Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
374113, 84, 966, 260, 420, -14140, -4130, -526, 261, -495
374114, 84, 950, 267, 700, -13370, -5320, -517, 258, -490
374115, 90, 956, 268, 840, -11690, -5880, -520, 264, -492
374116, 79, 959, 264, 840, -10010, -6300, -522, 268, -492
374117, 72, 974, 259, 630, -8540, -6720, -529, 256, -495
374118, 35, 974, 250, 490, -8120, -6790, -517, 274, -496
374119, -5, 995, 252, -140, -9100, -6790, -523, 255, -493
374120, -39, 972, 245, 0, -11340, -6860, -517, 253, -508
374121, -38, 953, 250, 140, -13510, -7280, -523, 267, -498
374122, -59, 950, 240, 560, -17360, -7140, -519, 273, -495
374123, -77, 946, 236, 1050, -20860, -7280, -526, 261, -495
374124, -113, 940, 229, 2100, -30450, -7280, -522, 271, -489
374125, -112, 956, 225, 2800, -36050, -7210, -531, 258, -498
374126, -102, 967, 227, 3150, -40740, -7280, -522, 267, -492
374127, -73, 972, 226, 3500, -44520, -7070, -525, 273, -487
374128, -16, 962, 230, 3570, -46970, -6370, -526, 265, -502
374129, -7, 970, 229, 3500, -46060, -6020, -531, 250, -498
374130, 11, 983, 225, 3500, -44660, -5390, -531, 264, -495
374131, 1, 977, 223, 3220, -42560, -4830, -537, 268, -495
374132, 10, 970, 221, 3080, -41230, -4340, -532, 261, -499
374133, -9, 977, 210, 3010, -40180, -3570, -538, 267, -495
374134, -51, 972, 196, 3150, -41300, -3220, -550, 267, -489
374135, -50, 963, 195, 3430, -44170, -3150, -543, 274, -496
374136, -60, 957, 187, 3850, -47530, -3080, -543, 261, -495
374137, -28, 963, 189, 4200, -49700, -2800, -540, 270, -498
374138, 32, 981, 187, 4270, -47740, -2520, -537, 264, -493
374139, 35, 985, 182, 4060, -45220, -1890, -550, 274, -490
374140, 32, 985, 176, 3920, -43540, -1190, -555, 270, -484
374141, 16, 977, 175, 3850, -42700, -700, -552, 270, -483
374142, 31, 976, 182, 4060, -39830, -70, -559, 267, -483
374143, 46, 977, 180, 3920, -37380, 70, -552, 268, -484
374144, 74, 986, 174, 3710, -34860, 70, -547, 273, -483
374145, 95, 995, 169, 3500, -32480, 280, -558, 271, -486
374146, 120, 1001, 172, 3220, -29260, 420, -555, 262, -484
374147, 105, 995, 170, 2240, -21140, 700, -564, 273, -481
374148, 74, 993, 160, 1890, -19040, 560, -559, 259, -487
374149, 34, 994, 148, 1680, -19460, 0, -568, 264, -486
374150, 33, 987, 147, 1750, -21980, -560, -556, 270, -487
374151, 38, 978, 151, 2240, -26180, -1890, -562, 268, -480
374152, 124, 1006, 172, 2310, -24710, -2450, -559, 264, -483
374153, 296, 1021, 194, 1540, -19110, -3080, -567, 267, -484
374154, 138, 958, 157, 770, -12950, -4410, -565, 277, -493
374155, 231, 991, 152, 490, -12880, -4270, -562, 271, -480
374156, 76, 1015, 162, -630, -14630, -5320, -561, 268, -484
374157, -23, 986, 172, -700, -17150, -6440, -562, 279, -483
374158, 68, 986, 184, -630, -19530, -7980, -573, 270, -487
374159, 3, 980, 164, -140, -22890, -8960, -567, 274, -483
374160, 68, 985, 157, 350, -27790, -10080, -558, 271, -478
374161, 146, 958, 179, 630, -32550, -11970, -559, 271, -483
374162, 206, 965, 195, 140, -30660, -12530, -558, 273, -477
374163, 224, 1003, 189, -980, -23310, -13370, -568, 274, -483
374164, 242, 1031, 189, -1960, -18060, -13370, -573, 271, -483
374165, 249, 1041, 193, -4410, -2870, -14070, -568, 268, -480
374166, 240, 1009, 213, -5600, 6230, -14560, -567, 274, -469
374167, 250, 986, 217, -6370, 14070, -14770, -561, 268, -492
374168, 172, 955, 212, -6860, 21910, -14910, -564, 261, -478
374169, 172, 946, 215, -7140, 27370, -14700, -559, 273, -489
374170, 93, 964, 232, -7630, 37310, -14420, -562, 273, -486
374171, 19, 988, 226, -7910, 40040, -14490, -555, 268, -493
374172, 34, 999, 232, -8190, 42000, -14700, -547, 270, -501
374173, 7, 990, 224, -8470, 42420, -14770, -553, 264, -496
374174, 34, 974, 227, -8540, 42280, -14980, -549, 264, -486
374175, 28, 944, 238, -8330, 42980, -14770, -549, 267, -487
374176, -24, 933, 233, -8050, 42840, -14770, -547, 270, -492
374177, -40, 935, 239, -7630, 41510, -15120, -543, 268, -498
374178, -29, 953, 246, -7350, 40250, -15330, -540, 268, -495
374179, 22, 983, 262, -7280, 42350, -15190, -537, 267, -502
374180, 11, 995, 264, -7630, 46340, -14840, -537, 270, -495
374181, 25, 981, 270, -7910, 49210, -14280, -537, 261, -496
374182, 15, 951, 277, -8260, 54040, -13370, -531, 265, -498
374183, 8, 945, 282, -8400, 59990, -11900, -528, 265, -496
374184, -52, 930, 290, -8750, 73710, -8960, -523, 255, -486
374185, -116, 922, 281, -8610, 79240, -7490, -529, 267, -496
374186, -144, 927, 278, -8120, 80220, -6370, -525, 261, -495
374187, -203, 932, 270, -7420, 78750, -5460, -516, 249, -511
374188, -245, 934, 269, -6510, 73290, -4970, -514, 262, -501
374189, -335, 954, 260, -4900, 53690, -4620, -511, 259, -504
374190, -368, 956, 260, -4130, 42000, -4550, -505, 261, -495
374191, -382, 941, 268, -3290, 30030, -4200, -511, 259, -499
374192, -406, 921, 269, -2380, 17920, -3850, -507, 261, -487
374193, -419, 917, 267, 280, -7770, -3220, -504, 261, -511
374194, -387, 918, 269, 1680, -20580, -2940, -511, 247, -502
374195, -344, 921, 273, 3010, -31920, -2520, -513, 261, -498
374196, -289, 931, 278, 3990, -40670, -2030, -504, 249, -505
374197, -232, 952, 278, 4620, -46830, -1540, -508, 259, -501
374198, -115, 969, 279, 4760, -50610, -140, -516, 262, -504
374199, -71, 959, 287, 4620, -49000, 770, -508, 262, -507
374200, -51, 956, 288, 4410, -45220, 1680, -525, 261, -501
374201, -25, 960, 293, 3920, -40110, 2730, -526, 252, -510
374202, -12, 967, 292, 3570, -33390, 3920, -519, 264, -498
374203, 19, 966, 292, 2450, -15190, 7140, -526, 259, -502
374204, 19, 974, 296, 1680, -4550, 9170, -534, 255, -507
374205, 75, 973, 305, 910, 7070, 11690, -520, 250, -495
374206, 49, 960, 290, 140, 21350, 13930, -520, 261, -495
374207, 0, 950, 264, -1470, 45640, 17920, -522, 264, -510
374208, -16, 961, 239, -2030, 52570, 19460, -517, 258, -505
374209, 18, 965, 257, -2380, 57680, 20860, -520, 265, -510
374210, 74, 957, 261, -3150, 65380, 21980, -526, 262, -493
374211, 150, 943, 268, -3850, 75250, 22750, -520, 256, -501
374212, 296, 960, 286, -5670, 101360, 23660, -523, 264, -498
374213, 309, 987, 268, -6860, 114380, 23800, -505, 258, -510
374214, 278, 1020, 253, -8400, 126350, 23590, -510, 262, -495
374215, 239, 1040, 251, -10150, 134540, 23100, -504, 258, -495
374216, 245, 1047, 259, -11760, 147910, 21000, -499, 256, -492
374217, 83, 1020, 235, -14000, 147280, 19390, -495, 265, -496
374218, -10, 975, 242, -13930, 142100, 17920, -483, 249, -507
374219, -81, 944, 248, -13230, 133280, 16450, -484, 255, -504
374220, -187, 927, 228, -11970, 122920, 14560, -483, 258, -496
374221, -231, 900, 268, -8050, 91840, 9870, -483, 252, -516
374222, -241, 929, 258, -5810, 74900, 7490, -477, 258, -498
374223, -272, 944, 263, -3920, 56560, 5250, -474, 256, -502
374224, -259, 943, 277, -2380, 37170, 2940, -478, 249, -492
374225, -268, 941, 284, -840, 18480, 700, -471, 246, -499
374226, -249, 956, 288, 1680, -14700, -3500, -474, 250, -502
374227, -231, 955, 287, 2660, -27440, -4970, -469, 256, -501
374228, -227, 944, 289, 3290, -37520, -5810, -472, 252, -495
374229, -225, 938, 291, 3780, -44800, -6090, -469, 258, -501
374230, -229, 937, 292, 4550, -54180, -5460, -474, 256, -496
374231, -209, 940, 288, 4830, -57820, -4760, -483, 250, -499
374232, -177, 918, 295, 5040, -60130, -3640, -489, 253, -504
374233, -172, 894, 305, 5040, -60690, -2310, -486, 250, -496
374234, -190, 898, 308, 5320, -60970, -1050, -490, 259, -495
374235, -235, 910, 298, 6300, -64190, 1260, -480, 264, -501
374236, -215, 923, 311, 7000, -66920, 2310, -481, 258, -499
374237, -179, 933, 330, 7140, -66570, 3570, -492, 253, -504
374238, -162, 956, 329, 6860, -64330, 5110, -496, 265, -505
374239, -142, 993, 327, 6160, -60970, 6650, -496, 268, -502
374240, -127, 953, 327, 4830, -57820, 9520, -495, 250, -502
374241, -131, 911, 335, 4690, -56980, 10850, -505, 261, -510
374242, -146, 908, 332, 4900, -56910, 12040, -502, 259, -505
374243, -194, 929, 320, 5180, -57960, 12950, -510, 262, -487
374244, -220, 921, 321, 6160, -62720, 14560, -514, 267, -496
374245, -151, 897, 328, 6930, -64330, 15540, -519, 256, -501
374246, -128, 922, 329, 7490, -64890, 16730, -520, 270, -490
374247, -124, 957, 315, 8050, -65520, 17990, -522, 262, -507
374248, -138, 972, 299, 8470, -66220, 19250, -526, 268, -492
374249, -94, 958, 301, 8610, -67130, 21140, -523, 271, -499
374250, -72, 954, 315, 8190, -65170, 21700, -525, 276, -498
374251, -62, 946, 296, 7700, -63350, 22190, -529, 280, -496
374252, -62, 920, 278, 7770, -64050, 22330, -534, 270, -490
374253, -45, 898, 264, 8610, -68600, 22400, -543, 271, -493
374254, -22, 905, 292, 10710, -78540, 21420, -556, 276, -489
374255, -33, 940, 291, 11270, -81830, 20300, -540, 273, -496
374256, 31, 984, 281, 11550, -84280, 19250, -549, 276, -486
374257, 67, 1004, 277, 11410, -85470, 18200, -555, 280, -489
374258, 126, 928, 271, 10150, -82950, 16590, -559, 291, -486
374259, 174, 950, 266, 10010, -82670, 15540, -571, 279, -478
374260, 154, 1016, 251, 9800, -82320, 14210, -571, 283, -477
374261, 152, 1021, 272, 9660, -82950, 12810, -579, 276, -475
374262, 139, 992, 262, 9240, -81550, 11410, -574, 282, -468
374263, 160, 969, 236, 8820, -81620, 8540, -583, 282, -466
374264, 148, 951, 231, 8680, -82740, 7350, -576, 288, -465
374265, 139, 981, 244, 8260, -82740, 5600, -580, 279, -472
374266, 108, 1003, 235, 8050, -83860, 4270, -582, 280, -471
374267, 141, 1016, 237, 7560, -83440, 2870, -586, 288, -466
374268, 157, 995, 241, 6160, -81970, 1260, -598, 292, -460
374269, 105, 947, 239, 5600, -81620, 490, -585, 286, -465
374270, 98, 926, 235, 5600, -82880, -630, -603, 289, -448
374271, 57, 930, 232, 5880, -84350, -1680, -601, 280, -462
374272, 29, 970, 229, 6370, -89250, -3360, -609, 297, -451
374273, 64, 950, 234, 6300, -90090, -3780, -607, 282, -457
374274, 41, 958, 200, 5740, -93170, -4200, -612, 295, -444
374275, 63, 1018, 264, 7070, -90020, -4550, -609, 289, -444
374276, 80, 1008, 279, 6020, -91350, -4130, -618, 295, -439
374277, 104, 964, 236, 4340, -82250, -3780, -624, 285, -441
374278, 59, 983, 249, 3500, -78120, -3570, -627, 295, -426
374279, 110, 1009, 242, 2940, -75530, -2730, -624, 291, -441
374280, 64, 989, 265, 2730, -71120, -2240, -627, 297, -420
374281, 106, 988, 271, 2730, -66850, -1190, -631, 285, -423
374282, 63, 1054, 246, 3080, -59710, 350, -630, 291, -424
374283, 23, 1015, 244, 3010, -56070, 1330, -631, 288, -426
374284, 93, 943, 265, 3080, -51170, 2380, -642, 291, -417
374285, 77, 894, 257, 3010, -45500, 3430, -637, 286, -426
374286, 43, 956, 240, 3010, -38010, 5250, -628, 297, -423
374287, 101, 938, 244, 2940, -35000, 6370, -643, 285, -420
374288, 104, 897, 244, 2940, -31570, 7280, -640, 289, -433
374289, 98, 947, 237, 3360, -28280, 8050, -642, 288, -415
374290, 13, 1026, 226, 3290, -27230, 8540, -645, 289, -415
374291, 99, 934, 250, 3290, -28560, 9380, -655, 288, -411
374292, 168, 905, 246, 3500, -27230, 9380, -655, 279, -405
374293, 145, 973, 194, 4270, -27440, 8960, -649, 294, -409
374294, 140, 973, 208, 4480, -28840, 8680, -649, 280, -415
374295, 184, 922, 220, 4900, -29190, 8400, -648, 288, -412
374296, 211, 994, 205, 4690, -23030, 7700, -648, 283, -417
374297, 206, 1042, 202, 3430, -18830, 7560, -655, 286, -406
374298, 242, 1039, 198, 1960, -14910, 7630, -654, 286, -402
374299, 290, 1002, 187, -420, -8890, 7560, -649, 288, -417
374300, 248, 946, 209, -4060, 3010, 6510, -657, 282, -414
374301, 239, 1011, 189, -4620, 2800, 5320, -655, 286, -412
374302, 132, 1065, 207, -4690, -1260, 3850, -654, 273, -402
374303, 246, 1066, 180, -4620, -7210, 2940, -661, 282, -415
374304, 239, 948, 207, -4130, -11340, 2100, -657, 285, -400
374305, 145, 1044, 194, -3710, -16800, -630, -658, 297, -408
374306, 200, 1055, 159, -4550, -19180, -1610, -663, 276, -408
374307, 198, 931, 201, -5530, -20160, -2520, -658, 283, -414
374308, 223, 987, 174, -6650, -17430, -3360, -652, 271, -418
374309, 187, 1060, 188, -10430, -13790, -3850, -661, 277, -402
374310, 246, 915, 214, -10920, -11480, -4130, -646, 267, -412
374311, 142, 971, 215, -10780, -9800, -4830, -657, 279, -412
374312, 52, 1006, 211, -9800, -14770, -5390, -658, 276, -403
374313, 41, 1017, 201, -8890, -21700, -5670, -654, 277, -417
374314, 176, 833, 266, -6790, -24990, -5390, -658, 276, -411
374315, 93, 951, 233, -5810, -23800, -5460, -661, 277, -415
374316, 30, 1095, 188, -5670, -24780, -5320, -661, 274, -411
374317, 82, 1025, 232, -5530, -25760, -4690, -657, 280, -415
374318, 141, 929, 274, -6300, -22400, -3990, -657, 273, -411
374319, 11, 1053, 187, -6650, -16730, -3150, -667, 276, -415
374320, 38, 1029, 176, -6790, -20230, -2170, -666, 276, -415
374321, 91, 930, 180, -6860, -23310, -1120, -679, 280, -412
374322, 111, 900, 213, -6790, -24150, -420, -667, 276, -405
374323, 12, 915, 229, -7280, -28630, -630, -660, 283, -415
374324, -60, 943, 213, -6930, -34930, -770, -669, 276, -402
374325, -60, 975, 200, -4760, -42490, -1050, -669, 283, -411
374326, -44, 1031, 215, -3080, -50960, -770, -667, 277, -405
374327, -7, 1067, 223, -1470, -57260, -140, -670, 274, -405
374328, 5, 940, 228, -350, -63000, 700, -669, 274, -405
374329, -19, 847, 228, -630, -63840, 700, -682, 273, -399
374330, -28, 807, 177, -560, -64330, 350, -675, 283, -397
374331, -30, 806, 185, 0, -65940, 0, -675, 268, -403
374332, 23, 871, 173, 350, -68880, 210, -684, 277, -391
374333, 131, 962, 236, 630, -67270, 1540, -693, 276, -388
374334, 85, 1089, 255, -210, -61880, 1750, -691, 280, -390
374335, 68, 1144, 233, -490, -57680, 1890, -697, 271, -391
374336, -19, 1092, 203, -630, -57610, 1610, -693, 285, -385
374337, 38, 992, 179, 280, -63070, 1960, -696, 276, -382
374338, 166, 716, 168, 420, -63070, 2100, -696, 280, -379
374339, 112, 789, 175, 0, -61250, 1400, -699, 282, -376
374340, 55, 1069, 132, -840, -60060, 560, -700, 289, -378
374341, 61, 1157, 173, -2310, -60060, 420, -691, 280, -375
374342, 180, 1172, 173, -5530, -52920, 420, -699, 294, -370
374343, 159, 1211, 165, -6790, -50470, -70, -705, 280, -375
374344, 122, 1150, 157, -7980, -51590, -490, -699, 288, -361
374345, 109, 983, 150, -8610, -52500, -1050, -705, 288, -369
374346, 134, 873, 147, -8680, -55720, -1960, -715, 273, -360
374347, 77, 854, 151, -7770, -62090, -4410, -700, 283, -355
374348, 38, 970, 124, -6790, -66500, -5950, -711, 291, -358
374349, 75, 1027, 158, -6020, -70770, -6370, -708, 283, -348
374350, 106, 1172, 157, -5670, -71470, -6300, -723, 295, -339
374351, 178, 1046, 201, -8190, -56420, -5950, -711, 280, -346
374352, 118, 1085, 177, -9940, -49560, -6230, -711, 288, -340
374353, 109, 986, 135, -10570, -46130, -6370, -705, 286, -333
374354, 124, 866, 159, -10290, -46410, -7000, -714, 294, -340
374355, 108, 723, 163, -9450, -49140, -7420, -715, 286, -333
374356, 44, 321, 129, -5880, -60970, -8960, -717, 291, -333
374357, 35, 691, 87, -1190, -69160, -10360, -715, 280, -334
374358, 43, 1751, -20, 490, -73990, -9870, -726, 280, -322
374359, 157, 2002, 208, -2730, -65520, -6510, -717, 285, -313
374360, 333, 2010, 281, -8540, -40880, -3990, -717, 286, -318
374361, 253, 1172, 180, -23310, 13370, -2870, -721, 280, -321
374362, 300, 659, 88, -27930, 27860, -3570, -718, 282, -315
374363, 537, 392, -35, -26950, 28770, -2800, -726, 268, -328
374364, 299, 323, -5, -25340, 27930, -4130, -714, 274, -340
374365, 148, 561, 158, -17080, 13930, -2380, -724, 270, -337
374366, -107, 982, 198, -11480, 840, -3150, -711, 274, -346
374367, -215, 1234, 251, -6300, -13790, -3920, -715, 277, -333
374368, -88, 1325, 251, -3150, -26320, -4270, -711, 279, -337
374369, 159, 1111, 213, -1470, -28910, -3220, -714, 268, -334
374370, 357, 801, 206, -4550, -9100, -420, -723, 277, -331
374371, 317, 853, 111, -8190, 4900, 0, -715, 270, -345
374372, 290, 856, 114, -11130, 15750, 0, -715, 270, -348
374373, 292, 926, 132, -14350, 25830, 280, -723, 276, -340
374374, 328, 1044, 197, -15540, 29750, 1330, -715, 280, -342
374375, 233, 1211, 245, -14210, 28280, 1820, -714, 274, -352
374376, -10, 1283, 183, -11760, 19670, 700, -724, 274, -336
374377, 172, 1070, 187, -7980, 3220, 700, -718, 277, -349
374378, 85, 817, 179, -6510, -4270, -280, -717, 276, -348
374379, 134, 595, 136, -4970, -8960, -1680, -715, 274, -348
374380, 215, 642, 144, -5250, -13020, -2240, -718, 279, -358
374381, 76, 771, 126, -6160, -13300, -3430, -712, 277, -354
374382, 218, 865, 201, -6370, -17290, -3850, -714, 273, -351
374383, 98, 1112, 237, -6580, -17010, -5460, -726, 276, -343
374384, 6, 1431, 226, -5040, -29400, -7840, -717, 270, -352
374385, 136, 1286, 209, -3360, -40530, -8470, -718, 276, -339
374386, 114, 1121, 196, -3780, -42980, -9660, -723, 274, -345
374387, 302, 802, 155, -4970, -43050, -10080, -715, 282, -345
374388, 264, 588, 204, -7700, -28980, -13020, -723, 261, -346
374389, 124, 809, 78, -12110, -24570, -14630, -717, 282, -345
374390, 210, 1113, 138, -12880, -27020, -14910, -723, 271, -348
374391, 304, 1044, 294, -15260, -22540, -15050, -717, 279, -348
374392, 302, 1170, 311, -15120, -12670, -15400, -715, 274, -346
374393, 174, 1309, 241, -15330, -9590, -15960, -717, 280, -340
374394, 238, 1014, 219, -15260, -9170, -15960, -723, 277, -340
374395, 356, 714, 251, -14910, -2240, -15470, -715, 276, -351
374396, 265, 696, 216, -15890, 7350, -15400, -717, 288, -348
374397, 180, 769, 137, -16100, 12670, -15470, -712, 288, -346
374398, 244, 834, 183, -16870, 15820, -14490, -720, 289, -355
374399, 222, 1037, 223, -17290, 21840, -13090, -718, 289, -354
374400, 327, 1138, 307, -19110, 28980, -11270, -706, 282, -357
374401, 192, 1279, 324, -18900, 36890, -10640, -714, 292, -366
374402, 76, 1384, 302, -14490, 24360, -10360, -711, 286, -367
374403, 45, 996, 208, -11550, 10430, -9590, -709, 291, -370
374404, 124, 614, 251, -11620, 7210, -8540, -705, 285, -370
374405, 284, 355, 275, -12040, 14980, -7490, -711, 273, -367
374406, 92, 559, 161, -11690, 22050, -7980, -702, 279, -369
374407, -67, 830, 171, -9310, 420, -7630, -693, 286, -372
374408, 18, 942, 281, -8120, -8260, -7000, -711, 288, -369
374409, 118, 1150, 380, -6720, -10710, -6790, -696, 280, -370
374410, -72, 1261, 399, -5180, -12880, -7420, -705, 285, -367
374411, -201, 1403, 260, -2870, -23170, -8610, -696, 273, -364
374412, 59, 686, 212, 210, -51590, -8820, -708, 273, -364
374413, 255, 399, 202, -1470, -44800, -8120, -712, 276, -363
374414, 337, 550, 264, -4830, -24010, -8050, -706, 280, -363
374415, 136, 951, 225, -7980, -9170, -7910, -708, 282, -372
374416, -98, 1390, 142, -10150, -14280, -7140, -712, 280, -364
374417, 238, 1071, 396, -9240, -12250, -7000, -699, 277, -364
374418, 178, 1023, 373, -9100, -8610, -6580, -706, 271, -355
374419, -83, 1152, 211, -6860, -8120, -7210, -696, 270, -366
374420, -99, 1173, 130, -3780, -21070, -7770, -703, 273, -354
374421, 325, 600, 282, -3850, -27230, -7350, -697, 274, -366
374422, 268, 677, 226, -5460, -9170, -7910, -700, 271, -357
374423, 213, 935, 175, -7000, 1680, -7560, -703, 279, -370
374424, 96, 1114, 154, -8820, 8540, -7700, -703, 274, -367
374425, 279, 1140, 201, -9380, 8050, -6720, -700, 271, -369
374426, 290, 1136, 298, -10570, 28210, -5110, -699, 274, -373
374427, 159, 1205, 233, -10220, 36330, -4480, -702, 274, -370
374428, 46, 983, 155, -9660, 32970, -3150, -705, 265, -372
374429, 138, 684, 161, -8610, 27580, -2170, -697, 276, -382
374430, 248, 418, 234, -5670, 36540, -420, -697, 270, -375
374431, -48, 1049, 112, -4480, 37730, 350, -690, 267, -382
374432, -83, 1120, 141, -3430, 26740, 2240, -699, 274, -382
374433, 54, 1024, 266, -1820, 21700, 3780, -687, 268, -388
374434, 176, 1026, 367, -2730, 28980, 6720, -693, 268, -390
374435, 31, 1055, 139, -3990, 50330, 13370, -690, 273, -393
374436, 90, 918, 186, -4130, 51380, 16520, -691, 270, -405
374437, 135, 821, 241, -5950, 58100, 19320, -687, 264, -397
374438, 245, 874, 216, -6790, 70280, 22190, -688, 262, -408
374439, 295, 868, 213, -7980, 80640, 24990, -687, 258, -403
374440, 64, 855, 197, -7840, 90230, 31710, -688, 267, -415
374441, 74, 1005, 171, -6510, 81830, 34860, -685, 256, -418
374442, 35, 1014, 234, -5460, 78400, 36470, -687, 265, -421
374443, 213, 1084, 366, -6090, 76720, 38850, -682, 270, -423
374444, 228, 1119, 209, -7140, 75530, 41860, -682, 270, -427
374445, 275, 846, 276, -6860, 70840, 41650, -682, 256, -438
374446, 272, 713, 236, -5530, 64190, 41580, -690, 264, -438
374447, 332, 805, 232, -4270, 60200, 40180, -679, 262, -454
374448, 261, 834, 175, -3570, 54810, 39130, -685, 265, -438
374449, 729, 810, 373, -3150, 47600, 35350, -673, 258, -445
374450, 579, 1003, 364, -2870, 56910, 33390, -679, 262, -453
374451, 514, 1247, 300, -1610, 57540, 31570, -672, 255, -441
374452, 220, 1213, 263, -1540, 44940, 30170, -681, 252, -442
374453, 555, 864, 313, -840, 33180, 27790, -682, 252, -454
374454, 464, 583, 322, 1470, 30940, 21490, -678, 250, -450
374455, 97, 1070, 168, 2310, 27510, 17710, -681, 253, -460
374456, 356, 1114, 261, 3570, 4410, 14770, -675, 250, -442
374457, 216, 882, 320, 4410, -9520, 10360, -682, 247, -445
374458, 122, 985, 306, 4900, -15050, 2030, -685, 252, -444
374459, 138, 1102, 306, 6370, -33250, -1120, -688, 252, -453
374460, -121, 1239, 165, 9100, -56070, -6510, -682, 249, -438
374461, 91, 1157, 284, 10710, -81270, -10850, -687, 244, -442
374462, 166, 833, 284, 9380, -84840, -15540, -681, 241, -438
374463, 184, 787, 236, 6160, -68880, -20720, -694, 244, -438
374464, -8, 940, 165, 7280, -73080, -22470, -693, 249, -432
374465, -5, 1006, 212, 8540, -83790, -23940, -693, 247, -423
374466, 43, 998, 347, 7840, -82880, -24990, -693, 246, -429
374467, 305, 1135, 431, 6230, -67690, -25760, -693, 252, -418
374468, 277, 1572, 305, 2310, -36470, -24290, -699, 249, -417
374469, 143, 1324, 334, -1190, -26250, -22470, -694, 252, -418
374470, 406, 1028, 295, -3990, -11970, -19670, -696, 250, -414
374471, 385, 748, 301, -7560, 10990, -17780, -697, 259, -412
374472, 177, 669, 259, -12320, 46550, -13160, -690, 243, -423
374473, 134, 543, 278, -10780, 46830, -10920, -694, 261, -426
374474, -161, 606, 294, -5880, 36540, -9380, -694, 249, -429
374475, -85, 777, 235, 840, 20300, -8680, -690, 250, -420
374476, -203, 782, 298, 4270, 3710, -8190, -684, 258, -433
374477, -21, 1081, 339, 4760, 4270, -7700, -696, 250, -420
374478, 252, 1355, 315, 3080, 9310, -7140, -694, 258, -424
374479, 90, 1333, 285, -210, 11830, -6230, -681, 249, -424
374480, 368, 1177, 303, -3430, 14420, -4830, -697, 253, -427
374481, 203, 864, 274, -8190, 25900, -3290, -690, 252, -430
374482, 59, 729, 229, -7840, 28700, -3220, -681, 258, -423
374483, 120, 766, 256, -5810, 21280, -2450, -684, 250, -435
374484, -59, 709, 256, -3710, 13650, -2030, -684, 261, -421
374485, 40, 882, 365, -420, 5810, -1890, -684, 253, -450
374486, 79, 1357, 317, 1750, 3570, -1680, -691, 262, -432
374487, 241, 1178, 283, 2100, 910, -350, -681, 261, -433
374488, 299, 728, 328, -1610, 6370, 1120, -685, 268, -430
374489, 339, 620, 291, -3920, 19740, 2170, -681, 243, -438
374490, 239, 624, 258, -4970, 30940, 2100, -687, 265, -435
374491, -241, 1068, 187, -1330, 10290, 2170, -682, 264, -436
374492, -183, 1008, 241, 1960, -16030, 1610, -687, 264, -423
374493, -16, 943, 325, 4830, -30800, -420, -679, 267, -429
374494, 17, 1061, 368, 6510, -35560, -2520, -690, 268, -421
374495, -109, 1235, 262, 5810, -50400, -6160, -690, 265, -427
374496, 29, 899, 169, 6020, -62440, -7910, -696, 267, -423
374497, 240, 664, 270, 4970, -62930, -8960, -697, 264, -412
374498, 89, 810, 219, 2940, -53200, -10360, -697, 268, -411
374499, -12, 1035, 146, 700, -49490, -11270, -693, 262, -415
374500, 23, 887, 268, 210, -54040, -12600, -702, 259, -399
374501, -74, 967, 293, 2660, -57050, -13510, -700, 264, -406
374502, -159, 1071, 251, 4340, -62510, -14350, -708, 262, -400
374503, -188, 1294, 194, 6300, -71400, -14840, -702, 258, -390
374504, -89, 1213, 238, 6230, -74270, -14910, -706, 277, -387
374505, 252, 859, 319, -350, -39550, -13090, -706, 270, -396
374506, 211, 1027, 216, -2800, -19250, -11620, -708, 264, -385
374507, 10, 927, 96, -5110, -13790, -9170, -705, 265, -387
374508, 55, 770, 150, -5810, -13650, -7280, -709, 265, -390
374509, 88, 598, 303, -5950, 2310, -5250, -711, 261, -397
374510, -86, 1157, 289, -3990, 1820, -4270, -708, 267, -396
374511, -220, 1436, 198, -1610, -9520, -4270, -703, 267, -399
374512, -145, 1212, 263, 1680, -27650, -3710, -711, 262, -396
374513, 8, 984, 361, 3710, -29050, -4340, -715, 274, -397
374514, 63, 1157, 179, 3220, -14280, -3360, -712, 270, -382
374515, 143, 1047, 134, 2380, -12740, -1400, -711, 265, -387
374516, 157, 768, 131, -350, -6230, 560, -703, 267, -405
374517, 454, 521, 238, -5250, 9170, 3080, -714, 273, -390
374518, 403, 628, 176, -8960, 37450, 4690, -712, 264, -397
374519, 89, 1357, 228, -12950, 58030, 9240, -702, 264, -403
374520, -40, 1384, 270, -10710, 46970, 11270, -705, 268, -408
374521, 34, 1019, 386, -8050, 32410, 13370, -706, 264, -408
374522, 65, 732, 365, -5530, 30730, 13930, -702, 256, -420
374523, -122, 701, 193, 1330, 16730, 14560, -706, 262, -412
374524, -13, 611, 148, 2800, 2800, 15330, -703, 273, -414
374525, 99, 504, 216, 3220, -1050, 15330, -709, 271, -417
374526, 369, 642, 262, 2520, 4130, 15890, -714, 271, -411
374527, 213, 1176, 270, -210, 14770, 15680, -705, 262, -421
374528, 237, 1386, 411, -6720, 21000, 17430, -708, 267, -424
374529, 180, 1223, 439, -5670, 21490, 17570, -706, 267, -420
374530, 116, 1197, 363, -3150, 14910, 17710, -703, 265, -426
374531, -27, 881, 223, 840, -980, 17220, -712, 270, -424
374532, -14, 503, 216, 3640, -16380, 16450, -711, 264, -418
