Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
10661, -127, 975, 173, -840, -210, 490, -291, 253, -144
10662, -124, 975, 175, -840, -210, 490, -303, 255, -145
10663, -120, 975, 176, -770, -280, 420, -295, 255, -144
10664, -118, 974, 179, -700, -210, 420, -301, 258, -148
10665, -116, 973, 183, -560, -140, 420, -292, 240, -142
10666, -116, 971, 187, -280, 210, 350, -300, 255, -165
10667, -117, 970, 188, -140, 350, 210, -303, 259, -148
10668, -115, 972, 190, -70, 420, 140, -304, 249, -144
10669, -116, 973, 194, 0, 350, 70, -291, 261, -151
10670, -115, 973, 197, 140, 490, -140, -298, 250, -148
10671, -114, 971, 198, 280, 560, -140, -301, 256, -150
10672, -116, 972, 198, 280, 700, -210, -294, 256, -138
10673, -118, 973, 197, 350, 560, -280, -303, 255, -142
10674, -120, 974, 196, 350, 420, -420, -300, 261, -147
10675, -123, 976, 192, 420, -140, -490, -306, 253, -150
10676, -127, 975, 188, 420, -280, -630, -301, 252, -151
10677, -131, 974, 187, 490, -490, -630, -295, 256, -147
10678, -132, 975, 185, 420, -630, -630, -298, 249, -145
10679, -134, 973, 183, 420, -700, -560, -307, 258, -145
10680, -134, 972, 180, 420, -1260, -560, -301, 258, -144
10681, -133, 973, 180, 420, -1610, -560, -300, 250, -145
10682, -129, 975, 182, 350, -1610, -490, -292, 253, -144
10683, -128, 975, 183, 280, -1540, -420, -306, 255, -148
10684, -130, 972, 182, 70, -1470, -280, -298, 259, -156
10685, -130, 972, 183, 70, -1260, -70, -291, 259, -154
10686, -130, 972, 186, 0, -1050, -70, -294, 252, -157
10687, -128, 972, 188, -140, -700, 0, -294, 258, -147
10688, -127, 972, 193, -210, -490, 70, -309, 253, -148
10689, -122, 971, 200, -350, 0, 210, -297, 265, -151
10690, -120, 972, 201, -420, 140, 280, -300, 258, -150
10691, -119, 971, 203, -490, 280, 280, -306, 258, -138
10692, -120, 972, 203, -490, 490, 280, -300, 253, -145
10693, -121, 971, 204, -560, 560, 280, -303, 250, -144
10694, -123, 973, 200, -770, 770, 280, -297, 262, -145
10695, -125, 974, 200, -700, 840, 280, -295, 255, -144
10696, -123, 975, 199, -700, 910, 280, -306, 259, -151
10697, -122, 973, 197, -700, 1050, 210, -298, 256, -141
10698, -121, 969, 194, -700, 1050, 210, -301, 253, -144
10699, -122, 971, 191, -630, 980, 210, -297, 261, -145
10700, -123, 972, 190, -700, 770, 210, -295, 256, -142
10701, -126, 973, 188, -630, 560, 210, -304, 255, -150
10702, -125, 974, 186, -630, 490, 210, -289, 261, -148
10703, -126, 973, 184, -560, 560, 140, -289, 255, -156
10704, -126, 972, 182, -560, 490, 210, -300, 258, -142
10705, -126, 973, 182, -560, 630, 210, -300, 252, -154
10706, -129, 973, 180, -560, 560, 280, -300, 258, -142
10707, -131, 974, 181, -560, 280, 280, -304, 262, -145
10708, -129, 975, 186, -630, -140, 280, -294, 259, -144
10709, -127, 973, 188, -700, 0, 280, -303, 250, -151
10710, -123, 971, 191, -630, 210, 280, -303, 255, -150
10711, -118, 971, 193, -630, 420, 350, -301, 250, -145
10712, -114, 971, 198, -560, 840, 350, -295, 259, -145
10713, -115, 972, 201, -560, 980, 350, -300, 252, -147
10714, -116, 973, 201, -560, 1120, 350, -298, 255, -142
10715, -118, 975, 200, -630, 1120, 350, -298, 250, -148
10716, -121, 974, 199, -630, 1120, 280, -298, 258, -136
10717, -126, 970, 197, -490, 770, 140, -298, 255, -144
10718, -125, 969, 197, -490, 840, 140, -303, 262, -148
10719, -124, 969, 197, -560, 910, 140, -301, 256, -145
10720, -121, 969, 197, -490, 910, 140, -301, 252, -144
10721, -119, 971, 198, -420, 840, 140, -300, 259, -145
10722, -120, 971, 197, -350, 1050, 140, -303, 256, -144
10723, -121, 972, 198, -350, 1190, 140, -295, 255, -144
10724, -123, 972, 198, -280, 1400, 210, -298, 252, -136
10725, -126, 970, 198, -210, 1400, 210, -310, 256, -135
10726, -131, 970, 198, -140, 1050, 140, -300, 261, -148
10727, -131, 972, 197, -210, 560, 70, -295, 249, -144
10728, -129, 974, 197, -280, 0, 140, -306, 253, -142
10729, -128, 976, 198, -350, -490, 70, -300, 255, -151
10730, -126, 974, 197, -560, -560, 70, -292, 249, -144
10731, -123, 972, 196, -490, -560, 140, -297, 256, -148
10732, -123, 971, 195, -420, -420, 140, -300, 261, -148
10733, -120, 970, 196, -490, -140, 140, -303, 259, -141
10734, -120, 968, 197, -420, 140, 140, -297, 258, -147
10735, -120, 967, 198, -350, 0, 210, -304, 259, -147
10736, -121, 972, 199, -350, -70, 210, -307, 261, -141
10737, -124, 975, 197, -420, -140, 210, -301, 255, -147
10738, -128, 974, 196, -490, -490, 140, -303, 259, -147
10739, -130, 974, 195, -490, -840, 210, -297, 255, -153
10740, -129, 975, 192, -630, -1120, 140, -292, 253, -145
10741, -126, 974, 190, -630, -1120, 140, -295, 267, -151
10742, -124, 972, 191, -630, -1050, 140, -307, 265, -144
10743, -122, 971, 190, -700, -910, 210, -304, 264, -147
10744, -119, 973, 191, -770, -770, 280, -307, 264, -141
10745, -119, 973, 193, -910, -280, 350, -309, 258, -144
10746, -121, 972, 191, -840, -140, 350, -300, 258, -147
10747, -123, 971, 193, -980, 0, 420, -303, 253, -151
10748, -125, 973, 192, -980, 0, 420, -303, 255, -154
10749, -128, 974, 190, -1120, -420, 350, -292, 261, -159
10750, -128, 976, 190, -1050, -770, 280, -306, 258, -135
10751, -127, 977, 190, -1190, -980, 280, -309, 261, -148
10752, -126, 975, 191, -1120, -1120, 210, -300, 261, -144
10753, -120, 974, 202, -1400, -910, 420, -300, 261, -145
10754, -125, 967, 191, -1190, -980, 490, -303, 258, -154
10755, -120, 969, 194, -1330, -700, 490, -295, 253, -145
10756, -117, 972, 198, -1120, -1050, 490, -292, 249, -145
10757, -116, 972, 199, -1120, -1050, 420, -297, 259, -166
10758, -117, 973, 200, -1050, -1260, 490, -313, 252, -150
10759, -117, 972, 205, -980, -770, 490, -300, 258, -147
10760, -119, 969, 204, -980, -490, 490, -304, 256, -145
10761, -121, 968, 204, -840, -560, 350, -300, 262, -150
10762, -121, 967, 206, -770, -560, 350, -295, 259, -145
10763, -122, 968, 208, -700, -1260, 210, -301, 261, -147
10764, -115, 971, 213, -630, -1330, 210, -297, 258, -141
10765, -114, 970, 211, -700, -1120, 210, -303, 256, -142
10766, -117, 970, 205, -770, -840, 280, -304, 265, -159
10767, -106, 972, 218, -420, -770, 210, -295, 259, -145
10768, -112, 969, 210, -630, 140, 210, -304, 258, -151
10769, -114, 969, 208, -630, 280, 280, -294, 261, -148
10770, -115, 968, 208, -630, 420, 280, -301, 258, -154
10771, -119, 968, 206, -560, 490, 280, -307, 256, -148
10772, -121, 968, 207, -490, 490, 280, -294, 253, -150
10773, -121, 970, 204, -420, 420, 210, -297, 255, -145
10774, -120, 970, 205, -350, 210, 140, -298, 247, -141
10775, -117, 969, 206, -210, 210, 140, -306, 261, -151
10776, -116, 968, 206, -140, 70, 140, -289, 261, -148
10777, -114, 970, 205, 0, 140, 70, -307, 259, -145
10778, -115, 972, 205, 0, 140, 0, -300, 262, -148
10779, -116, 971, 205, 70, 210, 0, -300, 256, -150
10780, -115, 971, 205, 70, 140, -70, -303, 255, -150
10781, -116, 971, 203, 140, 210, -70, -309, 256, -148
10782, -118, 971, 203, 210, 70, -140, -307, 252, -139
10783, -119, 971, 198, 140, -210, -210, -303, 264, -147
10784, -118, 972, 201, 210, -350, -210, -298, 264, -147
10785, -119, 971, 198, 280, -350, -140, -303, 259, -151
10786, -124, 970, 192, 280, -70, -140, -301, 259, -154
10787, -132, 969, 183, 350, -70, -140, -298, 258, -150
10788, -110, 972, 212, 140, -70, -70, -297, 262, -151
10789, -121, 970, 198, 210, -210, -140, -295, 253, -153
10790, -123, 970, 198, 70, -70, 0, -306, 256, -144
10791, -140, 970, 181, -70, 490, -70, -289, 259, -156
10792, -111, 970, 217, 280, -1120, -280, -303, 258, -144
10793, -113, 972, 217, 490, -350, -140, -300, 256, -159
10794, -118, 971, 208, 280, 0, -210, -310, 258, -144
10795, -119, 972, 209, 280, -140, -140, -295, 252, -144
10796, -116, 973, 216, 0, 420, -140, -294, 259, -150
10797, -117, 972, 214, -350, 1050, -70, -291, 252, -139
10798, -115, 971, 216, -350, 1330, 0, -298, 265, -144
10799, -115, 968, 217, -350, 1330, 0, -295, 261, -154
10800, -116, 966, 218, -420, 1190, 0, -309, 255, -150
10801, -114, 969, 219, -280, 1120, -70, -294, 261, -148
10802, -113, 968, 219, -210, 1260, -70, -295, 258, -147
10803, -113, 967, 218, -140, 1470, -70, -297, 259, -159
10804, -112, 968, 219, 0, 1750, -140, -303, 264, -147
10805, -111, 968, 217, 210, 2170, -280, -298, 262, -150
10806, -112, 967, 214, 280, 2310, -280, -307, 261, -139
10807, -115, 968, 212, 280, 2380, -210, -297, 255, -150
10808, -118, 971, 207, 350, 2170, -280, -294, 264, -145
10809, -121, 971, 204, 280, 2030, -350, -303, 262, -154
10810, -122, 972, 198, 560, 1680, -420, -301, 274, -138
10811, -121, 971, 196, 490, 1680, -490, -297, 259, -153
10812, -118, 970, 195, 560, 1680, -490, -306, 253, -151
10813, -116, 970, 194, 700, 1820, -490, -300, 249, -157
10814, -116, 970, 193, 770, 1960, -490, -300, 253, -150
10815, -117, 972, 191, 840, 2030, -490, -303, 253, -138
10816, -119, 972, 190, 840, 2030, -490, -304, 259, -145
10817, -120, 971, 189, 980, 2030, -560, -295, 246, -150
10818, -121, 973, 188, 980, 2030, -560, -301, 270, -145
10819, -123, 971, 189, 1050, 2030, -560, -303, 262, -151
10820, -121, 971, 191, 1190, 2030, -630, -294, 259, -136
10821, -117, 970, 193, 1190, 2100, -630, -297, 252, -148
10822, -113, 972, 194, 1330, 2310, -700, -297, 255, -144
10823, -111, 972, 197, 1400, 2590, -630, -295, 261, -150
10824, -111, 971, 199, 1400, 3220, -700, -295, 262, -153
10825, -114, 970, 199, 1470, 3290, -700, -301, 256, -141
10826, -117, 971, 197, 1540, 3290, -770, -294, 264, -133
10827, -120, 973, 196, 1470, 3360, -770, -309, 255, -147
10828, -124, 974, 196, 1540, 3360, -840, -300, 258, -144
10829, -126, 973, 194, 1540, 3220, -910, -294, 265, -154
10830, -125, 972, 193, 1540, 3290, -840, -303, 262, -139
10831, -127, 970, 195, 1470, 3290, -840, -300, 255, -147
10832, -128, 968, 194, 1470, 3220, -840, -301, 262, -139
10833, -129, 970, 197, 1680, 2730, -700, -300, 259, -136
10834, -129, 971, 197, 1610, 2520, -770, -294, 253, -142
10835, -130, 971, 198, 1610, 2380, -770, -295, 258, -136
10836, -130, 972, 200, 1610, 2100, -770, -295, 256, -136
10837, -130, 971, 200, 1610, 1890, -770, -300, 253, -142
10838, -132, 967, 202, 1610, 1540, -700, -307, 250, -151
10839, -129, 969, 202, 1610, 1260, -770, -292, 265, -142
10840, -128, 969, 204, 1540, 1190, -700, -298, 256, -141
10841, -126, 970, 207, 1610, 1120, -700, -300, 253, -144
10842, -124, 973, 209, 1400, 1120, -700, -297, 262, -145
10843, -121, 972, 212, 1540, 1190, -770, -298, 264, -136
10844, -119, 970, 211, 1470, 1400, -840, -307, 250, -135
10845, -116, 968, 212, 1540, 1540, -770, -300, 259, -142
10846, -115, 969, 211, 1540, 1890, -770, -298, 264, -133
10847, -119, 970, 208, 1540, 2450, -770, -298, 252, -150
10848, -121, 972, 206, 1470, 2590, -840, -306, 265, -142
10849, -123, 973, 203, 1470, 2590, -840, -285, 247, -136
10850, -125, 974, 200, 1470, 2590, -910, -295, 256, -145
10851, -129, 974, 197, 1540, 2450, -910, -306, 259, -136
10852, -128, 970, 194, 1540, 2310, -910, -297, 249, -135
10853, -127, 968, 193, 1540, 2380, -980, -295, 262, -136
10854, -126, 968, 192, 1610, 2590, -840, -304, 264, -139
10855, -126, 970, 192, 1750, 2800, -840, -300, 262, -139
10856, -126, 971, 192, 1750, 3430, -700, -297, 250, -141
10857, -130, 972, 191, 1750, 3570, -630, -294, 264, -130
10858, -132, 971, 190, 1610, 3640, -560, -297, 267, -144
10859, -133, 970, 189, 1470, 3570, -490, -301, 267, -133
10860, -135, 970, 187, 1260, 3710, -350, -309, 267, -136
10861, -146, 973, 187, 840, 3920, 0, -301, 255, -138
10862, -151, 975, 187, 560, 3850, 140, -294, 265, -136
10863, -154, 977, 187, 280, 3710, 280, -301, 264, -133
10864, -154, 976, 189, 0, 3430, 490, -294, 255, -132
10865, -153, 975, 191, -350, 3220, 700, -295, 261, -129
10866, -147, 970, 199, -910, 2800, 1050, -306, 261, -130
10867, -143, 967, 204, -1120, 2730, 1190, -301, 270, -142
10868, -137, 964, 210, -1260, 2590, 1330, -309, 265, -142
10869, -132, 965, 213, -1330, 2590, 1470, -300, 270, -133
10870, -127, 965, 219, -1470, 3080, 1610, -291, 261, -130
10871, -125, 965, 228, -1470, 3360, 1680, -297, 271, -129
10872, -126, 965, 232, -1540, 3430, 1610, -304, 259, -135
10873, -129, 967, 233, -1610, 3290, 1680, -298, 264, -136
10874, -131, 969, 235, -1610, 2940, 1540, -306, 274, -141
10875, -131, 970, 234, -1750, 1610, 1400, -298, 267, -138
10876, -131, 966, 234, -1750, 1120, 1330, -294, 265, -141
10877, -128, 963, 235, -1680, 910, 1330, -295, 265, -141
10878, -127, 964, 234, -1680, 980, 1330, -301, 277, -141
10879, -126, 964, 234, -1610, 1190, 1400, -301, 265, -135
10880, -124, 963, 239, -1400, 1890, 1400, -304, 264, -135
10881, -119, 963, 243, -1330, 2450, 1400, -288, 259, -139
10882, -111, 962, 249, -1400, 3150, 1540, -304, 261, -120
10883, -106, 963, 251, -1400, 3990, 1540, -289, 262, -135
10884, -103, 956, 258, -1330, 6650, 1750, -298, 262, -133
10885, -105, 953, 259, -1470, 7980, 1890, -307, 264, -139
10886, -109, 952, 256, -1540, 9170, 2030, -298, 259, -136
10887, -107, 954, 258, -1610, 10010, 2170, -291, 258, -139
10888, -106, 963, 258, -1610, 10990, 2240, -298, 267, -135
10889, -105, 964, 265, -1820, 12950, 2450, -303, 255, -130
10890, -102, 962, 264, -1890, 14000, 2520, -303, 261, -123
10891, -101, 962, 263, -1890, 15190, 2660, -300, 259, -135
10892, -101, 964, 264, -1890, 16310, 2730, -313, 259, -121
10893, -101, 962, 264, -2030, 17570, 2870, -304, 262, -129
10894, -107, 952, 266, -2240, 19670, 3150, -289, 261, -132
10895, -109, 956, 268, -2450, 20650, 3290, -301, 259, -132
10896, -108, 963, 268, -2450, 21560, 3430, -301, 261, -123
10897, -108, 966, 269, -2590, 22540, 3570, -307, 256, -123
10898, -116, 962, 267, -2940, 23940, 3850, -306, 258, -120
10899, -123, 960, 264, -3080, 24220, 3990, -310, 259, -115
10900, -131, 960, 264, -3290, 23940, 3990, -315, 255, -111
10901, -133, 963, 261, -3500, 23380, 4060, -300, 256, -114
10902, -144, 971, 256, -3570, 22470, 4060, -310, 261, -112
10903, -143, 965, 252, -3780, 20440, 3990, -306, 259, -111
10904, -137, 957, 255, -3640, 19810, 3990, -301, 273, -112
10905, -127, 954, 254, -3570, 19460, 3990, -303, 258, -117
10906, -118, 952, 256, -3500, 19180, 3990, -313, 267, -108
10907, -115, 950, 258, -3360, 18690, 4060, -304, 259, -117
10908, -109, 958, 264, -3290, 17850, 3990, -301, 253, -115
10909, -100, 973, 262, -3290, 17640, 3920, -307, 256, -102
10910, -93, 980, 263, -3360, 17920, 3850, -309, 256, -108
10911, -94, 968, 258, -3430, 18690, 3920, -313, 256, -106
10912, -91, 953, 248, -3430, 21000, 4130, -315, 265, -103
10913, -88, 958, 246, -3430, 22400, 4200, -306, 262, -102
10914, -93, 964, 246, -3360, 23940, 4270, -315, 262, -106
10915, -99, 963, 244, -3360, 25130, 4340, -309, 256, -102
10916, -105, 960, 242, -3290, 25830, 4480, -310, 261, -102
10917, -107, 963, 240, -3150, 26320, 4620, -322, 258, -103
10918, -106, 967, 233, -3220, 26250, 4550, -312, 265, -87
10919, -108, 966, 230, -3290, 26180, 4620, -319, 261, -91
10920, -108, 963, 222, -3360, 26110, 4620, -309, 256, -103
10921, -116, 965, 216, -3500, 25970, 4690, -312, 261, -99
10922, -127, 968, 208, -3570, 25830, 4830, -307, 259, -84
10923, -132, 971, 207, -3500, 25970, 4970, -307, 270, -93
10924, -133, 970, 209, -3430, 25900, 5040, -313, 265, -79
10925, -129, 964, 210, -3430, 25690, 5110, -318, 267, -91
10926, -123, 973, 209, -3710, 24500, 5460, -319, 265, -82
10927, -122, 970, 215, -3920, 23730, 5600, -318, 264, -84
10928, -131, 967, 212, -4060, 22960, 5670, -315, 270, -84
10929, -133, 969, 214, -4480, 22120, 5600, -318, 265, -78
10930, -133, 974, 215, -4760, 21350, 5670, -318, 274, -73
10931, -133, 984, 217, -4970, 20020, 5740, -319, 265, -81
10932, -135, 976, 221, -5110, 19390, 5740, -322, 259, -69
10933, -135, 963, 221, -5320, 18690, 5740, -319, 268, -72
10934, -126, 962, 219, -5460, 17920, 5810, -325, 273, -90
10935, -117, 962, 216, -5600, 16660, 6090, -312, 273, -75
10936, -118, 963, 210, -5740, 16380, 6160, -315, 264, -75
10937, -119, 970, 209, -5740, 16100, 6230, -327, 271, -70
10938, -122, 973, 205, -5740, 15890, 6230, -327, 264, -69
10939, -125, 976, 203, -5880, 15190, 6230, -324, 267, -73
10940, -138, 980, 194, -5950, 12950, 6090, -319, 264, -66
10941, -139, 986, 195, -6090, 11200, 6020, -322, 273, -73
10942, -138, 985, 194, -6160, 9520, 5880, -333, 262, -60
10943, -143, 977, 186, -6370, 7560, 5810, -336, 274, -70
10944, -149, 970, 179, -6440, 5950, 5670, -322, 268, -70
10945, -161, 970, 172, -6580, 2520, 5670, -327, 271, -73
10946, -158, 976, 174, -6440, 770, 5740, -322, 273, -66
10947, -153, 979, 171, -6370, -1120, 5740, -330, 270, -66
10948, -158, 987, 167, -6440, -3150, 5880, -333, 271, -63
10949, -169, 988, 160, -6300, -8050, 5670, -331, 271, -75
10950, -183, 971, 159, -6230, -10990, 5460, -328, 270, -75
10951, -183, 966, 164, -6090, -14280, 5250, -330, 270, -67
10952, -178, 969, 172, -6020, -17710, 5110, -330, 265, -81
10953, -171, 968, 178, -5880, -20860, 4970, -336, 273, -78
10954, -161, 965, 188, -5670, -26250, 4620, -324, 276, -76
10955, -167, 965, 188, -5600, -28980, 4550, -330, 276, -79
10956, -163, 972, 192, -5530, -31640, 4340, -336, 274, -78
10957, -157, 982, 200, -5600, -33950, 4270, -322, 273, -85
10958, -164, 974, 202, -5530, -36330, 4130, -333, 277, -85
10959, -165, 961, 209, -5320, -41160, 3710, -330, 282, -84
10960, -157, 960, 214, -5110, -43890, 3430, -328, 271, -93
10961, -147, 965, 217, -4970, -46480, 3220, -327, 273, -97
10962, -152, 970, 220, -4760, -49350, 2940, -334, 289, -106
10963, -167, 977, 213, -4340, -57330, 2170, -325, 279, -105
10964, -162, 972, 217, -4130, -59920, 1890, -336, 273, -100
10965, -157, 968, 203, -3570, -61880, 1400, -324, 277, -112
10966, -170, 951, 205, -3220, -64540, 1190, -330, 273, -105
10967, -107, 954, 249, -2660, -66850, 700, -325, 282, -114
10968, -128, 947, 218, -2310, -70910, 140, -325, 282, -120
10969, -151, 948, 198, -1890, -74200, -490, -333, 274, -123
10970, -97, 974, 214, -1260, -75600, -1120, -330, 280, -132
10971, -78, 979, 252, -910, -75880, -1470, -334, 282, -138
10972, -44, 969, 266, -700, -77350, -1820, -327, 285, -133
10973, -78, 973, 228, 280, -76160, -2450, -330, 279, -150
10974, -124, 953, 224, 840, -75740, -3150, -319, 286, -153
10975, -88, 941, 241, 1260, -77140, -3710, -327, 285, -154
10976, -55, 931, 266, 1470, -78540, -4060, -324, 286, -153
10977, -60, 952, 249, 2030, -78890, -4900, -327, 268, -153
10978, -49, 970, 256, 2590, -78750, -5320, -324, 279, -156
10979, -25, 962, 285, 2940, -80010, -6020, -330, 271, -163
10980, 13, 966, 297, 3010, -80710, -6440, -330, 282, -175
10981, -16, 968, 280, 3080, -79100, -6860, -331, 274, -178
10982, -54, 958, 264, 3780, -77700, -8470, -316, 280, -177
10983, -13, 956, 290, 3920, -76860, -8960, -330, 271, -181
10984, 26, 953, 314, 4060, -76580, -9240, -340, 283, -184
10985, 12, 963, 311, 4270, -75740, -9590, -328, 276, -192
10986, -23, 975, 290, 4690, -74970, -10220, -322, 268, -198
10987, 4, 954, 302, 5460, -74480, -12040, -324, 267, -201
10988, 39, 950, 321, 5670, -75110, -13020, -327, 277, -196
10989, 41, 954, 314, 5810, -74200, -13860, -324, 283, -214
10990, -3, 931, 304, 6230, -72940, -14770, -328, 279, -219
10991, 44, 926, 325, 6930, -70980, -16450, -328, 283, -220
10992, 84, 955, 335, 7140, -68530, -16940, -328, 280, -216
10993, 8, 963, 326, 7280, -66500, -17570, -325, 279, -228
10994, -69, 961, 304, 7350, -67760, -18690, -330, 274, -229
10995, -43, 974, 307, 7420, -69860, -20020, -318, 273, -229
10996, 39, 961, 330, 7000, -68390, -21210, -333, 274, -235
10997, 40, 936, 334, 6860, -66500, -21350, -331, 277, -235
10998, -27, 937, 330, 6790, -62370, -21420, -319, 264, -246
10999, -60, 956, 314, 6720, -58590, -21700, -324, 277, -250
11000, -47, 994, 318, 6370, -55230, -21770, -322, 267, -250
11001, -69, 1002, 304, 5040, -55230, -22050, -327, 277, -247
11002, -105, 980, 279, 4200, -58310, -22610, -319, 271, -255
11003, -76, 957, 275, 3780, -60270, -23310, -322, 261, -258
11004, -54, 936, 285, 3430, -59500, -23730, -327, 268, -265
11005, -57, 910, 276, 3150, -58170, -23800, -319, 273, -265
11006, -78, 927, 262, 3360, -57120, -24010, -324, 267, -267
11007, -88, 958, 268, 3640, -54460, -23870, -315, 273, -282
11008, -48, 993, 259, 3780, -51170, -23380, -321, 265, -276
11009, -94, 990, 242, 3780, -48090, -22890, -315, 258, -289
11010, -133, 938, 243, 3360, -44660, -21910, -324, 270, -277
11011, -125, 911, 230, 3360, -41930, -21350, -325, 259, -295
11012, -124, 910, 230, 3360, -39270, -20650, -321, 264, -292
11013, -96, 927, 230, 3290, -38570, -19740, -325, 261, -297
11014, -115, 954, 241, 3010, -37730, -18970, -316, 267, -301
11015, -179, 1034, 238, 2240, -35910, -17920, -316, 264, -309
11016, -157, 1039, 229, 1610, -34650, -17220, -307, 258, -306
11017, -104, 1011, 236, 1050, -32830, -16310, -324, 261, -307
11018, -110, 975, 235, 560, -31430, -15330, -318, 265, -304
11019, -169, 972, 219, 210, -32340, -14490, -322, 264, -316
11020, -129, 971, 218, 140, -33180, -14420, -319, 256, -304
11021, -102, 963, 219, -70, -32760, -14140, -318, 270, -321
11022, -102, 950, 216, -350, -31430, -13580, -315, 256, -306
11023, -160, 959, 209, -420, -30590, -13090, -315, 262, -324
11024, -222, 989, 209, -420, -33180, -11620, -315, 246, -319
11025, -177, 987, 214, -420, -34580, -10850, -318, 261, -325
11026, -203, 966, 210, -350, -34860, -10080, -319, 252, -324
11027, -213, 952, 201, -280, -34370, -9450, -312, 255, -327
11028, -233, 947, 181, -280, -35140, -8960, -325, 255, -333
11029, -153, 945, 187, -770, -41510, -8470, -318, 255, -324
11030, -100, 969, 200, -1050, -43470, -8260, -324, 255, -333
11031, -71, 976, 211, -1050, -42770, -8330, -319, 259, -337
11032, -2, 965, 234, -700, -38500, -8680, -319, 255, -337
11033, 132, 898, 274, 1120, -22120, -8470, -312, 262, -337
11034, 125, 884, 282, 2380, -12250, -7420, -325, 258, -337
11035, 35, 932, 280, 3290, -3850, -6580, -322, 258, -337
11036, -75, 998, 268, 3360, 840, -6160, -324, 259, -342
11037, -133, 1055, 254, 2870, 1890, -6230, -312, 259, -334
11038, -104, 1016, 270, 840, -420, -6440, -324, 252, -340
11039, -77, 969, 296, -70, -350, -6370, -313, 261, -333
11040, -66, 929, 308, -490, 210, -6440, -315, 253, -339
11041, -38, 926, 312, -490, 910, -6300, -319, 262, -327
11042, -8, 939, 324, -280, 3920, -6020, -315, 249, -333
11043, -37, 933, 340, 280, 5950, -6510, -324, 255, -337
11044, -72, 932, 333, 630, 7280, -6650, -321, 252, -334
11045, -19, 929, 345, 980, 9240, -6720, -315, 255, -334
11046, -15, 926, 341, 1190, 11340, -6580, -321, 250, -330
11047, -68, 916, 367, 1610, 12950, -6300, -312, 249, -325
11048, -90, 909, 381, 1890, 14070, -6230, -318, 258, -325
11049, -84, 916, 396, 2240, 15400, -6160, -316, 259, -331
11050, -49, 912, 415, 2380, 16940, -6090, -307, 255, -321
11051, -16, 934, 429, 2520, 19040, -5670, -310, 253, -324
11052, -43, 968, 450, 2520, 25410, -4760, -312, 255, -321
11053, -48, 956, 449, 2240, 29050, -4130, -307, 250, -313
11054, -53, 915, 457, 1960, 32200, -3360, -312, 259, -307
11055, -73, 846, 469, 1680, 34720, -2590, -318, 243, -313
11056, -102, 850, 458, 1190, 38010, -1120, -312, 244, -309
11057, -101, 949, 462, 560, 38710, -140, -313, 243, -304
11058, -81, 885, 503, 140, 38500, 420, -307, 240, -309
11059, -85, 850, 519, 70, 38430, 910, -315, 246, -298
11060, -122, 953, 512, 140, 37730, 1260, -312, 246, -303
11061, -148, 934, 518, 420, 33530, 1540, -315, 241, -304
11062, -112, 855, 537, 490, 30590, 1750, -300, 250, -297
11063, -130, 821, 531, 770, 27930, 1960, -307, 243, -292
11064, -136, 864, 516, 1050, 24780, 2240, -310, 249, -289
11065, -171, 893, 497, 1330, 21350, 2380, -312, 243, -285
11066, -143, 903, 513, 700, 15120, 2240, -304, 244, -294
11067, -108, 907, 535, 210, 13510, 2240, -310, 244, -292
11068, -106, 944, 549, 70, 12250, 2310, -303, 238, -295
11069, -124, 1000, 543, -70, 10220, 2590, -309, 252, -286
11070, -140, 993, 526, -770, 5950, 2940, -310, 249, -286
11071, -163, 870, 523, -1120, 4200, 3080, -313, 238, -285
11072, -177, 823, 530, -1400, 3430, 3290, -304, 240, -282
11073, -176, 850, 508, -1400, 2170, 3570, -303, 246, -289
11074, -157, 885, 501, -1400, 910, 3990, -312, 243, -285
11075, -153, 873, 503, -1960, -840, 4900, -307, 241, -291
11076, -119, 644, 684, -2800, -1960, 6860, -303, 241, -282
11077, 55, 436, 1003, -4200, -140, 8610, -307, 235, -279
11078, -223, 851, 959, -4760, 280, 8050, -309, 247, -277
11079, -470, 1226, 829, -5040, 910, 8260, -313, 243, -288
11080, -353, 1302, 498, -2240, -6230, 7770, -313, 240, -295
11081, -46, 1019, 456, -980, -9730, 8750, -315, 244, -282
11082, 114, 725, 453, -280, -10640, 9940, -310, 250, -279
11083, 28, 470, 481, -560, -10640, 10640, -319, 258, -282
11084, -134, 372, 591, -1120, -12950, 10640, -310, 246, -274
11085, -378, 741, 677, -840, -19320, 9940, -312, 252, -291
11086, -387, 995, 726, -280, -25620, 9100, -315, 252, -294
11087, -285, 1192, 754, -70, -34160, 8330, -319, 244, -288
11088, -200, 1182, 768, -700, -40810, 7280, -319, 256, -298
11089, -200, 718, 629, -2030, -60620, 2590, -327, 253, -295
11090, -217, 564, 586, -3080, -66920, 70, -324, 259, -301
11091, -207, 549, 539, -3500, -74830, -1820, -325, 258, -304
11092, -207, 637, 572, -4060, -82110, -3640, -328, 265, -297
11093, -141, 766, 559, -4550, -85330, -5320, -322, 252, -318
11094, -175, 1188, 489, -7910, -73430, -6440, -327, 261, -318
11095, -257, 1150, 342, -9940, -61600, -5530, -321, 255, -324
11096, -274, 1052, 310, -12180, -48790, -3640, -334, 268, -328
11097, -180, 1058, 311, -13160, -34790, -1190, -319, 259, -333
