Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
3587, -82, -940, -38, -2730, 18900, 3990, -624, -511, -709
3588, -109, -968, 52, -3220, 18830, 3500, -627, -510, -706
3589, 127, -1017, -71, -2730, 19880, 1470, -625, -510, -703
3590, -91, -1038, 135, 280, 24990, 280, -628, -507, -693
3591, -13, -1032, 106, 1890, 25550, -2030, -622, -504, -702
3592, -194, -1006, -48, 1400, 24850, -3290, -616, -498, -694
3593, -60, -984, -25, 420, 23730, -7350, -618, -504, -708
3594, -92, -1147, -151, 350, 22120, -8750, -619, -504, -705
3595, -210, -1188, -73, 910, 21000, -9030, -616, -501, -711
3596, -95, -1336, 20, 840, 13790, -10430, -615, -499, -705
3597, -61, -1294, -157, 3220, 18340, -11130, -616, -510, -717
3598, -36, -1041, 56, 4690, 8190, -12670, -615, -504, -714
3599, -309, -939, 41, 6510, 9730, -13300, -613, -507, -723
3600, -279, -1068, 179, 6720, 1120, -14210, -627, -510, -709
3601, -130, -1154, 164, 6930, -6650, -13930, -624, -505, -712
3602, -172, -1148, 119, 7700, -6580, -15050, -621, -505, -702
3603, -307, -770, 235, 8400, -12320, -15260, -627, -508, -717
3604, -191, -913, 61, 5600, -14980, -15190, -633, -496, -691
3605, -341, -1125, -34, 4130, -16940, -14420, -628, -499, -709
3606, -149, -1164, 35, 4480, -18970, -12460, -625, -493, -705
3607, -81, -828, 199, 1610, -22120, -10290, -630, -505, -705
3608, -276, -808, 16, 1050, -19040, -7980, -640, -505, -706
3609, -315, -934, 69, -2870, -30520, -7280, -628, -496, -711
3610, -259, -1031, 13, -3010, -26250, -4970, -631, -501, -706
3611, -255, -1126, -57, -4270, -28490, -3570, -630, -495, -712
3612, -312, -1039, 99, -1680, -22680, 840, -628, -498, -703
3613, -240, -564, 40, -3220, -23590, 1050, -633, -489, -696
3614, -62, -577, 151, -4550, -25480, 2520, -634, -492, -694
3615, -88, -851, 124, -4060, -19950, 3150, -643, -487, -693
3616, -254, -1187, -166, -3640, -12950, 6720, -636, -493, -690
3617, -88, -985, -71, -1470, -5600, 9100, -637, -489, -694
3618, -145, -705, 21, -2870, -3990, 9590, -625, -499, -697
3619, 0, -716, -27, -3430, 210, 9660, -628, -502, -706
3620, -70, -757, -134, -4410, 2450, 10920, -630, -502, -702
3621, -109, -1248, -139, -3850, 8960, 11480, -636, -504, -697
3622, -147, -1276, -96, -3710, 9590, 11130, -624, -505, -708
3623, 22, -960, -31, -2800, 12670, 11130, -631, -508, -693
3624, -87, -647, 1, -2870, 12670, 10570, -627, -508, -699
3625, -14, -698, 23, -3990, 16520, 8960, -636, -505, -700
3626, -63, -1441, -240, -3640, 17150, 6720, -630, -510, -697
3627, 60, -1325, -111, -1610, 21560, 6440, -630, -499, -694
3628, -141, -960, 45, 980, 24640, 5390, -624, -502, -702
3629, 48, -647, 111, 770, 23240, 4270, -634, -504, -696
3630, -229, -554, 139, 1540, 26250, 1750, -627, -501, -703
3631, 32, -1490, -54, 2030, 22330, 980, -627, -504, -703
3632, -60, -1373, 127, 4270, 20930, 210, -627, -505, -720
3633, -100, -1060, 163, 5530, 19950, -840, -621, -505, -709
3634, -193, -631, 274, 5600, 17500, -2030, -628, -505, -708
3635, -96, -894, 265, 2170, 9240, -3640, -619, -496, -708
3636, -91, -1295, 42, 2800, 8820, -5040, -624, -496, -703
3637, -145, -1282, -33, 2170, 8120, -5110, -621, -505, -706
3638, -181, -959, 212, 1680, 5040, -5600, -628, -492, -706
3639, -68, -762, 193, 0, 2730, -6930, -628, -489, -711
3640, -61, -1116, 95, -1120, 1260, -7140, -625, -490, -708
3641, -337, -902, 154, 420, 3150, -6020, -624, -498, -706
3642, -317, -1013, 109, -1120, -1750, -6580, -628, -490, -709
3643, -53, -1228, -23, -1260, -5040, -6300, -631, -498, -708
3644, -155, -888, 264, 3080, -5110, -5810, -631, -495, -709
3645, -364, -890, 99, 4130, -1050, -4970, -628, -505, -706
3646, -246, -1102, 92, 840, -13650, -5250, -628, -502, -709
3647, -122, -1298, 139, 3290, -12810, -3850, -634, -507, -708
3648, -128, -1168, 70, 4690, -12740, -3640, -630, -498, -694
3649, -210, -723, 246, 3640, -14070, -3010, -627, -499, -699
3650, -180, -988, 77, 1120, -18550, -2730, -633, -496, -694
3651, -192, -1143, -24, 1610, -12880, -1120, -642, -502, -703
3652, -159, -954, 138, 1470, -14630, 0, -633, -499, -703
3653, -150, -780, 134, 1260, -10780, 1890, -631, -499, -703
3654, -49, -1099, -57, -1470, -7700, 3430, -631, -496, -696
3655, -245, -1110, 13, -1050, -6860, 5180, -627, -504, -703
3656, -51, -1066, 99, -1400, -7350, 5740, -627, -501, -711
3657, -75, -1072, 70, -700, -1820, 6510, -631, -514, -706
3658, -48, -1008, 111, 1400, -1190, 8050, -639, -501, -699
3659, -24, -893, 141, 4410, 7560, 8190, -631, -493, -697
3660, -120, -846, 164, 3850, 8120, 7700, -631, -496, -702
3661, -14, -919, 128, 2800, 6090, 7630, -633, -505, -706
3662, -62, -1097, -45, 2100, 5390, 7070, -622, -496, -709
3663, -92, -1001, 11, 3640, 15820, 6860, -624, -493, -708
3664, -33, -903, -19, 2590, 16030, 6720, -634, -492, -712
3665, -112, -897, -8, 910, 16170, 6370, -619, -501, -712
3666, 58, -996, 28, 1680, 20160, 5320, -636, -499, -717
3667, 15, -1019, -62, 2870, 27160, 5110, -622, -501, -721
3668, 4, -972, -12, 910, 24780, 2870, -634, -505, -712
3669, -161, -1085, -31, 2170, 27300, 2100, -625, -502, -726
3670, -10, -1186, 4, 2590, 24570, 980, -627, -504, -705
3671, 19, -1015, 21, 1050, 16800, -420, -625, -496, -714
3672, 16, -794, 52, 700, 17850, -4130, -627, -507, -711
3673, -198, -1000, -11, 70, 17360, -4830, -627, -505, -711
3674, -103, -1405, -98, -210, 12810, -6440, -630, -496, -715
3675, -197, -1483, -161, 1610, 12600, -6160, -624, -496, -715
3676, -51, -1095, 33, 4060, 11760, -7140, -622, -496, -709
3677, -214, -762, -28, 3010, 7420, -8750, -628, -496, -709
3678, -134, -1040, -84, 2730, 7070, -9310, -621, -499, -714
3679, -190, -1128, 87, 3850, 5180, -9380, -631, -493, -726
3680, -181, -1081, 84, 3010, -420, -9660, -634, -499, -720
3681, -123, -1074, 20, 3360, -1260, -9520, -628, -501, -727
3682, -137, -922, 122, 3150, -4270, -9590, -628, -499, -709
3683, -132, -861, 200, 2310, -6440, -9730, -630, -502, -729
3684, -187, -1031, -30, 210, -9730, -9940, -631, -493, -714
3685, -176, -1047, -47, 350, -6720, -9940, -630, -495, -705
3686, -42, -1134, 36, -770, -13860, -8960, -634, -492, -711
3687, -189, -905, 18, 910, -8120, -8120, -627, -481, -708
3688, -57, -660, 261, 350, -9520, -7910, -627, -490, -723
3689, -329, -901, 47, -700, -9310, -6930, -642, -490, -705
3690, -240, -1150, -67, -2590, -15540, -6650, -637, -486, -711
3691, -97, -954, 127, -350, -10010, -4340, -634, -490, -717
3692, -251, -889, 50, -1330, -13720, -3850, -639, -502, -715
3693, -254, -966, 92, -210, -10290, -2870, -630, -490, -715
3694, -239, -994, 27, -210, -12460, -2170, -627, -499, -720
3695, -108, -895, 177, -70, -11060, -910, -636, -502, -708
3696, -143, -923, 77, 560, -6090, -1050, -637, -496, -712
3697, -213, -982, -26, -280, -3290, -840, -642, -486, -697
3698, -330, -1060, 4, -1820, -5530, -560, -645, -484, -705
3699, 64, -1165, 1, -3500, -9170, -560, -637, -484, -696
3700, -12, -887, 47, 210, 8190, 280, -646, -492, -699
3701, -220, -741, 71, -140, 10850, 700, -642, -483, -705
3702, -185, -828, -33, -2870, 5740, 350, -637, -499, -702
3703, -83, -1125, 18, -4410, 2100, 70, -637, -505, -705
3704, 116, -1320, -9, -1960, 6930, -140, -646, -493, -705
3705, -108, -845, 141, 770, 12040, -70, -634, -498, -718
3706, -232, -838, 45, 140, 8680, -350, -634, -505, -706
3707, -57, -968, 97, -980, 4900, -1470, -634, -499, -706
3708, -11, -1222, 83, -490, 4550, -1890, -643, -490, -708
3709, -194, -1216, 27, 3220, 9170, -3290, -640, -493, -714
3710, -112, -881, 60, 1680, 4270, -3710, -643, -489, -700
3711, 29, -727, 227, 840, 140, -4970, -640, -496, -709
3712, -104, -913, -10, 1890, 4900, -4970, -640, -490, -699
3713, -317, -1079, -20, 840, 350, -5460, -637, -486, -708
3714, -144, -1105, -35, -280, -2940, -4620, -642, -487, -708
3715, -56, -1046, 20, -140, -1960, -3990, -649, -483, -709
3716, -24, -951, 73, 770, -350, -4270, -643, -496, -711
3717, -200, -906, 32, -630, -6510, -4060, -645, -489, -708
3718, -181, -925, 68, 560, -3220, -3780, -654, -498, -711
3719, -200, -953, 138, -630, -9730, -3220, -640, -505, -712
3720, -51, -957, 114, 140, -10080, -2660, -648, -489, -706
3721, -155, -847, 163, 350, -8750, -2520, -642, -493, -700
3722, -174, -933, 114, -490, -8610, -2730, -646, -496, -702
3723, -151, -1013, 46, -1890, -7980, -1750, -646, -493, -699
3724, -45, -1026, -16, -2030, -6300, -1400, -648, -495, -697
3725, -178, -823, 99, -2590, -5670, -630, -652, -487, -693
3726, -119, -741, 80, -2730, -4900, -420, -649, -481, -694
3727, -139, -912, 75, -4200, -7420, 210, -645, -493, -697
3728, -170, -1281, -81, -2590, -840, 490, -645, -495, -687
3729, -208, -1286, 30, -2170, -2870, 1680, -646, -502, -705
3730, -99, -897, 126, -1750, -6090, 770, -648, -496, -700
3731, -129, -840, 21, -1330, -2940, 1190, -645, -502, -703
3732, -192, -884, 151, -700, -2870, 1330, -649, -492, -697
3733, -158, -1094, 107, -560, -4690, 840, -643, -498, -697
3734, -166, -1166, 106, 1470, -1540, 490, -643, -498, -700
3735, -191, -987, -5, 2100, 0, -70, -649, -484, -693
3736, -123, -827, 142, 770, -3150, 0, -652, -492, -693
3737, -144, -989, -45, 1120, 2380, -490, -649, -487, -699
3738, -247, -980, 112, 700, -1190, -980, -648, -487, -691
3739, -154, -976, 119, 70, -2380, -630, -646, -493, -694
3740, -253, -844, -4, -1680, -3430, -420, -652, -486, -688
3741, -16, -878, 247, -1330, -3080, -560, -651, -489, -700
3742, -257, -1078, 28, -1470, -1820, -490, -655, -495, -705
3743, -98, -1048, 88, -2030, -3430, -770, -651, -495, -696
3744, -150, -890, 228, -1610, -3360, -210, -651, -498, -694
3745, -187, -982, -75, -2870, -6300, -700, -646, -496, -705
3746, -218, -890, 183, -3080, -5810, -140, -639, -501, -693
3747, -189, -1180, 47, -3150, -7840, -490, -645, -496, -693
3748, -48, -1283, -29, -2590, -5880, -210, -654, -493, -697
3749, -237, -1001, 65, -910, -420, 210, -642, -493, -699
3750, -95, -802, 42, -1400, -2940, -420, -639, -496, -684
3751, -18, -1064, 107, -1960, -7280, -350, -654, -487, -697
3752, -181, -1166, -16, 980, 2030, 630, -643, -484, -688
3753, -200, -1101, 53, 700, 0, 1330, -645, -480, -694
3754, -211, -998, 189, 1260, -280, 1540, -648, -490, -696
3755, -18, -911, 195, 2660, 280, 1610, -645, -493, -693
3756, -20, -1031, 12, 2030, 910, 1610, -649, -499, -687
3757, -313, -1002, 199, 3290, 3920, 2590, -654, -499, -696
3758, -54, -873, 192, 2590, -2240, 1890, -640, -490, -691
3759, -58, -872, 106, -210, -6090, 2170, -643, -493, -697
3760, -48, -926, 187, 910, 280, 2870, -643, -504, -690
3761, -130, -1009, -48, -910, -980, 2660, -645, -492, -690
3762, -86, -1169, -15, -3990, -6160, 2800, -648, -483, -681
3763, 7, -1082, 128, -2520, 350, 2870, -640, -480, -696
3764, -128, -943, -8, -1400, 3710, 3640, -645, -493, -684
3765, -127, -931, 69, -2100, 1050, 3990, -648, -481, -690
3766, -134, -1218, -70, -1610, 1120, 4340, -637, -493, -687
3767, -37, -1253, 92, -420, 3290, 4270, -645, -493, -687
3768, -69, -1044, 14, 1260, 7070, 4830, -636, -505, -697
3769, -199, -890, 81, 3150, 9940, 5110, -634, -492, -702
3770, -193, -1015, 126, 3220, 6650, 5460, -637, -495, -693
3771, 167, -1240, 77, 4550, 9240, 4480, -639, -486, -700
3772, 1, -1238, 61, 5950, 10990, 4340, -639, -499, -705
3773, -112, -1007, -40, 7280, 19180, 4480, -640, -493, -691
3774, -68, -807, 77, 6440, 11830, 2380, -636, -489, -693
3775, -22, -1101, -126, 4410, 16170, 1470, -630, -489, -691
3776, 14, -1114, 33, 4690, 18410, 840, -633, -487, -691
3777, -121, -964, 4, 3710, 15470, 490, -634, -489, -694
3778, 89, -805, 178, 2100, 14840, -420, -634, -487, -699
3779, -146, -1017, -27, 1470, 13930, -1120, -634, -483, -700
3780, -135, -1116, -114, -630, 7700, -1750, -628, -487, -705
3781, -47, -958, 72, -1260, 7630, -1610, -637, -490, -714
3782, -177, -864, 139, -1120, 7560, -2170, -631, -493, -714
3783, -92, -977, 8, -1120, 5670, -2380, -622, -502, -709
3784, -47, -1013, 125, -1330, -2310, -2380, -631, -487, -706
3785, -100, -1037, 144, -1050, -3360, -2380, -636, -493, -703
3786, -96, -1004, 53, -210, -1260, -2450, -633, -483, -697
3787, -211, -1083, -1, -1750, -5670, -2660, -631, -489, -702
3788, -166, -1028, 21, -1680, -10500, -2030, -631, -486, -699
3789, -112, -955, -103, -2380, -13580, -1820, -634, -496, -700
3790, -123, -813, 178, -2170, -13230, -910, -639, -483, -703
3791, -148, -879, 160, -2100, -14000, -770, -633, -490, -700
3792, -223, -1122, -90, -2940, -13440, 770, -628, -483, -699
3793, -226, -1081, 22, -4270, -18480, 2800, -637, -493, -702
3794, 11, -898, 116, -3360, -15960, 3500, -628, -490, -703
3795, -200, -836, 119, -3290, -12110, 4620, -637, -493, -700
3796, -144, -961, -43, -3010, -12320, 4970, -631, -490, -706
3797, -285, -1128, 55, -2100, -5250, 6790, -633, -495, -706
3798, -35, -900, 182, -1190, -6580, 6790, -634, -492, -702
3799, -85, -989, -20, -1680, -4270, 6650, -633, -498, -708
3800, -77, -1081, 145, -980, 280, 6930, -633, -489, -702
3801, -153, -1066, 30, 1050, 6160, 6790, -633, -493, -697
3802, -140, -1046, 32, 490, 4970, 6160, -631, -489, -694
3803, 11, -1000, 70, 840, 9590, 5740, -628, -493, -697
3804, -35, -897, 62, 1330, 11830, 4970, -627, -486, -711
3805, -46, -972, 63, 1190, 13230, 4270, -624, -487, -696
3806, -185, -1072, 74, 3640, 17710, 4620, -633, -487, -691
3807, 44, -1177, 74, 2660, 15190, 2870, -618, -487, -706
3808, -10, -1066, 70, 4550, 19740, 2170, -625, -501, -712
3809, -306, -1010, 9, 4550, 19880, 1400, -628, -492, -717
3810, 18, -972, 182, 5110, 16100, 700, -621, -504, -726
3811, -135, -867, 80, 5810, 15890, 210, -630, -507, -711
3812, -68, -1022, 216, 5740, 15190, -2240, -630, -492, -708
3813, -118, -1274, -90, 4480, 14000, -3150, -631, -489, -711
3814, -135, -1308, -29, 5110, 13370, -4200, -616, -493, -705
3815, -30, -662, 328, 5740, 11760, -4760, -622, -493, -708
3816, -291, -786, -169, 1400, 8120, -7140, -631, -486, -712
3817, -109, -1214, 212, 4410, 9660, -6860, -628, -493, -718
3818, -87, -918, 101, 4130, 6930, -7910, -625, -481, -706
3819, -78, -586, 56, 2590, 8050, -8330, -624, -496, -718
3820, -274, -725, 91, 1820, 5390, -8330, -625, -484, -717
3821, -39, -1349, 1, 910, -280, -9240, -633, -489, -721
3822, -208, -1175, 48, 2520, 4200, -8540, -630, -496, -712
3823, -208, -950, 76, 2590, 1050, -9100, -627, -487, -718
3824, -221, -735, 95, 770, -2870, -8260, -627, -495, -718
3825, -112, -819, 118, -560, -6860, -8680, -630, -493, -727
3826, -60, -1170, 29, 350, -7350, -8470, -628, -495, -706
3827, -272, -1107, -33, 770, -4620, -7840, -634, -486, -709
3828, -181, -932, 143, -420, -7350, -7700, -631, -486, -702
3829, -132, -867, 66, -980, -9800, -7140, -625, -480, -708
3830, -25, -820, 29, -1470, -10360, -6160, -636, -486, -706
3831, -271, -905, 121, -1610, -7210, -5320, -630, -480, -712
3832, -106, -984, 193, -3360, -12390, -5460, -640, -481, -693
3833, -207, -1272, -110, -4340, -11340, -3710, -642, -475, -709
3834, -174, -1122, 11, -4410, -11130, -2590, -633, -483, -717
3835, -130, -869, 94, -1680, -7560, -1330, -637, -481, -708
3836, -176, -886, 228, -980, -6930, -770, -636, -484, -705
3837, -2, -937, 175, -1120, -8540, -840, -636, -484, -714
3838, -233, -1070, -27, 630, -2170, 210, -630, -487, -709
3839, -215, -1021, 133, 1610, -3010, 630, -634, -490, -714
3840, -10, -1060, 161, 2520, -4550, 770, -636, -496, -708
3841, -243, -943, 12, 2590, 2660, 1190, -634, -483, -702
3842, -97, -850, 181, 1540, -490, 350, -642, -487, -700
3843, -117, -916, 13, 490, -1470, 490, -648, -483, -709
3844, 1, -976, 151, -490, -420, -210, -639, -478, -705
3845, -175, -927, 154, -140, 2450, -770, -642, -480, -702
3846, -210, -1000, -15, -1680, -1680, -980, -631, -484, -702
3847, -160, -925, 224, -1050, -2030, -700, -637, -478, -702
3848, -135, -993, 38, -1750, -1680, -910, -648, -483, -700
3849, -125, -1031, 176, -210, 630, -1680, -649, -478, -705
3850, -288, -1011, 22, -210, -350, -1540, -633, -487, -711
3851, -70, -990, 63, -1400, -7490, -2240, -637, -472, -714
3852, -197, -911, 196, 560, 1120, -1750, -637, -486, -709
3853, -217, -993, 203, 1120, -560, -2310, -640, -483, -709
3854, -141, -1019, 120, 420, -8120, -2730, -639, -478, -702
3855, -217, -982, 110, 700, -6860, -2800, -643, -480, -702
3856, -210, -892, 146, -140, -6370, -3080, -639, -480, -694
3857, -160, -952, 94, 70, -7140, -3150, -643, -484, -702
3858, -86, -968, 28, -1750, -12530, -3500, -642, -471, -696
3859, -167, -915, 240, -1820, -12040, -2940, -643, -475, -685
3860, -69, -989, 133, -1330, -13370, -3150, -645, -480, -690
3861, -162, -1116, 26, -840, -8470, -2100, -642, -480, -703
3862, -363, -1005, -2, 560, -4970, -1190, -642, -478, -702
3863, -153, -912, 75, -490, -11340, -700, -640, -483, -691
3864, -38, -820, 148, -980, -9380, 140, -648, -474, -705
3865, 33, -976, 108, -560, -8750, 70, -642, -487, -700
3866, -305, -1234, -38, 2100, 0, 1400, -628, -492, -703
3867, -192, -1238, 17, 1260, -7700, 1960, -636, -487, -700
3868, 11, -844, 89, 140, -10430, 2100, -640, -487, -697
3869, -106, -802, 122, 910, -2940, 2590, -637, -477, -697
3870, -82, -863, 81, 1190, -700, 2520, -639, -481, -682
3871, -145, -907, 23, -210, -2100, 2800, -639, -483, -682
3872, 3, -1118, 66, -1470, -5110, 3150, -649, -477, -688
3873, 62, -963, 139, 140, 2380, 3920, -642, -477, -693
3874, -159, -773, 91, 1750, 6370, 3780, -639, -477, -693
3875, -110, -847, -101, -350, 3850, 4340, -654, -474, -697
3876, -227, -965, 112, -2310, -140, 5040, -640, -483, -687
3877, 19, -1137, -20, -1820, 2030, 5740, -636, -474, -696
3878, 109, -964, -38, -630, 7280, 6230, -640, -487, -696
3879, -107, -721, 87, -700, 6930, 6300, -642, -486, -703
3880, -169, -867, -2, -490, 8330, 6370, -633, -489, -697
3881, -278, -1146, -172, -3010, -770, 7070, -639, -480, -697
3882, -60, -1052, 127, -2800, -3990, 6650, -639, -489, -699
3883, 49, -898, -44, -3500, -4200, 6790, -634, -483, -693
3884, -60, -1057, -182, -3850, -630, 6440, -628, -495, -693
3885, -181, -1029, -126, -980, 8890, 6510, -642, -490, -700
3886, -195, -1176, -88, -910, 2170, 6580, -636, -483, -688
3887, 56, -1028, 12, -1470, -1820, 5950, -636, -478, -694
3888, -22, -903, 71, 840, 3920, 6160, -640, -477, -699
3889, -49, -825, 35, 1890, 8890, 5390, -636, -486, -690
3890, -140, -1003, -3, 1680, 8540, 5390, -631, -490, -694
3891, -72, -1129, 176, 2870, 11200, 5390, -637, -486, -700
3892, -82, -1074, 30, 3430, 11620, 4550, -628, -484, -700
3893, -92, -960, -97, 2590, 14980, 4900, -631, -486, -706
3894, -74, -895, 121, 1540, 13580, 4200, -627, -493, -720
3895, 57, -941, 109, 2730, 17780, 3570, -631, -504, -709
3896, -100, -888, 94, 3290, 20300, 2730, -630, -502, -709
3897, -173, -1073, 81, 980, 15540, 2030, -628, -492, -697
3898, -66, -904, 143, 350, 13230, 1050, -628, -498, -712
3899, -174, -994, 52, -350, 13370, 770, -628, -486, -703
3900, -60, -919, 130, -490, 13790, -770, -622, -487, -703
3901, -77, -1005, 103, -1260, 10080, -1960, -627, -495, -711
3902, -68, -992, 129, -1260, 9660, -2940, -624, -489, -706
3903, -138, -1029, 9, -2800, 7070, -3290, -619, -481, -706
3904, -171, -981, 49, -3010, 4480, -3850, -631, -493, -712
3905, -205, -946, 126, -1680, 2870, -3570, -628, -486, -709
3906, -195, -936, 131, -1750, 280, -3430, -619, -480, -711
3907, -47, -1046, 91, -1610, -1190, -3850, -636, -489, -711
3908, -159, -1098, -53, -1190, 1120, -3780, -628, -496, -696
3909, -128, -814, 155, -700, -3710, -3710, -621, -495, -709
3910, -114, -801, 188, -1260, -3080, -3290, -627, -501, -723
3911, -200, -846, 91, -1260, -560, -3290, -630, -490, -718
3912, -121, -923, 81, -2940, -3710, -3430, -631, -501, -699
3913, -130, -931, 48, -4060, -5040, -3150, -622, -495, -709
3914, -46, -911, 165, -7490, -4270, -3290, -631, -492, -703
3915, -72, -1061, -32, -6790, -2730, -2660, -627, -487, -688
3916, -124, -958, 19, -4760, 3990, -2170, -634, -484, -699
3917, -136, -764, 219, -6300, 770, -2730, -628, -492, -697
3918, -65, -867, 172, -6720, 700, -2660, -616, -489, -696
3919, -75, -1280, -39, -4690, 5390, -2450, -628, -480, -699
3920, -213, -1121, 123, -1540, 8890, -1610, -628, -483, -700
3921, -174, -974, 137, -1750, 6650, -1960, -627, -478, -699
3922, -64, -1005, 34, -2940, 3990, -2450, -633, -492, -703
3923, -100, -1319, -89, 2170, 10150, -2310, -634, -490, -724
3924, -197, -1085, 143, 4130, 8120, -2100, -625, -505, -712
3925, -50, -850, 177, 3220, 7840, -2380, -619, -499, -717
3926, -58, -763, 198, 3430, 9870, -2800, -628, -495, -709
3927, -111, -985, -49, 2940, 8050, -3290, -618, -496, -714
3928, -8, -1101, 124, 3080, 7840, -3640, -628, -490, -709
3929, -101, -1006, 200, 3570, 12250, -3710, -625, -493, -708
3930, -84, -964, 24, 3080, 11480, -4410, -622, -484, -700
3931, 5, -857, 161, 2170, 9100, -4690, -619, -498, -702
3932, 2, -867, 256, 3360, 11760, -5530, -622, -486, -697
3933, -155, -1012, 149, 2800, 12810, -6930, -630, -490, -699
3934, -58, -972, 163, 3360, 11620, -7980, -625, -486, -697
3935, -59, -1039, 93, 3080, 10080, -8470, -627, -484, -711
3936, -112, -1049, 145, 2800, 10500, -8330, -624, -484, -714
3937, -76, -1103, 68, 5320, 12460, -9590, -619, -490, -720
3938, -76, -1072, 58, 3780, 6370, -9870, -627, -489, -712
3939, -101, -949, 205, 4410, 4200, -10360, -624, -493, -706
3940, -39, -954, 159, 4900, 4200, -11200, -630, -490, -717
3941, -192, -945, 252, 5040, 3780, -10850, -630, -496, -711
3942, -197, -1107, 111, 2450, -4620, -11270, -630, -492, -700
3943, -167, -1106, 65, 1400, -11200, -11130, -628, -490, -708
3944, -204, -916, 202, 3290, -9450, -10710, -631, -480, -700
3945, -170, -827, 219, 1820, -11620, -11340, -633, -487, -696
3946, -171, -863, 215, 770, -18410, -11130, -627, -478, -700
3947, -79, -1078, 266, -1260, -26530, -11270, -637, -480, -703
3948, -233, -916, 314, 1330, -23170, -10010, -633, -480, -694
3949, -402, -833, 132, 630, -25690, -8960, -639, -478, -697
3950, -290, -863, 180, -1890, -30380, -8050, -634, -478, -697
3951, -156, -1172, 74, -3080, -34580, -5390, -639, -480, -697
3952, -108, -1141, 110, -2240, -31360, -3640, -633, -481, -702
3953, -94, -910, 260, -210, -25970, -2310, -624, -484, -709
3954, -322, -674, 308, 210, -23380, -910, -631, -492, -709
3955, -222, -776, 155, -1680, -24850, 210, -633, -501, -694
3956, -253, -934, 224, -2100, -20370, 2520, -640, -496, -700
3957, -111, -948, 210, -4550, -22960, 2870, -633, -487, -696
3958, -122, -1052, 9, -2170, -15750, 3990, -639, -490, -693
3959, -333, -1091, -143, -2800, -12740, 4690, -631, -484, -697
3960, -50, -937, 233, -2240, -10710, 4900, -630, -472, -694
3961, -100, -916, 73, -1330, -5460, 4690, -636, -475, -696
3962, -131, -950, 98, -1120, -2520, 4410, -631, -483, -705
3963, -176, -998, 82, -840, -2100, 4550, -637, -484, -693
3964, -149, -1004, 50, -1190, -1820, 4060, -627, -480, -688
3965, -146, -1010, 108, -70, 2660, 3640, -628, -483, -685
3966, -190, -1006, 37, 280, 3220, 2660, -633, -478, -691
3967, -253, -1012, 20, 350, 4760, 2590, -637, -484, -699
3968, -98, -1126, 17, -140, 2380, 1890, -633, -495, -702
3969, -94, -1108, 137, 770, 2380, 1190, -624, -492, -696
3970, -229, -901, 37, 1820, 7070, -280, -624, -493, -712
3971, -248, -1049, 2, 490, 1400, -1120, -622, -493, -697
3972, -128, -1288, 6, 490, -2100, -1960, -624, -492, -697
3973, -153, -1245, 22, 2380, -2240, -2310, -630, -492, -697
3974, -275, -1167, -44, 4340, -5250, -2520, -628, -486, -702
3975, -176, -859, 10, 5530, -6020, -3010, -627, -487, -700
3976, -182, -797, 237, 5110, -6580, -3360, -636, -480, -696
3977, -99, -706, 190, 3290, -13930, -4550, -634, -486, -699
3978, -51, -686, 189, 3710, -9450, -4060, -640, -477, -694
3979, -183, -1125, 160, 1680, -14280, -4130, -636, -475, -700
3980, -211, -1020, 53, 1470, -15540, -3500, -636, -484, -685
3981, -178, -726, 76, 70, -13510, -3080, -624, -486, -693
3982, -149, -852, 138, 0, -12250, -2030, -636, -493, -690
3983, -188, -988, 122, -770, -13860, -1820, -633, -475, -699
3984, -235, -815, 178, -1260, -10010, -1190, -639, -484, -700
3985, -206, -853, 34, -3500, -13720, -350, -636, -484, -709
3986, -232, -1441, -60, -5040, -16310, -70, -636, -481, -709
3987, -129, -1498, -22, -1820, -10710, 1260, -631, -489, -696
3988, -144, -1375, 204, 420, -13650, 2170, -628, -490, -697
3989, -28, -466, 246, -980, -17360, 1960, -639, -483, -690
3990, -204, -611, 87, -2660, -14840, 2380, -636, -486, -700
3991, -72, -1417, 42, -2730, -15960, 2870, -636, -477, -693
3992, -347, -1578, -8, -840, -13580, 3290, -636, -486, -676
3993, -144, -833, 161, 630, -14630, 4970, -637, -481, -691
3994, 17, -702, 189, 1400, -10850, 4970, -639, -481, -697
3995, -136, -954, 109, 2380, -10220, 5810, -636, -472, -688
3996, -204, -1212, 162, 3780, -8050, 5950, -633, -478, -697
3997, -189, -1113, 259, 4900, -5390, 6930, -642, -486, -694
3998, -29, -957, 114, 6230, 630, 7070, -628, -483, -697
3999, -168, -875, 196, 6720, 490, 6230, -630, -489, -709
4000, -182, -758, 324, 5040, 1330, 7070, -631, -498, -703
4001, -40, -946, 193, 3220, -1610, 6510, -630, -487, -697
4002, -87, -1091, 65, 3220, 3990, 7070, -631, -490, -699
4003, -5, -848, 213, 1610, 1120, 6440, -640, -495, -703
4004, -133, -872, 9, 420, 6440, 6790, -625, -481, -691
4005, 54, -869, 65, -1120, 5810, 5810, -631, -490, -708
4006, -76, -1026, 73, -630, 7070, 5460, -628, -480, -699
4007, 4, -1003, 86, 630, 4200, 3990, -627, -492, -700
4008, -127, -418, 196, 1260, 11130, 4130, -636, -483, -696
