Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
97447, -234, 38, -961, 0, 140, -70, -442, -219, 201
97448, -234, 38, -962, 0, 210, -70, -451, -211, 214
97449, -233, 39, -962, 0, 140, -70, -454, -207, 195
97450, -234, 38, -961, 70, 210, -140, -450, -211, 207
97451, -234, 38, -961, 0, 210, -70, -450, -220, 199
97452, -234, 38, -962, 70, 210, -70, -450, -211, 207
97453, -235, 39, -962, 0, 210, -70, -456, -216, 201
97454, -233, 39, -961, -70, 140, -70, -450, -211, 210
97455, -234, 39, -961, 70, 210, -70, -457, -214, 211
97456, -234, 38, -962, 70, 210, -70, -456, -214, 210
97457, -233, 38, -961, 0, 140, -70, -456, -211, 205
97458, -234, 38, -962, 0, 210, -70, -444, -214, 210
97459, -233, 39, -961, -70, 140, -70, -450, -213, 204
97460, -233, 38, -962, 0, 210, -70, -451, -219, 207
97461, -234, 38, -962, 0, 140, -70, -447, -211, 201
97462, -234, 39, -961, 0, 140, -70, -459, -211, 205
97463, -233, 38, -961, -70, 210, -70, -442, -220, 202
97464, -234, 39, -961, 0, 210, -70, -454, -216, 208
97465, -234, 38, -961, 70, 210, -70, -453, -208, 205
97466, -234, 38, -961, 0, 210, -70, -448, -211, 208
97467, -233, 38, -961, -70, 210, -70, -456, -216, 210
97468, -234, 38, -961, 70, 140, -70, -456, -210, 207
97469, -234, 39, -962, 70, 140, -70, -445, -216, 207
97470, -233, 38, -961, 70, 210, -70, -448, -211, 201
97471, -234, 38, -961, 0, 140, -70, -451, -210, 211
97472, -233, 38, -961, 0, 140, -70, -451, -211, 211
97473, -234, 38, -962, -70, 210, -70, -454, -205, 211
97474, -234, 39, -962, 70, 210, -70, -444, -219, 211
97475, -235, 38, -961, 0, 140, -70, -453, -220, 211
97476, -234, 38, -962, 0, 140, -70, -451, -213, 208
97477, -234, 38, -962, 0, 210, -70, -453, -217, 213
97478, -234, 39, -961, 0, 210, -70, -454, -211, 208
97479, -234, 38, -961, 0, 140, -70, -442, -216, 198
97480, -234, 39, -962, 0, 140, -70, -448, -219, 208
97481, -234, 38, -962, 0, 140, -70, -442, -208, 214
97482, -233, 39, -961, -70, 210, -70, -450, -210, 211
97483, -233, 38, -961, 0, 210, -70, -450, -211, 202
97484, -234, 38, -961, 0, 140, -140, -451, -207, 213
97485, -234, 38, -961, 0, 140, -70, -445, -207, 205
97486, -234, 37, -961, 70, 140, -70, -447, -222, 213
97487, -233, 37, -961, -70, 140, -70, -456, -207, 208
97488, -233, 38, -961, 0, 210, -70, -450, -204, 216
97489, -234, 38, -960, 0, 140, -70, -454, -210, 199
97490, -234, 39, -961, 70, 210, -140, -450, -222, 214
97491, -233, 39, -961, 0, 210, -70, -447, -208, 211
97492, -234, 38, -961, 70, 140, -70, -441, -214, 207
97493, -234, 38, -960, 70, 140, -70, -450, -208, 195
97494, -233, 39, -961, -70, 140, -70, -445, -225, 211
97495, -234, 38, -962, 70, 210, -70, -454, -207, 211
97496, -234, 37, -961, 0, 140, -70, -448, -217, 214
97497, -234, 38, -961, 0, 140, -70, -460, -210, 202
97498, -234, 38, -962, -70, 140, -70, -447, -219, 208
97499, -234, 38, -962, 0, 140, -140, -441, -216, 199
97500, -234, 39, -962, -70, 70, -70, -445, -213, 202
97501, -234, 38, -962, 0, 140, -70, -451, -207, 208
97502, -234, 38, -961, 0, 70, -70, -453, -207, 207
97503, -234, 39, -961, 70, 140, -70, -459, -210, 210
97504, -233, 38, -961, 0, 140, -70, -444, -217, 208
97505, -234, 38, -961, 0, 140, -70, -453, -210, 195
97506, -233, 38, -962, 0, 70, -70, -456, -217, 211
97507, -234, 38, -962, 0, 210, -70, -456, -211, 201
97508, -234, 38, -961, 0, 210, -140, -442, -216, 204
97509, -234, 38, -961, 0, 210, -70, -442, -211, 204
97510, -233, 39, -961, 0, 140, -70, -459, -213, 204
97511, -234, 38, -961, -70, 210, -70, -454, -202, 210
97512, -234, 38, -961, 70, 210, -70, -444, -219, 210
97513, -234, 38, -962, 70, 140, 0, -453, -217, 210
97514, -234, 38, -961, 0, 140, -70, -456, -213, 205
97515, -233, 38, -961, -70, 140, -70, -448, -201, 198
97516, -234, 38, -961, 0, 210, -70, -450, -219, 210
97517, -234, 38, -962, 0, 140, -70, -454, -214, 214
97518, -234, 38, -961, 0, 140, -140, -441, -220, 201
97519, -234, 38, -961, 70, 210, -140, -441, -220, 202
97520, -233, 37, -962, 0, 210, -70, -453, -216, 205
97521, -234, 38, -961, 0, 140, -70, -445, -210, 211
97522, -234, 38, -960, 0, 140, -70, -451, -211, 208
97523, -235, 39, -961, 0, 140, -70, -451, -213, 207
97524, -233, 39, -961, -70, 210, -70, -448, -219, 210
97525, -233, 38, -962, 0, 140, -70, -442, -210, 210
97526, -234, 38, -961, 0, 210, -70, -448, -208, 217
97527, -234, 38, -961, 0, 140, -70, -454, -208, 201
97528, -233, 37, -961, 0, 140, -70, -450, -213, 201
97529, -233, 38, -961, 0, 140, -70, -447, -211, 208
97530, -233, 38, -961, 70, 210, -70, -457, -210, 207
97531, -234, 38, -961, 0, 210, -70, -448, -214, 196
97532, -234, 38, -962, 70, 210, -70, -450, -216, 213
97533, -233, 39, -961, 0, 140, -70, -447, -220, 211
97534, -233, 38, -961, 0, 140, -140, -453, -202, 210
97535, -233, 38, -960, 0, 140, -70, -451, -207, 208
97536, -234, 37, -961, 70, 140, -70, -441, -204, 202
97537, -233, 39, -961, 70, 210, -70, -448, -211, 207
97538, -234, 38, -962, 0, 140, -140, -444, -217, 210
97539, -233, 38, -962, 0, 210, -70, -445, -213, 201
97540, -234, 38, -961, 0, 140, -70, -445, -205, 201
97541, -234, 38, -961, 0, 210, -140, -450, -210, 201
97542, -233, 38, -960, 0, 140, -70, -453, -202, 217
97543, -234, 38, -960, 0, 140, -70, -448, -217, 208
97544, -234, 37, -961, 0, 210, -70, -447, -210, 208
97545, -234, 38, -961, 0, 210, -70, -451, -208, 210
97546, -234, 38, -961, 0, 140, -70, -441, -205, 201
97547, -233, 38, -961, -70, 140, -70, -448, -217, 201
97548, -234, 38, -961, 0, 210, -70, -454, -208, 213
97549, -233, 38, -962, 0, 140, -70, -453, -214, 198
97550, -234, 38, -961, 0, 210, -70, -457, -211, 211
97551, -234, 38, -961, 0, 140, -70, -457, -208, 211
97552, -234, 38, -961, 0, 210, -70, -447, -213, 208
97553, -233, 38, -962, -70, 210, -70, -448, -211, 204
97554, -234, 38, -962, 0, 210, -70, -450, -211, 210
97555, -234, 38, -962, 70, 210, -70, -445, -202, 205
97556, -234, 38, -961, 0, 210, -70, -450, -216, 216
97557, -234, 38, -961, 70, 140, -70, -442, -210, 211
97558, -235, 38, -961, 0, 140, -70, -453, -210, 216
97559, -233, 38, -961, 0, 210, -70, -466, -213, 208
97560, -234, 38, -961, 0, 70, -70, -444, -208, 205
97561, -234, 39, -961, 0, 140, 0, -454, -208, 205
97562, -234, 38, -962, 0, 140, -70, -451, -207, 205
97563, -234, 38, -961, 0, 210, -140, -453, -213, 208
97564, -234, 38, -960, 0, 70, -70, -453, -216, 214
97565, -234, 38, -962, 70, 140, -70, -453, -211, 205
97566, -235, 38, -962, -70, 210, -140, -456, -210, 204
97567, -234, 38, -961, 0, 210, -70, -450, -214, 208
97568, -234, 38, -961, 0, 210, -70, -448, -207, 204
97569, -234, 38, -961, 0, 140, -70, -441, -211, 208
97570, -234, 39, -961, 0, 140, -140, -448, -207, 214
97571, -234, 38, -960, 0, 140, -70, -454, -210, 217
97572, -234, 37, -961, 0, 210, -70, -448, -208, 217
97573, -234, 38, -962, 70, 280, -70, -447, -217, 213
97574, -234, 38, -961, 0, 140, -70, -450, -208, 213
97575, -234, 38, -961, 0, 210, -70, -450, -211, 207
97576, -234, 38, -961, 0, 140, -70, -453, -204, 210
97577, -233, 38, -961, 0, 140, -140, -448, -214, 202
97578, -234, 38, -961, 0, 140, -70, -453, -210, 207
97579, -234, 38, -961, -70, 140, -70, -454, -217, 208
97580, -234, 38, -961, 70, 210, -70, -454, -211, 205
97581, -234, 38, -962, 70, 210, -70, -456, -216, 204
97582, -234, 38, -962, 0, 140, -70, -462, -217, 208
97583, -233, 38, -962, 70, 70, -70, -447, -213, 214
97584, -234, 38, -962, 70, 210, -70, -451, -216, 211
97585, -234, 38, -962, -70, 140, -70, -453, -217, 198
97586, -233, 38, -962, -70, 210, -70, -444, -216, 211
97587, -234, 38, -960, 70, 70, -70, -451, -208, 211
97588, -234, 38, -960, 0, 280, -70, -441, -205, 213
97589, -233, 38, -962, 0, 140, -70, -463, -211, 207
97590, -234, 38, -962, -70, 140, -70, -453, -220, 214
97591, -234, 38, -961, 0, 140, -70, -450, -210, 208
97592, -234, 38, -959, 0, 210, -70, -444, -214, 213
97593, -234, 39, -961, 0, 140, -70, -447, -210, 211
97594, -234, 38, -961, 0, 140, -70, -457, -211, 210
97595, -233, 38, -962, 0, 140, -70, -445, -213, 210
97596, -234, 38, -961, 0, 280, -70, -448, -205, 220
97597, -234, 38, -961, 0, 280, -70, -453, -214, 214
97598, -234, 39, -962, 0, 210, -70, -445, -214, 205
97599, -235, 38, -962, 0, 210, -70, -450, -217, 201
97600, -234, 38, -961, 0, 140, -70, -447, -208, 219
97601, -234, 38, -961, -70, 140, -70, -456, -210, 207
97602, -233, 38, -961, -70, 210, -70, -448, -207, 211
97603, -233, 37, -961, 70, 210, -70, -456, -216, 213
97604, -234, 38, -962, 0, 210, -70, -445, -223, 201
97605, -234, 38, -962, 0, 140, -70, -456, -208, 223
97606, -233, 38, -963, 0, 140, -70, -463, -211, 204
97607, -234, 38, -962, 0, 140, -70, -454, -208, 207
97608, -234, 38, -961, 0, 140, -70, -450, -213, 201
97609, -233, 38, -961, 0, 140, -70, -456, -216, 214
97610, -233, 38, -962, 70, 210, -70, -444, -207, 213
97611, -234, 39, -961, 0, 140, -70, -447, -217, 216
97612, -233, 38, -961, 70, 210, -70, -450, -211, 208
97613, -234, 38, -961, 0, 140, -70, -439, -214, 213
97614, -234, 38, -961, 0, 210, -140, -460, -220, 199
97615, -234, 38, -962, 0, 210, -70, -460, -219, 210
97616, -233, 38, -962, 0, 210, -140, -456, -210, 210
97617, -234, 38, -961, 0, 210, -70, -454, -208, 208
97618, -234, 38, -962, 0, 210, -70, -442, -213, 213
97619, -234, 38, -962, 70, 140, -70, -453, -208, 211
97620, -234, 38, -962, 0, 140, -70, -444, -213, 205
97621, -233, 38, -961, 0, 210, -70, -448, -216, 214
97622, -234, 39, -961, 0, 140, -70, -453, -214, 211
97623, -234, 38, -960, 70, 210, -140, -447, -208, 202
97624, -234, 39, -961, 0, 140, -140, -450, -211, 214
97625, -234, 38, -962, 70, 140, -70, -450, -211, 204
97626, -233, 39, -961, 0, 140, -140, -442, -214, 201
97627, -234, 38, -962, -70, 140, -70, -454, -216, 205
97628, -234, 38, -963, 0, 210, -70, -450, -213, 205
97629, -233, 39, -961, 0, 210, -70, -462, -216, 208
97630, -234, 39, -962, 0, 210, -70, -441, -210, 208
97631, -233, 38, -961, 0, 210, -70, -453, -217, 198
97632, -234, 38, -962, 0, 210, -70, -450, -213, 210
97633, -233, 39, -962, 0, 210, 0, -447, -202, 213
97634, -233, 39, -961, 0, 210, -70, -447, -214, 198
97635, -234, 39, -961, 0, 210, -70, -453, -211, 217
97636, -234, 38, -961, -70, 210, -70, -453, -216, 210
97637, -234, 39, -961, -70, 210, -70, -450, -213, 205
97638, -234, 39, -961, 70, 70, -70, -447, -210, 214
97639, -234, 39, -962, 70, 140, -140, -451, -208, 202
97640, -234, 38, -962, 0, 210, -70, -457, -214, 204
97641, -233, 38, -961, 0, 140, -70, -447, -216, 205
97642, -233, 37, -960, 0, 140, 0, -453, -208, 210
97643, -233, 38, -961, -70, 140, 0, -447, -214, 202
97644, -234, 38, -963, 0, 140, -70, -448, -199, 210
97645, -233, 40, -962, 0, 210, -70, -448, -211, 196
97646, -232, 39, -960, 0, 210, -70, -450, -208, 207
97647, -233, 39, -959, 70, 140, -70, -448, -211, 214
97648, -233, 38, -962, 70, 140, -70, -445, -219, 204
97649, -234, 38, -962, 0, 210, -70, -442, -211, 210
97650, -233, 38, -962, 0, 140, -70, -454, -204, 211
97651, -233, 38, -961, 0, 210, -70, -447, -208, 205
97652, -234, 38, -961, -70, 140, -70, -444, -216, 196
97653, -234, 39, -961, 0, 140, -70, -447, -205, 202
97654, -234, 38, -961, 0, 140, -70, -451, -211, 201
97655, -233, 38, -961, 0, 140, -70, -445, -217, 199
97656, -234, 37, -961, 0, 140, -70, -447, -208, 207
97657, -233, 38, -962, 0, 210, -70, -450, -213, 205
97658, -234, 38, -961, 0, 140, -70, -450, -216, 195
97659, -233, 39, -961, 0, 210, -70, -445, -213, 208
97660, -234, 39, -961, 0, 210, -140, -454, -201, 208
97661, -233, 39, -961, 70, 210, -70, -448, -214, 201
97662, -234, 39, -961, 0, 210, -70, -448, -214, 202
97663, -233, 38, -961, 0, 210, -70, -448, -219, 210
97664, -234, 38, -961, 0, 210, -70, -454, -208, 205
97665, -234, 38, -960, 0, 70, -70, -451, -216, 202
97666, -234, 38, -960, 0, 140, -140, -451, -210, 207
97667, -234, 38, -961, -70, 140, -70, -448, -211, 205
97668, -234, 38, -961, 0, 70, -70, -457, -211, 208
97669, -234, 38, -960, -70, 140, -70, -451, -204, 205
97670, -234, 38, -962, 0, 210, -70, -448, -211, 213
97671, -234, 38, -961, 0, 210, -70, -448, -214, 210
97672, -234, 38, -962, 70, 210, -70, -445, -208, 207
97673, -234, 38, -960, 0, 210, -70, -459, -210, 213
97674, -233, 38, -961, 0, 140, -70, -445, -205, 210
97675, -233, 38, -961, 0, 210, 0, -445, -208, 205
97676, -233, 38, -961, 0, 280, -70, -451, -217, 216
97677, -234, 38, -961, 0, 140, -70, -444, -216, 210
97678, -234, 37, -961, -70, 140, -70, -445, -205, 210
97679, -233, 38, -960, 0, 210, -70, -451, -214, 202
97680, -234, 38, -961, 0, 210, -140, -441, -208, 210
97681, -234, 38, -961, 0, 210, -70, -441, -204, 204
97682, -234, 38, -961, 0, 140, -70, -448, -213, 208
97683, -234, 38, -961, 0, 210, -70, -450, -216, 210
97684, -234, 38, -961, -70, 210, -70, -441, -216, 213
97685, -234, 38, -962, 0, 140, -140, -454, -213, 210
97686, -234, 39, -962, 70, 140, -70, -450, -210, 213
97687, -234, 39, -961, 0, 210, -70, -448, -217, 204
97688, -234, 38, -961, 0, 210, -70, -450, -214, 207
97689, -234, 39, -961, -70, 140, -70, -447, -213, 205
97690, -233, 38, -961, 0, 140, -70, -447, -219, 202
97691, -233, 39, -962, 70, 140, -70, -451, -211, 213
97692, -234, 38, -962, 0, 140, -70, -453, -210, 205
97693, -234, 39, -961, 0, 140, -70, -442, -214, 205
97694, -233, 39, -961, -70, 210, -70, -442, -204, 211
97695, -233, 38, -962, 70, 210, -70, -447, -210, 210
97696, -233, 38, -961, 70, 210, -70, -442, -216, 223
97697, -234, 38, -960, 0, 210, -70, -450, -213, 202
97698, -234, 38, -961, 0, 210, -70, -459, -213, 207
97699, -233, 39, -961, 0, 140, -70, -445, -207, 210
97700, -233, 39, -961, 0, 140, -70, -447, -211, 196
97701, -233, 38, -961, 0, 210, -70, -450, -208, 208
97702, -234, 38, -961, 0, 140, -70, -447, -214, 211
97703, -233, 39, -962, 0, 140, -70, -442, -207, 210
97704, -234, 39, -961, 70, 140, -70, -462, -210, 202
97705, -233, 38, -961, 70, 210, -70, -450, -214, 199
97706, -234, 38, -961, 0, 140, -70, -450, -213, 219
97707, -234, 38, -961, -70, 140, -140, -448, -214, 214
97708, -233, 38, -961, 0, 140, -70, -454, -213, 213
97709, -234, 38, -962, 0, 140, -70, -456, -211, 204
97710, -233, 38, -961, -70, 70, -70, -450, -204, 198
97711, -233, 38, -961, 0, 210, -70, -462, -210, 202
97712, -234, 38, -961, 70, 210, -140, -445, -208, 204
97713, -234, 39, -961, 0, 140, -70, -454, -208, 213
97714, -234, 38, -961, 0, 140, -70, -447, -204, 217
97715, -234, 39, -961, 0, 210, -70, -450, -211, 213
97716, -234, 38, -961, 70, 140, -70, -456, -210, 199
97717, -234, 39, -960, 70, 140, -70, -456, -207, 205
97718, -233, 38, -962, 70, 210, -70, -453, -211, 210
97719, -233, 38, -962, 0, 140, -70, -448, -216, 210
97720, -233, 38, -962, 70, 140, -70, -445, -210, 220
97721, -234, 39, -962, 0, 140, 0, -450, -214, 205
97722, -233, 38, -961, 0, 140, -70, -438, -217, 216
97723, -233, 38, -961, -70, 210, -70, -450, -208, 214
97724, -233, 38, -961, 0, 70, -70, -454, -216, 205
97725, -233, 38, -961, 0, 140, -70, -447, -205, 207
97726, -234, 38, -961, 70, 210, -70, -454, -208, 210
97727, -234, 38, -961, 0, 140, -70, -445, -210, 205
97728, -234, 38, -961, -70, 140, -140, -447, -207, 205
97729, -234, 39, -962, 0, 140, -70, -451, -213, 199
97730, -234, 38, -961, -70, 210, -70, -447, -216, 208
97731, -234, 38, -961, 0, 140, -70, -447, -211, 210
97732, -234, 38, -962, 0, 140, -70, -454, -220, 208
97733, -234, 38, -962, 70, 210, -70, -448, -219, 208
97734, -233, 38, -962, 0, 210, -70, -450, -211, 207
97735, -234, 39, -961, 0, 210, -70, -445, -205, 202
97736, -234, 38, -961, 0, 140, -70, -454, -208, 210
97737, -233, 39, -961, 0, 140, -70, -448, -207, 208
97738, -234, 38, -962, 0, 210, -70, -448, -205, 210
97739, -234, 38, -961, 70, 140, -70, -451, -213, 198
97740, -234, 38, -962, 70, 140, -70, -448, -208, 219
97741, -233, 38, -961, -70, 140, -70, -454, -216, 210
97742, -234, 38, -961, 0, 210, 0, -448, -216, 213
97743, -233, 38, -962, 0, 210, -70, -448, -216, 207
97744, -234, 38, -960, 0, 210, -70, -445, -204, 204
97745, -234, 39, -961, 0, 140, -70, -451, -208, 207
97746, -234, 38, -963, 0, 210, -70, -457, -216, 213
97747, -234, 38, -961, 0, 140, -70, -456, -213, 214
97748, -234, 38, -960, -70, 140, -70, -444, -204, 207
97749, -233, 38, -961, -70, 140, -70, -454, -208, 211
97750, -234, 38, -961, 0, 210, -70, -451, -210, 205
97751, -234, 38, -962, 0, 140, -70, -451, -213, 208
97752, -234, 39, -962, 0, 140, -70, -457, -202, 207
97753, -233, 38, -962, -70, 210, -70, -442, -211, 207
97754, -234, 38, -961, -70, 210, -70, -451, -211, 211
97755, -234, 38, -961, 70, 140, -70, -444, -211, 205
97756, -234, 38, -960, 0, 140, -70, -453, -210, 205
97757, -233, 38, -962, 70, 210, -70, -447, -210, 213
97758, -234, 38, -961, 70, 140, -70, -441, -202, 210
97759, -234, 38, -962, 0, 210, -70, -451, -210, 204
97760, -233, 38, -962, 70, 140, -70, -441, -214, 204
97761, -233, 38, -961, 70, 70, -70, -459, -211, 201
97762, -233, 38, -961, 70, 210, -70, -447, -207, 214
97763, -233, 38, -962, 0, 210, -70, -448, -202, 208
97764, -234, 38, -961, 0, 140, -70, -462, -207, 213
97765, -233, 38, -960, 0, 210, -70, -451, -208, 202
97766, -234, 39, -961, 0, 140, -70, -457, -210, 205
97767, -233, 39, -961, 70, 140, 0, -444, -214, 207
97768, -234, 39, -962, 0, 210, -140, -448, -205, 204
97769, -234, 38, -962, 0, 210, -70, -454, -217, 205
97770, -234, 39, -962, 0, 140, -70, -459, -198, 204
97771, -234, 38, -961, 70, 210, -70, -444, -214, 211
97772, -234, 38, -961, -70, 140, -70, -456, -211, 204
97773, -233, 38, -961, 0, 140, -70, -456, -207, 210
97774, -235, 37, -959, 0, 140, -70, -441, -210, 211
97775, -234, 38, -961, 0, 280, -70, -447, -213, 205
97776, -234, 39, -964, 0, 210, -70, -453, -210, 214
97777, -234, 38, -963, 0, 210, -70, -457, -214, 202
97778, -233, 39, -960, -70, 210, -70, -459, -205, 202
97779, -234, 38, -960, 70, 210, -70, -447, -216, 199
97780, -234, 37, -962, 0, 280, -70, -459, -201, 204
97781, -234, 38, -964, -70, 210, -70, -447, -213, 198
97782, -233, 38, -961, -70, 140, -70, -451, -210, 210
97783, -234, 38, -959, 70, 210, -70, -453, -211, 204
97784, -234, 38, -961, 0, 140, -70, -453, -208, 211
97785, -234, 39, -962, -70, 140, -70, -450, -214, 201
97786, -234, 38, -963, -70, 140, -70, -450, -217, 190
97787, -234, 38, -962, 0, 210, -70, -451, -207, 210
97788, -234, 38, -961, -70, 140, -70, -450, -210, 210
97789, -234, 39, -960, 0, 210, -70, -448, -211, 202
97790, -234, 39, -961, 0, 210, -70, -448, -214, 202
97791, -233, 39, -961, 0, 210, -70, -451, -216, 208
97792, -233, 38, -961, -70, 210, -70, -459, -213, 207
97793, -234, 38, -961, 0, 140, -70, -460, -211, 195
97794, -234, 38, -961, 70, 140, -70, -450, -211, 211
97795, -234, 38, -962, 0, 140, 0, -456, -207, 202
97796, -234, 38, -961, 70, 140, -70, -441, -214, 198
97797, -234, 39, -962, 70, 140, -70, -444, -211, 204
97798, -234, 39, -961, 0, 140, -70, -456, -208, 205
97799, -235, 38, -961, 0, 210, -70, -451, -204, 208
97800, -234, 39, -961, 70, 210, -70, -453, -211, 213
97801, -234, 37, -961, 70, 140, -70, -451, -208, 207
97802, -234, 38, -962, -70, 70, -70, -454, -213, 201
97803, -234, 38, -961, 0, 210, -70, -448, -208, 202
97804, -234, 38, -961, 0, 140, -70, -442, -207, 210
97805, -233, 39, -960, 70, 210, -70, -450, -213, 204
97806, -233, 38, -961, 0, 210, -70, -441, -216, 216
97807, -233, 38, -962, 0, 140, -70, -463, -211, 202
97808, -234, 38, -961, 0, 140, -70, -447, -210, 210
97809, -234, 38, -961, 0, 140, -70, -454, -217, 202
97810, -233, 38, -961, -70, 140, -70, -448, -213, 202
97811, -234, 38, -961, 0, 210, -70, -447, -213, 204
97812, -233, 39, -962, 70, 210, -70, -456, -210, 207
97813, -233, 38, -961, -70, 70, -70, -451, -207, 207
97814, -234, 38, -961, 0, 210, -70, -439, -207, 210
97815, -234, 38, -960, 0, 210, -70, -451, -207, 195
97816, -234, 37, -962, 0, 210, -70, -451, -213, 205
97817, -234, 38, -961, 0, 140, -70, -459, -216, 201
97818, -234, 39, -960, 0, 140, -70, -454, -211, 207
97819, -234, 38, -961, 0, 140, -70, -456, -211, 205
97820, -234, 38, -962, 70, 140, -140, -448, -213, 214
97821, -234, 38, -961, 0, 210, -70, -448, -213, 210
97822, -234, 38, -961, -70, 280, -70, -448, -214, 207
97823, -234, 38, -962, 0, 210, -70, -456, -214, 210
97824, -234, 38, -961, 0, 140, -70, -454, -205, 204
97825, -234, 38, -960, 0, 210, -70, -457, -205, 199
97826, -235, 39, -961, 0, 140, -70, -450, -213, 207
97827, -234, 39, -961, 0, 210, -70, -451, -210, 211
97828, -233, 39, -961, 0, 140, -70, -459, -216, 207
97829, -234, 38, -961, 0, 210, -140, -445, -210, 205
97830, -233, 38, -961, 0, 210, -70, -448, -208, 216
97831, -234, 38, -961, 0, 140, -70, -451, -213, 210
97832, -233, 38, -961, 0, 210, -70, -450, -214, 202
97833, -234, 38, -961, 0, 140, -70, -445, -208, 207
97834, -233, 38, -961, 70, 140, -70, -450, -211, 204
97835, -233, 38, -962, 0, 140, -70, -450, -210, 214
97836, -234, 39, -962, 0, 210, -70, -453, -210, 208
97837, -234, 38, -962, 0, 210, -70, -448, -207, 202
97838, -234, 38, -961, 0, 210, -70, -451, -211, 201
97839, -234, 39, -962, -70, 210, -70, -450, -222, 217
97840, -234, 38, -961, 0, 210, -70, -444, -213, 213
97841, -233, 38, -961, 0, 140, -70, -453, -219, 207
97842, -234, 39, -961, 0, 210, -70, -450, -213, 211
97843, -234, 39, -960, 0, 140, -70, -451, -210, 213
97844, -234, 38, -961, 0, 140, -70, -453, -208, 214
97845, -233, 38, -961, 0, 140, -70, -448, -213, 207
97846, -234, 38, -961, 0, 210, -70, -441, -204, 216
97847, -233, 38, -961, 0, 140, -70, -442, -211, 210
97848, -233, 38, -960, 0, 140, -140, -451, -216, 208
97849, -234, 38, -961, 0, 210, -70, -451, -205, 202
97850, -233, 38, -960, 0, 140, -70, -451, -207, 207
97851, -234, 38, -961, 0, 210, -70, -442, -216, 204
97852, -234, 38, -962, 0, 210, -70, -447, -213, 204
97853, -235, 38, -961, 0, 210, -140, -448, -217, 205
97854, -234, 38, -961, 0, 140, -70, -448, -213, 208
97855, -234, 38, -962, 70, 140, -70, -457, -214, 210
97856, -234, 37, -962, 0, 140, -70, -457, -204, 210
97857, -233, 38, -961, 0, 140, -70, -466, -210, 201
97858, -234, 38, -962, 0, 140, -70, -451, -219, 210
97859, -234, 38, -961, 0, 140, -70, -447, -210, 201
97860, -233, 38, -962, 0, 210, -70, -453, -210, 214
97861, -233, 39, -961, 0, 140, -70, -456, -219, 211
97862, -233, 39, -961, 70, 70, -70, -444, -207, 208
97863, -234, 38, -961, 0, 70, -70, -447, -211, 211
97864, -234, 38, -961, 0, 140, -70, -448, -213, 205
97865, -234, 38, -961, 0, 210, 0, -448, -207, 205
97866, -234, 39, -961, 70, 210, -70, -454, -211, 205
97867, -234, 39, -961, 0, 210, -70, -445, -210, 208
97868, -234, 37, -962, 0, 210, -70, -454, -211, 219
97869, -233, 38, -961, -70, 140, -70, -454, -216, 210
97870, -234, 38, -962, 0, 140, 0, -456, -220, 210
97871, -234, 38, -961, 0, 210, -70, -451, -201, 201
97872, -234, 38, -961, 70, 210, -70, -447, -213, 204
97873, -235, 38, -962, 70, 210, -70, -448, -211, 211
97874, -234, 39, -961, 0, 140, -70, -448, -211, 207
97875, -233, 38, -963, 0, 210, -70, -454, -220, 208
97876, -234, 38, -962, -70, 70, -70, -442, -211, 204
97877, -234, 38, -961, 0, 210, -70, -456, -214, 211
97878, -234, 38, -961, 70, 210, -70, -453, -205, 211
97879, -234, 38, -961, 0, 140, -70, -453, -213, 211
97880, -235, 38, -962, 0, 210, -70, -453, -214, 214
97881, -234, 38, -961, 0, 140, -70, -457, -211, 201
97882, -233, 38, -961, 0, 210, -70, -447, -219, 214
97883, -233, 38, -960, 0, 140, -70, -451, -214, 208
97884, -235, 38, -962, 0, 210, -70, -454, -208, 219
97885, -234, 38, -961, 0, 210, 0, -451, -213, 207
97886, -235, 37, -961, 0, 210, -70, -450, -211, 213
97887, -235, 38, -961, 70, 210, -70, -453, -213, 201
97888, -234, 38, -962, -70, 140, -70, -451, -210, 208
97889, -234, 38, -960, 0, 210, -140, -448, -202, 207
97890, -233, 38, -961, 0, 210, -70, -456, -211, 207
97891, -234, 38, -960, -70, 210, -70, -445, -211, 214
97892, -234, 38, -961, 0, 140, -70, -447, -228, 201
97893, -234, 38, -960, 70, 140, -70, -459, -214, 207
97894, -234, 38, -961, 0, 210, -70, -451, -211, 210
97895, -234, 39, -961, -70, 210, -70, -451, -216, 201
97896, -233, 39, -961, 0, 210, -70, -448, -205, 213
97897, -234, 38, -960, 70, 140, -70, -451, -204, 207
97898, -234, 38, -960, 0, 140, -70, -450, -205, 204
97899, -233, 38, -961, -70, 140, -70, -450, -216, 198
97900, -234, 38, -961, 0, 140, -140, -456, -211, 199
97901, -234, 39, -961, 0, 210, -70, -453, -210, 207
97902, -234, 38, -961, 0, 210, -70, -456, -214, 213
97903, -234, 39, -961, 0, 70, -70, -453, -213, 202
97904, -234, 39, -961, 0, 140, -70, -448, -219, 208
97905, -234, 38, -962, -70, 210, -140, -462, -211, 198
97906, -234, 38, -962, 70, 70, -70, -453, -217, 210
97907, -234, 38, -961, -70, 140, 0, -448, -207, 204
97908, -234, 38, -961, 0, 140, -70, -454, -211, 210
97909, -234, 39, -961, 70, 140, -70, -448, -214, 214
