Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
699, 44, 965, 234, 140, -5460, -3010, -349, 280, -331
700, 44, 967, 235, 70, -4200, -3080, -342, 268, -327
701, 47, 968, 236, 280, -2730, -3080, -340, 265, -322
702, 50, 974, 232, 280, 770, -3080, -348, 265, -331
703, 46, 979, 228, 280, 2310, -3010, -354, 267, -327
704, 43, 981, 227, 70, 3920, -2940, -340, 274, -327
705, 38, 980, 226, 70, 5460, -2940, -355, 271, -324
706, 35, 979, 226, 70, 7000, -2870, -346, 273, -330
707, 29, 974, 228, -140, 9730, -2660, -343, 261, -322
708, 24, 972, 226, -210, 10920, -2660, -346, 270, -321
709, 22, 974, 228, -140, 11900, -2520, -339, 271, -322
710, 18, 978, 230, -280, 12880, -2450, -339, 268, -327
711, 5, 974, 233, -140, 14000, -2310, -334, 277, -333
712, 2, 971, 234, -140, 14210, -2380, -340, 267, -322
713, 0, 967, 233, -70, 14140, -2380, -349, 268, -318
714, -3, 963, 233, 0, 13720, -2450, -346, 267, -319
715, -6, 962, 233, 70, 13160, -2520, -345, 273, -313
716, -15, 970, 229, 140, 11620, -2730, -345, 253, -325
717, -19, 972, 228, 140, 10640, -2870, -346, 273, -322
718, -23, 974, 228, 210, 9450, -3010, -334, 270, -319
719, -23, 973, 228, 140, 8190, -3080, -337, 268, -312
720, -20, 970, 227, 210, 6440, -3360, -336, 262, -322
721, -19, 969, 227, 0, 5600, -3430, -352, 270, -319
722, -23, 970, 227, 70, 4760, -3430, -340, 264, -327
723, -28, 973, 228, 0, 4130, -3360, -339, 261, -324
724, -34, 976, 227, 0, 3430, -3290, -342, 270, -322
725, -38, 973, 228, 0, 2030, -3150, -336, 271, -313
726, -36, 972, 229, 0, 1330, -3010, -336, 268, -333
727, -36, 972, 228, 0, 770, -2940, -339, 270, -319
728, -36, 973, 228, 0, 210, -2730, -337, 270, -319
729, -38, 974, 229, 0, -280, -2590, -336, 262, -321
730, -36, 972, 230, 0, -1260, -2310, -334, 274, -318
731, -34, 972, 231, 0, -1610, -2100, -342, 270, -309
732, -34, 970, 232, -70, -2030, -1960, -343, 271, -322
733, -34, 969, 231, 70, -2380, -1820, -339, 264, -319
734, -34, 969, 230, 0, -2870, -1470, -343, 271, -321
735, -32, 971, 230, 70, -3010, -1330, -342, 262, -331
736, -28, 969, 232, 0, -3080, -1120, -334, 268, -321
737, -28, 968, 230, 70, -3010, -910, -339, 270, -319
738, -24, 970, 232, 0, -2870, -700, -340, 261, -319
739, -25, 974, 230, 70, -2310, -280, -339, 267, -330
740, -25, 975, 229, 70, -2030, -70, -345, 271, -322
741, -22, 975, 229, 70, -1820, 70, -340, 268, -313
742, -21, 973, 231, 140, -1540, 280, -340, 276, -318
743, -19, 971, 231, 70, -1190, 490, -339, 264, -315
744, -22, 968, 232, 140, -490, 910, -336, 262, -322
745, -22, 969, 233, 210, -350, 1050, -339, 276, -327
746, -23, 970, 231, 140, -70, 1190, -333, 271, -322
747, -21, 971, 232, 210, 210, 1400, -337, 262, -322
748, -20, 971, 231, 350, 560, 1680, -342, 270, -325
749, -18, 972, 231, 280, 700, 1890, -343, 267, -325
750, -19, 971, 232, 280, 770, 2030, -345, 267, -331
751, -20, 970, 229, 350, 700, 2100, -336, 262, -330
752, -20, 971, 229, 280, 630, 2170, -342, 271, -325
753, -16, 975, 227, 210, 70, 2240, -337, 276, -328
754, -15, 974, 227, 210, -70, 2240, -339, 270, -325
755, -12, 974, 228, 140, -420, 2240, -334, 276, -316
756, -11, 972, 228, 280, -700, 2170, -345, 262, -316
757, -9, 970, 229, 210, -840, 2170, -342, 259, -330
758, -3, 970, 230, 210, -1050, 2100, -340, 264, -325
759, -1, 973, 228, 140, -1050, 2030, -339, 258, -316
760, 0, 976, 228, 140, -980, 2030, -352, 256, -324
761, -3, 978, 228, 140, -1050, 1960, -339, 268, -325
762, -3, 978, 228, 140, -1120, 1890, -333, 267, -324
763, -2, 973, 230, 70, -1190, 1820, -345, 270, -321
764, 0, 970, 229, 70, -1260, 1750, -337, 277, -319
765, 2, 968, 230, 0, -1260, 1680, -337, 262, -316
766, 2, 969, 229, 140, -1260, 1680, -339, 276, -324
767, 1, 973, 229, 70, -1330, 1470, -345, 264, -318
768, 0, 972, 230, 140, -1330, 1400, -336, 268, -325
769, 3, 970, 231, 140, -1470, 1330, -334, 268, -321
770, 4, 971, 231, 140, -1470, 1260, -346, 277, -331
771, 5, 972, 230, 140, -1470, 1190, -349, 276, -322
772, 3, 974, 228, 140, -1470, 1050, -334, 271, -325
773, 3, 973, 227, 210, -1470, 980, -342, 262, -325
774, 2, 973, 227, 70, -1400, 910, -339, 268, -322
775, 2, 974, 229, 70, -1400, 910, -342, 274, -331
776, 5, 973, 229, 70, -980, 910, -346, 270, -330
777, 7, 972, 229, 70, -770, 840, -349, 267, -324
778, 7, 973, 228, 140, -560, 840, -343, 258, -330
779, 5, 974, 228, 70, -280, 770, -346, 276, -322
780, 6, 973, 229, 0, -70, 770, -340, 261, -325
781, 3, 972, 230, 70, 350, 840, -340, 276, -327
782, 1, 972, 229, 70, 560, 770, -342, 270, -327
783, 0, 972, 228, 70, 630, 840, -337, 265, -325
784, 0, 974, 227, -70, 770, 840, -336, 261, -316
785, 1, 975, 228, -70, 980, 910, -339, 274, -316
786, 3, 976, 228, -70, 1120, 910, -343, 270, -322
787, 4, 974, 229, -140, 1260, 910, -345, 274, -318
788, 3, 973, 228, -140, 1260, 840, -346, 268, -325
789, 1, 972, 228, -70, 1190, 840, -337, 276, -321
790, 0, 970, 228, -140, 910, 770, -342, 264, -321
791, 0, 968, 229, -70, 840, 700, -345, 271, -322
792, 1, 969, 232, -70, 700, 630, -345, 274, -319
793, 0, 970, 232, 0, 560, 630, -340, 268, -321
794, 0, 971, 232, 0, 420, 560, -343, 265, -321
795, -2, 974, 230, 70, 140, 560, -345, 274, -315
796, 0, 974, 228, 70, -140, 560, -349, 267, -319
797, 1, 973, 228, 0, -210, 560, -343, 276, -315
798, 1, 973, 228, 70, -210, 560, -336, 270, -328
799, 1, 973, 227, -70, -280, 560, -345, 271, -322
800, 0, 973, 228, 0, -350, 560, -348, 279, -321
801, 0, 974, 227, 0, -420, 560, -342, 268, -318
802, 0, 974, 228, -70, -280, 560, -343, 273, -328
803, 3, 975, 227, -70, -210, 560, -340, 270, -328
804, 3, 973, 228, -140, -210, 630, -339, 271, -325
805, 1, 973, 231, -140, -280, 560, -349, 273, -322
806, 0, 973, 230, -140, -420, 560, -343, 273, -325
807, 0, 972, 231, -140, -490, 560, -349, 270, -321
808, 0, 971, 230, -70, -560, 630, -349, 264, -327
809, 1, 971, 230, -140, -630, 630, -343, 268, -316
810, 0, 971, 229, -140, -560, 630, -343, 270, -327
811, 1, 971, 229, -70, -630, 560, -343, 270, -324
812, 4, 971, 230, -140, -560, 560, -340, 265, -318
813, 4, 972, 229, -140, -630, 560, -340, 267, -328
814, 5, 974, 230, -140, -350, 630, -349, 273, -330
815, 4, 973, 229, -70, -350, 560, -342, 273, -321
816, 5, 974, 228, -70, -350, 630, -346, 277, -324
817, 4, 973, 228, -140, -280, 630, -348, 271, -322
818, 5, 974, 229, -140, -420, 630, -343, 273, -328
819, 5, 974, 229, -210, -420, 560, -345, 268, -322
820, 4, 974, 228, -210, -560, 560, -334, 267, -319
821, 4, 974, 227, -280, -630, 490, -345, 268, -325
822, 6, 973, 228, -280, -700, 490, -345, 274, -315
823, 6, 972, 230, -280, -700, 420, -343, 271, -312
824, 5, 971, 231, -280, -700, 490, -343, 261, -328
825, 6, 970, 232, -350, -840, 350, -343, 264, -322
826, 5, 970, 230, -280, -910, 420, -349, 274, -328
827, 6, 970, 230, -140, -910, 350, -349, 270, -324
828, 7, 969, 230, -280, -980, 350, -348, 274, -318
829, 6, 972, 230, -210, -980, 280, -346, 267, -321
830, 6, 970, 232, -210, -1120, 210, -342, 274, -316
831, 6, 969, 233, -70, -1190, 210, -351, 268, -318
832, 8, 968, 234, 0, -1470, 70, -343, 276, -322
833, 10, 968, 233, -70, -1610, 0, -346, 273, -327
834, 10, 969, 231, -70, -1540, 0, -348, 264, -322
835, 10, 968, 231, 70, -1400, 0, -340, 274, -327
836, 10, 970, 230, 70, -1330, -70, -345, 268, -324
837, 10, 973, 231, 70, -1120, -140, -345, 259, -315
838, 13, 974, 230, 70, -1050, -210, -348, 277, -324
839, 13, 973, 228, 70, -980, -280, -343, 273, -325
840, 14, 972, 229, 70, -1050, -280, -343, 265, -316
841, 14, 973, 229, 70, -980, -420, -352, 262, -321
842, 11, 972, 231, 0, -1120, -560, -342, 267, -322
843, 10, 972, 231, 0, -1330, -700, -343, 273, -327
844, 10, 972, 230, 0, -1610, -770, -345, 276, -324
845, 9, 972, 230, 70, -1820, -840, -351, 267, -322
846, 10, 968, 231, 70, -2100, -1050, -348, 273, -318
847, 10, 968, 232, 70, -2240, -1120, -339, 274, -321
848, 11, 970, 231, 70, -2310, -1190, -345, 279, -318
849, 13, 969, 231, 140, -2240, -1260, -339, 271, -325
850, 12, 970, 230, 140, -2170, -1330, -343, 267, -322
851, 13, 969, 232, 140, -2030, -1400, -345, 273, -324
852, 14, 969, 234, 140, -1750, -1400, -346, 276, -325
853, 12, 969, 234, 280, -1470, -1400, -340, 265, -331
854, 11, 968, 235, 350, -1260, -1400, -336, 268, -337
855, 11, 965, 235, 490, -210, -1330, -349, 274, -325
856, 18, 959, 238, 630, 910, -1190, -346, 270, -324
857, 19, 961, 239, 700, 1890, -980, -343, 271, -328
858, 14, 964, 240, 770, 3010, -840, -337, 267, -324
859, 7, 966, 238, 910, 4060, -630, -352, 273, -324
860, -6, 976, 233, 1120, 5390, -210, -343, 259, -331
861, -8, 977, 230, 1120, 5740, -140, -352, 270, -318
862, -7, 979, 228, 1050, 5670, 0, -354, 279, -327
863, -5, 979, 224, 1050, 5390, 70, -337, 262, -333
864, -4, 978, 224, 980, 4900, 0, -339, 265, -319
865, -7, 981, 218, 770, 3780, -70, -345, 276, -316
866, -8, 982, 217, 630, 2870, -210, -349, 264, -327
867, -13, 979, 216, 560, 1960, -350, -342, 271, -316
868, -12, 980, 215, 350, 490, -630, -354, 282, -327
869, -7, 981, 217, 140, -2170, -1120, -346, 276, -321
870, -3, 983, 221, 70, -3500, -1330, -343, 265, -313
871, -1, 981, 222, -70, -4760, -1610, -337, 273, -322
872, 0, 977, 223, -210, -5670, -1820, -342, 265, -328
873, 0, 974, 223, -140, -6580, -1960, -339, 282, -321
874, 4, 973, 225, -350, -7420, -2240, -343, 268, -325
875, 3, 975, 225, -350, -7560, -2310, -340, 261, -319
876, 5, 977, 226, -420, -7630, -2380, -346, 273, -327
877, 5, 977, 227, -350, -7420, -2310, -343, 271, -327
878, 6, 978, 226, -420, -7000, -2240, -343, 270, -327
879, 6, 979, 226, -490, -5950, -2030, -343, 259, -327
880, 3, 977, 224, -630, -5460, -1960, -334, 267, -336
881, 6, 974, 225, -630, -4900, -1820, -342, 267, -327
882, 10, 972, 227, -700, -4410, -1820, -339, 270, -322
883, 13, 977, 227, -630, -2800, -1540, -351, 268, -321
884, 6, 979, 224, -840, -2240, -1470, -328, 265, -336
885, 4, 981, 224, -910, -1890, -1470, -345, 267, -321
886, 4, 981, 223, -980, -1540, -1400, -346, 273, -339
887, 4, 980, 223, -1050, -1190, -1330, -349, 271, -324
888, 5, 976, 228, -1260, -350, -1260, -345, 270, -331
889, 6, 974, 231, -1190, 70, -1190, -346, 264, -325
890, 4, 972, 232, -1120, 490, -980, -339, 274, -330
891, 1, 969, 232, -1120, 980, -980, -340, 265, -330
892, 0, 967, 234, -1050, 1260, -910, -343, 265, -322
893, 1, 962, 238, -910, 2030, -700, -348, 274, -319
894, 3, 961, 240, -770, 2590, -630, -348, 271, -328
895, 0, 960, 241, -700, 3360, -420, -340, 273, -322
896, -6, 962, 240, -630, 3990, -140, -340, 270, -321
897, -12, 967, 237, -280, 4690, 140, -346, 267, -325
898, 14, 962, 247, -210, 5460, 350, -345, 267, -330
899, -47, 973, 230, 70, 6510, 630, -349, 264, -325
900, -41, 969, 226, -70, 3570, 280, -339, 273, -330
901, -21, 971, 225, -280, 1050, 0, -345, 271, -339
902, -20, 973, 225, -210, -210, -70, -346, 264, -322
903, -27, 976, 224, -280, -2310, -420, -337, 270, -325
904, -26, 987, 223, -420, -4900, -840, -340, 268, -330
905, -5, 989, 225, -630, -6440, -1050, -345, 268, -322
906, -9, 974, 224, -700, -7490, -1260, -342, 264, -327
907, -1, 964, 232, -490, -9730, -1960, -345, 267, -328
908, 5, 976, 234, -490, -11130, -2310, -339, 268, -327
909, 15, 977, 234, -560, -12390, -2800, -349, 261, -331
910, 16, 971, 229, -630, -13440, -3150, -339, 271, -339
911, 18, 979, 222, -700, -15050, -3990, -342, 271, -330
912, 23, 982, 220, -770, -15400, -4340, -342, 271, -331
913, 46, 971, 234, -770, -14770, -4550, -346, 253, -337
914, 39, 965, 237, -840, -13720, -4900, -349, 274, -333
915, 52, 967, 239, -840, -12600, -5110, -337, 270, -336
916, 47, 981, 228, -910, -10850, -5530, -339, 267, -333
917, 53, 983, 222, -1050, -9660, -5740, -354, 268, -334
918, 87, 981, 224, -1120, -7000, -5810, -349, 273, -328
919, 182, 938, 286, -980, 4130, -5110, -340, 261, -342
920, 63, 929, 259, 0, 6020, -4900, -340, 274, -340
921, -12, 1039, 167, -1960, 10640, -4900, -339, 268, -333
922, -5, 1011, 182, -2240, 9520, -5180, -342, 270, -339
923, 4, 1001, 194, -2590, 11130, -5320, -328, 264, -334
924, 2, 1005, 218, -2590, 11830, -5530, -337, 271, -331
925, -7, 968, 266, -2310, 10010, -5740, -340, 255, -334
926, -25, 925, 278, -2100, 8400, -5950, -342, 264, -330
927, -61, 908, 265, -1610, 5810, -6370, -339, 265, -342
928, -60, 910, 253, -1190, 2730, -7000, -346, 270, -343
929, -65, 920, 238, -840, -980, -7700, -339, 258, -337
930, -24, 938, 242, -280, -8330, -9170, -340, 270, -342
931, -5, 955, 247, -70, -11200, -9870, -337, 262, -334
932, 4, 973, 244, -70, -13090, -10360, -340, 259, -342
933, -6, 977, 238, 0, -14000, -10710, -346, 262, -333
934, -8, 977, 231, 70, -13370, -11060, -337, 264, -343
935, 10, 983, 227, -210, -11200, -10990, -336, 252, -334
936, 21, 987, 229, -490, -8260, -10570, -337, 264, -345
937, 23, 990, 228, -770, -4620, -9940, -345, 267, -346
938, 26, 988, 229, -980, -350, -9380, -342, 261, -336
939, 15, 987, 239, -1050, 7980, -8120, -331, 262, -339
940, 13, 978, 245, -1120, 11830, -7700, -337, 258, -343
941, 11, 968, 246, -1050, 15190, -7350, -343, 255, -339
942, 8, 960, 247, -840, 17850, -7070, -330, 252, -348
943, -1, 958, 242, -770, 19880, -6860, -339, 246, -337
944, -21, 958, 237, -560, 22260, -6790, -327, 255, -337
945, -26, 957, 241, -420, 22820, -6930, -336, 265, -336
946, -29, 958, 242, -350, 22960, -7070, -343, 258, -337
947, -30, 959, 244, -140, 22820, -7210, -331, 261, -331
948, -38, 960, 242, 70, 21770, -7560, -333, 249, -337
949, -64, 955, 237, 140, 20790, -7770, -337, 258, -328
950, -74, 958, 236, 350, 19390, -7980, -334, 247, -337
951, -83, 962, 232, 350, 17780, -8190, -327, 256, -325
952, -80, 959, 234, 420, 15750, -8470, -330, 250, -337
953, -71, 955, 238, 630, 12600, -8960, -324, 249, -331
954, -73, 959, 239, 630, 11620, -9100, -321, 238, -328
955, -67, 962, 240, 770, 10640, -9170, -327, 256, -328
956, -69, 964, 237, 770, 10150, -9240, -322, 249, -328
957, -74, 965, 235, 840, 9870, -9240, -319, 255, -328
958, -83, 972, 230, 840, 9800, -9030, -319, 246, -330
959, -80, 976, 230, 770, 9870, -8890, -327, 253, -330
960, -84, 979, 229, 630, 10710, -8540, -330, 250, -328
961, -107, 978, 226, 630, 10920, -8260, -324, 247, -328
962, -111, 977, 226, 420, 10430, -7700, -325, 249, -328
963, -114, 980, 230, 350, 10430, -7280, -319, 252, -324
964, -117, 979, 230, 420, 10080, -7000, -321, 253, -328
965, -129, 970, 221, 280, 9870, -6580, -318, 246, -321
966, -69, 920, 258, 70, 9380, -5880, -316, 246, -334
967, -127, 823, 273, -420, 9310, -4620, -319, 255, -322
968, -195, 868, 208, -280, 9380, -4620, -318, 250, -324
969, -266, 1103, 92, 630, 8050, -4970, -312, 243, -316
970, -208, 1320, 96, 1680, 4620, -4900, -313, 250, -316
971, -127, 1329, 191, 1540, 560, -4830, -324, 249, -324
972, -109, 784, 265, -980, -6020, -4550, -321, 240, -327
973, -98, 635, 242, -1610, -9030, -4760, -316, 247, -325
974, -114, 704, 253, -1680, -10220, -5390, -325, 240, -328
975, -70, 893, 293, -1400, -10360, -5530, -315, 241, -331
976, -90, 1066, 306, -420, -8890, -5600, -324, 246, -324
977, -145, 1145, 244, 140, -8680, -5460, -316, 252, -331
978, -106, 1077, 202, 630, -8120, -5180, -319, 243, -331
979, -61, 967, 175, 770, -6580, -4690, -324, 240, -330
980, -24, 863, 189, 560, -4550, -3850, -318, 243, -333
981, -84, 847, 262, 140, 980, -2380, -321, 252, -328
982, -125, 929, 278, -70, 3710, -2100, -327, 243, -328
983, -137, 1008, 261, 0, 5670, -1820, -309, 237, -331
984, -110, 1036, 243, 350, 7280, -1470, -318, 246, -322
985, -86, 1037, 217, 630, 8610, -1050, -322, 252, -322
986, -51, 959, 219, 910, 11830, -140, -315, 241, -325
987, -59, 917, 238, 770, 13020, 140, -310, 237, -318
988, -105, 919, 233, 490, 13230, 140, -328, 246, -327
989, -119, 937, 234, 350, 12950, -70, -318, 253, -324
990, -177, 997, 219, 210, 8050, -1120, -322, 240, -328
991, -131, 990, 221, 420, 5740, -1400, -315, 250, -330
992, -106, 962, 229, 420, 560, -2030, -316, 235, -325
993, -156, 933, 242, 560, -6090, -3150, -313, 244, -315
994, -138, 907, 256, 770, -11270, -3780, -316, 244, -330
995, -105, 928, 259, 1680, -17290, -5110, -321, 246, -324
996, -88, 946, 268, 2240, -17360, -5180, -312, 246, -322
997, -15, 945, 284, 2520, -13720, -4480, -312, 244, -322
998, -38, 945, 282, 2800, -7630, -3430, -310, 238, -325
999, -21, 961, 281, 2940, -1400, -2240, -324, 244, -328
1000, -70, 1010, 365, 1960, 8190, -700, -312, 243, -318
1001, -121, 966, 377, 1120, 10080, -140, -310, 244, -339
1002, -172, 1002, 318, 0, 9170, 0, -307, 252, -328
1003, -33, 897, 454, 350, 9660, 70, -318, 240, -325
1004, -162, 916, 397, 910, 4620, -140, -307, 258, -328
1005, -138, 944, 348, 560, 2450, 0, -309, 241, -330
1006, -94, 949, 379, 840, 3640, 420, -325, 241, -324
1007, -212, 952, 359, 700, 4270, 280, -313, 237, -324
1008, -180, 921, 369, 910, 350, 210, -315, 249, -327
1009, -128, 889, 398, 1680, -6020, 0, -312, 238, -318
1010, -154, 910, 404, 2170, -8400, -140, -315, 247, -331
1011, -139, 942, 429, 2450, -11270, -350, -313, 241, -327
1012, -130, 955, 503, 2380, -12040, -210, -313, 244, -328
1013, -133, 909, 509, 2100, -12530, 0, -322, 244, -322
1014, -83, 895, 534, 2030, -13160, 0, -318, 250, -328
1015, -65, 905, 545, 1960, -12320, 280, -316, 241, -322
1016, -66, 905, 560, 1820, -10780, 490, -319, 232, -328
1017, -86, 884, 577, 1540, -9940, 840, -316, 247, -330
1018, -132, 858, 619, 1330, -8540, 1680, -313, 246, -328
1019, -147, 849, 641, 1190, -7350, 2100, -319, 234, -337
1020, -154, 836, 685, 1050, -6650, 2660, -313, 249, -331
1021, -131, 830, 703, 910, -6230, 3150, -312, 244, -330
1022, -129, 851, 721, 980, -5950, 3640, -310, 246, -331
1023, -127, 909, 752, 840, -5390, 4550, -325, 243, -333
1024, -95, 900, 766, 420, -4410, 5110, -307, 241, -333
1025, -70, 891, 775, -280, -2800, 5530, -306, 238, -327
1026, -67, 874, 751, -700, -1260, 5600, -316, 249, -339
1027, -50, 867, 734, -1050, -350, 5250, -310, 235, -331
1028, -18, 881, 730, -1190, -560, 4900, -321, 253, -337
1029, -76, 870, 726, -1050, -1400, 4900, -318, 244, -325
1030, -142, 831, 732, -980, -3360, 4480, -318, 240, -328
1031, -158, 776, 715, -700, -5950, 3920, -318, 247, -333
1032, -120, 766, 724, -350, -11270, 2870, -321, 249, -334
1033, -91, 801, 730, -350, -13650, 2590, -315, 249, -337
1034, -67, 867, 753, -210, -15680, 2310, -319, 249, -328
1035, -77, 900, 764, -350, -15750, 2240, -325, 243, -330
1036, -92, 933, 766, -770, -15330, 2170, -316, 246, -333
1037, -92, 920, 763, -2030, -14350, 1960, -321, 244, -330
1038, -120, 921, 701, -2520, -14280, 1540, -321, 244, -340
1039, -100, 889, 641, -3220, -15120, 1400, -322, 244, -336
1040, -103, 822, 654, -3570, -16520, 1050, -316, 235, -336
1041, -60, 853, 676, -3920, -19740, 210, -316, 247, -339
1042, -127, 976, 712, -3640, -21280, -350, -319, 258, -348
1043, -135, 973, 734, -3570, -22820, -1120, -330, 256, -339
1044, -136, 931, 700, -3780, -24080, -1610, -322, 241, -345
1045, -66, 848, 717, -3640, -24500, -2030, -319, 253, -348
1046, -65, 669, 647, -4060, -22330, -2660, -321, 252, -354
1047, -105, 634, 627, -4410, -21000, -2870, -318, 253, -345
1048, -98, 721, 625, -4480, -20160, -2800, -327, 241, -352
1049, -112, 881, 584, -4760, -19250, -2520, -321, 262, -349
1050, -127, 957, 563, -5600, -17150, -1960, -322, 252, -355
1051, -156, 877, 597, -6510, -13720, -770, -325, 255, -349
1052, -137, 957, 544, -6230, -11550, 210, -325, 258, -351
1053, -143, 977, 522, -6020, -9240, 1610, -330, 247, -342
1054, -102, 874, 520, -5950, -2800, 3360, -330, 250, -345
1055, -101, 726, 526, -5180, 10500, 6650, -325, 264, -348
1056, -25, 802, 396, -4620, 16870, 8750, -327, 255, -349
1057, -47, 873, 281, -4760, 21490, 10850, -322, 258, -331
1058, -23, 908, 244, -4970, 22190, 12110, -321, 255, -340
1059, -106, 1014, 156, -5950, 26460, 13790, -330, 264, -339
1060, -68, 1188, 2, -7840, 17640, 14000, -328, 243, -340
1061, -136, 1145, -37, -7980, 14770, 14070, -328, 255, -340
1062, -43, 1033, -82, -8190, 11620, 13580, -324, 253, -340
1063, -3, 1023, -222, -7070, 10080, 12600, -322, 247, -340
1064, 19, 1042, -184, -6160, 7000, 11690, -321, 256, -334
1065, -35, 1165, -270, -6160, 630, 10570, -333, 247, -334
1066, -61, 1216, -195, -6440, -2870, 10010, -319, 256, -336
1067, -171, 1308, -199, -6160, -7630, 9660, -333, 262, -328
1068, -161, 1285, -264, -5880, -10150, 9310, -321, 249, -342
1069, -94, 1142, -158, -4970, -6090, 9940, -322, 258, -330
1070, -20, 1006, -84, -2870, -3990, 11550, -327, 259, -334
1071, -61, 1000, -36, -1960, -560, 13090, -325, 249, -346
1072, -85, 914, 66, -490, 1190, 14420, -337, 250, -330
1073, -149, 795, 52, 980, 2660, 14700, -336, 252, -330
1074, -23, 974, 110, 4130, 4060, 14000, -334, 249, -343
1075, 76, 988, 192, 4410, 4480, 14000, -328, 261, -330
1076, 103, 986, 213, 4690, 4900, 14070, -327, 255, -330
1077, 58, 961, 297, 5460, 3990, 14350, -331, 241, -322
1078, -17, 1040, 224, 5250, 3640, 14490, -340, 252, -331
1079, -165, 1120, 252, 3360, -5460, 13370, -334, 262, -333
1080, -181, 1087, 321, 1680, -12460, 12110, -337, 262, -336
1081, -215, 1062, 323, 490, -21000, 10780, -337, 265, -333
1082, -197, 929, 304, -140, -31150, 9450, -334, 259, -333
1083, -182, 949, 280, 350, -55020, 6370, -343, 268, -334
1084, -239, 990, 358, 70, -65170, 4690, -340, 253, -339
1085, -168, 923, 419, 560, -74340, 3010, -340, 271, -334
1086, -175, 885, 268, 1470, -82320, 1330, -339, 259, -345
1087, -165, 896, 383, 1120, -84000, 0, -345, 267, -346
1088, -164, 867, 406, 770, -85890, -1960, -345, 268, -345
1089, -104, 954, 351, 280, -83090, -2800, -348, 265, -367
1090, -153, 930, 418, -210, -78960, -3290, -355, 265, -363
1091, -70, 985, 291, -700, -76790, -3360, -358, 267, -355
1092, -42, 958, 303, -1470, -70490, -3850, -360, 274, -366
1093, -32, 894, 373, -2310, -58030, -4340, -354, 276, -363
1094, 1, 930, 237, -2590, -50400, -4270, -358, 282, -364
1095, 27, 903, 289, -2940, -40320, -3990, -358, 265, -370
1096, 89, 918, 306, -2660, -32060, -3710, -355, 274, -372
1097, 94, 923, 199, -1260, -14630, -2590, -360, 277, -379
1098, 92, 874, 275, -560, -7420, -2310, -355, 276, -370
1099, 139, 804, 275, 70, -840, -2170, -364, 277, -364
1100, 120, 760, 252, 910, 4970, -2380, -357, 274, -376
1101, 165, 847, 250, 1890, 10570, -2380, -352, 265, -363
1102, 203, 984, 290, 3220, 21070, -1680, -358, 279, -360
1103, 160, 994, 280, 3430, 25200, -1050, -360, 274, -372
1104, 147, 909, 355, 3220, 28840, -840, -355, 271, -363
1105, 84, 920, 374, 3500, 30310, -350, -361, 274, -354
1106, 23, 1013, 307, 2730, 30450, -70, -358, 274, -363
1107, 21, 1033, 402, 350, 25480, -140, -363, 267, -351
1108, -36, 1056, 342, -350, 21070, -700, -367, 282, -355
1109, -19, 1045, 376, -1050, 14840, -1260, -354, 271, -354
1110, 21, 1018, 362, -1260, 8680, -2100, -355, 264, -351
1111, 34, 953, 287, -770, -1750, -3360, -357, 276, -346
1112, -48, 965, 343, -490, -5740, -3990, -357, 262, -361
1113, -20, 955, 353, -140, -7770, -4550, -348, 267, -345
1114, -56, 937, 347, 770, -9800, -5110, -360, 261, -352
1115, -7, 955, 311, 910, -9520, -5530, -354, 270, -361
1116, 59, 899, 320, 910, -7210, -5390, -352, 264, -351
1117, 6, 983, 335, 1190, -5530, -5250, -357, 258, -352
1118, 48, 973, 352, 420, -2380, -5040, -358, 271, -351
1119, 12, 871, 377, 140, 420, -5040, -357, 268, -355
1120, 81, 923, 371, -70, 3360, -4760, -357, 265, -348
1121, 79, 1000, 336, -840, 11970, -3360, -357, 262, -352
1122, 92, 1028, 303, -980, 15050, -2170, -349, 265, -351
1123, 75, 941, 400, -1470, 19110, -1400, -349, 259, -345
1124, 50, 993, 322, -980, 22680, -980, -361, 265, -348
1125, 78, 995, 287, -490, 28490, 70, -352, 262, -358
1126, 131, 898, 357, -490, 30310, 910, -357, 264, -345
1127, 110, 800, 377, -560, 32200, 1400, -351, 267, -346
1128, -6, 741, 454, -420, 33740, 1540, -363, 276, -343
1129, -184, 712, 526, -210, 33180, 1470, -358, 261, -351
1130, 293, 1038, 410, 0, 33390, 4410, -357, 262, -342
1131, 279, 1090, 323, 770, 33810, 6230, -351, 274, -340
1132, -50, 1043, 175, 2310, 32690, 7280, -355, 274, -346
1133, -227, 950, 122, 3150, 30240, 6860, -348, 270, -330
1134, -264, 888, 165, 3010, 24220, 6090, -348, 276, -328
1135, 108, 1078, 368, 2730, 13300, 4620, -357, 274, -331
1136, 202, 1234, 333, 1400, 8540, 4900, -354, 280, -331
1137, 121, 1181, 319, -420, 5250, 4760, -349, 283, -321
1138, -1, 989, 432, -2240, 2940, 4340, -364, 282, -322
1139, -45, 813, 434, -3780, 1890, 2590, -357, 268, -318
1140, 57, 907, 405, -3850, 3640, 2030, -352, 276, -328
1141, 149, 998, 350, -4060, 7490, 2450, -358, 279, -324
1142, 206, 881, 452, -3640, 12040, 2870, -352, 276, -321
1143, 210, 811, 402, -2310, 15750, 3360, -361, 282, -327
1144, 103, 915, 370, -70, 25830, 3920, -349, 267, -325
