Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
54725, -128, 983, 242, -7490, -72940, -16100, -675, 363, -52
54726, -54, 981, 245, -7420, -73570, -16100, -669, 355, -58
54727, 12, 976, 245, -7490, -72800, -16030, -670, 360, -43
54728, 76, 976, 236, -7490, -70280, -16240, -666, 354, -54
54729, 108, 969, 236, -7560, -66360, -16450, -669, 355, -49
54730, 106, 940, 240, -7980, -60200, -17500, -676, 367, -40
54731, 56, 938, 247, -8120, -58660, -18200, -663, 358, -40
54732, 46, 955, 256, -8120, -58310, -18970, -675, 358, -43
54733, 16, 964, 266, -8120, -57120, -19530, -675, 358, -33
54734, 12, 955, 279, -7910, -55020, -19880, -669, 361, -40
54735, -63, 952, 285, -7910, -53690, -20020, -666, 363, -37
54736, -101, 959, 289, -8120, -55440, -19810, -663, 364, -36
54737, -123, 960, 296, -8470, -57610, -19810, -663, 349, -40
54738, -90, 956, 303, -8820, -59290, -19600, -661, 355, -33
54739, -19, 959, 320, -8890, -55090, -19040, -664, 354, -22
54740, 0, 957, 322, -8610, -50400, -18480, -663, 360, -36
54741, 36, 945, 322, -8120, -46270, -17710, -667, 366, -27
54742, 31, 938, 328, -7490, -41510, -16940, -651, 361, -30
54743, 47, 937, 339, -6860, -35630, -16030, -660, 358, -27
54744, 4, 931, 352, -5250, -20370, -13860, -661, 358, -27
54745, -17, 931, 356, -4340, -13440, -12810, -660, 369, -30
54746, -24, 931, 362, -3570, -7560, -11690, -658, 367, -30
54747, -43, 934, 358, -2940, -2870, -10710, -655, 363, -18
54748, -56, 940, 356, -2380, 770, -9800, -658, 369, -18
54749, -84, 941, 352, -1680, 4900, -8540, -646, 370, -24
54750, -90, 941, 348, -1470, 5320, -8120, -649, 373, -31
54751, -98, 944, 346, -1470, 4970, -7770, -649, 376, -30
54752, -110, 944, 345, -1680, 3920, -7560, -646, 361, -21
54753, -126, 945, 352, -2100, -910, -7630, -651, 370, -22
54754, -111, 945, 354, -2240, -3290, -7910, -654, 366, -19
54755, -100, 936, 352, -2170, -4620, -8120, -652, 361, -22
54756, -65, 924, 352, -2030, -5110, -8330, -649, 360, -31
54757, -52, 916, 351, -1820, -4340, -8330, -651, 363, -33
54758, -61, 938, 351, -1400, -3080, -7980, -646, 376, -22
54759, -74, 947, 355, -1330, -2800, -7840, -651, 364, -22
54760, -92, 956, 359, -1400, -2380, -7700, -648, 370, -28
54761, -100, 959, 361, -1470, -2030, -7630, -652, 369, -27
54762, -99, 951, 365, -1470, -1610, -7350, -649, 364, -24
54763, -61, 926, 356, -1260, 910, -6580, -651, 372, -27
54764, -47, 922, 354, -840, 3150, -6160, -646, 364, -27
54765, -28, 917, 353, -350, 6020, -5600, -642, 373, -21
54766, -25, 917, 358, 210, 9870, -5110, -645, 370, -31
54767, -60, 932, 356, 1330, 16240, -4060, -648, 375, -34
54768, -76, 937, 357, 1750, 18480, -3640, -651, 363, -31
54769, -102, 933, 354, 2030, 19740, -3220, -646, 378, -34
54770, -123, 927, 349, 2170, 19810, -2940, -648, 367, -33
54771, -141, 946, 348, 2170, 18830, -2730, -643, 361, -28
54772, -151, 950, 357, 1750, 14140, -2590, -652, 367, -30
54773, -138, 937, 354, 1540, 12040, -2590, -649, 373, -33
54774, -126, 935, 355, 1540, 10780, -2590, -651, 370, -31
54775, -108, 940, 356, 1610, 9590, -2520, -651, 369, -24
54776, -109, 935, 350, 1610, 7280, -2240, -654, 375, -31
54777, -125, 916, 360, 1400, 5950, -2240, -639, 367, -27
54778, -135, 911, 356, 1190, 4340, -2380, -651, 370, -30
54779, -146, 940, 355, 1190, 2520, -2450, -651, 369, -28
54780, -133, 971, 358, 980, 770, -2380, -639, 367, -28
54781, -111, 948, 364, 910, 140, -1890, -652, 369, -27
54782, -123, 944, 362, 840, 420, -1540, -642, 370, -36
54783, -117, 946, 354, 840, 490, -1190, -645, 376, -25
54784, -111, 940, 356, 980, 840, -910, -645, 372, -39
54785, -88, 920, 355, 1120, 2520, -560, -642, 379, -34
54786, -81, 909, 342, 1820, 6090, 0, -643, 370, -24
54787, -72, 947, 338, 2240, 6930, 350, -643, 376, -34
54788, -73, 970, 342, 2450, 8120, 560, -649, 369, -25
54789, -71, 969, 342, 2520, 9380, 700, -651, 370, -25
54790, -99, 956, 338, 2240, 9940, 700, -640, 366, -36
54791, -103, 951, 327, 2170, 8680, 700, -648, 375, -22
54792, -91, 942, 325, 2100, 8260, 700, -649, 363, -30
54793, -98, 908, 325, 2030, 8540, 770, -645, 370, -28
54794, -107, 916, 324, 1820, 8400, 700, -654, 378, -31
54795, -104, 969, 331, 1680, 6650, 630, -649, 367, -27
54796, -88, 970, 340, 1610, 6860, 840, -648, 369, -39
54797, -89, 958, 331, 1820, 7980, 1120, -645, 369, -36
54798, -85, 952, 342, 1960, 9310, 1470, -643, 372, -36
54799, -115, 940, 330, 2170, 10010, 1750, -649, 378, -37
54800, -119, 954, 328, 2800, 9730, 2310, -643, 367, -40
54801, -134, 934, 320, 3080, 9660, 2450, -646, 373, -28
54802, -133, 920, 316, 3080, 8750, 2730, -636, 373, -39
54803, -116, 929, 322, 2940, 7630, 2800, -649, 376, -36
54804, -104, 967, 306, 2590, 6440, 3360, -643, 375, -45
54805, -121, 959, 321, 2310, 6510, 3640, -637, 372, -28
54806, -127, 945, 325, 2100, 6300, 3780, -651, 373, -39
54807, -128, 943, 326, 2030, 6230, 3990, -645, 369, -45
54808, -117, 939, 321, 2170, 6510, 4480, -637, 367, -40
54809, -101, 904, 327, 3010, 9170, 5600, -655, 370, -33
54810, -106, 905, 325, 3430, 10780, 6230, -646, 372, -34
54811, -108, 958, 319, 3850, 11550, 6720, -643, 378, -33
54812, -111, 978, 320, 3850, 11970, 7140, -642, 378, -43
54813, -116, 976, 326, 3710, 12110, 7490, -648, 376, -37
54814, -89, 970, 323, 3360, 11760, 7980, -646, 367, -34
54815, -83, 975, 299, 3290, 11900, 8400, -657, 369, -39
54816, -84, 961, 305, 3290, 12600, 8890, -646, 372, -43
54817, -104, 938, 316, 3290, 13580, 9240, -645, 372, -36
54818, -110, 943, 311, 3430, 14280, 9870, -652, 378, -46
54819, -82, 947, 312, 3570, 15330, 10290, -646, 376, -39
54820, -89, 933, 305, 3640, 16170, 10710, -649, 370, -39
54821, -74, 953, 299, 3780, 16240, 10850, -652, 375, -46
54822, -81, 972, 296, 3570, 15820, 10850, -649, 367, -42
54823, -73, 945, 299, 3010, 15260, 11200, -651, 381, -33
54824, -66, 925, 308, 2800, 14770, 11200, -652, 373, -40
54825, -66, 956, 298, 2870, 14910, 11270, -652, 378, -51
54826, -55, 961, 300, 2730, 15470, 11480, -649, 369, -46
54827, -57, 952, 304, 2800, 16450, 11550, -660, 364, -36
54828, -52, 937, 304, 2660, 16520, 11550, -648, 370, -36
54829, -41, 946, 300, 2730, 16240, 11480, -651, 376, -33
54830, -45, 975, 298, 2730, 16520, 11480, -652, 375, -37
54831, -42, 967, 308, 2660, 16660, 11480, -658, 379, -33
54832, -53, 957, 304, 2520, 15470, 10920, -657, 382, -43
54833, -45, 972, 291, 2590, 14700, 10780, -658, 366, -31
54834, -40, 965, 289, 2590, 14560, 10780, -655, 376, -37
54835, -59, 929, 292, 2380, 14000, 10640, -657, 375, -40
54836, -75, 896, 297, 2100, 12250, 10220, -657, 373, -37
54837, -54, 931, 290, 1680, 9100, 9730, -658, 369, -28
54838, -33, 949, 301, 1680, 8750, 9800, -664, 373, -34
54839, -31, 946, 309, 1820, 9310, 9660, -663, 369, -33
54840, -20, 941, 318, 1960, 9800, 9590, -657, 372, -40
54841, -13, 945, 313, 2240, 10780, 9590, -661, 382, -27
54842, -14, 989, 296, 3150, 15190, 9940, -661, 370, -37
54843, -37, 965, 297, 3150, 16450, 10080, -660, 364, -43
54844, -66, 946, 299, 2660, 15540, 10080, -657, 360, -37
54845, -65, 962, 286, 1960, 13370, 10010, -658, 369, -28
54846, -64, 1003, 298, 770, 10430, 10150, -669, 366, -39
54847, -63, 984, 300, 280, 9660, 10290, -661, 364, -37
54848, -59, 950, 308, 140, 9030, 10220, -669, 370, -25
54849, -54, 938, 307, 70, 8610, 10290, -661, 361, -36
54850, -42, 940, 297, 420, 8120, 10290, -661, 372, -37
54851, -35, 882, 299, 1050, 8610, 10360, -660, 351, -33
54852, -30, 911, 287, 1400, 7910, 10220, -664, 358, -28
54853, -20, 949, 290, 1680, 6720, 10010, -663, 355, -31
54854, -22, 963, 303, 1750, 5880, 9870, -660, 369, -30
54855, -16, 985, 281, 1680, 5180, 9520, -658, 364, -34
54856, -43, 982, 287, 840, 2450, 8260, -658, 366, -42
54857, -34, 1006, 269, 0, -630, 7630, -658, 363, -42
54858, -29, 1004, 276, -910, -3850, 7000, -663, 369, -34
54859, -12, 984, 283, -1540, -6090, 6370, -672, 354, -40
54860, 31, 945, 292, -1540, -5460, 5110, -666, 373, -34
54861, 69, 925, 294, -700, -2730, 4830, -663, 355, -46
54862, 78, 889, 307, 210, 1610, 4690, -678, 358, -37
54863, 98, 888, 306, 1330, 5880, 4550, -661, 357, -39
54864, 88, 920, 281, 2380, 9660, 4410, -661, 367, -36
54865, 9, 927, 276, 2940, 13650, 4060, -670, 358, -42
54866, -31, 938, 272, 2380, 12040, 3570, -664, 358, -31
54867, -37, 966, 270, 1610, 9310, 2940, -661, 351, -34
54868, -36, 990, 272, 560, 6930, 2380, -664, 361, -34
54869, -14, 1002, 279, -490, 4760, 1890, -667, 357, -46
54870, 17, 1014, 313, -1120, 3570, 1400, -663, 349, -49
54871, 37, 999, 314, -490, 5740, 1470, -672, 351, -46
54872, 70, 957, 321, 770, 10010, 1680, -663, 354, -45
54873, 72, 911, 308, 2170, 15540, 1890, -673, 360, -40
54874, 37, 856, 270, 4340, 22890, 2520, -658, 348, -42
54875, -2, 848, 280, 4410, 23450, 2800, -666, 354, -43
54876, -31, 920, 263, 4200, 21700, 2660, -663, 346, -43
54877, -18, 1030, 261, 3500, 19390, 2660, -673, 358, -40
54878, -52, 1057, 294, 2590, 18130, 2450, -669, 354, -49
54879, -33, 1111, 301, 1680, 13650, 1750, -666, 354, -45
54880, 17, 1103, 279, 1260, 13020, 1890, -663, 355, -43
54881, -15, 996, 247, 840, 13510, 1890, -663, 358, -42
54882, -74, 828, 269, -70, 11130, 1820, -666, 348, -46
54883, -149, 698, 274, -1050, 4550, 1050, -666, 351, -46
54884, -32, 960, 263, -1050, -3990, 350, -658, 354, -40
54885, 16, 984, 305, 210, -280, 490, -661, 355, -40
54886, 30, 1038, 325, 1120, 1960, 490, -666, 348, -40
54887, -7, 1072, 320, 1260, 770, 0, -663, 357, -45
54888, -49, 1060, 277, 560, -4060, -840, -667, 352, -49
54889, -87, 958, 268, -70, -5880, -1190, -672, 351, -39
54890, -125, 866, 247, -1050, -9310, -1680, -658, 358, -54
54891, -140, 840, 263, -2100, -15400, -2310, -661, 352, -45
54892, -118, 897, 267, -3010, -21000, -2800, -664, 355, -55
54893, -42, 994, 308, -2940, -21490, -2870, -661, 358, -48
54894, -34, 998, 322, -2310, -18550, -2870, -664, 357, -46
54895, -29, 1013, 306, -1680, -16380, -2870, -657, 363, -46
54896, -31, 999, 301, -1540, -14980, -2660, -666, 352, -42
54897, -58, 969, 289, -1750, -15190, -2520, -660, 364, -45
54898, -55, 938, 293, -1680, -14980, -2520, -661, 361, -43
54899, -39, 933, 306, -840, -13790, -2380, -667, 366, -46
54900, -11, 932, 294, 280, -11130, -2240, -661, 354, -49
54901, -17, 905, 289, 1330, -7910, -1960, -655, 357, -45
54902, -81, 877, 269, 2100, -7350, -1960, -655, 358, -45
54903, -109, 950, 278, 1610, -10710, -2100, -663, 364, -43
54904, -100, 1037, 265, 840, -14210, -2170, -652, 357, -45
54905, -105, 1059, 280, 0, -16730, -2310, -664, 358, -37
54906, -111, 1067, 293, -1120, -19880, -2590, -655, 357, -46
54907, -69, 1040, 312, -2660, -23660, -2800, -660, 358, -37
54908, -35, 995, 302, -2450, -21630, -2590, -655, 366, -42
54909, -5, 915, 291, -1820, -16940, -2100, -664, 363, -43
54910, -16, 832, 299, -910, -10990, -1470, -657, 363, -34
54911, -8, 817, 281, 350, -2940, -280, -655, 373, -37
54912, 6, 943, 282, 700, 70, 420, -654, 358, -34
54913, 1, 1042, 289, 840, 3080, 980, -655, 370, -37
54914, 5, 1077, 304, 910, 5950, 1470, -661, 360, -36
54915, -16, 1066, 329, 700, 7910, 1610, -663, 363, -34
54916, 36, 1016, 281, 700, 10780, 1960, -663, 357, -39
54917, 33, 901, 267, 910, 13370, 2100, -661, 364, -27
54918, 19, 820, 259, 840, 14840, 2240, -663, 360, -33
54919, -4, 786, 260, 910, 14490, 2170, -666, 360, -25
54920, 20, 828, 284, 980, 14420, 2170, -663, 363, -37
54921, 55, 1022, 292, 2170, 18270, 2310, -657, 361, -24
54922, 46, 1063, 300, 2450, 20930, 2310, -655, 366, -39
54923, 29, 1069, 308, 2310, 20720, 2100, -660, 364, -30
54924, 20, 1063, 277, 1820, 19040, 2030, -654, 358, -27
54925, -9, 986, 287, 700, 15960, 1610, -664, 361, -37
54926, -34, 839, 271, 630, 15470, 1400, -660, 357, -28
54927, 0, 832, 278, 1050, 15470, 1330, -663, 361, -37
54928, 32, 876, 283, 1470, 16100, 1470, -655, 355, -34
54929, 41, 919, 281, 2100, 17640, 1750, -658, 358, -40
54930, -2, 1044, 311, 2660, 20090, 1960, -666, 367, -36
54931, -14, 1072, 306, 2310, 18410, 1890, -661, 358, -34
54932, -26, 1064, 293, 1890, 16730, 1540, -655, 352, -34
54933, -22, 1019, 300, 1260, 14280, 1470, -660, 354, -57
54934, -27, 954, 281, 560, 11830, 1260, -661, 354, -39
54935, -43, 872, 285, -70, 7420, 840, -661, 363, -36
54936, -35, 872, 288, -70, 6370, 630, -645, 352, -42
54937, -21, 904, 295, 350, 6930, 490, -657, 361, -43
54938, -3, 961, 292, 560, 7840, 560, -663, 351, -49
54939, 9, 981, 308, 140, 7700, 560, -654, 360, -39
54940, -2, 1052, 334, -140, 6720, 490, -654, 357, -37
54941, 10, 1061, 299, -280, 8190, 630, -658, 352, -39
54942, 4, 1006, 286, -70, 10850, 980, -655, 361, -43
54943, -37, 898, 291, -280, 12740, 1400, -658, 352, -40
54944, -88, 899, 290, -1190, 7840, 1750, -655, 358, -34
54945, -62, 971, 282, -1330, 6370, 1960, -655, 357, -37
54946, -62, 979, 299, -1050, 7490, 2380, -657, 357, -39
54947, -59, 940, 307, -770, 7840, 2660, -660, 355, -34
54948, -55, 933, 323, -560, 6230, 2520, -654, 358, -39
54949, -18, 981, 297, -700, 2590, 2660, -655, 358, -33
54950, -40, 984, 314, -490, 1610, 2520, -654, 358, -39
54951, -45, 1017, 295, -280, 350, 2240, -651, 348, -40
54952, -29, 1039, 306, -140, -210, 1890, -655, 360, -40
54953, -34, 930, 260, -2100, -4830, 1120, -663, 349, -37
54954, -160, 871, 301, -3360, -12740, -140, -651, 348, -39
54955, -49, 944, 282, -4130, -19670, -840, -657, 352, -42
54956, -18, 971, 286, -3780, -17570, -1050, -658, 355, -33
54957, -18, 870, 279, -2940, -12740, -1120, -645, 352, -40
54958, -62, 845, 338, -2590, -14000, -2310, -655, 358, -37
54959, -9, 1030, 314, -2240, -16660, -2590, -654, 357, -37
54960, 85, 1141, 357, -980, -13440, -2380, -655, 357, -39
54961, 75, 1085, 335, 630, -5110, -2170, -651, 363, -33
54962, 28, 927, 314, 1890, 1680, -2240, -658, 355, -40
54963, -40, 888, 247, 770, -2870, -3360, -652, 360, -36
54964, -36, 966, 246, -700, -7980, -3710, -663, 366, -40
54965, -78, 996, 262, -2590, -11690, -4200, -651, 361, -37
54966, -90, 1001, 295, -3850, -15680, -5110, -654, 366, -30
54967, 2, 1027, 331, -4340, -17080, -6860, -652, 360, -40
54968, 101, 999, 326, -2940, -11270, -7070, -661, 366, -27
54969, 135, 908, 333, -1400, -2310, -6720, -654, 367, -43
54970, 150, 855, 307, -210, 5950, -6580, -657, 367, -36
54971, 79, 854, 299, 490, 11060, -6580, -657, 367, -22
54972, 88, 971, 286, 840, 18340, -6300, -648, 370, -27
54973, 109, 970, 299, 1330, 24290, -5810, -658, 373, -30
54974, 124, 917, 325, 1960, 31850, -5320, -651, 367, -25
54975, 138, 883, 298, 2660, 38220, -4830, -657, 364, -19
54976, 134, 911, 320, 3570, 43330, -4200, -657, 373, -25
54977, 119, 1079, 287, 5180, 52430, -2660, -652, 373, -24
54978, 74, 1092, 285, 5250, 53550, -2310, -658, 367, -12
54979, 1, 1027, 302, 4340, 51100, -2450, -652, 363, -19
54980, -45, 972, 262, 2870, 44660, -2940, -654, 363, -25
54981, -20, 903, 273, 1120, 32480, -3640, -643, 366, -22
54982, -50, 808, 252, 1050, 29820, -3920, -646, 357, -27
54983, -64, 854, 279, 1190, 26600, -4130, -648, 361, -18
54984, -58, 915, 306, 1190, 23240, -4410, -651, 358, -22
54985, -38, 1013, 320, 1260, 19460, -4340, -649, 351, -18
54986, -33, 955, 337, 1820, 16100, -4270, -655, 369, -24
54987, -74, 874, 287, 2240, 16240, -4410, -658, 372, -15
54988, -73, 798, 274, 2660, 14840, -4480, -649, 361, -28
54989, -104, 825, 269, 2380, 13510, -4480, -658, 369, -19
54990, -69, 909, 256, 1610, 11060, -4200, -651, 370, -31
54991, -57, 1069, 315, 210, 9660, -3640, -651, 360, -27
54992, 32, 1175, 326, 280, 13090, -2800, -654, 367, -34
54993, 60, 1169, 315, 910, 22260, -1400, -663, 360, -24
54994, 31, 1050, 300, 1540, 31640, 0, -654, 372, -18
54995, -24, 826, 275, 2100, 40530, 2800, -657, 370, -28
54996, 14, 817, 242, 2380, 44240, 4760, -663, 360, -31
54997, 58, 820, 231, 3150, 51240, 7000, -654, 373, -31
54998, 17, 848, 239, 3780, 58800, 9240, -657, 369, -27
54999, -2, 949, 256, 3990, 63070, 11130, -664, 372, -28
55000, 6, 1271, 275, 2800, 59430, 13860, -658, 372, -39
55001, -36, 1282, 258, 1820, 57890, 14770, -661, 376, -27
55002, -54, 1176, 247, 700, 54460, 15610, -658, 372, -43
55003, -151, 1008, 229, -700, 47670, 15820, -666, 373, -33
55004, -166, 916, 214, -2170, 36330, 16030, -666, 369, -39
55005, -245, 839, 174, -4830, 14840, 16450, -669, 378, -40
55006, -355, 797, 212, -6090, 3010, 15960, -669, 375, -51
55007, -325, 875, 278, -6440, -11760, 15470, -675, 375, -48
55008, -259, 1032, 269, -5950, -20790, 15260, -666, 372, -42
55009, -183, 1038, 241, -3290, -23240, 15470, -678, 385, -48
55010, -280, 969, 259, -3570, -30940, 14700, -675, 385, -52
55011, -346, 1029, 214, -5740, -44660, 13440, -684, 385, -40
55012, -323, 1081, 209, -8120, -59850, 12390, -673, 385, -49
55013, -352, 1057, 204, -9940, -69650, 11550, -687, 370, -43
55014, -346, 889, 211, -11760, -80220, 9450, -679, 384, -39
55015, -282, 874, 240, -11830, -81480, 8680, -691, 379, -28
55016, -239, 888, 249, -11550, -82530, 8050, -678, 384, -28
55017, -176, 872, 299, -10500, -80850, 7560, -682, 385, -25
55018, -90, 895, 311, -8400, -63210, 7350, -687, 376, -28
55019, 8, 833, 284, -2660, -50820, 7630, -687, 388, -16
55020, 18, 822, 319, -560, -40740, 7770, -684, 375, -22
55021, 8, 969, 279, 280, -35420, 7980, -685, 376, -18
55022, 43, 1120, 274, -140, -32060, 8260, -690, 375, -16
55023, -85, 1047, 282, -3010, -30100, 7280, -690, 379, -18
55024, -70, 1003, 288, -4480, -31710, 6300, -697, 379, -21
55025, 24, 966, 294, -4760, -30520, 5740, -697, 373, -13
55026, 82, 950, 283, -3500, -24360, 5740, -694, 378, -21
55027, 157, 940, 310, -980, -13930, 6090, -696, 385, -16
55028, 105, 908, 298, 2800, 2870, 6790, -694, 372, -21
55029, 77, 954, 248, 2940, 3430, 6440, -688, 372, -10
55030, 35, 889, 245, 2310, 1260, 5810, -690, 378, -13
55031, -43, 903, 221, 1330, -2940, 4620, -700, 376, -22
55032, 28, 995, 217, -2170, -10430, 2310, -697, 372, -12
55033, -96, 864, 224, -4760, -17850, 700, -700, 375, -18
55034, -128, 847, 296, -7000, -29470, -1470, -702, 370, -16
55035, -8, 988, 325, -7770, -36120, -3360, -697, 372, -9
55036, 94, 1111, 317, -6510, -33600, -4340, -693, 369, -13
55037, 133, 882, 389, -1330, -15470, -6090, -694, 370, -19
55038, 181, 822, 342, 490, -10780, -7560, -697, 373, -15
55039, 223, 860, 284, 1680, -6580, -8540, -693, 366, -25
55040, 263, 876, 223, 2240, -420, -9380, -699, 375, -13
55041, 229, 836, 237, 2170, 6300, -9940, -697, 375, -16
55042, 153, 1062, 296, -140, 9590, -12180, -691, 382, -12
55043, 145, 1208, 283, -1680, 10710, -13020, -691, 376, -13
55044, 221, 1116, 317, -2240, 15540, -13370, -705, 381, -19
55045, 185, 955, 344, -1750, 21700, -13790, -696, 382, -13
55046, 267, 898, 320, 1680, 36890, -14280, -700, 381, -22
55047, 285, 787, 299, 3780, 44870, -14350, -709, 384, -18
55048, 268, 714, 337, 6370, 49210, -14840, -700, 387, -39
55049, 282, 717, 303, 8610, 53830, -15120, -700, 382, -31
55050, 333, 744, 284, 11130, 60270, -14910, -699, 387, -31
55051, 259, 931, 252, 13860, 73290, -14000, -711, 385, -43
55052, 54, 887, 282, 12180, 68880, -14490, -694, 390, -37
55053, -4, 1185, 297, 9310, 55090, -15470, -702, 387, -37
55054, -18, 1545, 218, 6090, 45570, -16100, -690, 397, -36
55055, 21, 1663, 279, 3080, 39340, -16170, -702, 394, -48
55056, -157, 936, 327, -3290, 23450, -17430, -693, 397, -57
55057, -97, 761, 294, -4200, 13790, -17640, -697, 394, -39
55058, -22, 679, 243, -2940, 15120, -16450, -690, 396, -46
55059, 62, 531, 270, 560, 27720, -14560, -687, 384, -46
55060, -25, 513, 300, 6440, 45080, -11340, -693, 396, -45
55061, -22, 1155, 314, 7070, 42560, -9590, -688, 390, -49
55062, 20, 1429, 317, 6020, 40740, -7980, -703, 396, -55
55063, -126, 1417, 298, 3990, 38080, -7000, -690, 385, -57
55064, -235, 1183, 313, 910, 30240, -6930, -696, 400, -57
55065, -291, 916, 241, -4130, 4480, -6930, -694, 385, -64
55066, -247, 832, 239, -4550, 210, -5670, -694, 390, -60
55067, -212, 710, 304, -3570, -70, -4410, -684, 376, -57
55068, -217, 703, 314, -1820, 1890, -3150, -687, 382, -64
55069, -196, 776, 330, 420, 3080, -1890, -705, 391, -54
55070, -111, 1166, 290, 4200, 10920, 1680, -681, 376, -67
55071, -228, 1165, 256, 3710, 11900, 3290, -688, 387, -70
55072, -363, 1070, 280, 1120, 2590, 3850, -702, 382, -67
55073, -408, 1125, 271, -2730, -13510, 4200, -688, 382, -64
55074, -458, 1080, 208, -9100, -36890, 5320, -688, 373, -69
55075, -497, 849, 243, -10780, -42560, 5530, -690, 369, -72
55076, -489, 668, 298, -11830, -49630, 5320, -694, 382, -64
55077, -360, 684, 292, -11200, -56420, 5530, -702, 379, -60
55078, -256, 798, 307, -8750, -54110, 6580, -696, 382, -70
55079, -114, 926, 370, -980, -27580, 9940, -699, 379, -66
55080, -145, 1003, 334, 1400, -17430, 11270, -696, 379, -69
55081, -188, 1031, 318, 1680, -16380, 12530, -694, 373, -64
55082, -196, 1131, 272, 280, -20580, 13510, -699, 384, -64
55083, -263, 1162, 214, -2380, -23800, 14560, -702, 379, -73
55084, -407, 848, 269, -8750, -36470, 14840, -697, 375, -69
55085, -327, 803, 304, -10290, -44940, 14350, -699, 381, -64
55086, -173, 970, 311, -9240, -46480, 14350, -696, 387, -66
55087, 45, 1121, 288, -5950, -35000, 15400, -699, 373, -61
55088, -20, 907, 337, -980, -9520, 16450, -703, 390, -72
55089, -102, 828, 300, -1610, -14000, 15470, -708, 373, -76
55090, -118, 962, 224, -3500, -23870, 14700, -700, 379, -72
55091, -94, 1149, 183, -5740, -28280, 14700, -702, 385, -64
55092, -211, 782, 346, -7910, -28210, 14420, -703, 378, -60
55093, 56, 940, 332, -4830, -32340, 12040, -712, 376, -54
55094, 237, 959, 292, -770, -13860, 13090, -709, 384, -67
55095, 190, 864, 348, 3290, 7490, 14700, -705, 381, -67
55096, 172, 1026, 319, 4760, 16590, 14700, -721, 366, -67
55097, 94, 1116, 359, 3290, 10990, 14070, -706, 381, -57
55098, 128, 960, 257, -700, 2660, 13790, -706, 370, -66
55099, 98, 748, 211, -70, 10850, 13720, -709, 372, -67
55100, 59, 552, 267, 1120, 20790, 13860, -714, 361, -69
55101, 93, 708, 258, 2520, 23730, 13370, -711, 370, -75
55102, 255, 1134, 293, 4130, 24710, 13510, -717, 358, -63
55103, 261, 1121, 295, 4760, 28980, 13580, -705, 366, -60
55104, 167, 1141, 245, 4970, 30870, 12950, -706, 363, -70
55105, 93, 1060, 260, 3430, 26950, 11760, -708, 355, -78
55106, 8, 944, 245, 1330, 17640, 10220, -705, 361, -78
55107, 41, 965, 218, -1890, -2870, 6930, -703, 358, -82
55108, 47, 940, 238, -2030, -3710, 5670, -708, 357, -87
55109, 91, 851, 278, -1260, -3430, 4060, -715, 355, -79
55110, 101, 873, 275, -350, -3150, 2450, -703, 355, -81
55111, 193, 979, 268, 840, -2940, 1400, -705, 364, -79
55112, 117, 1027, 246, 1820, 840, -210, -709, 357, -75
55113, 43, 1008, 226, 840, -1890, -1610, -702, 363, -85
55114, -48, 946, 248, -1120, -9170, -3220, -706, 363, -87
55115, -84, 964, 193, -3290, -18480, -4970, -709, 352, -85
55116, -152, 867, 196, -5740, -27370, -8050, -709, 357, -72
55117, -116, 754, 273, -6090, -33180, -10080, -697, 354, -78
55118, -33, 862, 321, -4830, -39130, -12390, -714, 355, -85
55119, 154, 1096, 327, -2380, -34440, -14070, -708, 372, -88
55120, 269, 1236, 240, 770, -21630, -14910, -708, 354, -75
55121, 20, 822, 293, 1960, -10080, -17500, -703, 372, -73
55122, -65, 864, 248, 0, -23730, -19950, -702, 367, -79
55123, 10, 1110, 203, -1680, -33320, -22050, -700, 366, -76
55124, 13, 1212, 213, -2660, -29890, -23380, -705, 370, -75
55125, -58, 1043, 216, -3640, -24290, -24850, -696, 375, -64
55126, -108, 664, 383, -6370, -38290, -29470, -699, 363, -73
55127, 105, 948, 246, -5600, -38780, -30870, -694, 369, -64
55128, 196, 1025, 207, -3080, -22120, -30520, -694, 367, -69
55129, 157, 818, 349, -490, -3150, -30730, -691, 367, -66
55130, 63, 550, 376, 700, -4690, -34020, -690, 367, -64
55131, 349, 878, 340, 3640, 1960, -35070, -699, 369, -58
55132, 581, 1247, 260, 8330, 28350, -33740, -696, 366, -67
55133, 444, 1040, 255, 12460, 62650, -31640, -691, 367, -63
55134, 171, 845, 263, 13300, 76510, -30310, -681, 369, -67
55135, -95, 1112, 216, 3150, 37380, -30520, -681, 361, -72
55136, -57, 1311, 246, -560, 25200, -30240, -676, 366, -72
55137, 49, 1276, 236, -1400, 32760, -29680, -669, 363, -70
55138, -106, 869, 266, -700, 42630, -29190, -672, 361, -69
55139, -99, 495, 383, 700, 32410, -30240, -664, 367, -69
55140, 253, 880, 257, 5810, 34510, -29400, -675, 358, -75
55141, 229, 951, 227, 10010, 49140, -27860, -664, 358, -70
55142, 71, 761, 289, 12740, 60340, -27020, -667, 360, -75
55143, -198, 709, 280, 12670, 52360, -27580, -652, 366, -91
55144, -186, 1398, 205, 5880, 12950, -29050, -664, 366, -78
55145, -255, 1435, 212, 2590, 4270, -29400, -657, 375, -82
55146, -385, 1184, 267, -560, -3710, -30170, -663, 369, -79
55147, -502, 885, 296, -3220, -16870, -31710, -658, 378, -70
