Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
5432, 289, 927, 224, -700, -1470, -840, -684, 301, 69
5433, 298, 925, 230, -560, 0, -770, -687, 304, 61
5434, 299, 923, 225, -420, 980, -840, -681, 306, 69
5435, 302, 923, 225, -210, 1260, -840, -685, 300, 63
5436, 302, 923, 222, -280, 1960, -700, -682, 301, 64
5437, 301, 924, 221, -210, 1330, -420, -678, 301, 66
5438, 295, 923, 221, -210, 1050, -350, -681, 300, 55
5439, 293, 925, 223, -70, 210, -420, -681, 300, 73
5440, 294, 926, 230, -140, 350, -350, -682, 303, 67
5441, 292, 926, 229, -140, 770, -280, -690, 303, 66
5442, 296, 925, 230, -210, 2240, 0, -681, 298, 75
5443, 294, 925, 227, -210, 2940, 70, -678, 295, 70
5444, 295, 925, 224, -210, 2590, 140, -688, 301, 61
5445, 299, 924, 222, -140, 2450, 140, -679, 307, 51
5446, 300, 924, 224, -140, 3010, 210, -685, 295, 61
5447, 291, 925, 215, 140, 1540, 70, -687, 297, 61
5448, 294, 927, 221, 350, 280, -140, -684, 298, 52
5449, 294, 927, 222, 280, 70, -210, -682, 297, 60
5450, 294, 927, 223, 280, 70, -140, -678, 297, 61
5451, 291, 926, 219, 420, -1260, -210, -679, 300, 58
5452, 294, 925, 223, 420, -1750, -210, -684, 301, 70
5453, 300, 926, 225, 420, -1400, -140, -685, 306, 63
5454, 303, 927, 226, 140, 420, 70, -685, 301, 64
5455, 305, 928, 225, 0, 2450, 350, -681, 301, 58
5456, 305, 926, 221, -490, 6370, 770, -682, 295, 67
5457, 299, 925, 217, -350, 7140, 910, -691, 301, 63
5458, 299, 925, 216, -140, 6860, 700, -684, 298, 60
5459, 300, 925, 217, 140, 6580, 490, -690, 306, 64
5460, 298, 926, 217, 560, 6510, 210, -690, 297, 66
5461, 298, 926, 222, 630, 5390, 70, -694, 303, 67
5462, 296, 926, 223, 630, 5390, 70, -682, 303, 60
5463, 293, 928, 220, 560, 5180, 70, -682, 304, 64
5464, 291, 929, 222, 490, 4550, 70, -685, 298, 61
5465, 290, 928, 224, 140, 3500, 140, -687, 303, 57
5466, 290, 927, 221, 0, 2870, 140, -684, 301, 54
5467, 295, 927, 222, 70, 1960, 140, -688, 292, 64
5468, 300, 925, 223, 140, 1820, 210, -681, 306, 60
5469, 297, 925, 219, 280, 1960, 210, -690, 309, 64
5470, 296, 925, 220, 630, -700, 0, -685, 301, 58
5471, 297, 927, 224, 700, -1330, -70, -684, 303, 60
5472, 295, 928, 226, 770, -1260, -70, -685, 297, 57
5473, 292, 928, 225, 770, -1190, -70, -685, 295, 54
5474, 294, 928, 229, 630, -700, 0, -697, 303, 67
5475, 291, 926, 224, 560, -420, 140, -697, 292, 55
5476, 295, 925, 226, 420, -140, 210, -687, 309, 67
5477, 293, 925, 223, 350, 420, 280, -678, 298, 49
5478, 292, 925, 221, 490, 0, 280, -678, 303, 58
5479, 297, 927, 226, 560, 560, 280, -681, 289, 69
5480, 296, 927, 226, 490, 1400, 420, -690, 294, 63
5481, 296, 926, 226, 350, 2170, 490, -688, 298, 57
5482, 294, 925, 224, 280, 2870, 560, -688, 300, 66
5483, 297, 924, 226, 140, 3360, 630, -697, 298, 58
5484, 290, 925, 219, 140, 3710, 700, -688, 306, 58
5485, 292, 924, 220, 210, 2590, 630, -684, 303, 58
5486, 294, 924, 221, 350, 1820, 560, -682, 300, 63
5487, 289, 925, 217, 560, 980, 490, -688, 300, 58
5488, 291, 926, 220, 840, -420, 280, -681, 295, 73
5489, 295, 928, 221, 910, -1540, 210, -684, 294, 55
5490, 296, 929, 222, 770, -2030, 140, -685, 307, 63
5491, 298, 929, 222, 700, -1960, 210, -684, 295, 66
5492, 299, 928, 222, 490, -1470, 210, -682, 300, 63
5493, 302, 926, 222, 140, 420, 350, -684, 295, 58
5494, 296, 925, 220, 140, 1190, 420, -682, 294, 76
5495, 297, 926, 216, -70, 980, 420, -684, 288, 64
5496, 299, 925, 220, 0, 1050, 420, -684, 300, 61
5497, 298, 926, 217, 70, 910, 280, -690, 306, 69
5498, 300, 929, 218, 140, -280, 140, -687, 310, 55
5499, 299, 928, 217, 210, -490, 70, -688, 292, 61
5500, 296, 928, 215, 70, -1050, 0, -688, 301, 54
5501, 295, 928, 216, 0, -1960, -70, -676, 303, 67
5502, 297, 927, 218, -140, -2100, -140, -684, 304, 63
5503, 297, 927, 219, -280, -2100, -210, -679, 292, 60
5504, 298, 926, 218, -280, -2100, -210, -693, 304, 66
5505, 301, 926, 219, -280, -2100, -210, -688, 310, 67
5506, 305, 925, 219, -420, -1820, -280, -687, 297, 60
5507, 306, 926, 222, -560, 70, -140, -687, 306, 60
5508, 304, 925, 221, -560, 700, -70, -685, 295, 61
5509, 300, 923, 223, -560, 910, -70, -684, 297, 58
5510, 301, 924, 222, -420, 910, -70, -690, 303, 63
5511, 302, 924, 225, -420, 1330, -70, -687, 295, 54
5512, 301, 925, 222, -280, 1680, -70, -694, 304, 67
5513, 298, 926, 221, -70, 1190, -140, -685, 300, 58
5514, 300, 925, 223, -70, 490, -210, -696, 298, 63
5515, 299, 925, 221, 0, 350, -210, -694, 301, 57
5516, 298, 925, 222, 0, 490, -140, -694, 309, 67
5517, 294, 928, 222, 0, 560, -140, -687, 297, 61
5518, 295, 928, 223, -70, 700, -70, -688, 306, 60
5519, 300, 927, 227, -140, 2030, 70, -684, 300, 60
5520, 296, 927, 221, -350, 3290, 210, -685, 292, 63
5521, 295, 927, 218, -210, 2730, 210, -688, 286, 61
5522, 299, 927, 221, -70, 2520, 140, -684, 297, 67
5523, 300, 926, 222, -70, 2800, 210, -681, 300, 66
5524, 296, 925, 221, 70, 2590, 70, -682, 301, 66
5525, 297, 925, 223, 70, 2100, 0, -694, 298, 70
5526, 297, 924, 230, 70, 2100, 140, -684, 307, 58
5527, 294, 925, 229, 0, 2870, 210, -687, 297, 57
5528, 289, 929, 226, 0, 2800, 140, -687, 304, 60
5529, 289, 929, 226, 0, 1890, 140, -678, 294, 63
5530, 289, 925, 226, 70, -140, 0, -693, 300, 64
5531, 299, 923, 234, 140, 560, 70, -691, 304, 61
5532, 296, 925, 228, 0, 2100, 210, -682, 295, 64
5533, 292, 926, 222, 0, 1820, 140, -684, 301, 64
5534, 291, 927, 221, 210, 840, 0, -694, 294, 58
5535, 289, 925, 220, 490, -2730, -140, -685, 301, 75
5536, 292, 925, 221, 560, -3920, -280, -685, 304, 70
5537, 296, 925, 225, 560, -3920, -210, -687, 303, 43
5538, 300, 927, 226, 420, -3150, -140, -678, 298, 64
5539, 311, 929, 233, 350, -490, 140, -685, 303, 55
5540, 299, 927, 217, -70, 3570, 560, -676, 303, 64
5541, 301, 926, 217, 0, 3570, 490, -685, 307, 63
5542, 297, 925, 213, 140, 3010, 350, -681, 297, 60
5543, 304, 924, 220, 210, 2730, 210, -685, 301, 64
5544, 297, 925, 216, 420, 2100, -140, -684, 298, 60
5545, 299, 927, 219, 420, 1680, -210, -694, 306, 64
5546, 298, 927, 222, 280, 1400, -140, -688, 298, 64
5547, 297, 926, 221, 210, 1400, -140, -688, 303, 61
5548, 293, 926, 220, 140, 630, -70, -681, 291, 61
5549, 294, 926, 223, 140, -1190, -210, -685, 307, 69
5550, 294, 926, 223, 70, -1400, -280, -690, 301, 69
5551, 297, 926, 224, 70, -1610, -280, -684, 307, 67
5552, 302, 926, 225, 140, -1330, -280, -684, 306, 60
5553, 304, 926, 227, 0, -350, -140, -690, 301, 63
5554, 306, 924, 225, -350, 3080, 140, -699, 297, 69
5555, 304, 925, 224, -420, 4550, 210, -684, 313, 67
5556, 300, 926, 223, -420, 5530, 140, -694, 304, 58
5557, 297, 926, 221, -420, 5950, -70, -690, 304, 67
5558, 294, 926, 222, -350, 5390, -280, -691, 295, 58
5559, 290, 928, 222, -420, 4690, -350, -693, 304, 64
5560, 290, 928, 224, -350, 4130, -280, -690, 306, 57
5561, 289, 928, 222, -350, 3360, -210, -682, 301, 63
5562, 290, 927, 223, -420, 2380, -210, -687, 304, 64
5563, 293, 926, 226, -280, 1820, -350, -687, 303, 60
5564, 293, 927, 225, -350, 1680, -350, -688, 301, 58
5565, 293, 926, 222, -210, 1400, -420, -694, 294, 64
5566, 294, 926, 222, -70, 280, -420, -685, 303, 52
5567, 293, 925, 222, 70, -630, -420, -688, 300, 55
5568, 297, 923, 224, 210, -1890, -280, -688, 309, 60
5569, 299, 923, 225, 140, -1750, -280, -682, 291, 57
5570, 298, 925, 224, 140, -1120, -210, -690, 306, 58
5571, 298, 926, 223, 210, -840, -140, -684, 300, 66
5572, 298, 926, 224, 280, -140, 0, -685, 292, 61
5573, 297, 925, 222, 280, 140, 0, -682, 297, 57
5574, 298, 925, 224, 280, 0, 0, -690, 300, 60
5575, 298, 925, 227, 280, 630, 0, -687, 301, 57
5576, 298, 925, 227, 140, 1400, 70, -684, 303, 57
5577, 295, 927, 224, 0, 2240, 140, -685, 297, 66
5578, 293, 927, 225, 0, 1820, 70, -691, 303, 69
5579, 295, 928, 225, 0, 1680, 0, -682, 297, 49
5580, 294, 927, 225, -140, 1610, 0, -694, 304, 60
5581, 296, 928, 225, -210, 1750, 0, -685, 303, 66
5582, 291, 925, 222, -140, 1610, -140, -685, 300, 66
5583, 296, 925, 226, -140, 840, -210, -691, 294, 63
5584, 291, 925, 221, -210, 280, -280, -696, 303, 58
5585, 296, 926, 227, -140, -280, -280, -688, 303, 57
5586, 294, 926, 225, -140, -560, -210, -694, 298, 60
5587, 290, 924, 222, -70, -1190, -210, -684, 301, 61
5588, 285, 923, 217, 0, -3920, -140, -681, 303, 70
5589, 282, 923, 217, 210, -6930, 70, -687, 292, 64
5590, 281, 925, 218, 350, -11270, 280, -684, 309, 67
5591, 266, 924, 205, 420, -22610, 980, -685, 300, 58
5592, 272, 920, 205, 1120, -34440, 1540, -685, 303, 60
5593, 348, 923, 282, -770, -33250, 5110, -681, 294, 64
5594, 270, 926, 207, -3080, -29050, 8190, -699, 307, 66
5595, 311, 927, 246, -3430, -35140, 8540, -688, 294, 54
5596, 316, 926, 252, -2030, -3220, 4130, -684, 298, 67
5597, 270, 922, 201, -840, -5740, 1190, -693, 298, 70
5598, 260, 924, 189, 140, -10570, -630, -696, 297, 66
5599, 284, 921, 196, 2660, -32270, -3640, -688, 300, 60
5600, 289, 919, 198, 1260, -21560, -2310, -679, 297, 70
5601, 360, 924, 265, 70, -10150, -980, -691, 306, 70
5602, 298, 920, 207, -140, -5950, -630, -685, 301, 69
5603, 319, 925, 218, -350, -4760, -490, -690, 292, 58
5604, 321, 927, 217, -420, -2660, -280, -685, 298, 69
5605, 272, 923, 163, 840, -12740, -1540, -685, 301, 63
5606, 383, 923, 265, 0, -5320, -630, -682, 306, 75
5607, 267, 922, 163, -840, 3080, 280, -679, 294, 60
5608, 275, 922, 167, 1400, -15190, -1890, -685, 295, 70
5609, 401, 926, 288, 0, -2240, -280, -687, 301, 75
5610, 347, 932, 239, 700, -7560, -910, -684, 298, 70
5611, 304, 926, 205, -560, 2870, 350, -679, 292, 70
5612, 297, 922, 198, 490, -4480, -490, -690, 301, 72
5613, 327, 922, 230, 0, -140, 70, -691, 304, 61
5614, 321, 926, 223, 210, -2170, -70, -681, 297, 60
5615, 297, 928, 201, 0, 0, 140, -684, 306, 70
5616, 309, 929, 211, 210, -2240, -70, -691, 300, 64
5617, 307, 929, 207, 70, -560, 70, -687, 298, 64
5618, 303, 928, 201, 140, -1890, 70, -678, 298, 64
5619, 305, 925, 198, -70, -1750, 0, -682, 300, 64
5620, 310, 925, 203, -70, -2170, 0, -681, 300, 72
5621, 307, 926, 199, -70, -1960, 70, -679, 298, 67
5622, 310, 926, 200, -70, -2310, -70, -676, 300, 63
5623, 310, 926, 201, -210, -2100, 0, -676, 298, 69
5624, 314, 928, 204, -210, -1960, 0, -685, 309, 63
5625, 313, 927, 200, -210, -1750, 0, -678, 300, 76
5626, 320, 924, 205, -140, -1610, 0, -679, 301, 73
5627, 318, 924, 201, -140, -980, 70, -684, 301, 66
5628, 320, 923, 203, -70, -280, 70, -682, 301, 72
5629, 319, 924, 204, 70, -140, 70, -678, 300, 63
5630, 320, 924, 206, 140, 420, 70, -684, 301, 67
5631, 316, 924, 205, 210, 630, 70, -685, 309, 58
5632, 316, 924, 207, 210, 910, 0, -673, 298, 72
5633, 315, 923, 209, 140, 1050, -70, -684, 300, 70
5634, 314, 922, 209, 70, 1330, -70, -690, 297, 54
5635, 314, 923, 212, 0, 1400, -70, -676, 301, 61
5636, 310, 927, 209, 0, 1610, -70, -681, 297, 63
5637, 310, 928, 209, -70, 1330, -140, -681, 295, 73
5638, 311, 920, 210, -70, 1400, -210, -688, 294, 72
5639, 311, 921, 211, -70, 1470, -210, -682, 298, 64
5640, 310, 923, 211, -70, 1540, -210, -682, 297, 67
5641, 309, 923, 211, -70, 1400, -210, -685, 298, 69
5642, 305, 925, 212, -140, 1470, -140, -685, 298, 73
5643, 304, 925, 212, -70, 1260, -210, -684, 309, 79
5644, 304, 925, 212, 0, 1120, -140, -684, 300, 61
5645, 304, 925, 211, -70, 980, -140, -688, 304, 79
5646, 303, 925, 210, -70, 770, -140, -688, 303, 67
5647, 302, 925, 211, -140, 210, -140, -685, 298, 75
5648, 304, 925, 211, -140, 0, -140, -678, 291, 72
5649, 305, 925, 211, -140, -70, -140, -694, 306, 73
5650, 305, 926, 212, -140, -210, -70, -681, 291, 67
5651, 307, 925, 212, 0, -210, -70, -679, 300, 70
5652, 310, 923, 211, 0, -70, -70, -682, 303, 72
5653, 310, 922, 211, 0, -70, 0, -687, 301, 73
5654, 310, 921, 211, 70, -70, 0, -678, 289, 69
5655, 310, 923, 211, 70, -70, -70, -681, 306, 69
5656, 308, 924, 213, 140, 0, 0, -690, 297, 76
5657, 306, 924, 213, 210, -210, -70, -676, 306, 63
5658, 305, 924, 213, 70, -280, -70, -675, 295, 64
5659, 305, 924, 213, 70, -420, 0, -679, 298, 63
5660, 306, 925, 213, 140, -560, -70, -681, 300, 79
5661, 308, 925, 212, 140, -560, 0, -679, 300, 70
5662, 308, 925, 211, 140, -560, 0, -685, 306, 84
5663, 309, 926, 208, 210, -630, 0, -690, 297, 76
5664, 310, 926, 210, 210, -630, 70, -681, 306, 78
5665, 309, 925, 208, 210, -770, 70, -688, 306, 75
5666, 310, 924, 209, 140, -630, 0, -684, 298, 75
5667, 310, 924, 209, 210, -630, 0, -684, 301, 78
5668, 310, 924, 208, 210, -630, 0, -688, 301, 72
5669, 312, 924, 208, 140, -630, 0, -679, 303, 75
5670, 312, 924, 209, 210, -490, 70, -690, 301, 67
5671, 313, 924, 207, 280, -350, 0, -684, 297, 69
5672, 313, 925, 206, 210, -210, 0, -693, 306, 69
5673, 312, 926, 206, 210, -210, 0, -679, 301, 73
5674, 313, 926, 206, 210, -140, 0, -681, 295, 73
5675, 312, 926, 204, 210, 0, 0, -678, 301, 78
5676, 312, 925, 204, 70, 0, -70, -684, 297, 69
5677, 312, 925, 204, 70, 0, -70, -684, 294, 79
5678, 311, 925, 204, 70, 140, -70, -687, 312, 70
5679, 311, 925, 205, 70, 140, -70, -684, 294, 67
5680, 312, 925, 205, 0, 140, -70, -679, 301, 76
5681, 313, 925, 204, -70, 210, -70, -681, 306, 67
5682, 312, 925, 204, 0, 280, -70, -682, 300, 79
5683, 311, 925, 205, 0, 210, -140, -684, 298, 66
5684, 311, 925, 208, -70, 280, -140, -693, 310, 78
5685, 310, 925, 207, -70, 280, -140, -681, 294, 70
5686, 311, 925, 209, -140, 350, -140, -682, 294, 85
5687, 309, 925, 208, -70, 280, -70, -687, 301, 72
5688, 309, 925, 209, -70, 140, -140, -687, 300, 70
5689, 312, 925, 209, -140, 280, -140, -678, 300, 75
5690, 312, 925, 208, -140, 350, -140, -684, 300, 70
5691, 312, 925, 208, -140, 490, -140, -681, 300, 75
5692, 312, 924, 208, -140, 560, -70, -687, 307, 82
5693, 311, 925, 208, 0, 840, -70, -679, 298, 81
5694, 309, 925, 208, 70, 910, 0, -684, 303, 67
5695, 308, 925, 209, 140, 910, 70, -685, 298, 69
5696, 307, 925, 209, 140, 980, 70, -679, 297, 70
5697, 305, 924, 209, 70, 910, 70, -678, 292, 79
5698, 304, 925, 209, 210, 840, 140, -690, 300, 63
5699, 303, 925, 210, 140, 560, 210, -675, 298, 75
5700, 302, 925, 209, 210, 350, 210, -685, 295, 72
5701, 303, 925, 210, 210, -70, 140, -682, 294, 70
5702, 305, 924, 210, 140, -350, 140, -691, 297, 70
5703, 307, 924, 211, 70, -840, 70, -687, 300, 61
5704, 310, 923, 211, 0, -980, 0, -687, 295, 70
5705, 313, 923, 211, 70, -1120, 0, -682, 304, 72
5706, 313, 922, 210, -70, -1120, -70, -688, 297, 70
5707, 314, 922, 212, -140, -1050, -140, -694, 297, 73
5708, 314, 923, 209, -70, -910, -140, -688, 294, 70
5709, 315, 923, 209, -210, -910, -210, -676, 294, 69
5710, 315, 924, 209, -140, -840, -280, -681, 294, 67
5711, 315, 924, 208, -140, -700, -280, -687, 304, 70
5712, 315, 924, 207, -140, -560, -280, -682, 303, 70
5713, 314, 925, 205, -140, -280, -280, -676, 298, 70
5714, 314, 925, 205, -210, -280, -280, -672, 297, 60
5715, 313, 926, 204, -210, -140, -280, -690, 300, 73
5716, 312, 927, 203, -210, 0, -280, -676, 297, 72
5717, 311, 926, 203, -140, 280, -280, -687, 304, 70
5718, 312, 926, 203, -210, 280, -280, -685, 295, 64
5719, 312, 925, 203, -210, 280, -210, -682, 298, 63
5720, 312, 925, 204, -210, 350, -280, -679, 294, 70
5721, 312, 926, 206, -140, 420, -210, -682, 292, 76
5722, 311, 925, 207, -70, 560, -140, -687, 304, 70
5723, 311, 925, 208, -70, 700, -210, -684, 303, 66
5724, 311, 925, 208, -70, 700, -140, -684, 294, 52
5725, 309, 924, 210, -70, 840, -140, -691, 304, 70
5726, 309, 924, 209, -140, 910, -140, -679, 309, 64
5727, 309, 924, 209, -140, 840, -210, -681, 301, 69
5728, 309, 925, 210, -140, 700, -140, -681, 288, 64
5729, 309, 925, 210, -140, 630, -140, -681, 294, 72
5730, 307, 925, 210, -210, 350, -210, -684, 303, 64
5731, 306, 924, 211, -210, 280, -210, -681, 304, 70
5732, 307, 924, 212, -210, 0, -140, -691, 298, 64
5733, 308, 924, 211, -280, 0, -210, -684, 294, 70
5734, 309, 923, 212, -210, -70, -280, -678, 303, 61
5735, 310, 924, 211, -210, -70, -210, -688, 303, 72
5736, 310, 925, 212, -280, -140, -210, -684, 304, 72
5737, 310, 924, 212, -210, -210, -210, -684, 303, 66
5738, 309, 923, 212, -140, -70, -210, -687, 301, 70
5739, 308, 922, 213, -140, -140, -210, -681, 301, 69
5740, 306, 924, 211, -140, -420, -280, -687, 295, 69
5741, 307, 925, 212, -210, -490, -280, -687, 300, 72
5742, 308, 925, 211, -210, -490, -280, -682, 294, 69
5743, 309, 925, 211, -210, -560, -350, -690, 300, 66
5744, 310, 925, 210, -280, -490, -280, -675, 294, 69
5745, 311, 924, 208, -210, -420, -280, -687, 297, 73
5746, 311, 924, 209, -280, -490, -280, -678, 309, 72
5747, 310, 925, 209, -280, -490, -280, -676, 297, 73
5748, 309, 925, 207, -280, -630, -280, -676, 303, 84
5749, 311, 924, 209, -280, -490, -350, -687, 298, 69
5750, 311, 924, 209, -350, -490, -350, -690, 298, 69
5751, 312, 924, 208, -280, -280, -350, -681, 295, 78
5752, 313, 923, 208, -280, -280, -350, -684, 298, 63
5753, 314, 924, 209, -280, 0, -350, -682, 298, 67
5754, 314, 925, 208, -280, 210, -350, -673, 298, 72
5755, 313, 924, 208, -350, 210, -420, -682, 295, 70
5756, 312, 925, 208, -350, 210, -420, -687, 312, 70
5757, 309, 925, 208, -420, 140, -490, -688, 301, 73
5758, 310, 925, 210, -490, -70, -490, -687, 300, 81
5759, 310, 925, 212, -560, 0, -560, -678, 301, 67
5760, 310, 925, 212, -560, 140, -560, -676, 300, 78
5761, 313, 925, 214, -560, 140, -560, -673, 298, 66
5762, 315, 925, 213, -490, 420, -560, -681, 303, 70
5763, 316, 923, 216, -420, 700, -490, -687, 301, 67
5764, 314, 922, 218, -210, 980, -420, -669, 294, 79
5765, 312, 923, 220, -280, 1190, -420, -687, 303, 70
5766, 310, 923, 221, -210, 1470, -420, -685, 300, 70
5767, 307, 924, 224, -70, 1610, -350, -681, 306, 67
5768, 303, 923, 222, -70, 1960, -210, -688, 295, 70
5769, 300, 924, 222, 0, 2030, -210, -679, 309, 75
5770, 296, 926, 222, -70, 1820, -210, -687, 307, 69
5771, 292, 930, 222, -140, 1330, -210, -678, 306, 70
5772, 292, 931, 222, -350, 210, -140, -684, 294, 76
5773, 295, 930, 222, -420, -140, -70, -682, 301, 64
5774, 301, 926, 220, -210, -350, -70, -679, 291, 72
5775, 306, 921, 218, -140, -70, 70, -684, 298, 66
5776, 313, 919, 215, 70, 280, 70, -691, 297, 72
5777, 316, 920, 214, 770, 1400, 420, -682, 298, 73
5778, 312, 923, 214, 1050, 1960, 560, -681, 298, 72
5779, 304, 925, 214, 1330, 2100, 700, -679, 310, 69
5780, 298, 925, 214, 1610, 2100, 910, -679, 301, 72
5781, 290, 925, 217, 1820, 1820, 1050, -685, 294, 72
5782, 288, 925, 220, 2170, 1120, 1190, -685, 291, 60
5783, 286, 926, 218, 2310, 980, 1330, -685, 301, 64
5784, 288, 930, 218, 2310, 700, 1470, -684, 304, 72
5785, 289, 934, 215, 2380, 210, 1610, -684, 304, 61
5786, 298, 933, 212, 2310, -560, 1750, -688, 297, 73
5787, 302, 932, 214, 2380, -980, 1750, -673, 289, 69
5788, 304, 931, 209, 2450, -1470, 1820, -688, 304, 73
5789, 315, 932, 212, 2590, -1680, 1820, -679, 306, 67
5790, 321, 927, 211, 2730, -980, 2030, -690, 300, 69
5791, 350, 916, 226, 3920, 2380, 2590, -690, 300, 73
5792, 340, 907, 207, 4550, 5390, 2940, -684, 291, 67
5793, 349, 902, 217, 5460, 7070, 3150, -678, 295, 69
5794, 350, 909, 223, 6300, 10430, 3640, -685, 298, 69
5795, 349, 923, 216, 7280, 12600, 3920, -684, 304, 67
5796, 349, 914, 227, 9100, 18690, 4620, -688, 298, 78
5797, 350, 909, 231, 10010, 20860, 4970, -685, 298, 67
5798, 345, 909, 226, 10780, 23240, 5320, -682, 304, 66
5799, 345, 908, 225, 11410, 25130, 5530, -684, 292, 69
5800, 345, 900, 227, 12460, 29960, 5950, -688, 298, 66
5801, 338, 902, 222, 13020, 32760, 6230, -693, 291, 64
5802, 343, 911, 230, 13580, 34860, 6440, -690, 297, 70
5803, 338, 923, 221, 14070, 37800, 6790, -687, 294, 78
5804, 360, 930, 226, 14840, 39690, 7070, -688, 298, 76
5805, 353, 920, 215, 16170, 45990, 7910, -696, 291, 55
5806, 340, 919, 227, 16800, 51520, 8750, -691, 292, 73
5807, 320, 915, 188, 17640, 51730, 8820, -706, 288, 57
5808, 323, 913, 218, 17990, 56000, 9450, -700, 280, 58
5809, 254, 930, 134, 17710, 55090, 9450, -700, 306, 57
5810, 275, 954, 120, 16380, 51240, 9100, -697, 288, 49
5811, 311, 965, 146, 15680, 49280, 8820, -699, 292, 55
5812, 276, 969, 115, 14770, 49280, 8820, -699, 295, 58
5813, 316, 964, 140, 14490, 45710, 8260, -705, 292, 55
5814, 277, 954, 145, 13790, 46830, 7700, -706, 292, 54
5815, 234, 955, 145, 13020, 49140, 7490, -712, 292, 52
5816, 260, 940, 160, 13300, 45780, 6440, -702, 295, 45
5817, 233, 929, 186, 12600, 52780, 6510, -703, 283, 45
5818, 237, 932, 175, 13300, 50190, 5530, -709, 294, 45
5819, 184, 962, 178, 12950, 53620, 4760, -706, 286, 40
5820, 198, 953, 229, 12180, 56490, 4760, -711, 291, 45
5821, 172, 948, 196, 11970, 53060, 4060, -714, 292, 34
5822, 196, 950, 223, 11550, 53340, 3710, -715, 286, 42
5823, 216, 945, 208, 11620, 50400, 3500, -712, 292, 48
5824, 231, 952, 203, 11550, 53620, 3360, -723, 283, 33
5825, 219, 933, 218, 11200, 55370, 3570, -718, 291, 34
5826, 236, 911, 224, 11550, 53690, 3080, -718, 286, 34
5827, 158, 900, 232, 11200, 57050, 3220, -726, 295, 40
5828, 116, 930, 225, 10990, 54250, 2450, -720, 283, 33
5829, 163, 965, 228, 11200, 47040, 1750, -712, 294, 31
5830, 325, 1006, 183, 11340, 44660, 2240, -717, 289, 33
5831, 399, 1030, 217, 11130, 50540, 3990, -721, 288, 28
5832, 399, 1009, 183, 12040, 49070, 5180, -720, 282, 21
5833, 336, 937, 210, 13300, 50610, 7070, -720, 295, 28
5834, 269, 924, 277, 13370, 56140, 8050, -724, 286, 15
5835, 196, 911, 228, 14140, 53200, 7910, -723, 288, 13
5836, 203, 923, 267, 13650, 55370, 8120, -726, 291, 22
5837, 163, 928, 228, 12600, 53200, 7140, -735, 279, -1
5838, 155, 941, 254, 11760, 53200, 6650, -732, 286, 4
5839, 193, 951, 286, 11340, 49490, 5460, -732, 289, 19
5840, 162, 962, 272, 10430, 50470, 4690, -729, 280, 3
5841, 204, 975, 278, 10080, 44730, 2940, -733, 285, 4
5842, 205, 997, 259, 8610, 44660, 980, -733, 280, 9
5843, 225, 989, 290, 7350, 48230, 420, -736, 285, 0
5844, 210, 976, 270, 6930, 46200, -770, -726, 282, -10
5845, 220, 967, 309, 5950, 49700, -1470, -739, 277, -6
5846, 168, 963, 286, 5320, 47950, -2590, -732, 280, 0
5847, 185, 964, 295, 3430, 45780, -4970, -742, 283, -9
5848, 211, 962, 310, 2800, 44240, -6160, -738, 289, -10
5849, 212, 955, 315, 2240, 45500, -7000, -736, 277, -13
5850, 205, 951, 325, 1890, 45570, -7910, -735, 283, -13
5851, 198, 942, 316, 1330, 45290, -9730, -739, 280, -12
5852, 213, 921, 314, 1330, 44800, -10570, -741, 283, -19
5853, 235, 916, 346, 1610, 47810, -10990, -741, 279, -24
5854, 206, 898, 309, 2170, 48930, -11410, -733, 283, -19
5855, 215, 886, 348, 2240, 51940, -11620, -742, 280, -21
5856, 217, 847, 344, 3010, 51310, -12810, -742, 292, -28
5857, 190, 825, 312, 3780, 52570, -13230, -738, 285, -28
5858, 177, 809, 333, 4200, 54530, -13510, -741, 289, -30
5859, 139, 792, 305, 4970, 51870, -14350, -739, 291, -28
5860, 155, 774, 315, 5390, 50050, -15050, -741, 298, -39
5861, 157, 784, 294, 6650, 47530, -16240, -735, 292, -43
5862, 161, 796, 283, 7490, 46130, -16660, -741, 292, -36
5863, 188, 800, 281, 8680, 45780, -16730, -735, 289, -42
5864, 212, 800, 278, 10080, 47880, -16520, -738, 288, -40
5865, 216, 804, 259, 12740, 50120, -16450, -741, 280, -40
5866, 222, 827, 221, 13510, 51170, -16310, -744, 294, -42
5867, 238, 811, 218, 14350, 48860, -16450, -738, 295, -42
5868, 247, 791, 219, 15120, 49280, -16380, -729, 298, -52
5869, 217, 1099, 3, 14630, 46200, -13230, -733, 291, -46
5870, 1731, 1298, 326, 10850, 53690, 6090, -736, 301, -43
5871, 1809, 1064, 150, 16100, 11410, 11480, -733, 294, -55
5872, 1335, 998, 592, 9380, 83020, 24780, -735, 295, -58
5873, -338, 955, 93, 9590, 85330, 24290, -732, 289, -54
5874, -531, 924, 480, 14210, 49140, 15470, -739, 297, -61
5875, -515, 849, 241, 11130, 20160, 3570, -738, 289, -58
5876, 300, 851, 329, 8050, 12320, 3010, -744, 297, -60
5877, 678, 913, 263, 5530, 19320, 7000, -742, 301, -63
5878, 846, 998, 377, 6020, 25550, 11060, -732, 291, -69
