Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
10354, -213, 1112, 141, -2800, 38570, -10990, -339, 247, -283
10355, -286, 1023, 142, -4480, 39620, -9730, -331, 246, -282
10356, -274, 849, 163, -5740, 38990, -8610, -331, 256, -279
10357, -275, 619, 178, -5250, 37800, -6930, -331, 256, -282
10358, -373, 643, 175, -3430, 30380, -6230, -342, 253, -270
10359, -452, 725, 166, -980, 17150, -6020, -337, 258, -282
10360, -487, 810, 193, 1400, 2940, -6230, -325, 249, -265
10361, -473, 1092, 224, 3710, -10780, -6790, -337, 249, -280
10362, -312, 1215, 213, 3080, -10430, -6370, -330, 249, -288
10363, -219, 1189, 207, 1400, -7560, -5390, -337, 252, -280
10364, -104, 1047, 218, -560, -2450, -4060, -333, 249, -283
10365, -76, 957, 216, -2030, 5460, -2870, -330, 252, -274
10366, -287, 926, 167, -3150, 13790, -1120, -334, 253, -279
10367, -343, 882, 190, -2660, 10150, -910, -334, 250, -282
10368, -356, 853, 201, -1540, 5810, -1190, -339, 250, -283
10369, -320, 905, 207, -70, 1820, -1330, -342, 253, -277
10370, -328, 994, 202, 1120, -1680, -1330, -334, 250, -285
10371, -233, 1007, 198, 1680, -4340, -350, -337, 253, -273
10372, -163, 972, 208, 1120, 350, 350, -337, 246, -267
10373, -161, 960, 186, 70, 7770, 1260, -340, 243, -274
10374, -127, 976, 189, -1050, 14770, 2310, -331, 244, -276
10375, -142, 946, 216, -2870, 26040, 4340, -333, 250, -283
10376, -182, 964, 214, -2940, 30380, 5180, -328, 253, -282
10377, -256, 968, 197, -2590, 31850, 5950, -331, 250, -285
10378, -306, 955, 182, -2030, 29890, 6580, -327, 250, -274
10379, -296, 920, 214, -1120, 28210, 7070, -331, 258, -273
10380, -210, 947, 202, -280, 33740, 8960, -336, 256, -277
10381, -155, 958, 196, -490, 39550, 10430, -333, 255, -271
10382, -109, 939, 206, -1330, 47250, 12180, -331, 252, -276
10383, -70, 953, 209, -2170, 56630, 14070, -340, 259, -271
10384, -101, 969, 203, -3290, 67060, 15960, -324, 255, -267
10385, -185, 1020, 194, -4620, 80290, 19250, -328, 253, -258
10386, -197, 1011, 195, -4900, 83370, 20580, -330, 258, -262
10387, -220, 981, 189, -5110, 84700, 21700, -337, 261, -262
10388, -215, 973, 179, -5390, 86310, 22680, -324, 246, -252
10389, -160, 934, 188, -6510, 89950, 24500, -327, 259, -244
10390, -105, 946, 197, -7490, 94080, 25620, -325, 262, -240
10391, -71, 984, 213, -8540, 100100, 27160, -334, 256, -237
10392, -136, 1067, 180, -9590, 105350, 28700, -336, 258, -228
10393, -183, 1116, 175, -10640, 106820, 30030, -327, 265, -226
10394, -268, 987, 184, -12110, 105840, 31500, -331, 261, -208
10395, -184, 903, 194, -12250, 105910, 32410, -327, 258, -211
10396, -209, 839, 171, -12320, 106260, 33600, -328, 279, -210
10397, -205, 776, 171, -12390, 101780, 34930, -322, 267, -204
10398, -174, 681, 193, -12040, 96810, 36120, -333, 277, -207
10399, -285, 977, 184, -11130, 87080, 38080, -328, 267, -189
10400, -412, 1202, 154, -11410, 79660, 37940, -337, 276, -195
10401, -401, 1269, 160, -12110, 71260, 37030, -333, 282, -189
10402, -250, 1292, 188, -13230, 67690, 36190, -334, 277, -187
10403, 16, 1249, 212, -17990, 74410, 36960, -343, 277, -186
10404, 77, 1059, 230, -20510, 80640, 37870, -340, 282, -172
10405, 75, 902, 216, -22750, 89670, 39270, -345, 283, -174
10406, 35, 805, 200, -24360, 100520, 40600, -339, 291, -166
10407, -42, 785, 184, -25270, 110110, 41860, -339, 289, -157
10408, -118, 856, 235, -24920, 115710, 43820, -337, 298, -159
10409, -157, 938, 248, -24360, 112910, 44940, -342, 289, -156
10410, -187, 986, 261, -23800, 105350, 45430, -342, 297, -144
10411, -208, 968, 272, -23380, 96250, 45570, -339, 283, -150
10412, -145, 937, 274, -23240, 90720, 45500, -348, 298, -136
10413, 41, 893, 293, -24430, 96600, 45780, -360, 286, -138
10414, 66, 923, 306, -25830, 102970, 46270, -355, 297, -136
10415, 112, 941, 331, -27440, 105700, 46690, -346, 306, -127
10416, 111, 935, 335, -29330, 108290, 46970, -357, 306, -126
10417, 14, 933, 351, -32760, 112630, 47670, -351, 300, -124
10418, -51, 980, 359, -33880, 112210, 48020, -367, 309, -117
10419, -102, 1007, 364, -34160, 108010, 48090, -363, 312, -103
10420, -223, 972, 338, -33880, 100030, 48160, -358, 310, -106
10421, -308, 937, 323, -32970, 86240, 47600, -360, 309, -109
10422, -361, 923, 282, -30170, 48020, 45150, -366, 312, -102
10423, -364, 902, 260, -28770, 28840, 43470, -378, 307, -103
10424, -299, 885, 276, -27650, 12320, 41580, -373, 297, -96
10425, -218, 901, 288, -27300, 70, 40040, -373, 319, -100
10426, -128, 963, 315, -27790, -13370, 38220, -369, 313, -105
10427, -77, 996, 343, -28070, -16870, 37870, -382, 310, -108
10428, -131, 951, 328, -28000, -20790, 37590, -387, 322, -114
10429, -173, 925, 321, -27510, -25270, 37030, -379, 315, -112
10430, -247, 872, 290, -26460, -31500, 36330, -379, 312, -111
10431, -268, 868, 281, -22540, -50750, 34720, -375, 304, -117
10432, -275, 863, 277, -20440, -60900, 33670, -390, 321, -123
10433, -277, 860, 260, -18690, -71190, 32480, -387, 307, -124
10434, -202, 901, 262, -17290, -80290, 31080, -390, 321, -129
10435, -135, 955, 279, -16590, -85750, 29890, -385, 318, -123
10436, -13, 949, 340, -17080, -90020, 28140, -394, 330, -144
10437, 31, 922, 382, -17150, -87780, 27930, -400, 310, -138
10438, 35, 972, 405, -16590, -81620, 28630, -393, 318, -133
10439, -46, 996, 366, -15330, -77560, 29330, -393, 318, -156
10440, -112, 945, 318, -12110, -80220, 28280, -402, 318, -154
10441, -69, 801, 290, -10430, -84560, 26880, -403, 328, -160
10442, -48, 797, 296, -9170, -87220, 25550, -400, 321, -151
10443, 43, 886, 318, -7910, -89250, 24780, -397, 315, -168
10444, 48, 966, 310, -7140, -89320, 24150, -405, 324, -159
10445, 84, 1000, 331, -6370, -85540, 23450, -406, 322, -168
10446, 114, 1041, 339, -6440, -80360, 23170, -406, 322, -178
10447, 108, 1032, 326, -6720, -74060, 23170, -423, 322, -175
10448, 142, 968, 327, -7070, -68670, 23310, -414, 325, -192
10449, 150, 862, 333, -7210, -63350, 23660, -406, 328, -172
10450, 50, 950, 316, -4970, -53060, 25410, -408, 325, -174
10451, -32, 990, 299, -3150, -54040, 25970, -411, 328, -187
10452, -70, 920, 280, -1470, -55860, 25900, -421, 333, -183
10453, -13, 864, 255, -700, -57330, 25900, -426, 327, -184
10454, 97, 842, 271, -1470, -51520, 26390, -414, 327, -202
10455, 225, 945, 281, -2450, -45640, 27440, -430, 331, -193
10456, 215, 980, 307, -3500, -38850, 29050, -430, 330, -181
10457, 172, 1018, 323, -4200, -31010, 30660, -429, 337, -195
10458, 125, 1024, 323, -4340, -23520, 32340, -426, 333, -186
10459, 53, 904, 280, -3360, -15890, 35420, -433, 331, -199
10460, 55, 786, 252, -2800, -16310, 36610, -435, 336, -190
10461, 72, 709, 264, -2240, -17640, 37730, -448, 333, -190
10462, 86, 735, 258, -1610, -17500, 38850, -448, 343, -195
10463, 102, 822, 276, -1050, -16100, 40320, -442, 340, -199
10464, 61, 997, 274, -140, -15890, 43190, -441, 345, -192
10465, 51, 1015, 268, -490, -17010, 44520, -445, 342, -190
10466, 155, 962, 319, -350, -17290, 45710, -456, 337, -189
10467, 150, 1013, 272, 490, -15610, 47040, -445, 348, -195
10468, 80, 988, 226, 2310, -19110, 49840, -457, 340, -187
10469, 44, 835, 174, 1960, -22680, 50190, -459, 348, -195
10470, 153, 805, 168, 630, -25690, 50400, -459, 351, -186
10471, 224, 807, 176, -1820, -25760, 50330, -457, 343, -195
10472, 362, 855, 208, -4410, -24150, 50610, -460, 342, -181
10473, 305, 996, 277, -8120, -21840, 50890, -468, 339, -189
10474, 158, 1022, 296, -8680, -28210, 49980, -477, 348, -198
10475, 60, 1064, 274, -7630, -41860, 48370, -483, 357, -189
10476, -43, 1001, 248, -5460, -60830, 45360, -477, 345, -193
10477, -77, 914, 189, -2170, -85050, 41720, -475, 343, -192
10478, 79, 666, 140, 3920, -133140, 32480, -483, 352, -199
10479, 185, 699, 134, 5740, -148050, 28280, -489, 354, -192
10480, 323, 840, 130, 6230, -154700, 25270, -487, 351, -199
10481, 427, 968, 164, 5390, -152600, 23240, -505, 357, -192
10482, 597, 1189, 234, 1120, -129500, 22190, -493, 358, -204
10483, 598, 1191, 206, -630, -118650, 22260, -493, 358, -193
10484, 467, 1093, 204, -1680, -112910, 21840, -505, 355, -204
10485, 414, 973, 191, -1680, -111440, 20650, -516, 351, -208
10486, 341, 848, 161, -1050, -110670, 18830, -517, 358, -204
10487, 381, 765, 127, 980, -108920, 14770, -510, 375, -199
10488, 459, 838, 130, 1820, -108990, 12810, -522, 358, -199
10489, 495, 897, 139, 2100, -107240, 11130, -519, 367, -198
10490, 574, 956, 146, 2030, -102480, 9800, -519, 375, -205
10491, 604, 1028, 132, 1260, -94710, 8680, -537, 366, -196
10492, 690, 1038, 138, -1470, -71960, 7210, -525, 364, -199
10493, 696, 977, 138, -2870, -60550, 6300, -526, 370, -201
10494, 647, 958, 141, -4060, -50610, 4900, -531, 370, -204
10495, 666, 935, 127, -4620, -42840, 3710, -531, 366, -201
10496, 581, 907, 123, -3780, -33390, 910, -528, 369, -207
10497, 549, 905, 87, -3220, -31640, -700, -526, 372, -199
10498, 599, 867, 111, -2800, -29400, -1890, -535, 372, -202
10499, 600, 840, 92, -3010, -23660, -2730, -532, 369, -204
10500, 672, 859, 116, -3850, -15470, -2940, -526, 372, -198
10501, 677, 923, 83, -7560, 4480, -2240, -526, 378, -204
10502, 643, 842, 104, -10640, 17570, -1680, -534, 372, -196
10503, 770, 767, 209, -12670, 32270, -1260, -532, 372, -207
10504, 589, 907, 223, -12250, 44520, -1120, -535, 375, -205
10505, 415, 1096, 170, -9380, 43470, -1750, -529, 367, -213
10506, 311, 707, 110, -1260, 2450, -5460, -534, 363, -192
10507, 347, 513, 93, 1540, -14280, -7840, -529, 366, -199
10508, 512, 559, 94, 2380, -20300, -9590, -529, 366, -201
10509, 464, 794, 47, 1400, -18550, -10710, -532, 366, -193
10510, 635, 1070, 86, -4970, -5530, -10990, -532, 372, -199
10511, 729, 1086, 187, -8680, 8120, -10290, -526, 366, -207
10512, 683, 1095, 209, -11130, 22400, -9240, -529, 367, -199
10513, 544, 1094, 184, -12110, 31290, -8330, -522, 364, -201
10514, 399, 1000, 135, -11340, 29610, -8610, -526, 363, -208
10515, 317, 558, 141, -7280, 6370, -11900, -514, 361, -204
10516, 318, 497, 121, -4830, -6580, -14000, -531, 367, -207
10517, 325, 634, 76, -3150, -16800, -16310, -525, 360, -208
10518, 347, 806, 95, -2310, -25690, -17990, -519, 366, -208
10519, 425, 949, 135, -2940, -29680, -19460, -517, 366, -216
10520, 581, 1242, 157, -6300, -23030, -20370, -519, 361, -208
10521, 599, 1194, 179, -8120, -16310, -19880, -525, 358, -207
10522, 581, 1080, 173, -9450, -8400, -19600, -519, 348, -214
10523, 505, 961, 166, -10150, -2380, -19110, -511, 363, -219
10524, 434, 678, 131, -9870, 2870, -20230, -516, 351, -214
10525, 394, 715, 122, -9030, 3570, -21280, -519, 354, -217
10526, 412, 783, 131, -8050, 910, -22050, -517, 352, -214
10527, 385, 874, 134, -7490, -2380, -23100, -510, 361, -211
10528, 432, 963, 149, -7140, -4970, -23590, -517, 354, -223
10529, 479, 1107, 165, -7490, -4200, -23940, -511, 357, -217
10530, 435, 1067, 142, -8470, -2380, -24220, -513, 351, -229
10531, 447, 945, 157, -9380, -210, -24500, -510, 346, -241
10532, 422, 879, 142, -10010, 3150, -25060, -507, 354, -226
10533, 426, 841, 120, -10290, 4760, -25690, -510, 351, -228
10534, 380, 798, 148, -10150, 1750, -26110, -502, 358, -228
10535, 337, 805, 159, -9800, -840, -26880, -505, 354, -228
10536, 342, 850, 176, -8890, -3500, -27370, -501, 355, -231
10537, 291, 917, 150, -7840, -6930, -28140, -499, 346, -234
10538, 298, 843, 156, -6370, -17150, -29470, -490, 346, -243
10539, 320, 829, 171, -5950, -19670, -30100, -496, 352, -232
10540, 274, 807, 145, -5880, -20930, -30870, -492, 349, -237
10541, 314, 848, 153, -5530, -23800, -31500, -496, 345, -244
10542, 286, 1006, 135, -5670, -26460, -32130, -484, 352, -234
10543, 327, 1190, 177, -7560, -26670, -33320, -495, 343, -240
10544, 412, 1174, 184, -9240, -22960, -33390, -490, 342, -243
10545, 428, 1026, 180, -10710, -19250, -33530, -496, 349, -246
10546, 408, 917, 150, -11130, -17010, -33110, -481, 354, -243
10547, 289, 801, 121, -10500, -20650, -34090, -498, 342, -262
10548, 165, 699, 129, -9730, -25690, -35630, -483, 346, -246
10549, 171, 799, 133, -8890, -31780, -37170, -487, 345, -255
10550, 182, 916, 146, -8330, -37380, -38570, -487, 349, -253
10551, 246, 1016, 156, -8190, -41930, -39340, -480, 351, -262
10552, 330, 1140, 184, -9310, -43750, -39900, -489, 342, -255
10553, 371, 1136, 195, -10500, -38080, -39480, -480, 346, -261
10554, 385, 1060, 178, -11900, -29260, -38850, -486, 346, -256
10555, 395, 960, 160, -13020, -19950, -38500, -466, 340, -274
10556, 373, 873, 165, -14070, -11270, -38150, -475, 340, -264
10557, 323, 838, 157, -14280, 1470, -37730, -475, 342, -274
10558, 283, 865, 165, -13790, 3430, -37800, -477, 334, -268
10559, 247, 893, 181, -13020, 2730, -38010, -475, 337, -259
10560, 232, 932, 186, -12390, 1960, -38430, -471, 333, -279
10561, 240, 970, 201, -11130, 980, -39060, -468, 330, -276
10562, 242, 992, 171, -10850, 490, -39200, -466, 333, -285
10563, 262, 932, 186, -10920, 980, -39410, -469, 337, -291
10564, 284, 922, 174, -11200, 3150, -39760, -463, 324, -280
10565, 290, 937, 178, -11410, 6300, -40040, -465, 330, -282
10566, 277, 919, 188, -12250, 10640, -40670, -445, 334, -295
10567, 255, 934, 183, -12390, 12040, -40950, -456, 333, -297
10568, 246, 967, 186, -12390, 13510, -41230, -456, 330, -292
10569, 223, 954, 204, -12110, 13580, -41510, -453, 330, -291
10570, 219, 932, 211, -11690, 13510, -42140, -447, 312, -291
10571, 203, 913, 204, -10500, 13720, -43260, -448, 331, -291
10572, 217, 931, 177, -9940, 13510, -43610, -439, 318, -306
10573, 205, 945, 186, -9450, 13510, -44170, -438, 328, -304
10574, 217, 950, 202, -9520, 14140, -44520, -436, 319, -315
10575, 208, 967, 184, -10290, 18270, -45150, -441, 318, -306
10576, 241, 960, 198, -10920, 21420, -45430, -430, 316, -309
10577, 270, 935, 221, -11340, 25970, -45640, -430, 325, -313
10578, 241, 939, 222, -11340, 31360, -45780, -424, 318, -309
10579, 244, 966, 209, -10990, 35630, -45920, -426, 321, -312
10580, 175, 899, 201, -10150, 36890, -46690, -415, 310, -310
10581, 135, 883, 204, -9590, 35980, -47180, -421, 313, -309
10582, 160, 887, 207, -9240, 35560, -47810, -417, 315, -307
10583, 155, 896, 194, -8820, 35980, -48300, -409, 318, -312
10584, 144, 925, 192, -8470, 36960, -48790, -412, 306, -313
10585, 98, 998, 223, -8050, 35910, -49980, -405, 306, -316
10586, 91, 1026, 201, -7980, 34720, -50540, -400, 303, -312
10587, 96, 992, 207, -7980, 34300, -51170, -396, 301, -310
10588, 93, 949, 220, -8120, 34020, -51590, -391, 301, -307
10589, 99, 903, 210, -8050, 36260, -52360, -381, 294, -307
10590, 78, 881, 209, -7840, 37590, -52640, -387, 298, -304
10591, 72, 884, 206, -7490, 38290, -52780, -378, 291, -309
10592, 25, 908, 213, -7070, 38430, -53200, -384, 294, -307
10593, 2, 937, 220, -6720, 37590, -53480, -376, 285, -310
10594, -36, 910, 213, -5810, 33950, -54460, -373, 289, -321
10595, -54, 912, 207, -5180, 32620, -54810, -369, 283, -315
10596, -42, 923, 220, -4760, 31220, -55090, -366, 283, -313
10597, -70, 902, 217, -4550, 30310, -55020, -375, 285, -313
10598, -48, 888, 214, -4410, 30940, -54740, -360, 270, -307
10599, -7, 959, 241, -4340, 38990, -53690, -363, 279, -304
10600, -21, 989, 239, -4410, 44940, -52850, -360, 267, -313
10601, -27, 990, 239, -4620, 50120, -52010, -349, 262, -304
10602, -67, 985, 222, -4620, 53270, -51240, -343, 268, -300
10603, -156, 928, 221, -4270, 54740, -50470, -349, 261, -319
10604, -214, 895, 193, -3640, 52080, -50400, -346, 255, -300
10605, -260, 870, 180, -2940, 46340, -50540, -346, 249, -310
10606, -287, 835, 190, -2380, 39550, -50820, -339, 259, -309
10607, -273, 833, 192, -1820, 33320, -50890, -328, 243, -300
10608, -264, 929, 192, -1120, 24780, -50610, -334, 237, -303
10609, -269, 923, 220, -1050, 22890, -50400, -327, 237, -304
10610, -266, 924, 234, -1190, 23100, -50050, -331, 249, -303
10611, -250, 969, 218, -1400, 23660, -49560, -319, 231, -303
10612, -263, 978, 193, -1400, 23660, -49000, -322, 232, -294
10613, -323, 914, 200, -1820, 20020, -48440, -328, 229, -301
10614, -334, 892, 200, -1960, 17220, -48370, -309, 234, -303
10615, -363, 921, 179, -2100, 13580, -48440, -318, 226, -313
10616, -384, 930, 185, -2100, 8120, -48440, -310, 223, -310
10617, -448, 879, 185, -2170, -3360, -48300, -321, 211, -313
10618, -412, 889, 210, -1960, -7210, -48020, -318, 232, -306
10619, -407, 924, 203, -1680, -8610, -47390, -304, 210, -312
10620, -402, 895, 196, -1470, -8190, -46130, -309, 219, -318
10621, -399, 851, 203, -1470, -5460, -44590, -301, 210, -318
10622, -314, 866, 238, -1330, 8890, -40530, -295, 207, -306
10623, -312, 909, 224, -1190, 16660, -38430, -304, 199, -312
10624, -354, 916, 207, -1050, 21980, -36680, -294, 202, -304
10625, -368, 895, 226, -910, 24500, -35490, -303, 193, -315
10626, -368, 898, 234, -770, 26320, -34510, -286, 204, -306
10627, -416, 934, 197, -630, 27790, -32480, -291, 205, -306
10628, -434, 901, 199, -770, 27230, -31080, -283, 195, -307
10629, -445, 883, 190, -980, 28910, -29400, -294, 192, -310
10630, -421, 864, 238, -1330, 33390, -27440, -289, 177, -306
10631, -489, 935, 186, -1050, 40740, -23170, -282, 187, -309
10632, -539, 914, 185, -560, 38920, -20930, -286, 193, -301
10633, -571, 879, 189, 0, 36890, -18900, -288, 187, -301
10634, -575, 874, 189, 630, 36190, -17220, -280, 186, -301
10635, -583, 898, 151, 1120, 35070, -15540, -288, 186, -303
10636, -522, 878, 168, 1120, 31780, -11900, -286, 187, -291
10637, -513, 892, 160, 770, 31430, -10010, -277, 178, -295
10638, -500, 920, 182, 280, 31430, -8470, -273, 177, -307
10639, -532, 947, 158, -140, 31150, -6930, -283, 180, -297
10640, -545, 942, 146, -490, 29610, -4270, -277, 186, -286
10641, -565, 881, 157, -910, 22470, -3290, -279, 184, -297
10642, -540, 864, 163, -980, 19740, -2310, -279, 178, -285
10643, -511, 873, 172, -1120, 17780, -1470, -282, 180, -286
10644, -502, 883, 160, -1120, 15750, -560, -282, 175, -292
10645, -467, 933, 179, -1470, 11760, 980, -274, 175, -292
10646, -428, 956, 178, -2520, 12250, 1610, -274, 181, -283
10647, -391, 908, 192, -3570, 14770, 2240, -271, 181, -301
10648, -363, 921, 205, -4130, 18830, 3150, -282, 180, -285
10649, -436, 968, 191, -3920, 20580, 3920, -268, 172, -285
10650, -584, 910, 168, -1960, 11760, 4480, -285, 180, -286
10651, -532, 852, 153, -840, 5320, 4550, -273, 178, -289
10652, -513, 796, 159, -210, 1750, 4690, -282, 178, -288
10653, -424, 798, 158, -140, 1610, 5250, -279, 178, -292
10654, -413, 855, 162, -2030, 10500, 7210, -271, 181, -274
10655, -277, 977, 194, -3500, 17990, 8260, -277, 189, -286
10656, -234, 984, 226, -4970, 27090, 9520, -279, 183, -298
10657, -310, 991, 219, -5880, 35210, 10500, -285, 184, -288
10658, -371, 1001, 202, -6090, 38290, 11410, -279, 175, -276
10659, -492, 843, 183, -5320, 34300, 12250, -285, 183, -268
10660, -500, 781, 193, -4760, 31710, 12530, -271, 190, -265
10661, -468, 809, 177, -3990, 30100, 13090, -285, 189, -268
10662, -451, 870, 170, -3430, 28700, 13860, -280, 183, -265
10663, -418, 916, 166, -2940, 27650, 14980, -276, 187, -268
10664, -394, 949, 200, -3640, 30800, 17430, -276, 189, -274
10665, -429, 972, 163, -4060, 33950, 18340, -276, 183, -261
10666, -431, 979, 150, -4550, 35210, 19180, -282, 192, -258
10667, -455, 959, 144, -5250, 34790, 19880, -280, 189, -252
10668, -415, 919, 161, -6860, 35910, 21560, -280, 189, -255
10669, -327, 881, 188, -7280, 39690, 22610, -280, 187, -249
10670, -338, 916, 167, -7280, 43190, 23590, -268, 186, -249
10671, -383, 935, 180, -7280, 44940, 24640, -282, 193, -253
10672, -413, 945, 159, -7420, 44940, 25550, -273, 196, -247
10673, -376, 890, 181, -7980, 46340, 27440, -286, 198, -241
10674, -337, 892, 181, -8050, 49910, 28420, -279, 205, -247
10675, -364, 936, 174, -8120, 52640, 29540, -283, 205, -235
10676, -372, 978, 166, -8400, 53130, 30380, -286, 195, -237
10677, -353, 956, 177, -8890, 53340, 31290, -280, 210, -235
10678, -308, 952, 166, -10360, 59990, 33040, -282, 205, -229
10679, -313, 998, 167, -11130, 62160, 33950, -280, 213, -225
10680, -368, 994, 141, -11830, 61390, 34790, -288, 207, -225
10681, -371, 926, 160, -12600, 58170, 35350, -279, 223, -216
10682, -368, 896, 168, -13440, 54250, 36190, -294, 208, -208
10683, -431, 958, 147, -13580, 49910, 36610, -283, 219, -213
10684, -438, 935, 156, -13860, 43820, 36820, -289, 219, -205
10685, -372, 901, 184, -14070, 39690, 37240, -297, 225, -201
10686, -349, 882, 185, -14280, 38080, 37870, -297, 225, -205
10687, -327, 907, 182, -14630, 36470, 39200, -291, 232, -195
10688, -324, 908, 196, -14910, 35840, 39900, -289, 229, -187
10689, -332, 1006, 184, -15400, 35770, 40320, -300, 232, -196
10690, -362, 1087, 159, -16240, 35070, 40390, -301, 241, -181
10691, -332, 1048, 178, -17220, 33740, 40600, -297, 228, -184
10692, -243, 1036, 169, -18550, 33810, 41790, -300, 235, -183
10693, -276, 1052, 187, -19110, 31920, 42490, -307, 243, -187
10694, -342, 938, 182, -19880, 28630, 42700, -303, 249, -175
10695, -334, 773, 196, -20300, 26950, 42980, -310, 240, -178
10696, -344, 692, 186, -19460, 24780, 43470, -312, 244, -177
10697, -346, 756, 187, -18340, 19180, 43890, -306, 250, -178
10698, -346, 776, 205, -17430, 11760, 44520, -310, 256, -172
10699, -318, 855, 229, -16520, 5110, 45010, -306, 246, -177
10700, -309, 965, 236, -16030, 2450, 45430, -315, 258, -172
10701, -296, 1076, 224, -16170, 1330, 45780, -312, 262, -174
10702, -252, 993, 218, -16660, 2240, 46130, -325, 264, -165
10703, -164, 924, 220, -17290, 4550, 46690, -324, 268, -180
10704, -143, 871, 221, -17780, 8120, 47460, -327, 261, -166
10705, -158, 868, 228, -18130, 10570, 48510, -321, 264, -171
10706, -195, 904, 216, -18270, 14000, 50260, -313, 267, -169
10707, -195, 934, 236, -18340, 16520, 50960, -321, 270, -159
10708, -185, 967, 239, -18340, 18550, 51590, -339, 282, -163
10709, -163, 1028, 250, -18340, 19670, 52360, -324, 276, -162
10710, -156, 955, 245, -18970, 20790, 53690, -340, 273, -157
10711, -148, 888, 241, -19390, 21420, 54320, -336, 276, -160
10712, -145, 875, 223, -19600, 22400, 54670, -339, 276, -166
10713, -124, 885, 229, -19600, 23240, 55370, -340, 283, -147
10714, -125, 868, 239, -19390, 23870, 56070, -346, 282, -154
10715, -97, 925, 253, -19180, 23730, 57330, -340, 282, -153
10716, -71, 949, 270, -19320, 24290, 57820, -357, 292, -148
10717, -79, 961, 250, -19460, 25200, 58240, -358, 288, -156
10718, -82, 968, 240, -19600, 25410, 58660, -360, 292, -151
10719, -95, 950, 237, -20020, 24850, 58870, -355, 283, -145
10720, -65, 947, 258, -20930, 23100, 59500, -367, 292, -148
10721, -58, 972, 243, -21000, 22050, 60060, -361, 300, -150
10722, -71, 946, 245, -21210, 20580, 60410, -360, 292, -147
10723, -89, 909, 260, -21140, 18760, 60830, -367, 301, -148
10724, -56, 916, 243, -20860, 17010, 61600, -364, 297, -145
10725, -62, 912, 242, -20510, 15050, 61880, -372, 309, -157
10726, -76, 905, 245, -20440, 11410, 62020, -376, 315, -141
10727, -45, 909, 247, -20510, 7630, 61880, -375, 304, -153
10728, 5, 942, 261, -20650, 5390, 61740, -385, 310, -150
10729, 28, 959, 266, -20720, 3080, 61250, -387, 307, -151
10730, 22, 954, 261, -20930, 0, 60620, -390, 316, -144
10731, 34, 913, 260, -21000, -3500, 59710, -382, 313, -156
10732, 52, 885, 283, -20580, -7560, 58870, -388, 319, -156
10733, 58, 895, 277, -19600, -11200, 58170, -396, 325, -162
10734, -50, 879, 233, -17150, -24640, 56210, -406, 330, -154
10735, -80, 875, 232, -16170, -34020, 54530, -394, 328, -156
10736, -84, 905, 217, -15190, -44870, 52640, -409, 330, -163
10737, -57, 946, 213, -14070, -56420, 50400, -403, 322, -156
10738, -17, 906, 242, -12040, -78400, 46060, -411, 337, -160
10739, 31, 893, 236, -10990, -86520, 44310, -417, 324, -174
10740, 41, 917, 245, -9660, -92540, 42840, -409, 322, -168
10741, 21, 933, 229, -8470, -97650, 41440, -414, 334, -169
10742, 23, 921, 225, -7350, -103880, 39970, -429, 339, -169
10743, 72, 921, 227, -5600, -113540, 36820, -424, 328, -178
10744, 97, 963, 229, -4900, -118510, 34930, -427, 331, -174
10745, 70, 974, 203, -4270, -126070, 32760, -432, 336, -180
10746, 76, 949, 192, -3430, -135310, 30170, -438, 339, -189
10747, 82, 907, 200, -2590, -144130, 27650, -438, 340, -196
10748, 91, 939, 172, -770, -159250, 22610, -442, 330, -198
10749, 71, 942, 147, 0, -166530, 20090, -445, 342, -202
10750, 108, 910, 154, 910, -174790, 17710, -445, 343, -192
10751, 160, 893, 168, 1750, -179200, 15470, -457, 334, -204
10752, 273, 998, 169, 3010, -174720, 12670, -456, 333, -211
10753, 303, 1033, 159, 3290, -171290, 11830, -459, 348, -204
10754, 373, 1015, 169, 3500, -166390, 10920, -462, 345, -210
10755, 470, 983, 193, 3430, -155540, 10570, -469, 342, -222
10756, 490, 986, 205, 2940, -139440, 10780, -465, 346, -228
10757, 476, 1039, 152, 1890, -111790, 11410, -472, 343, -220
10758, 499, 982, 182, 1260, -99610, 11690, -475, 340, -216
10759, 525, 966, 200, 630, -85610, 11760, -469, 340, -222
10760, 546, 1013, 195, 210, -70070, 11900, -480, 352, -213
10761, 520, 1008, 180, 0, -42350, 12250, -481, 355, -222
10762, 523, 858, 173, 140, -31780, 12250, -478, 345, -223
10763, 526, 835, 161, 490, -22470, 12530, -486, 351, -220
10764, 456, 857, 168, 700, -13860, 12460, -483, 349, -232
10765, 414, 908, 136, 840, -7140, 12670, -489, 357, -229
10766, 430, 938, 143, 910, 1330, 13090, -483, 351, -223
10767, 382, 976, 163, 770, 5110, 13440, -481, 355, -220
10768, 422, 991, 164, 490, 9660, 13860, -486, 349, -223
10769, 399, 972, 137, 350, 13790, 14490, -489, 348, -223
10770, 426, 914, 153, 140, 18340, 15050, -483, 345, -220
10771, 335, 892, 139, 350, 22820, 16170, -489, 351, -223
10772, 280, 890, 120, 770, 22190, 16730, -483, 351, -229
10773, 310, 874, 119, 910, 20860, 17360, -486, 349, -232
10774, 258, 857, 132, 980, 18970, 18130, -490, 345, -229
