Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
749, -204, 963, 127, 210, -11200, 4900, -651, 379, -76
750, -216, 960, 132, 350, -14490, 4130, -642, 382, -69
751, -212, 965, 137, 490, -18200, 3360, -652, 385, -78
752, -199, 974, 144, 560, -21630, 2660, -655, 379, -78
753, -175, 966, 166, 350, -25620, 1540, -648, 379, -81
754, -171, 963, 177, 280, -26180, 1120, -651, 387, -76
755, -164, 966, 189, 210, -26110, 840, -657, 388, -67
756, -161, 965, 201, 70, -25340, 770, -658, 387, -76
757, -160, 958, 211, 140, -24220, 700, -658, 376, -73
758, -163, 949, 232, 350, -20510, 980, -661, 388, -70
759, -177, 954, 237, 490, -19040, 1120, -652, 381, -78
760, -196, 957, 240, 420, -18760, 1120, -657, 378, -64
761, -205, 956, 244, 350, -19600, 1190, -649, 388, -64
762, -202, 952, 259, 280, -21140, 1260, -655, 387, -63
763, -192, 946, 268, 210, -21140, 1330, -649, 378, -67
764, -174, 943, 278, 420, -20090, 1610, -657, 391, -64
765, -158, 945, 286, 490, -17850, 2100, -645, 382, -73
766, -145, 946, 292, 560, -14840, 2660, -666, 382, -64
767, -144, 945, 297, 700, -8190, 3640, -663, 384, -73
768, -151, 948, 295, 700, -5460, 4060, -652, 394, -70
769, -154, 952, 291, 560, -3290, 4410, -655, 372, -63
770, -160, 952, 286, 490, -1680, 4690, -652, 384, -60
771, -166, 950, 282, 490, -700, 4830, -657, 382, -64
772, -171, 948, 270, 560, 70, 4970, -658, 384, -66
773, -176, 950, 267, 700, 140, 4970, -660, 381, -76
774, -180, 950, 263, 700, -70, 4970, -651, 390, -60
775, -188, 950, 258, 770, -700, 4900, -658, 375, -66
776, -191, 952, 253, 840, -3430, 4550, -649, 379, -54
777, -182, 954, 253, 840, -4970, 4410, -663, 390, -61
778, -180, 955, 252, 840, -6230, 4200, -651, 379, -69
779, -180, 956, 250, 840, -7910, 3920, -652, 375, -58
780, -180, 958, 249, 910, -10010, 3570, -661, 370, -60
781, -168, 952, 254, 840, -13720, 3010, -654, 385, -61
782, -159, 949, 259, 770, -14560, 2800, -646, 379, -63
783, -149, 950, 262, 910, -14700, 2520, -651, 381, -66
784, -137, 954, 264, 980, -14280, 2310, -660, 385, -52
785, -129, 955, 268, 980, -13510, 2240, -658, 388, -67
786, -122, 954, 273, 910, -10710, 2310, -654, 385, -63
787, -123, 955, 273, 980, -8890, 2310, -660, 382, -64
788, -124, 956, 273, 910, -7070, 2310, -651, 384, -61
789, -126, 956, 270, 840, -5320, 2310, -664, 393, -61
790, -154, 957, 261, 700, -4550, 2100, -660, 378, -54
791, -165, 957, 260, 770, -5600, 1960, -663, 385, -69
792, -166, 955, 262, 770, -6720, 1890, -658, 382, -57
793, -157, 951, 266, 770, -7070, 1820, -667, 385, -60
794, -145, 950, 269, 910, -6440, 1750, -658, 387, -54
795, -112, 954, 273, 840, -3290, 1890, -660, 375, -54
796, -104, 955, 272, 840, -1260, 1960, -667, 387, -57
797, -116, 954, 266, 840, 420, 2030, -663, 391, -55
798, -129, 953, 264, 840, 1400, 1960, -660, 375, -49
799, -144, 953, 261, 910, 1750, 1610, -654, 379, -55
800, -153, 954, 258, 840, 560, 1330, -658, 384, -60
801, -149, 961, 259, 840, -910, 910, -654, 375, -64
802, -135, 966, 263, 700, -2170, 560, -670, 378, -55
803, -114, 965, 267, 630, -2590, 210, -655, 385, -52
804, -92, 949, 275, 700, 210, -210, -658, 378, -51
805, -89, 941, 274, 910, 2240, -350, -661, 381, -69
806, -96, 941, 269, 980, 4410, -490, -652, 379, -55
807, -104, 944, 267, 1120, 6020, -700, -658, 379, -58
808, -116, 950, 262, 1260, 6510, -980, -657, 373, -52
809, -123, 971, 255, 1330, 5670, -1960, -661, 382, -51
810, -126, 970, 255, 1330, 4550, -2450, -663, 385, -70
811, -121, 960, 256, 1330, 3710, -3010, -661, 381, -54
812, -121, 950, 260, 1260, 3220, -3430, -654, 373, -52
813, -112, 949, 261, 1260, 3430, -4480, -658, 381, -55
814, -93, 948, 270, 1260, 4550, -4900, -666, 378, -51
815, -80, 947, 276, 1330, 6580, -4970, -651, 379, -63
816, -80, 950, 282, 1260, 9590, -4900, -660, 379, -52
817, -82, 954, 287, 1400, 12950, -4830, -651, 378, -61
818, -131, 946, 278, 1400, 19530, -4480, -654, 370, -57
819, -170, 925, 274, 1470, 20860, -4340, -661, 370, -58
820, -263, 922, 244, 1540, 16800, -4900, -657, 373, -55
821, -234, 962, 245, 1610, 9450, -6230, -654, 388, -61
822, -182, 980, 256, 1260, 6300, -5880, -655, 370, -49
823, -161, 941, 276, 1120, 1750, -6930, -661, 381, -58
824, -153, 930, 279, 1330, 1680, -7350, -657, 378, -58
825, -130, 934, 281, 1330, 2870, -7140, -648, 382, -60
826, -140, 942, 281, 1470, 3990, -7000, -657, 370, -61
827, -127, 950, 288, 1470, 8050, -6720, -657, 379, -57
828, -146, 947, 297, 1330, 10360, -6580, -657, 388, -63
829, -147, 944, 301, 1190, 12180, -6370, -657, 379, -48
830, -134, 945, 303, 910, 14280, -6230, -657, 373, -52
831, -129, 940, 309, 770, 17010, -5950, -654, 381, -58
832, -133, 927, 320, 560, 22890, -5460, -661, 376, -63
833, -151, 929, 322, 490, 24710, -5320, -655, 387, -60
834, -150, 932, 325, 420, 26040, -5180, -652, 378, -60
835, -151, 939, 324, 350, 28350, -4970, -655, 379, -54
836, -161, 935, 331, 280, 30520, -4760, -651, 376, -66
837, -165, 912, 337, 0, 32830, -4270, -652, 391, -55
838, -164, 913, 333, -210, 34090, -3850, -654, 384, -60
839, -170, 907, 337, -490, 36190, -3360, -646, 370, -69
840, -180, 896, 345, -560, 38640, -2730, -648, 385, -63
841, -172, 884, 351, -910, 45780, -1120, -645, 382, -67
842, -151, 908, 359, -1260, 50260, -350, -646, 382, -67
843, -132, 915, 362, -1400, 55020, 490, -648, 372, -69
844, -117, 910, 364, -1540, 60340, 1190, -654, 384, -70
845, -119, 902, 367, -1680, 65310, 1960, -649, 375, -73
846, -130, 884, 361, -1750, 69510, 2800, -646, 375, -70
847, -127, 873, 364, -1750, 68670, 2940, -648, 373, -81
848, -124, 859, 360, -1470, 67620, 3010, -652, 387, -84
849, -122, 843, 367, -1190, 67550, 3080, -652, 379, -82
850, -148, 840, 362, -770, 68110, 3150, -654, 375, -93
851, -208, 879, 340, -280, 66920, 2450, -646, 372, -81
852, -234, 918, 329, -280, 64400, 1680, -649, 376, -81
853, -217, 972, 326, -350, 60690, 770, -646, 366, -90
854, -213, 1067, 301, -490, 57330, -280, -642, 379, -91
855, -245, 1280, 226, -1120, 47600, -2800, -654, 372, -96
856, -272, 1291, 198, -1960, 39340, -4410, -648, 372, -90
857, -251, 1300, 171, -2660, 30380, -5670, -648, 375, -94
858, -176, 1260, 182, -3150, 22050, -6440, -645, 369, -103
859, -113, 1142, 178, -3290, 16380, -6720, -643, 372, -93
860, -175, 788, 165, -2590, 11690, -7210, -643, 373, -85
861, -223, 682, 157, -2100, 9870, -7630, -646, 375, -91
862, -239, 672, 151, -1610, 9380, -8050, -634, 372, -94
863, -252, 735, 157, -1330, 10080, -8540, -642, 373, -100
864, -259, 833, 167, -1400, 10920, -8820, -643, 382, -97
865, -259, 995, 212, -2310, 9380, -9170, -631, 375, -106
866, -233, 1030, 233, -2520, 8190, -9100, -640, 372, -97
867, -181, 1024, 246, -2240, 9030, -8890, -646, 373, -103
868, -170, 991, 239, -1400, 12810, -8540, -636, 382, -102
869, -249, 895, 213, -140, 21000, -8050, -639, 367, -111
870, -286, 875, 206, -140, 21210, -7980, -639, 369, -96
871, -271, 852, 198, -490, 19880, -7980, -631, 381, -103
872, -240, 831, 207, -1330, 19320, -7700, -637, 370, -97
873, -216, 815, 205, -1960, 20300, -7350, -642, 373, -108
874, -244, 803, 215, -2660, 23870, -6300, -630, 378, -97
875, -255, 872, 228, -2940, 25130, -5740, -631, 372, -109
876, -283, 973, 245, -3290, 25830, -5320, -633, 373, -96
877, -294, 1020, 281, -3360, 25130, -4830, -630, 373, -103
878, -259, 998, 307, -2590, 24290, -4340, -627, 378, -108
879, -111, 926, 318, 1680, 35700, -1680, -634, 372, -115
880, -120, 816, 291, 4270, 45780, 0, -631, 378, -111
881, -203, 686, 254, 6160, 52220, 1400, -628, 375, -114
882, -273, 614, 217, 7000, 52780, 2380, -630, 378, -124
883, -346, 979, 165, 7070, 48020, 3360, -633, 381, -117
884, -371, 1166, 159, 6440, 48650, 3360, -630, 384, -117
885, -431, 1209, 149, 5250, 48650, 2870, -633, 379, -111
886, -462, 1223, 167, 3780, 45360, 2660, -630, 378, -117
887, -338, 1177, 188, 2170, 39900, 3150, -633, 379, -115
888, -107, 876, 181, 840, 40320, 5880, -628, 381, -115
889, -105, 809, 176, 1400, 45850, 8120, -622, 376, -123
890, -197, 868, 147, 2520, 50330, 9450, -622, 382, -126
891, -340, 980, 94, 3780, 52080, 10010, -634, 375, -121
892, -408, 1082, 60, 4900, 51660, 9590, -634, 376, -132
893, -382, 1096, 63, 5180, 41020, 8260, -640, 379, -120
894, -343, 1006, 80, 4200, 30730, 7840, -633, 369, -124
895, -287, 928, 103, 3290, 18970, 7700, -625, 375, -126
896, -216, 856, 129, 2730, 9100, 8050, -640, 379, -118
897, -179, 647, 160, 4130, 7910, 9520, -630, 376, -118
898, -210, 541, 169, 6020, 13440, 10150, -631, 375, -126
899, -242, 523, 158, 7980, 18410, 10570, -637, 381, -123
900, -245, 630, 139, 9660, 22470, 10990, -640, 373, -133
901, -281, 903, 114, 10570, 25060, 10990, -634, 375, -121
902, -535, 1691, -9, 7630, 13300, 8190, -631, 379, -129
903, -706, 1939, -66, 3290, -5740, 5110, -639, 373, -121
904, -674, 1737, -53, -2380, -30800, 2380, -637, 376, -120
905, -505, 1388, -50, -7210, -56490, 840, -637, 381, -123
906, -222, 1155, -9, -10640, -70840, 3220, -633, 367, -118
907, -122, 814, 61, -12390, -63700, 4900, -639, 382, -121
908, -262, 709, 84, -11900, -56560, 5670, -637, 376, -112
909, -371, 713, 94, -10920, -52430, 6090, -639, 375, -129
910, -360, 778, 98, -9590, -46760, 6440, -631, 382, -118
911, -253, 792, 131, -6510, -28070, 7280, -643, 378, -117
912, -269, 780, 143, -5530, -20510, 7560, -642, 367, -115
913, -269, 815, 146, -5040, -17080, 7980, -640, 376, -108
914, -261, 853, 146, -4830, -16030, 8680, -646, 367, -114
915, -217, 854, 185, -4480, -15190, 9590, -654, 390, -118
916, -194, 803, 228, -2940, -11690, 11270, -640, 384, -120
917, -212, 774, 236, -1750, -9590, 12040, -642, 370, -124
918, -212, 741, 256, -210, -6860, 12670, -651, 379, -114
919, -216, 710, 261, 1400, -3780, 13230, -646, 375, -123
920, -210, 693, 271, 4830, 3220, 13930, -649, 375, -114
921, -195, 755, 274, 6300, 6300, 14210, -640, 378, -123
922, -183, 832, 270, 7280, 8750, 14560, -654, 373, -118
923, -184, 911, 264, 7700, 10290, 14840, -651, 376, -115
924, -248, 1055, 237, 7140, 9940, 14770, -642, 381, -120
925, -489, 1461, 147, 2240, -3360, 12670, -646, 382, -115
926, -501, 1487, 115, -2030, -16310, 11270, -652, 373, -127
927, -477, 1398, 85, -6440, -31710, 10150, -648, 379, -121
928, -414, 1303, 101, -10640, -47110, 9800, -655, 382, -120
929, -381, 1192, 111, -14000, -60620, 9730, -646, 378, -118
930, -308, 846, 161, -16310, -74690, 10080, -660, 373, -117
931, -326, 879, 196, -15260, -74200, 10430, -658, 372, -111
932, -289, 1058, 207, -13160, -70070, 10990, -658, 385, -115
933, -233, 1208, 229, -10640, -64260, 11620, -655, 373, -105
934, -189, 1243, 244, -5460, -53760, 12950, -654, 375, -117
935, -218, 1020, 176, -3710, -51660, 13510, -661, 372, -114
936, -250, 795, 161, -2730, -51660, 13650, -661, 376, -105
937, -313, 610, 172, -2170, -54670, 13580, -657, 373, -112
938, -294, 560, 170, -1330, -59360, 13440, -655, 385, -99
939, -184, 620, 217, 980, -54880, 13860, -661, 376, -103
940, -205, 656, 231, 2030, -49980, 14000, -667, 379, -97
941, -251, 742, 239, 2380, -49140, 13860, -670, 379, -90
942, -258, 905, 242, 1820, -52010, 13440, -664, 384, -93
943, -237, 1002, 255, 700, -54670, 12950, -673, 382, -94
944, -157, 856, 287, -1400, -52360, 11830, -667, 385, -85
945, -93, 744, 308, -2030, -49140, 11760, -667, 381, -103
946, -50, 654, 319, -2100, -45010, 11760, -675, 381, -88
947, 6, 566, 334, -1330, -39270, 11900, -670, 378, -91
948, 29, 516, 371, 3500, -22750, 11900, -670, 384, -85
949, 161, 865, 445, 7350, -11060, 12040, -672, 375, -90
950, 185, 1220, 431, 10780, 2100, 12110, -669, 379, -81
951, 102, 1550, 360, 12320, 12600, 12040, -675, 373, -78
952, -92, 1683, 269, 11200, 13090, 10780, -681, 372, -81
953, -268, 1602, 191, 3430, -18130, 4830, -678, 379, -76
954, -242, 1665, 62, -770, -31850, 2800, -679, 382, -72
955, -90, 1396, 12, -3990, -39550, 1470, -673, 372, -70
956, -122, 1128, 43, -6510, -44240, 350, -673, 373, -73
957, -115, 970, 89, -8610, -50820, -630, -669, 366, -69
958, -69, 879, 72, -11130, -56140, -2800, -678, 375, -66
959, -35, 910, 82, -11340, -51520, -3640, -679, 372, -69
960, -15, 944, 129, -11620, -45290, -4200, -676, 366, -63
961, 9, 934, 190, -11970, -40110, -4900, -664, 367, -76
962, 42, 910, 259, -10850, -28140, -6510, -678, 373, -61
963, 173, 850, 302, -8260, -15750, -6720, -676, 361, -60
964, 226, 786, 323, -4200, 2940, -6370, -669, 373, -64
965, 227, 704, 296, 350, 23100, -5880, -676, 369, -66
966, 123, 582, 254, 4130, 39130, -5670, -676, 373, -69
967, -121, 511, 155, 5950, 38010, -7140, -679, 369, -78
968, -155, 649, 139, 4830, 25410, -8610, -669, 378, -72
969, -133, 904, 133, 3150, 14420, -9940, -679, 376, -69
970, -161, 1197, 133, 1260, 9100, -10920, -670, 369, -67
971, -259, 1332, 143, -1680, 5040, -12040, -676, 375, -70
972, -362, 1520, 179, -10150, -17290, -15190, -663, 369, -72
973, -214, 1543, 232, -14280, -30450, -16100, -676, 363, -70
974, -21, 1409, 288, -17080, -33950, -15890, -667, 369, -78
975, 66, 1044, 308, -17850, -25270, -14700, -675, 370, -78
976, 2, 349, 361, -13790, 2590, -11410, -670, 378, -81
977, -9, 338, 360, -10010, 14630, -10290, -669, 364, -76
978, 0, 440, 351, -5670, 28070, -9310, -673, 378, -73
979, 21, 675, 376, -770, 41440, -8400, -663, 363, -90
980, -3, 1002, 360, 3920, 53200, -7700, -664, 372, -76
981, -80, 1160, 266, 8330, 65800, -6440, -669, 376, -81
982, -216, 996, 219, 7350, 59780, -6300, -672, 367, -78
983, -298, 882, 193, 5040, 44800, -6580, -663, 370, -91
984, -302, 857, 195, 2450, 29750, -6860, -667, 376, -82
985, -235, 883, 216, 700, 22190, -6650, -658, 381, -93
986, -237, 828, 185, -560, 25480, -5040, -670, 373, -81
987, -323, 866, 180, -1330, 21630, -4830, -664, 375, -90
988, -309, 981, 220, -2730, 12180, -5180, -664, 375, -100
989, -242, 1114, 260, -3990, 2870, -5530, -658, 373, -91
990, -107, 1298, 309, -3780, 3430, -5040, -649, 367, -90
991, -106, 1165, 300, -2450, 10780, -4340, -660, 376, -91
992, -181, 1001, 253, -1190, 15540, -4130, -660, 364, -91
993, -241, 896, 222, -700, 14560, -4130, -663, 372, -102
994, -264, 859, 216, -560, 9310, -4620, -661, 369, -85
995, -147, 1117, 208, -210, 3920, -4550, -660, 379, -91
996, -168, 1119, 212, -210, 5810, -3990, -670, 379, -91
997, -255, 980, 220, -910, 3640, -3850, -660, 384, -99
998, -291, 855, 217, -2030, -4130, -4060, -660, 378, -93
999, -261, 838, 211, -2870, -11690, -4270, -646, 373, -99
1000, -193, 889, 235, -3010, -8330, -3430, -670, 375, -100
1001, -290, 897, 223, -3150, -5460, -3220, -655, 372, -90
1002, -374, 862, 205, -3990, -11060, -3990, -675, 379, -87
1003, -364, 918, 197, -4830, -23380, -5390, -657, 376, -96
1004, -195, 1005, 294, -4690, -38990, -7420, -664, 373, -96
1005, -160, 859, 326, -3290, -36470, -7770, -657, 375, -96
1006, -186, 582, 338, -1190, -33390, -7980, -664, 369, -99
1007, -218, 345, 336, 1470, -33950, -8540, -658, 373, -96
1008, -197, 301, 338, 4480, -35630, -9100, -664, 376, -91
1009, -50, 477, 358, 11480, -25410, -7840, -661, 379, -87
1010, -25, 616, 377, 14630, -15120, -6020, -652, 376, -90
1011, -148, 1008, 350, 16590, -8540, -4760, -658, 372, -85
1012, -308, 1699, 334, 15680, -8120, -3220, -651, 376, -88
1013, -473, 1963, 283, 11760, -30870, -3780, -660, 381, -82
1014, -676, 1532, 260, -1120, -48510, -5390, -654, 376, -78
1015, -535, 1072, 244, -6160, -62090, -5600, -649, 376, -93
1016, -236, 729, 228, -8260, -64750, -4270, -660, 384, -81
1017, -56, 519, 225, -8120, -54390, -1750, -657, 379, -76
1018, -172, 459, 215, -6090, -30520, 3150, -652, 381, -79
1019, -325, 735, 228, -6510, -29750, 3990, -649, 379, -81
1020, -407, 1009, 276, -8400, -34930, 3640, -657, 375, -82
1021, -505, 1183, 308, -11130, -40740, 2520, -663, 384, -82
1022, -451, 1238, 319, -13510, -44240, 1750, -664, 385, -79
1023, -12, 1415, 424, -13580, -47600, 2170, -654, 378, -78
1024, 154, 1973, 413, -10920, -39340, 3640, -658, 388, -79
1025, -19, 1862, 390, -8330, -21770, 5950, -660, 388, -72
1026, -132, 1151, 335, -5320, -8750, 7210, -654, 390, -79
1027, -284, 702, 283, -1260, -10500, 5600, -657, 393, -78
1028, -189, 442, 225, 1260, -10640, 5250, -667, 388, -82
1029, -63, 334, 236, 4340, -980, 5880, -666, 393, -85
1030, -52, 197, 207, 7420, 11130, 7210, -669, 387, -78
1031, -109, 163, 177, 9450, 16870, 8190, -658, 385, -75
1032, -172, 897, 162, 9590, 8330, 9380, -667, 390, -72
1033, -172, 1675, 130, 7210, 6370, 10850, -658, 393, -72
1034, -349, 2096, 94, 2100, 2730, 12110, -666, 393, -72
1035, -572, 1963, 79, -5110, -15050, 11550, -658, 382, -64
1036, -654, 1634, 145, -13510, -44800, 8890, -660, 388, -73
1037, -320, 994, 218, -23520, -82880, 5530, -666, 382, -75
1038, -110, 496, 239, -22960, -72170, 6440, -666, 381, -69
1039, -31, 49, 239, -20160, -53270, 7910, -669, 378, -73
1040, 3, -151, 260, -16730, -40880, 9030, -675, 381, -66
1041, -53, -175, 313, -8750, -35280, 7000, -663, 379, -69
1042, 316, 303, 697, 70, -21280, 6230, -673, 382, -63
1043, 514, 953, 695, 13020, 15260, 7560, -667, 379, -60
1044, 611, 1679, 500, 25690, 68040, 12740, -675, 385, -66
1045, 606, 1901, 421, 33390, 116480, 18270, -672, 375, -64
1046, -557, 1340, 107, 27790, 87360, 16660, -658, 373, -67
1047, -665, 1402, 124, 18620, 31220, 12040, -664, 373, -66
1048, -372, 1459, 159, 12390, -2240, 9730, -672, 370, -60
1049, -92, 1200, 146, 10990, 4270, 9870, -672, 370, -67
1050, -116, 825, 109, 11760, 28770, 10990, -670, 375, -57
1051, -540, 597, 112, 7630, 11060, 8820, -676, 372, -63
1052, -387, 881, 106, 2660, -26250, 6090, -679, 366, -57
1053, -35, 1166, 138, -1050, -47390, 5320, -681, 376, -58
1054, 85, 1072, 181, -2450, -42490, 6300, -670, 373, -60
1055, -32, 671, 215, -3360, -26530, 6860, -678, 366, -60
1056, -406, 153, 203, -4200, -40040, 4900, -670, 379, -69
1057, -291, 395, 204, -4550, -54110, 2940, -681, 360, -66
1058, -61, 701, 272, -3920, -53480, 2240, -670, 376, -57
1059, 55, 886, 407, -2170, -39970, 2170, -669, 360, -64
1060, 209, 1414, 592, 7070, -20930, 770, -670, 375, -54
1061, 340, 2071, 454, 12600, -4830, 1890, -679, 367, -57
1062, 320, 1981, 318, 15470, 20860, 3570, -673, 372, -51
1063, -38, 1408, 228, 14840, 33740, 3780, -670, 370, -61
1064, -427, 990, 82, 10570, 16240, 1120, -682, 376, -51
1065, -281, 916, 112, 70, -46620, -4480, -676, 373, -48
1066, -47, 803, 152, -1190, -47110, -4550, -679, 367, -60
1067, 108, 477, 159, -350, -29260, -3150, -679, 373, -51
1068, -33, 123, 148, 840, -14560, -1890, -682, 376, -48
1069, -387, 969, 61, -700, -33040, -2660, -679, 370, -45
1070, -278, 1613, 127, -4620, -45780, -2940, -675, 373, -48
1071, -294, 1676, 215, -9870, -52360, -4060, -676, 381, -48
1072, -259, 1363, 418, -14630, -60620, -6580, -685, 378, -43
1073, -150, 1148, 523, -15190, -72380, -9590, -676, 376, -42
1074, 445, 1002, 425, -560, -34790, -9240, -663, 364, -39
1075, 590, 607, 409, 9240, 15400, -4970, -672, 375, -48
1076, 311, 114, 349, 17080, 53060, -1680, -679, 369, -49
1077, -108, -104, 193, 20720, 58030, -1260, -669, 375, -42
1078, -355, 73, 101, 20790, 36820, -2730, -676, 369, -45
1079, -164, 2386, -50, 16100, 15680, -1680, -679, 366, -42
1080, -326, 2702, -28, 8680, 21070, 0, -672, 370, -43
1081, -702, 2219, 20, -2170, 2030, -2100, -672, 373, -46
1082, -830, 1753, 94, -14770, -44310, -7070, -679, 367, -46
1083, -85, 1071, 228, -28770, -101570, -10430, -675, 376, -48
1084, 225, 279, 178, -26740, -75530, -7210, -673, 367, -60
1085, 327, -105, 221, -22050, -38430, -3010, -669, 376, -37
1086, -59, -431, 244, -17780, -17430, -490, -673, 369, -28
1087, -119, -627, 323, -13720, -21980, -1260, -682, 378, -42
1088, 519, 53, 486, 4830, -10500, -4270, -675, 376, -42
1089, 865, 455, 432, 18970, 42490, -770, -670, 367, -49
1090, 729, 480, 490, 29470, 112630, 5250, -672, 370, -45
1091, 259, 864, 367, 35700, 144690, 8820, -672, 385, -43
1092, -391, 2106, 194, 33110, 127050, 8960, -670, 379, -48
1093, -610, 3617, 135, 7910, 22890, 140, -676, 378, -43
1094, -613, 2687, 15, -4620, -12740, -4130, -684, 379, -46
1095, -489, 1630, 54, -13510, -34860, -5950, -675, 378, -48
1096, -314, 726, 83, -17710, -50610, -6230, -676, 372, -52
1097, 80, 50, 167, -14350, -41440, -3990, -678, 381, -51
1098, 85, 61, 174, -10500, -20510, -1960, -670, 379, -49
1099, -191, 93, 177, -7490, -6020, -700, -679, 384, -46
1100, -384, 398, 160, -6230, -6720, -1610, -673, 381, -58
1101, -393, 765, 274, -6440, -16450, -3500, -675, 376, -55
1102, 194, 1363, 437, -2100, -18480, -5460, -676, 382, -46
1103, 342, 1296, 376, 2310, 2590, -3500, -672, 379, -51
1104, 308, 729, 340, 6510, 25620, -1050, -678, 384, -42
1105, 59, 230, 246, 10220, 35560, 0, -673, 385, -49
1106, 12, 452, 141, 12670, 30450, 1120, -675, 382, -43
1107, 32, 1450, -44, 12810, 22470, 5110, -681, 381, -48
1108, -338, 1863, -1, 9030, 12740, 4830, -678, 387, -42
1109, -869, 1988, -2, 2240, -13860, 770, -672, 376, -36
1110, -1015, 1980, 61, -5530, -51870, -4970, -672, 378, -36
1111, -354, 1015, 187, -15260, -95550, -13790, -669, 385, -36
1112, 65, 513, 213, -14210, -87710, -14070, -669, 387, -33
1113, 191, 211, 226, -10780, -66710, -12390, -670, 381, -33
1114, 141, 5, 245, -6650, -46830, -10220, -673, 382, -27
1115, 30, -95, 246, -2730, -34930, -8540, -667, 382, -30
1116, 17, 142, 261, 3850, -19320, -6860, -670, 385, -24
1117, 88, 366, 258, 7140, -4900, -5530, -672, 381, -31
1118, 111, 637, 295, 9940, 11620, -3500, -672, 384, -24
1119, 103, 1076, 353, 11270, 24150, -2100, -670, 379, -27
1120, 40, 1577, 404, 12250, 26250, -2940, -670, 379, -27
1121, 35, 1923, 438, 12390, 31150, -3710, -679, 376, -37
1122, -21, 1385, 322, 11550, 38220, -3710, -672, 382, -28
1123, -57, 662, 204, 10080, 37730, -3710, -667, 379, -22
1124, -231, 203, 126, 8680, 24360, -5110, -672, 382, -25
1125, -100, 1008, 80, 8260, -3080, -6720, -672, 382, -21
1126, -132, 1623, 131, 7140, 700, -6160, -670, 382, -31
1127, -296, 1663, 190, 3640, 1260, -6650, -669, 376, -27
1128, -452, 1366, 231, -1680, -16030, -9520, -673, 378, -28
1129, -452, 1316, 221, -7560, -42980, -12530, -673, 381, -30
1130, -10, 1053, 168, -12740, -54320, -12530, -678, 379, -24
1131, 96, 797, 182, -12320, -39480, -10780, -667, 378, -28
1132, -144, 623, 198, -12040, -30240, -9940, -661, 382, -21
1133, -320, 607, 219, -12460, -33530, -10570, -660, 382, -16
1134, -357, 815, 216, -13510, -43960, -12600, -664, 379, -22
1135, -135, 925, 343, -12880, -39340, -12740, -660, 384, -28
1136, -61, 782, 429, -10850, -32550, -13300, -655, 375, -31
1137, -13, 686, 463, -7000, -25130, -13650, -660, 378, -28
1138, 86, 726, 443, -1330, -12600, -13370, -666, 381, -21
1139, 215, 1067, 352, 10080, 30870, -8960, -672, 379, -31
1140, -14, 1083, 272, 12110, 45360, -6930, -670, 381, -13
1141, -267, 964, 183, 10710, 41580, -6230, -654, 378, -24
1142, -432, 878, 185, 7140, 24360, -7350, -652, 382, -19
1143, -417, 1094, 169, 3500, 5810, -8120, -658, 376, -22
1144, -216, 1229, 151, -1190, 3290, -6090, -663, 382, -31
1145, -235, 965, 151, -2870, 4200, -5250, -658, 378, -30
1146, -357, 986, 171, -5040, -2730, -5320, -666, 385, -21
1147, -358, 1125, 189, -7420, -15190, -5810, -666, 384, -31
1148, -189, 1106, 259, -7000, -17360, -5250, -660, 388, -33
1149, 89, 1041, 392, -3710, -1470, -3570, -658, 382, -27
1150, 101, 792, 378, 210, 18270, -1470, -664, 384, -30
1151, 95, 485, 288, 3430, 33740, 630, -652, 384, -22
1152, -65, 362, 218, 5320, 40320, 2100, -658, 384, -34
1153, -191, 775, 240, 5320, 34020, 2870, -658, 378, -36
1154, -145, 1008, 263, 4480, 31990, 3500, -660, 378, -27
1155, -117, 1074, 277, 3570, 32200, 3920, -658, 375, -37
1156, -91, 1005, 300, 2590, 31010, 4200, -664, 385, -28
1157, -97, 904, 318, 1960, 27440, 3920, -663, 382, -31
1158, -81, 1689, 289, 5250, 24150, 3500, -655, 388, -30
1159, -208, 2250, 144, 6090, 31430, 3990, -658, 373, -31
1160, -450, 2042, 41, 3430, 31640, 3500, -666, 375, -27
1161, -665, 1370, 9, -1890, 8610, 770, -661, 388, -34
1162, -615, 986, 125, -13790, -63980, -4830, -652, 379, -48
1163, 29, 771, 201, -14350, -65170, -3920, -657, 379, -22
1164, 127, 328, 244, -11410, -39760, -1190, -657, 384, -33
1165, 25, -209, 258, -7490, -13510, 1540, -664, 388, -42
1166, -148, -420, 264, -4410, -6580, 2380, -661, 387, -30
1167, -77, 376, 247, -630, -13720, 1750, -660, 391, -34
1168, -28, 1206, 304, 210, 1260, 3290, -655, 388, -25
1169, -67, 1504, 341, -1120, 18200, 5250, -661, 391, -36
1170, -161, 1252, 510, -3150, 15260, 3920, -667, 385, -40
1171, -75, 1707, 570, -2310, -4830, 1610, -658, 391, -46
1172, 564, 2585, 228, 8190, 28350, 5460, -666, 391, -42
1173, 141, 1529, 259, 11900, 66850, 7000, -661, 390, -36
1174, -604, 390, 193, 12110, 61320, 3990, -669, 393, -40
1175, -745, -96, 143, 8470, 18620, -840, -666, 391, -43
1176, 259, 622, 191, 8050, -21700, -4550, -660, 393, -34
1177, 404, 545, 217, 11620, 15120, -1540, -661, 391, -33
