Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
1630, 511, 866, 131, -4900, -3780, -2730, -546, 342, -294
1631, 516, 868, 121, -4620, -560, -2730, -540, 345, -294
1632, 498, 890, 125, -4270, 3010, -1750, -541, 342, -295
1633, 480, 856, 140, -3990, 8050, -1470, -555, 336, -297
1634, 494, 875, 127, -4060, 9520, -1610, -553, 342, -291
1635, 547, 889, 130, -3640, 12180, -1400, -549, 342, -303
1636, 538, 868, 137, -3010, 18550, -1120, -541, 334, -312
1637, 519, 848, 139, -1680, 31290, 350, -532, 331, -303
1638, 529, 849, 129, -1330, 34580, 770, -543, 333, -301
1639, 490, 855, 123, -1190, 36050, 630, -544, 342, -303
1640, 508, 877, 115, -1400, 35000, 350, -550, 334, -292
1641, 474, 878, 119, -1610, 32200, -210, -544, 337, -307
1642, 431, 922, 104, -2100, 24640, -1260, -538, 340, -285
1643, 434, 894, 123, -2590, 20160, -1470, -543, 336, -307
1644, 362, 863, 127, -3220, 15330, -1610, -546, 337, -297
1645, 370, 860, 129, -3710, 9870, -1750, -538, 340, -297
1646, 318, 877, 134, -4200, 1470, -1750, -543, 346, -295
1647, 375, 873, 132, -4060, -1190, -1540, -544, 334, -295
1648, 366, 859, 146, -3990, -3780, -1120, -543, 351, -298
1649, 353, 861, 146, -3920, -7770, -840, -544, 333, -303
1650, 345, 870, 143, -4130, -12250, -700, -541, 339, -298
1651, 339, 863, 146, -4200, -20650, -840, -549, 334, -307
1652, 359, 859, 147, -4200, -25130, -910, -553, 339, -291
1653, 371, 883, 154, -4200, -28420, -980, -547, 340, -298
1654, 415, 909, 155, -4270, -30660, -910, -546, 333, -303
1655, 445, 896, 141, -4270, -30800, -770, -549, 343, -315
1656, 473, 847, 157, -4340, -27300, -560, -549, 345, -300
1657, 490, 872, 158, -4340, -24430, -420, -558, 345, -309
1658, 507, 901, 152, -4200, -20230, -210, -556, 342, -306
1659, 531, 903, 154, -3850, -14700, 280, -559, 339, -307
1660, 526, 880, 157, -3500, -4690, 910, -559, 337, -304
1661, 521, 870, 146, -3430, -1260, 980, -555, 346, -300
1662, 543, 877, 139, -3220, 2730, 1120, -555, 342, -300
1663, 541, 859, 143, -2800, 7840, 1540, -550, 339, -303
1664, 529, 867, 156, -2310, 13300, 2030, -556, 339, -301
1665, 519, 883, 148, -1400, 21560, 2940, -555, 336, -304
1666, 514, 858, 147, -1050, 26180, 3430, -552, 339, -304
1667, 525, 843, 136, -630, 30380, 3990, -547, 339, -306
1668, 509, 822, 141, -420, 33670, 4480, -552, 337, -313
1669, 496, 833, 152, -140, 36260, 4970, -546, 346, -304
1670, 510, 876, 145, 770, 42700, 5880, -558, 337, -295
1671, 516, 872, 148, 980, 44940, 6160, -556, 340, -307
1672, 515, 866, 136, 1050, 45010, 6020, -538, 337, -310
1673, 550, 854, 130, 840, 45080, 5670, -544, 339, -300
1674, 549, 841, 133, 1050, 47250, 5250, -546, 336, -300
1675, 538, 836, 142, 1400, 48230, 5110, -540, 342, -297
1676, 532, 862, 143, 1330, 48440, 4970, -546, 339, -298
1677, 507, 872, 149, 1120, 47810, 4760, -547, 336, -310
1678, 477, 870, 151, 630, 46060, 4340, -543, 348, -298
1679, 517, 869, 155, -70, 41370, 3150, -540, 339, -306
1680, 542, 859, 158, 70, 40670, 2660, -540, 342, -300
1681, 533, 844, 164, 280, 40390, 2310, -537, 351, -298
1682, 501, 823, 164, 630, 38990, 1750, -537, 340, -295
1683, 488, 802, 170, 910, 37380, 1190, -534, 346, -297
1684, 513, 843, 163, 1260, 34440, -280, -541, 336, -298
1685, 568, 851, 157, 1260, 33320, -1120, -544, 345, -309
1686, 595, 862, 166, 1260, 34020, -2100, -549, 346, -301
1687, 604, 859, 170, 1050, 35700, -2940, -546, 340, -297
1688, 583, 888, 161, 700, 37240, -4620, -538, 340, -295
1689, 567, 885, 172, 560, 36260, -5600, -535, 339, -294
1690, 511, 835, 171, 350, 34440, -6720, -537, 345, -301
1691, 495, 799, 173, 210, 31290, -7910, -526, 343, -300
1692, 491, 800, 176, 490, 28910, -8820, -529, 340, -307
1693, 500, 812, 191, 1890, 30380, -9870, -537, 348, -291
1694, 501, 824, 203, 2590, 31570, -10290, -534, 351, -303
1695, 486, 857, 206, 2940, 32130, -10710, -529, 334, -304
1696, 473, 893, 203, 3360, 32480, -10990, -528, 339, -294
1697, 488, 907, 194, 3360, 31710, -11200, -525, 343, -301
1698, 455, 851, 199, 2520, 28140, -12390, -523, 343, -297
1699, 466, 853, 206, 2100, 26530, -13020, -525, 340, -298
1700, 477, 875, 211, 2030, 27440, -13440, -514, 334, -297
1701, 491, 849, 217, 2380, 30240, -13580, -516, 334, -291
1702, 457, 861, 233, 3430, 35280, -13720, -523, 339, -300
1703, 469, 893, 218, 3640, 34160, -14070, -508, 337, -294
1704, 446, 915, 209, 3570, 32130, -14350, -519, 333, -288
1705, 432, 898, 207, 3360, 30310, -14770, -507, 340, -286
1706, 404, 872, 202, 3150, 28350, -15400, -517, 328, -292
1707, 427, 853, 204, 3010, 25480, -16940, -508, 348, -295
1708, 447, 850, 214, 3080, 24430, -17710, -514, 343, -289
1709, 457, 864, 227, 3150, 23310, -18340, -508, 331, -289
1710, 457, 890, 228, 3360, 22330, -18970, -520, 331, -295
1711, 462, 915, 234, 3500, 21630, -19740, -513, 334, -286
1712, 460, 887, 232, 3500, 20720, -21490, -504, 337, -285
1713, 464, 852, 241, 3360, 21140, -22330, -505, 339, -291
1714, 452, 847, 233, 3640, 22260, -23030, -495, 330, -285
1715, 456, 840, 241, 4130, 23940, -23660, -501, 333, -279
1716, 462, 862, 256, 5110, 26530, -24710, -499, 339, -286
1717, 432, 908, 253, 5250, 27580, -24990, -489, 345, -295
1718, 452, 941, 250, 5180, 28000, -25760, -495, 345, -294
1719, 423, 939, 248, 5110, 28420, -26670, -487, 333, -282
1720, 435, 878, 254, 5040, 28630, -27370, -486, 333, -286
1721, 445, 844, 252, 5880, 32410, -28280, -484, 339, -283
1722, 454, 835, 250, 6650, 37030, -28420, -489, 330, -282
1723, 432, 831, 261, 7350, 41230, -28490, -484, 339, -288
1724, 430, 857, 273, 7840, 43820, -28840, -484, 333, -280
1725, 401, 919, 257, 7910, 45010, -29470, -477, 330, -285
1726, 452, 933, 265, 7560, 43120, -31640, -472, 328, -285
1727, 394, 921, 260, 7560, 43610, -32970, -462, 328, -282
1728, 396, 895, 271, 7350, 42210, -33530, -466, 337, -286
1729, 370, 862, 268, 7630, 41370, -34370, -471, 331, -286
1730, 365, 829, 270, 9380, 44940, -35840, -465, 334, -270
1731, 336, 834, 268, 10220, 46760, -36120, -460, 325, -280
1732, 293, 865, 270, 10850, 46830, -36470, -459, 328, -279
1733, 311, 927, 259, 11060, 45010, -37100, -456, 324, -274
1734, 297, 973, 247, 10850, 42350, -38150, -450, 327, -270
1735, 313, 938, 255, 10080, 38010, -40950, -441, 330, -270
1736, 327, 900, 262, 9940, 37030, -42350, -450, 336, -277
1737, 355, 872, 261, 10080, 36610, -43400, -435, 322, -276
1738, 371, 838, 259, 10710, 37660, -44100, -436, 331, -264
1739, 348, 817, 267, 11830, 40670, -44380, -435, 319, -267
1740, 279, 864, 257, 13930, 47740, -44940, -439, 324, -276
1741, 241, 912, 252, 14700, 49630, -45430, -427, 316, -265
1742, 231, 951, 247, 14770, 49840, -46270, -424, 319, -264
1743, 233, 966, 238, 14490, 48790, -47460, -426, 325, -267
1744, 250, 919, 262, 13510, 43260, -50610, -427, 319, -267
1745, 301, 909, 261, 13720, 41860, -51590, -418, 324, -267
1746, 319, 913, 254, 14910, 44520, -52010, -409, 324, -259
1747, 297, 868, 233, 16660, 49490, -52220, -406, 315, -258
1748, 230, 796, 222, 18340, 54530, -52500, -406, 307, -256
1749, 99, 856, 205, 20090, 56280, -52920, -400, 318, -256
1750, 91, 951, 190, 20370, 55440, -53200, -400, 304, -253
1751, 118, 983, 193, 20580, 55720, -53620, -397, 303, -253
1752, 108, 957, 197, 20510, 55510, -54390, -394, 307, -231
1753, 81, 941, 202, 19950, 47320, -56000, -387, 303, -243
1754, 118, 957, 202, 19040, 44450, -56700, -388, 306, -241
1755, 129, 907, 212, 19530, 45220, -57400, -379, 309, -243
1756, 108, 853, 216, 20650, 47320, -58030, -378, 295, -228
1757, 104, 840, 212, 21700, 49070, -58590, -373, 292, -238
1758, 75, 904, 183, 23590, 50190, -59500, -370, 304, -232
1759, 32, 937, 170, 24010, 49980, -60270, -360, 294, -238
1760, -6, 961, 161, 24080, 49420, -60970, -369, 291, -223
1761, -21, 979, 156, 23800, 47810, -61600, -364, 292, -226
1762, -28, 994, 151, 23380, 46060, -62160, -360, 289, -228
1763, -18, 922, 143, 22890, 43190, -63210, -348, 283, -216
1764, -1, 874, 150, 23170, 43680, -63560, -351, 283, -219
1765, -12, 846, 145, 23940, 45500, -63560, -342, 277, -214
1766, -28, 840, 135, 24920, 47950, -63490, -345, 277, -207
1767, -77, 845, 126, 26740, 52010, -62860, -342, 274, -208
1768, -159, 877, 113, 27230, 51660, -62510, -331, 273, -217
1769, -191, 899, 102, 27230, 50120, -62090, -324, 271, -198
1770, -234, 919, 95, 27090, 47880, -61740, -325, 276, -201
1771, -269, 1004, 91, 26600, 44800, -61600, -327, 271, -202
1772, -338, 1029, 70, 24500, 34930, -61460, -324, 268, -193
1773, -359, 969, 63, 23310, 28000, -61250, -328, 259, -196
1774, -330, 925, 62, 22260, 22050, -60900, -313, 256, -189
1775, -297, 895, 56, 21770, 18410, -60270, -313, 261, -198
1776, -285, 868, 52, 21630, 16520, -59710, -312, 247, -201
1777, -326, 892, 55, 21210, 11060, -58520, -315, 249, -192
1778, -323, 972, 46, 20650, 7840, -58030, -307, 246, -193
1779, -352, 1030, 38, 20090, 5810, -57820, -303, 246, -205
1780, -387, 1023, 39, 19040, 3780, -57540, -303, 229, -202
1781, -411, 971, 40, 17150, -1120, -56910, -298, 238, -192
1782, -337, 870, 48, 16380, -1680, -56140, -298, 237, -190
1783, -266, 844, 55, 16240, 420, -55020, -291, 234, -199
1784, -274, 832, 66, 16590, 4760, -54320, -294, 223, -193
1785, -290, 837, 77, 17080, 9170, -53480, -294, 231, -204
1786, -330, 896, 69, 17920, 16030, -52080, -291, 226, -192
1787, -392, 928, 45, 18410, 17220, -51520, -289, 226, -192
1788, -412, 918, 53, 18270, 17010, -50680, -282, 220, -199
1789, -468, 913, 37, 17850, 15820, -50120, -282, 220, -186
1790, -453, 921, 29, 17010, 14140, -49490, -280, 211, -184
1791, -448, 923, 28, 15190, 9100, -48790, -271, 211, -192
1792, -440, 903, 36, 14490, 6720, -48370, -274, 207, -186
1793, -421, 891, 50, 13930, 4830, -47950, -271, 202, -192
1794, -402, 898, 52, 13720, 3920, -47530, -268, 204, -196
1795, -384, 906, 51, 14000, 6300, -47110, -267, 204, -186
1796, -372, 879, 52, 14210, 9030, -46900, -274, 193, -192
1797, -377, 870, 50, 14280, 11830, -46690, -265, 190, -192
1798, -424, 869, 42, 14280, 13300, -46270, -256, 186, -190
1799, -456, 869, 35, 13930, 12880, -45780, -256, 198, -195
1800, -498, 881, 24, 13160, 10080, -45150, -267, 192, -178
1801, -491, 899, 16, 12670, 9590, -45010, -256, 187, -186
1802, -450, 897, 25, 12390, 9730, -44940, -259, 189, -187
1803, -456, 880, 32, 12320, 10220, -44800, -261, 181, -184
1804, -422, 857, 36, 12250, 10780, -44730, -255, 177, -192
1805, -416, 859, 33, 12460, 12180, -44660, -244, 171, -178
1806, -449, 863, 20, 12600, 12740, -44590, -252, 171, -187
1807, -470, 850, 19, 12740, 14210, -44800, -253, 172, -184
1808, -446, 850, 20, 12530, 13860, -44940, -246, 157, -195
1809, -495, 860, 13, 12110, 14140, -45290, -244, 169, -184
1810, -480, 848, 13, 11830, 13510, -45430, -244, 157, -189
1811, -476, 833, 8, 11690, 15470, -45570, -249, 153, -190
1812, -452, 822, 14, 11620, 17500, -45150, -235, 153, -181
1813, -486, 829, 5, 11970, 21560, -44870, -241, 150, -180
1814, -536, 828, -4, 12530, 27510, -44030, -229, 150, -175
1815, -554, 821, -11, 12600, 28840, -43330, -237, 145, -183
1816, -578, 830, -29, 12810, 31150, -42840, -234, 144, -180
1817, -564, 834, -33, 12600, 31570, -42140, -232, 141, -172
1818, -609, 827, -42, 12600, 33250, -41580, -229, 133, -177
1819, -647, 796, -56, 11830, 33740, -39620, -238, 135, -172
1820, -635, 804, -62, 11550, 33110, -38360, -234, 124, -163
1821, -701, 814, -79, 11270, 33180, -37380, -237, 127, -160
1822, -704, 809, -71, 10920, 31500, -36260, -232, 117, -168
1823, -719, 828, -85, 10010, 24430, -34510, -228, 123, -163
1824, -737, 825, -89, 9380, 19880, -33740, -228, 118, -162
1825, -736, 809, -90, 8610, 13930, -32900, -232, 120, -166
1826, -737, 801, -91, 7770, 9310, -31850, -223, 115, -163
1827, -774, 801, -101, 6720, 4200, -30380, -219, 112, -166
1828, -821, 804, -111, 4620, -6720, -28070, -219, 114, -168
1829, -791, 794, -98, 3780, -10990, -27160, -229, 103, -169
1830, -819, 800, -111, 2940, -13930, -25830, -219, 111, -166
1831, -773, 792, -93, 2380, -15820, -24570, -228, 111, -171
1832, -775, 784, -94, 1960, -17920, -23170, -217, 102, -172
1833, -758, 770, -78, 700, -21770, -20090, -217, 111, -171
1834, -767, 781, -82, 70, -23030, -18620, -214, 108, -180
1835, -769, 789, -77, -630, -24290, -17360, -217, 112, -181
1836, -783, 787, -71, -1050, -24640, -16030, -219, 96, -184
1837, -767, 783, -59, -1890, -24290, -13440, -211, 100, -187
1838, -753, 767, -55, -2240, -23240, -11900, -220, 108, -189
1839, -758, 744, -43, -2380, -22050, -10500, -216, 102, -198
1840, -760, 740, -36, -2520, -21420, -9100, -225, 103, -195
1841, -773, 752, -37, -2660, -21350, -7910, -219, 96, -192
1842, -775, 785, -34, -3430, -25200, -6300, -214, 97, -190
1843, -733, 788, -22, -3920, -27930, -5670, -220, 103, -198
1844, -718, 772, -10, -4340, -30170, -4970, -220, 93, -208
1845, -712, 757, -2, -4620, -31850, -4410, -210, 102, -213
1846, -701, 755, 5, -4830, -32970, -3920, -222, 100, -207
1847, -704, 739, 21, -4760, -34090, -3290, -222, 96, -216
1848, -698, 760, 30, -4690, -34230, -3080, -214, 99, -210
1849, -697, 767, 38, -4690, -35490, -3010, -210, 100, -222
1850, -676, 764, 41, -4900, -37380, -3010, -216, 91, -220
1851, -649, 755, 56, -5180, -40110, -3220, -219, 91, -223
1852, -628, 765, 66, -5180, -39620, -3150, -219, 105, -229
1853, -618, 748, 84, -5040, -37240, -3080, -223, 102, -238
1854, -636, 737, 93, -4830, -34440, -3080, -210, 91, -232
1855, -616, 733, 105, -4270, -31360, -3010, -211, 90, -237
1856, -596, 739, 129, -3080, -22120, -2660, -216, 99, -238
1857, -596, 748, 128, -2590, -18830, -2450, -216, 93, -249
1858, -637, 758, 126, -2660, -18410, -2730, -216, 100, -235
1859, -636, 781, 127, -3220, -20370, -3430, -219, 96, -246
1860, -624, 792, 129, -3780, -22820, -5250, -220, 97, -249
1861, -568, 760, 149, -4620, -26390, -6230, -208, 90, -253
1862, -549, 740, 167, -4620, -26600, -7000, -217, 96, -249
1863, -553, 727, 180, -4270, -25200, -7910, -226, 100, -261
1864, -543, 734, 184, -3640, -22890, -8540, -211, 94, -261
1865, -580, 726, 185, -2800, -18830, -10220, -213, 94, -268
1866, -580, 740, 182, -2730, -18480, -11130, -223, 97, -270
1867, -569, 771, 185, -2940, -18480, -11900, -211, 94, -265
1868, -564, 768, 193, -3290, -17710, -12320, -217, 97, -265
1869, -575, 759, 193, -3430, -15820, -12740, -211, 88, -267
1870, -559, 713, 207, -3010, -7490, -12740, -214, 90, -273
1871, -563, 695, 216, -2310, -210, -12180, -213, 94, -267
1872, -558, 693, 215, -1400, 7770, -11410, -219, 91, -276
1873, -593, 703, 210, -560, 15260, -10570, -208, 91, -270
1874, -613, 724, 207, 560, 27650, -9030, -226, 102, -270
1875, -647, 757, 189, 980, 32340, -8260, -225, 97, -268
1876, -665, 760, 188, 910, 35490, -7350, -216, 84, -258
1877, -706, 744, 172, 700, 36610, -6510, -219, 91, -264
1878, -717, 741, 160, 350, 35070, -5950, -213, 88, -270
1879, -741, 800, 145, -980, 27860, -5390, -210, 94, -268
1880, -768, 782, 142, -1470, 22820, -5460, -205, 87, -253
1881, -770, 772, 138, -2030, 16800, -5390, -214, 96, -258
1882, -797, 755, 140, -2450, 9870, -5390, -214, 91, -246
1883, -788, 728, 132, -3010, 2870, -5320, -219, 93, -250
1884, -800, 721, 132, -3710, -9870, -5110, -214, 97, -249
1885, -820, 751, 133, -4340, -16450, -5250, -208, 91, -264
1886, -839, 766, 128, -5040, -24430, -5530, -214, 93, -259
1887, -830, 764, 120, -5880, -33250, -6090, -208, 87, -276
1888, -809, 747, 125, -7280, -47600, -6720, -213, 85, -268
1889, -788, 635, 161, -7560, -52290, -6300, -207, 91, -270
1890, -817, 630, 162, -7350, -55230, -5530, -214, 94, -276
1891, -864, 675, 173, -7000, -55440, -4480, -214, 91, -279
1892, -867, 694, 196, -6580, -53760, -3220, -210, 85, -282
1893, -820, 673, 216, -5460, -46410, -350, -214, 91, -288
1894, -810, 650, 221, -5040, -43190, 1190, -217, 94, -294
1895, -761, 650, 213, -4690, -40390, 3150, -219, 94, -292
1896, -736, 667, 224, -4340, -36330, 5180, -213, 88, -297
1897, -776, 694, 231, -3990, -32550, 7140, -213, 88, -300
1898, -784, 661, 238, -3150, -26250, 9660, -214, 93, -297
1899, -746, 676, 232, -2940, -23660, 10570, -211, 94, -303
1900, -690, 689, 226, -2730, -21420, 11550, -220, 90, -312
1901, -674, 685, 233, -2520, -19740, 12250, -222, 102, -307
1902, -694, 703, 238, -2100, -17850, 12600, -216, 99, -307
1903, -637, 709, 248, -1610, -16450, 12180, -223, 111, -312
1904, -580, 702, 243, -1120, -14420, 11830, -232, 97, -324
1905, -543, 693, 245, -490, -12460, 11130, -223, 102, -313
1906, -515, 719, 250, -70, -10360, 10500, -220, 100, -307
1907, -503, 705, 233, 350, -6580, 8400, -228, 106, -303
1908, -511, 740, 231, 210, -4690, 7070, -226, 102, -312
1909, -462, 756, 235, 70, -2310, 5810, -226, 106, -309
1910, -466, 761, 235, -70, 630, 4620, -223, 99, -303
1911, -417, 747, 242, -140, 4340, 3710, -226, 100, -307
1912, -391, 708, 240, 980, 15960, 1750, -225, 102, -303
1913, -375, 724, 255, 2100, 24080, 1120, -219, 102, -309
1914, -390, 797, 230, 3080, 32270, 770, -228, 100, -289
1915, -452, 787, 225, 3500, 38430, 210, -229, 96, -291
1916, -521, 807, 198, 2310, 40320, -1330, -226, 99, -292
1917, -585, 839, 175, 1120, 38640, -2450, -225, 96, -295
1918, -537, 848, 172, 140, 36960, -3010, -222, 91, -288
1919, -570, 803, 178, -420, 37660, -3710, -220, 90, -289
1920, -536, 714, 181, -560, 38430, -3710, -222, 99, -286
1921, -531, 753, 181, 910, 44660, -3150, -213, 97, -273
1922, -574, 767, 167, 2030, 49770, -2450, -223, 90, -267
1923, -648, 767, 149, 2660, 51660, -1680, -216, 85, -273
1924, -719, 806, 136, 2030, 49840, -1260, -220, 87, -267
1925, -790, 866, 115, 700, 43680, -1330, -211, 82, -273
1926, -764, 897, 84, -2660, 28980, -1190, -222, 100, -259
1927, -749, 869, 110, -4130, 22260, -770, -213, 93, -253
1928, -729, 800, 117, -5110, 16590, -420, -220, 96, -262
1929, -719, 747, 122, -5460, 12740, -70, -220, 96, -273
1930, -733, 729, 108, -5180, 9800, 910, -216, 99, -259
1931, -770, 689, 116, -5040, 7210, 1330, -219, 90, -265
1932, -753, 705, 120, -4970, 3850, 1120, -219, 97, -261
1933, -760, 730, 98, -5390, -1190, 1050, -216, 91, -258
1934, -752, 726, 112, -6020, -6300, 980, -228, 96, -267
1935, -770, 795, 116, -7140, -17640, 910, -219, 91, -271
1936, -760, 796, 117, -7630, -23450, 1050, -226, 94, -267
1937, -737, 770, 118, -7840, -27440, 840, -216, 84, -277
1938, -753, 709, 144, -8050, -29820, 980, -219, 97, -273
1939, -723, 676, 154, -7770, -28700, 840, -220, 85, -273
1940, -622, 654, 163, -6370, -21140, 1680, -222, 88, -280
1941, -611, 659, 164, -5320, -16590, 2730, -219, 87, -280
1942, -621, 671, 173, -4340, -10570, 3430, -216, 90, -279
1943, -651, 672, 173, -3500, -5390, 4480, -210, 90, -279
1944, -660, 749, 164, -2520, 4830, 6020, -213, 91, -274
1945, -686, 750, 155, -2660, 8470, 6510, -213, 99, -285
1946, -658, 783, 162, -2940, 9870, 7140, -220, 96, -286
1947, -620, 792, 144, -3360, 11690, 7630, -217, 94, -288
1948, -653, 738, 165, -3780, 12530, 8470, -216, 99, -282
1949, -647, 774, 162, -3360, 14840, 9310, -220, 96, -276
1950, -613, 794, 154, -3080, 16310, 9520, -213, 96, -273
1951, -647, 786, 151, -3080, 15610, 9450, -216, 96, -265
1952, -702, 775, 139, -3360, 12320, 8820, -220, 100, -271
1953, -731, 782, 120, -4130, 5250, 7910, -226, 102, -270
1954, -729, 751, 114, -7000, -13230, 5390, -219, 100, -268
1955, -741, 688, 165, -8050, -24500, 3920, -220, 94, -279
1956, -646, 748, 199, -7840, -33880, 2380, -225, 96, -277
1957, -623, 847, 174, -6440, -36260, 1330, -213, 97, -288
1958, -749, 562, 183, -3570, -31710, 210, -216, 102, -291
1959, -751, 495, 172, -3570, -36050, -1050, -220, 97, -294
1960, -723, 633, 170, -4340, -41720, -2380, -223, 94, -291
1961, -631, 757, 175, -5110, -43820, -2800, -214, 91, -288
1962, -630, 751, 186, -5040, -41650, -3150, -220, 94, -306
1963, -590, 576, 284, -3710, -34440, -3850, -217, 99, -303
1964, -532, 647, 270, -2590, -28840, -3640, -231, 97, -306
1965, -513, 711, 268, -560, -18200, -3290, -219, 93, -304
1966, -503, 700, 261, 1260, -6440, -1820, -219, 90, -319
1967, -550, 655, 273, 2800, 4130, -1120, -217, 97, -300
1968, -607, 758, 217, 3080, 13230, -280, -229, 102, -303
1969, -557, 837, 238, 2450, 15470, 560, -228, 103, -306
1970, -592, 839, 224, 1820, 17990, 630, -232, 109, -307
1971, -578, 825, 229, 1120, 18830, 980, -217, 93, -300
1972, -566, 805, 227, 420, 20160, 630, -226, 102, -292
1973, -541, 802, 228, 560, 22120, 840, -223, 100, -306
1974, -552, 782, 208, 980, 24570, 840, -225, 99, -300
1975, -583, 769, 226, 1120, 25200, 1120, -231, 100, -300
1976, -597, 810, 191, 1120, 24150, 700, -228, 99, -295
1977, -607, 848, 182, 280, 20510, 420, -222, 108, -295
1978, -663, 848, 178, -770, 16030, 280, -225, 102, -291
1979, -696, 833, 142, -1820, 10710, -350, -226, 106, -304
1980, -688, 812, 176, -2730, 4900, -770, -228, 109, -289
1981, -674, 810, 157, -3360, -840, -1610, -219, 108, -292
1982, -629, 698, 192, -3360, -1610, -1540, -220, 106, -297
1983, -624, 668, 185, -2800, -1610, -1680, -211, 102, -291
1984, -621, 709, 164, -2100, -630, -1540, -220, 108, -300
1985, -608, 753, 159, -1470, 2170, -1260, -222, 112, -297
1986, -688, 706, 171, -2310, 1540, -1190, -222, 108, -285
1987, -735, 768, 140, -3220, -3430, -1540, -229, 109, -289
1988, -658, 797, 175, -4130, -6440, -1680, -222, 111, -285
1989, -658, 825, 155, -4550, -6720, -1470, -214, 99, -286
1990, -615, 772, 170, -4550, -4690, -1190, -223, 103, -292
1991, -637, 669, 179, -4480, -3570, -840, -220, 111, -294
1992, -653, 694, 170, -3850, -2870, -840, -216, 103, -294
1993, -579, 818, 195, -3080, 1190, -420, -228, 108, -300
1994, -636, 842, 170, -2520, 5530, 70, -231, 105, -291
1995, -637, 799, 162, -3080, 2450, -210, -228, 108, -286
1996, -709, 718, 147, -4200, -2450, -560, -216, 102, -285
1997, -668, 725, 148, -4760, -3920, -630, -225, 102, -291
1998, -606, 715, 179, -4830, -1890, 0, -228, 96, -294
1999, -578, 702, 191, -4060, 2870, 1050, -223, 93, -288
2000, -606, 722, 197, -1680, 16100, 3430, -226, 93, -288
2001, -615, 772, 164, -560, 22050, 4620, -214, 100, -280
2002, -688, 777, 161, -70, 25760, 5460, -216, 94, -288
2003, -718, 819, 146, -560, 24990, 6230, -232, 100, -282
2004, -742, 876, 107, -1540, 20230, 6510, -229, 91, -288
2005, -740, 861, 134, -4970, 4130, 6720, -217, 99, -286
2006, -772, 815, 100, -6300, -4550, 6300, -216, 100, -283
2007, -676, 714, 139, -6930, -10430, 5740, -217, 94, -271
2008, -661, 640, 143, -6720, -12040, 5320, -225, 100, -294
2009, -556, 625, 162, -4130, -4060, 5810, -222, 94, -288
2010, -518, 637, 204, -2660, 420, 6230, -217, 94, -277
2011, -611, 722, 163, -1190, 4130, 6230, -214, 99, -280
2012, -588, 820, 133, -350, 6930, 6510, -216, 96, -285
2013, -673, 832, 132, -280, 7770, 6160, -222, 97, -280
2014, -699, 887, 115, -2590, -2870, 4340, -216, 103, -279
2015, -650, 924, 87, -4410, -10150, 3500, -222, 103, -279
2016, -626, 862, 93, -5670, -14910, 1960, -226, 99, -288
2017, -655, 731, 135, -6930, -20160, 840, -225, 96, -292
2018, -561, 687, 169, -7140, -22610, -770, -222, 100, -291
2019, -406, 678, 183, -4550, -11060, -1890, -225, 100, -291
2020, -398, 614, 191, -2310, 1050, -1610, -226, 97, -288
2021, -430, 623, 183, -210, 12740, -1400, -228, 96, -291
2022, -499, 727, 155, 840, 20160, -1330, -229, 100, -286
2023, -501, 832, 143, 0, 22820, -2380, -217, 91, -288
2024, -591, 903, 127, -1960, 19460, -3360, -219, 99, -279
2025, -637, 863, 97, -4060, 12880, -4760, -223, 93, -285
2026, -576, 804, 136, -6020, 5600, -6090, -220, 102, -285
2027, -590, 760, 157, -6650, 1260, -7560, -225, 103, -280
2028, -441, 636, 197, -3780, 9660, -8470, -222, 94, -273
2029, -461, 577, 181, -1470, 18830, -7910, -225, 96, -289
2030, -521, 606, 173, 350, 25830, -7910, -220, 94, -279
2031, -585, 721, 155, 1400, 27790, -7770, -220, 93, -283
2032, -643, 856, 149, 1400, 27020, -8190, -219, 94, -276
2033, -700, 935, 94, -420, 18270, -8820, -220, 97, -283
2034, -768, 879, 108, -2380, 10500, -9310, -213, 96, -282
2035, -762, 816, 96, -4550, 1610, -10150, -219, 102, -279
2036, -703, 791, 116, -5950, -6300, -10640, -229, 94, -280
2037, -629, 742, 150, -6230, -7910, -10710, -216, 96, -297
2038, -616, 671, 149, -5250, -3990, -10290, -216, 102, -282
2039, -694, 621, 164, -4340, -1260, -9730, -223, 96, -285
2040, -689, 619, 166, -3710, -1050, -9660, -220, 102, -285
2041, -723, 787, 134, -3360, -2730, -9310, -216, 93, -292
2042, -794, 786, 140, -4200, -9170, -9240, -225, 93, -286
2043, -778, 769, 156, -5110, -15960, -9870, -232, 90, -294
2044, -813, 771, 131, -6090, -23660, -10360, -226, 97, -279
2045, -708, 696, 159, -6580, -27720, -10780, -220, 90, -300
2046, -684, 623, 190, -6300, -28770, -10850, -217, 94, -303
2047, -627, 596, 208, -3290, -17010, -9870, -219, 97, -301
2048, -586, 689, 203, -1190, -6230, -8540, -217, 96, -292
2049, -624, 775, 167, 210, 3290, -6440, -220, 88, -298
2050, -712, 748, 183, 770, 10430, -4480, -220, 90, -297
2051, -790, 804, 153, -840, 14350, -1330, -220, 78, -294
2052, -701, 837, 159, -1540, 16730, 980, -217, 97, -291
2053, -704, 836, 144, -1680, 23660, 3220, -222, 93, -303
2054, -676, 797, 148, -1260, 30170, 6300, -219, 88, -289
