Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
1625, 605, 823, 224, -18550, -82110, 3010, -739, 303, -69
1626, 558, 828, 229, -14980, -68740, 2520, -745, 309, -76
1627, 433, 842, 242, -8820, -49140, 1190, -739, 304, -73
1628, 386, 891, 237, -6650, -40040, 840, -754, 307, -66
1629, 442, 933, 223, -4270, -27510, 1190, -742, 304, -76
1630, 460, 958, 213, -1890, -11970, 2030, -738, 312, -70
1631, 435, 944, 220, 490, 3080, 3010, -732, 307, -63
1632, 377, 905, 234, 3990, 23380, 4060, -738, 304, -66
1633, 352, 918, 232, 5670, 30520, 4200, -738, 306, -72
1634, 311, 923, 230, 7140, 35840, 4410, -744, 310, -72
1635, 239, 922, 231, 8120, 38570, 4410, -745, 307, -70
1636, 134, 927, 238, 8120, 36470, 4130, -745, 315, -73
1637, -4, 990, 237, 4900, 19460, 2870, -750, 304, -82
1638, -27, 1023, 233, 2450, 9030, 2310, -741, 301, -84
1639, -15, 1029, 234, -70, -910, 1750, -742, 309, -75
1640, 18, 1016, 236, -2240, -9660, 1470, -742, 300, -79
1641, 69, 958, 241, -5040, -22330, 1400, -745, 303, -81
1642, 145, 938, 242, -5600, -25340, 1610, -750, 307, -78
1643, 142, 932, 245, -5670, -27510, 1610, -756, 307, -76
1644, 133, 930, 250, -6020, -30450, 1260, -739, 309, -79
1645, 158, 930, 249, -6230, -33180, 980, -756, 310, -87
1646, 205, 949, 251, -6300, -34020, 1330, -754, 306, -70
1647, 228, 955, 253, -5880, -31640, 1890, -748, 301, -75
1648, 264, 952, 253, -5040, -26950, 2730, -741, 301, -58
1649, 278, 947, 256, -3850, -20510, 3640, -742, 304, -61
1650, 284, 936, 258, -2520, -13720, 4690, -745, 306, -63
1651, 272, 911, 260, 490, -350, 6580, -754, 301, -63
1652, 260, 906, 259, 1750, 5320, 7280, -745, 309, -66
1653, 253, 907, 259, 2870, 9800, 7980, -742, 310, -64
1654, 268, 916, 256, 3710, 13790, 8400, -748, 295, -63
1655, 310, 941, 247, 5460, 22610, 9100, -748, 306, -63
1656, 313, 943, 246, 6020, 26740, 9240, -753, 298, -70
1657, 298, 945, 241, 6440, 29330, 9100, -750, 307, -64
1658, 279, 943, 236, 6580, 30520, 8750, -750, 292, -67
1659, 258, 945, 234, 6510, 30380, 8330, -748, 303, -63
1660, 227, 941, 235, 5950, 27790, 7350, -750, 300, -75
1661, 222, 944, 236, 5600, 26180, 7070, -754, 297, -75
1662, 137, 1078, 96, 5810, 24290, 6090, -754, 304, -76
1663, 7, 1102, -49, 5530, 21560, 5250, -753, 313, -81
1664, 155, 802, 32, 5390, 18270, 3570, -762, 288, -72
1665, 448, 940, 61, 1120, 1260, 4410, -757, 300, -79
1666, 455, 1020, 93, -1330, -5320, 5320, -751, 303, -73
1667, 242, 1032, 178, -1540, -3500, 2380, -745, 298, -81
1668, 277, 1032, 223, -2660, -3780, 490, -763, 300, -73
1669, 372, 933, 215, -2310, -630, -1680, -745, 300, -79
1670, 258, 841, 219, -700, 3290, -1470, -759, 303, -75
1671, 160, 879, 477, 1610, 6510, -770, -754, 303, -81
1672, 211, 841, 78, 2170, 10710, -2170, -754, 303, -84
1673, 197, 921, 68, 5250, 5810, -2660, -745, 297, -88
1674, 202, 952, 279, 910, 1120, -350, -756, 297, -78
1675, 335, 1212, 165, -560, -3080, -1680, -753, 298, -76
1676, 91, 1094, 250, -2380, -8890, -3150, -751, 301, -72
1677, 272, 977, 328, -3360, -7210, -3080, -750, 304, -76
1678, 136, 876, 230, -3920, -8750, -2940, -762, 298, -75
1679, 57, 824, 291, -1330, -7840, -2030, -750, 295, -69
1680, 182, 892, 208, -980, -9590, -1120, -753, 303, -73
1681, 123, 979, 192, -840, -13090, -840, -751, 297, -75
1682, 124, 981, 283, -1610, -17150, -770, -750, 298, -78
1683, 147, 1070, 231, -4760, -24920, -770, -753, 301, -72
1684, 135, 1019, 240, -5950, -26460, -490, -750, 295, -70
1685, 161, 924, 271, -6230, -25970, 70, -754, 307, -73
1686, 230, 896, 239, -5600, -22610, 1050, -757, 297, -72
1687, 310, 872, 257, -3920, -17010, 2170, -754, 300, -70
1688, 327, 899, 274, -70, -2800, 4130, -751, 312, -67
1689, 247, 957, 249, 980, 560, 4620, -751, 292, -76
1690, 180, 964, 274, 980, 630, 4760, -763, 306, -64
1691, 137, 1003, 242, 210, -1960, 4760, -748, 294, -75
1692, 107, 972, 256, -770, -9590, 4550, -759, 310, -64
1693, 163, 927, 262, -3080, -13370, 4340, -753, 306, -72
1694, 238, 946, 237, -3710, -16100, 4130, -753, 306, -57
1695, 266, 922, 259, -3850, -17010, 3850, -751, 286, -67
1696, 275, 942, 245, -3710, -17150, 3430, -753, 298, -69
1697, 229, 946, 245, -3640, -18760, 2870, -754, 295, -69
1698, 212, 937, 259, -4060, -20160, 2800, -754, 301, -54
1699, 191, 967, 238, -4410, -22190, 2520, -753, 294, -63
1700, 195, 945, 251, -5040, -24080, 2450, -760, 295, -61
1701, 193, 959, 237, -5600, -26390, 2240, -751, 292, -61
1702, 244, 952, 237, -6370, -28980, 1890, -759, 294, -57
1703, 283, 931, 241, -6300, -28280, 1750, -756, 303, -60
1704, 305, 922, 239, -5880, -26740, 1330, -753, 298, -61
1705, 326, 910, 234, -5600, -25200, 1050, -741, 297, -58
1706, 328, 914, 228, -5180, -23030, 0, -756, 301, -55
1707, 285, 916, 229, -5250, -23730, -630, -753, 295, -66
1708, 291, 927, 222, -5250, -23520, -1050, -751, 298, -52
1709, 292, 930, 231, -5040, -22820, -1680, -756, 297, -51
1710, 292, 945, 221, -4900, -22050, -2380, -754, 292, -51
1711, 266, 944, 219, -5600, -24360, -3780, -748, 294, -51
1712, 254, 930, 230, -6440, -27860, -4620, -754, 288, -48
1713, 229, 947, 213, -7630, -31710, -5740, -756, 301, -55
1714, 236, 930, 224, -8680, -36470, -7140, -754, 303, -42
1715, 254, 935, 211, -9870, -41090, -8820, -754, 304, -52
1716, 279, 935, 212, -11970, -49490, -11760, -757, 292, -40
1717, 278, 937, 224, -13370, -54950, -13090, -754, 301, -40
1718, 250, 966, 210, -14630, -59990, -14490, -750, 301, -40
1719, 237, 950, 222, -16100, -64680, -15540, -748, 300, -43
1720, 195, 959, 213, -17990, -70910, -17150, -750, 298, -40
1721, 220, 950, 213, -18550, -72100, -17570, -753, 300, -36
1722, 269, 926, 220, -18830, -72240, -17710, -751, 310, -28
1723, 274, 926, 212, -18480, -69930, -17780, -741, 309, -34
1724, 313, 923, 216, -18340, -68390, -17920, -745, 310, -22
1725, 369, 923, 218, -15540, -54180, -17290, -744, 313, -24
1726, 360, 919, 223, -13790, -46130, -16590, -738, 304, -19
1727, 351, 905, 221, -12180, -38150, -15820, -739, 315, -28
1728, 253, 929, 237, -11060, -33810, -15260, -738, 310, -15
1729, 216, 938, 231, -10640, -32060, -14630, -738, 309, -22
1730, 177, 960, 236, -9940, -29540, -13930, -745, 309, -13
1731, 175, 964, 236, -9800, -28910, -13580, -736, 313, -12
1732, 153, 980, 228, -10150, -30380, -12950, -739, 307, -12
1733, 153, 973, 235, -10500, -32060, -12250, -730, 312, -10
1734, 149, 970, 239, -10570, -33670, -10500, -733, 324, -9
1735, 130, 957, 231, -10220, -33040, -9590, -744, 319, -9
1736, 142, 939, 235, -9590, -32200, -8750, -729, 310, -22
1737, 146, 944, 232, -8750, -31150, -7840, -735, 313, -6
1738, 168, 941, 234, -7980, -30030, -6930, -735, 310, -12
1739, 184, 953, 232, -6510, -27020, -4690, -735, 309, -6
1740, 209, 959, 216, -5600, -24780, -3710, -729, 312, -9
1741, 222, 942, 224, -4620, -20510, -2590, -738, 315, -18
1742, 242, 941, 213, -3360, -15680, -1540, -739, 318, -4
1743, 250, 931, 218, -2170, -10570, -420, -724, 318, -9
1744, 248, 934, 223, 210, -3780, 1540, -733, 318, -4
1745, 227, 943, 222, 1050, -980, 2240, -730, 318, -7
1746, 198, 949, 223, 1540, 210, 2870, -736, 313, 0
1747, 167, 964, 215, 1820, -70, 3220, -727, 325, -6
1748, 150, 962, 205, 1330, -4340, 3780, -727, 321, 1
1749, 159, 956, 205, 700, -7280, 3990, -735, 318, -1
1750, 168, 958, 204, 210, -9940, 3990, -744, 312, -7
1751, 185, 955, 208, -280, -12250, 4060, -733, 315, 4
1752, 213, 946, 205, -630, -13930, 3780, -730, 315, -4
1753, 311, 937, 190, -980, -15050, 2730, -732, 324, -1
1754, 331, 946, 180, -1120, -14490, 2310, -726, 312, -3
1755, 334, 949, 180, -1190, -13580, 2030, -721, 322, -3
1756, 307, 956, 181, -1330, -12460, 1890, -732, 313, 0
1757, 273, 953, 191, -1540, -11690, 1610, -738, 318, -7
1758, 215, 946, 197, -2240, -13720, 770, -735, 307, -6
1759, 214, 943, 191, -2730, -15960, 280, -730, 306, 1
1760, 249, 930, 190, -3010, -17920, -210, -744, 318, 6
1761, 279, 939, 180, -3010, -18410, -560, -732, 319, 0
1762, 301, 953, 175, -2730, -16310, -770, -741, 318, 12
1763, 306, 945, 179, -2590, -14630, -840, -733, 315, 6
1764, 315, 945, 174, -2450, -12740, -980, -735, 321, -1
1765, 335, 938, 175, -2310, -10080, -1260, -732, 319, 0
1766, 353, 941, 167, -1890, -6720, -1470, -726, 319, 3
1767, 380, 922, 161, -630, 1050, -2170, -733, 310, 10
1768, 396, 913, 159, 140, 5320, -2520, -736, 316, 4
1769, 386, 923, 151, 910, 9870, -2730, -729, 307, 3
1770, 365, 932, 147, 1470, 13440, -3010, -735, 321, 7
1771, 339, 940, 143, 1890, 15890, -3500, -732, 316, -1
1772, 297, 944, 142, 1610, 17360, -4900, -735, 312, 3
1773, 282, 952, 142, 910, 15750, -5810, -738, 318, -12
1774, 274, 958, 142, 140, 13230, -6860, -727, 321, -9
1775, 265, 959, 146, -840, 10290, -7840, -739, 327, 1
1776, 250, 954, 154, -2870, 3640, -9870, -733, 316, -3
1777, 261, 949, 158, -3780, 840, -10920, -736, 313, -1
1778, 259, 950, 161, -4410, -1120, -11690, -730, 316, 7
1779, 250, 947, 167, -4900, -2590, -12180, -733, 319, 0
1780, 231, 953, 173, -5390, -4060, -12600, -727, 324, -1
1781, 209, 959, 186, -6090, -6510, -13160, -724, 318, -6
1782, 213, 954, 193, -6230, -7350, -13300, -726, 312, -18
1783, 222, 953, 194, -6370, -7840, -13510, -724, 319, -1
1784, 229, 947, 200, -6440, -7910, -13440, -732, 330, 4
1785, 224, 953, 202, -6440, -7840, -12880, -720, 318, -3
1786, 207, 956, 217, -6020, -6370, -12530, -720, 322, -1
1787, 195, 951, 227, -5670, -5180, -12110, -724, 321, 0
1788, 180, 953, 230, -5320, -4340, -11690, -730, 321, 1
1789, 176, 951, 234, -4970, -3920, -11130, -730, 321, 3
1790, 169, 949, 239, -4480, -3360, -10010, -724, 321, 0
1791, 166, 946, 241, -4200, -3430, -9660, -724, 330, -4
1792, 178, 941, 244, -4060, -3500, -9310, -723, 325, 0
1793, 183, 945, 244, -3780, -3150, -8960, -723, 322, -4
1794, 186, 951, 246, -3570, -2800, -8470, -721, 321, 4
1795, 187, 952, 254, -2800, -1400, -7420, -724, 330, 6
1796, 170, 952, 261, -2450, -210, -6790, -721, 321, -6
1797, 149, 960, 264, -2100, 350, -6090, -718, 331, 1
1798, 135, 960, 267, -1890, 210, -5390, -726, 330, -7
1799, 126, 956, 268, -1680, -1190, -4340, -729, 321, 3
1800, 123, 945, 268, -1750, -2730, -3990, -723, 324, -24
1801, 135, 945, 269, -1890, -4900, -3780, -714, 336, -12
1802, 148, 948, 270, -2030, -6650, -3640, -721, 318, 0
1803, 149, 949, 276, -2310, -8470, -3360, -726, 327, 0
1804, 136, 953, 287, -2730, -12040, -2870, -726, 331, 7
1805, 134, 955, 290, -2870, -13720, -2730, -717, 328, 6
1806, 135, 953, 297, -3150, -15330, -2520, -718, 334, -3
1807, 139, 953, 298, -3430, -17080, -2240, -724, 331, -6
1808, 147, 948, 301, -3640, -18760, -2030, -727, 330, 3
1809, 152, 943, 302, -4060, -21770, -1680, -718, 324, 1
1810, 162, 939, 300, -4340, -22890, -1680, -720, 330, 4
1811, 190, 930, 299, -4270, -23240, -1680, -720, 337, -1
1812, 211, 926, 299, -4130, -22750, -1470, -715, 330, 9
1813, 227, 925, 301, -3010, -18900, -770, -717, 334, 3
1814, 238, 926, 308, -2310, -16170, -420, -717, 334, 10
1815, 231, 926, 310, -1610, -13370, 0, -718, 325, 10
1816, 224, 929, 312, -1050, -10920, 280, -720, 325, 1
1817, 225, 931, 309, -420, -8820, 560, -705, 331, 3
1818, 229, 927, 301, 280, -5390, 910, -715, 331, -1
1819, 233, 926, 298, 490, -4410, 980, -724, 331, 10
1820, 233, 927, 297, 490, -3570, 910, -711, 319, 7
1821, 226, 929, 299, 490, -3150, 700, -720, 331, 10
1822, 229, 928, 302, 420, -3010, 420, -714, 324, 6
1823, 239, 923, 302, 280, -2730, -350, -712, 321, 3
1824, 245, 917, 300, 280, -2450, -770, -712, 325, 3
1825, 252, 921, 302, 140, -1960, -980, -718, 333, 10
1826, 245, 932, 307, 210, -1400, -1190, -720, 328, 10
1827, 230, 935, 317, -70, -840, -1540, -720, 336, 10
1828, 196, 931, 322, -280, -1190, -1750, -711, 328, 9
1829, 194, 933, 322, -700, -1610, -2030, -717, 340, 6
1830, 206, 930, 326, -1190, -2170, -2170, -721, 334, 9
1831, 205, 928, 329, -1470, -2870, -2380, -721, 333, 9
1832, 204, 931, 333, -2450, -4410, -2730, -724, 337, 18
1833, 199, 930, 347, -3080, -5320, -2940, -718, 333, 12
1834, 201, 917, 362, -3500, -6440, -3290, -721, 328, 15
1835, 224, 931, 353, -3430, -7210, -3780, -718, 340, 19
1836, 254, 951, 332, -2660, -6300, -3990, -723, 325, 7
1837, 206, 878, 320, -1050, -3220, -3850, -711, 325, 12
1838, 168, 870, 332, -1120, -4900, -3920, -708, 333, 12
1839, 160, 920, 336, -1750, -7700, -4340, -717, 337, 16
1840, 171, 980, 333, -2380, -9310, -4410, -714, 331, 7
1841, 171, 958, 338, -3010, -9310, -4410, -718, 336, 21
1842, 168, 917, 348, -3640, -10220, -4340, -708, 328, 18
1843, 179, 918, 344, -4200, -11620, -4270, -724, 342, 21
1844, 206, 941, 342, -4340, -11200, -3920, -715, 324, 19
1845, 216, 948, 335, -3710, -8260, -3500, -717, 336, 15
1846, 204, 876, 355, -2310, -2450, -2450, -721, 334, 6
1847, 199, 895, 357, -1960, -1050, -2100, -717, 334, 24
1848, 207, 935, 349, -1680, 630, -1610, -712, 330, 22
1849, 209, 952, 350, -1190, 3150, -1120, -714, 321, 12
1850, 201, 919, 364, -700, 5740, -770, -715, 340, 18
1851, 206, 919, 353, 140, 8610, -140, -709, 336, 18
1852, 222, 936, 349, 630, 10290, 210, -720, 337, 25
1853, 227, 913, 346, 1260, 12180, 630, -715, 331, 19
1854, 216, 879, 349, 2030, 13860, 980, -721, 333, 28
1855, 180, 899, 339, 2870, 14840, 1470, -715, 319, 18
1856, 164, 914, 332, 2870, 14350, 1540, -712, 331, 15
1857, 146, 947, 339, 2310, 13090, 1540, -721, 331, 18
1858, 148, 955, 351, 1120, 10150, 1400, -712, 333, 25
1859, 147, 973, 358, -350, 5950, 1120, -717, 336, 12
1860, 223, 977, 335, -1680, 1610, 560, -714, 328, 15
1861, 241, 920, 339, -1330, 2170, 280, -723, 327, 15
1862, 245, 874, 334, -770, 2730, 0, -720, 328, 22
1863, 241, 869, 334, -210, 2660, -560, -717, 327, 24
1864, 251, 888, 318, 490, 2660, -1050, -718, 331, 25
1865, 242, 929, 296, 980, 3290, -2030, -715, 336, 28
1866, 205, 912, 312, 210, 1890, -2660, -717, 327, 15
1867, 194, 912, 313, -1050, -1470, -3500, -727, 319, 24
1868, 188, 926, 319, -2660, -4480, -4270, -711, 328, 27
1869, 235, 957, 323, -3920, -5180, -5460, -723, 325, 25
1870, 271, 936, 338, -3570, -3570, -5880, -711, 318, 28
1871, 292, 908, 343, -2800, -1260, -6160, -714, 322, 24
1872, 302, 864, 334, -1540, 1890, -6370, -720, 327, 28
1873, 304, 856, 332, 280, 6160, -6440, -718, 319, 30
1874, 250, 902, 320, 3290, 15400, -6160, -718, 325, 22
1875, 186, 914, 335, 3570, 16870, -6160, -715, 334, 27
1876, 175, 952, 336, 2730, 15190, -6370, -715, 328, 22
1877, 175, 1017, 326, 1470, 12950, -6580, -720, 316, 18
1878, 186, 1018, 324, 350, 11480, -6510, -718, 324, 22
1879, 159, 923, 342, -840, 10780, -6160, -705, 330, 19
1880, 170, 855, 353, -910, 10150, -6020, -724, 331, 21
1881, 196, 870, 350, -350, 10500, -5810, -717, 322, 18
1882, 218, 921, 333, 840, 13090, -5320, -727, 321, 21
1883, 160, 914, 364, 3360, 17430, -4270, -712, 318, 21
1884, 164, 936, 362, 3850, 16660, -4060, -712, 319, 15
1885, 172, 975, 351, 4060, 15470, -3850, -714, 318, 16
1886, 177, 1009, 318, 4620, 15820, -3290, -724, 324, 15
1887, 137, 964, 314, 4970, 16870, -2520, -721, 325, 13
1888, 56, 877, 312, 3500, 12530, -1680, -712, 324, 18
1889, 67, 951, 305, 2170, 8400, -1610, -714, 324, 19
1890, 68, 1019, 303, 840, 5040, -1330, -708, 324, 22
1891, 93, 999, 326, -210, 2380, -1120, -714, 328, 15
1892, 113, 967, 323, -1050, -3360, -1260, -709, 321, 13
1893, 155, 924, 326, -1260, -4830, -1260, -712, 322, 15
1894, 179, 913, 322, -280, -4270, -1120, -717, 327, 21
1895, 191, 885, 312, 1120, -2310, -910, -715, 318, 19
1896, 187, 841, 305, 2520, 70, -840, -720, 322, 18
1897, 160, 892, 303, 3500, 210, -910, -723, 325, 25
1898, 138, 957, 293, 3150, -910, -1050, -721, 325, 24
1899, 148, 969, 300, 2660, -1960, -1190, -721, 321, 16
1900, 142, 989, 307, 2170, -3010, -1330, -717, 327, 19
1901, 179, 964, 313, 1890, -3360, -1470, -718, 322, 16
1902, 228, 982, 293, 2660, -980, -1260, -720, 324, 22
1903, 182, 977, 282, 2940, 420, -1120, -714, 322, 18
1904, 144, 906, 297, 2730, 350, -1120, -718, 324, 25
1905, 116, 920, 286, 2100, -1890, -1610, -723, 333, 27
1906, 156, 939, 273, 700, -4410, -1960, -723, 312, 21
1907, 159, 885, 290, 280, -4970, -2240, -721, 330, 27
1908, 156, 905, 294, 0, -6160, -2800, -723, 313, 21
1909, 199, 960, 294, 70, -6440, -3220, -721, 316, 19
1910, 226, 982, 291, 280, -5460, -3500, -726, 319, 12
1911, 199, 989, 293, 420, -3710, -4060, -726, 324, 21
1912, 173, 957, 302, -350, -5180, -4410, -718, 324, 27
1913, 158, 927, 300, -980, -6720, -5040, -720, 322, 22
1914, 187, 927, 291, -840, -6440, -5320, -718, 312, 24
1915, 186, 919, 267, -140, -4200, -5460, -720, 321, 28
1916, 147, 844, 294, 700, -2870, -5670, -715, 325, 31
1917, 151, 927, 296, 420, -4130, -6090, -717, 324, 28
1918, 194, 998, 287, 420, -3710, -6230, -709, 319, 25
1919, 194, 1008, 283, 560, -1610, -6230, -720, 328, 28
1920, 229, 1004, 285, 280, 1890, -6230, -721, 330, 19
1921, 208, 935, 287, -280, 2450, -6300, -718, 325, 31
1922, 235, 944, 281, 70, 4690, -6370, -717, 333, 22
1923, 245, 955, 270, 1050, 8890, -6230, -718, 339, 27
1924, 244, 878, 273, 2380, 13650, -6090, -718, 331, 24
1925, 217, 843, 275, 4130, 17150, -6230, -723, 331, 19
1926, 227, 932, 276, 4620, 17150, -6440, -720, 325, 22
1927, 244, 999, 263, 5110, 18270, -6440, -724, 340, 21
1928, 196, 1041, 273, 5250, 19180, -6650, -720, 330, 21
1929, 143, 1037, 268, 4270, 17640, -6860, -724, 334, 13
1930, 95, 964, 276, 70, 7070, -7910, -727, 333, 19
1931, 110, 967, 270, -1680, 2730, -8400, -726, 348, 27
1932, 152, 950, 269, -2030, 1890, -8540, -711, 339, 22
1933, 162, 908, 276, -1260, 3640, -8610, -720, 337, 19
1934, 188, 904, 282, 1050, 8260, -8610, -723, 334, 27
1935, 193, 950, 263, 1610, 9240, -8540, -723, 343, 16
1936, 175, 986, 277, 1960, 10430, -8610, -717, 337, 15
1937, 162, 986, 267, 1750, 10850, -8610, -711, 345, 15
1938, 149, 945, 261, 1330, 10780, -8750, -715, 348, 24
1939, 157, 883, 269, 910, 11060, -8750, -724, 331, 25
1940, 147, 855, 259, 1400, 12530, -8680, -723, 327, 30
1941, 196, 856, 280, 2730, 15680, -8260, -717, 327, 21
1942, 187, 933, 264, 4270, 19040, -7980, -714, 343, 16
1943, 196, 982, 280, 5390, 22050, -7420, -721, 333, 30
1944, 125, 1072, 272, 4900, 20020, -7350, -723, 333, 24
1945, 87, 1081, 273, 3360, 15400, -7700, -711, 330, 16
1946, 77, 1022, 279, 1470, 10570, -8120, -723, 342, 28
1947, 65, 954, 248, -70, 6230, -8750, -721, 336, 15
1948, 71, 839, 253, -1750, 280, -9800, -718, 340, 30
1949, 117, 845, 275, -1890, -1540, -10290, -714, 336, 22
1950, 151, 905, 288, -1260, -1680, -10710, -714, 343, 25
1951, 193, 959, 301, 210, 490, -10920, -714, 331, 22
1952, 195, 1040, 279, 1820, 3570, -11060, -720, 340, 19
1953, 56, 980, 283, 2170, 3990, -11200, -705, 345, 25
1954, 16, 950, 260, 280, -1680, -11760, -715, 330, 27
1955, -6, 961, 248, -1960, -7770, -12250, -712, 342, 18
1956, -11, 964, 268, -3990, -11900, -12600, -711, 340, 28
1957, -13, 925, 270, -5600, -15050, -12740, -708, 327, 19
1958, 57, 906, 359, -5180, -18270, -13160, -706, 337, 19
1959, 168, 1012, 322, -2240, -14280, -12740, -706, 333, 24
1960, 185, 1027, 299, 1750, -5250, -11620, -702, 340, 27
1961, 83, 921, 324, 4130, 490, -10780, -708, 336, 19
1962, -143, 920, 280, 140, -13370, -11690, -705, 343, 24
1963, -131, 1007, 268, -3990, -24430, -12460, -706, 339, 22
1964, -112, 1048, 291, -7280, -31710, -12670, -708, 340, 21
1965, -91, 1001, 325, -9520, -36680, -12740, -705, 340, 28
1966, -47, 987, 355, -10150, -39060, -12670, -709, 346, 24
1967, 35, 921, 367, -6930, -32900, -11340, -694, 343, 22
1968, 30, 869, 366, -3500, -24640, -10080, -700, 339, 37
1969, 27, 814, 359, 0, -15820, -8330, -700, 343, 25
1970, 49, 845, 343, 2660, -8890, -6440, -696, 337, 25
1971, -4, 960, 320, 3780, -4200, -4410, -699, 340, 28
1972, -52, 1057, 333, 2800, 0, -560, -696, 349, 33
1973, -27, 1077, 332, 1470, 1470, 910, -699, 336, 22
1974, 41, 1050, 327, 980, 4760, 2240, -700, 330, 25
1975, 125, 1107, 309, 1330, 10780, 3780, -700, 345, 24
1976, 199, 873, 321, 4340, 25690, 6230, -694, 339, 24
1977, 271, 803, 346, 7210, 34720, 7350, -691, 336, 22
1978, 324, 758, 293, 11060, 44730, 8400, -693, 343, 31
1979, 362, 787, 270, 15190, 55300, 9730, -702, 339, 27
1980, 310, 832, 256, 18200, 63000, 10640, -706, 342, 21
1981, 117, 986, 277, 16520, 57330, 10220, -711, 336, 9
1982, 87, 1110, 275, 12390, 45360, 8960, -711, 340, 15
1983, 102, 1159, 267, 7840, 33250, 7350, -700, 340, 7
1984, 80, 1086, 274, 4270, 24080, 5810, -708, 346, 16
1985, 81, 952, 279, 1540, 16450, 4130, -708, 342, 7
1986, 170, 811, 298, -700, 6230, 1260, -714, 348, 19
1987, 247, 819, 308, 770, 7280, 140, -706, 342, 3
1988, 294, 797, 316, 3850, 13300, -280, -706, 348, 10
1989, 354, 917, 291, 7700, 22190, -700, -717, 349, 4
1990, 220, 1077, 307, 9940, 31500, -1190, -711, 351, 10
1991, 105, 1096, 315, 6930, 24990, -2240, -720, 351, 9
1992, 75, 1028, 290, 3360, 16870, -3290, -711, 358, 13
1993, 111, 1047, 259, 1190, 13370, -3780, -717, 345, -1
1994, 86, 963, 228, 560, 13790, -4060, -714, 340, 12
1995, 22, 810, 329, 350, 11270, -4830, -706, 354, 13
1996, 181, 909, 310, 910, 9380, -5040, -705, 354, 21
1997, 216, 1033, 301, 2800, 12740, -5040, -709, 349, 9
1998, 251, 1022, 290, 4900, 18690, -4690, -705, 348, 12
1999, 145, 1003, 290, 6020, 19810, -5950, -708, 346, 9
2000, 113, 988, 263, 2520, 14770, -7070, -715, 351, 18
2001, 174, 1052, 240, 0, 10990, -7490, -699, 342, 6
2002, 178, 1004, 286, -980, 12180, -7910, -700, 346, 1
2003, 194, 944, 295, -350, 17920, -7700, -708, 351, 10
2004, 285, 885, 297, 5600, 39760, -6300, -703, 348, 7
2005, 320, 736, 304, 9310, 51940, -5320, -708, 348, -3
2006, 347, 672, 278, 13230, 63070, -4340, -708, 346, 7
2007, 304, 597, 251, 17010, 74270, -3360, -703, 339, 7
2008, 317, 520, 229, 20020, 81900, -2030, -717, 342, -3
2009, 338, 926, 223, 22680, 88060, -70, -706, 342, -1
2010, 200, 1158, 250, 21910, 86450, 210, -703, 337, -4
2011, 184, 1371, 341, 19950, 81760, 280, -708, 346, -1
2012, 178, 1489, 286, 17220, 74130, 0, -709, 331, -9
2013, 242, 1365, 270, 12600, 64680, 490, -714, 345, -13
2014, -50, 772, 170, 9800, 56140, 350, -714, 343, -15
2015, -144, 702, 186, 6300, 43680, 140, -717, 330, -10
2016, -99, 669, 194, 3150, 31710, 210, -699, 342, -18
2017, -60, 725, 230, 1330, 21840, 280, -715, 346, -18
2018, 0, 1015, 275, 3220, 15330, 280, -709, 334, -21
2019, 6, 1145, 269, 4620, 13300, 70, -711, 337, -18
2020, 25, 1169, 314, 4760, 9380, -490, -703, 328, -16
2021, -22, 1144, 244, 3150, 2100, -980, -705, 331, -22
2022, -88, 1072, 208, 770, -6440, -2030, -705, 334, -31
2023, -259, 988, 152, -6650, -26040, -3850, -714, 336, -27
2024, -293, 1059, 185, -11200, -38570, -4480, -705, 334, -21
2025, -236, 1103, 225, -15190, -49980, -5110, -712, 340, -22
2026, -235, 1102, 210, -17640, -59920, -5320, -712, 339, -25
2027, -237, 1016, 282, -14840, -64610, -5740, -708, 333, -21
2028, -82, 858, 240, -10990, -56700, -5530, -715, 342, -16
2029, -138, 712, 186, -7140, -48650, -5250, -700, 346, -15
2030, -89, 615, 204, -4760, -42840, -4480, -712, 345, -12
2031, -124, 842, 155, -3850, -40180, -3640, -703, 333, -10
2032, -92, 1260, 160, -4060, -31780, -840, -709, 354, -9
2033, -55, 1217, 203, -5460, -29400, 420, -696, 340, -7
2034, -152, 1175, 228, -6930, -28350, 1190, -711, 346, -7
2035, -13, 1134, 219, -7910, -25690, 2870, -703, 348, -15
2036, -62, 1097, 155, -6790, -18760, 4550, -706, 345, -7
2037, -99, 702, 137, -2520, -2450, 8260, -715, 342, -10
2038, -17, 589, 244, -980, -70, 9660, -714, 343, -16
2039, -25, 848, 247, 2450, 2870, 9520, -714, 346, -18
2040, 228, 1138, 117, 5950, 8890, 10920, -711, 354, -4
2041, 155, 1166, 173, 8260, 21630, 13020, -708, 339, -19
2042, -61, 990, 209, 3360, 12180, 11970, -705, 336, -3
2043, 91, 1226, 173, -2030, -420, 11620, -717, 333, -6
2044, 239, 1456, 102, -3570, -1400, 11900, -708, 339, -1
2045, 266, 1301, 118, -2030, 8190, 13370, -717, 339, -1
2046, 118, 688, 198, 2940, 26950, 13580, -709, 339, -10
2047, 259, 685, 132, 5740, 32620, 13860, -721, 336, -16
2048, 324, 743, 34, 9870, 42280, 15610, -718, 339, -19
2049, 331, 671, 70, 14350, 55440, 17290, -708, 327, -16
