Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
15108, 1275, 1439, 498, -2940, -1330, 23660, -427, 348, -270
15109, 782, 120, 270, 3920, 110600, 36470, -432, 355, -265
15110, 246, -73, 117, 7140, 111300, 37870, -430, 346, -261
15111, 91, 199, 22, 8050, 91770, 37310, -433, 351, -253
15112, 24, 816, 43, 6370, 71260, 35560, -429, 355, -252
15113, -97, 1421, 0, 2940, 53550, 34860, -421, 348, -258
15114, -345, 1447, 174, -5390, 11690, 31010, -436, 354, -240
15115, 23, 1367, 257, -6650, -22190, 28490, -424, 345, -252
15116, 332, 1307, 276, -6860, -38570, 27860, -426, 349, -244
15117, 586, 1099, 299, -6020, -30170, 29680, -436, 348, -250
15118, 600, 718, 258, -4340, -7350, 31920, -433, 358, -259
15119, 280, 166, 220, 1610, 22400, 33180, -429, 361, -250
15120, 342, 368, 186, 4060, 24080, 32690, -442, 354, -244
15121, 361, 787, 141, 4620, 26180, 32690, -444, 349, -247
15122, 337, 1092, 147, 3430, 26460, 32970, -436, 358, -247
15123, 145, 1220, 250, 350, -1330, 30520, -445, 360, -252
15124, 308, 1384, 241, 490, -18690, 28840, -447, 357, -246
15125, 481, 1360, 269, 840, -15750, 28350, -457, 360, -237
15126, 571, 1135, 223, 1680, 350, 29120, -447, 364, -246
15127, 517, 658, 163, 2450, 16450, 29190, -453, 364, -237
15128, 247, 261, 89, 3430, 5040, 26530, -462, 366, -250
15129, 254, 579, 40, 3010, -12950, 24500, -456, 370, -250
15130, 204, 965, 68, 1470, -24780, 22820, -451, 367, -238
15131, 93, 1191, 191, -140, -32830, 21000, -457, 364, -247
15132, 145, 1253, 312, -1120, -49770, 17430, -454, 370, -247
15133, 520, 1304, 287, -840, -48720, 17360, -474, 378, -240
15134, 599, 1102, 247, -770, -38570, 18060, -468, 369, -244
15135, 553, 762, 252, -420, -27370, 18830, -466, 370, -250
15136, 419, 541, 154, 140, -22050, 18480, -462, 372, -244
15137, 352, 639, 196, 2170, -24010, 16380, -469, 378, -241
15138, 346, 955, 212, 2520, -18130, 16380, -465, 375, -237
15139, 436, 1138, 222, 1960, -9240, 17150, -472, 370, -244
15140, 351, 1153, 201, 910, -6370, 18060, -472, 372, -244
15141, 301, 1098, 221, -210, -14070, 18410, -484, 375, -241
15142, 234, 1133, 185, -2590, -32200, 17920, -472, 369, -235
15143, 269, 975, 191, -3710, -30170, 17850, -469, 370, -237
15144, 321, 686, 216, -3990, -26040, 17850, -474, 376, -241
15145, 339, 480, 218, -3150, -25830, 17920, -481, 370, -238
15146, 406, 558, 219, -1190, -20300, 19180, -486, 370, -244
15147, 450, 909, 243, -420, -11620, 20300, -489, 372, -237
15148, 349, 976, 239, -140, -4620, 21420, -481, 369, -232
15149, 335, 1019, 266, 140, -5670, 21840, -487, 379, -235
15150, 307, 1087, 224, -420, -11900, 21910, -493, 373, -235
15151, 325, 1001, 171, -2730, -19180, 22470, -495, 366, -237
15152, 297, 822, 181, -4060, -20300, 22610, -498, 367, -235
15153, 365, 696, 280, -4060, -22750, 22400, -496, 367, -232
15154, 462, 778, 259, -3290, -20440, 22610, -501, 367, -234
15155, 549, 891, 219, -2380, -8680, 23660, -496, 366, -237
15156, 519, 733, 215, -1610, 16170, 26250, -496, 372, -238
15157, 517, 709, 239, -1190, 14280, 26530, -498, 366, -231
15158, 472, 839, 195, -840, 7770, 26390, -499, 373, -232
15159, 449, 962, 139, -1470, 6580, 26390, -508, 370, -232
15160, 462, 909, 245, -700, 10080, 24850, -505, 366, -238
15161, 532, 887, 215, 420, 12600, 24710, -507, 363, -238
15162, 735, 971, 201, 1540, 17640, 24710, -510, 364, -238
15163, 632, 925, 118, 630, 25900, 25200, -501, 373, -234
15164, 448, 739, 78, -1050, 23590, 24780, -508, 369, -240
15165, 127, 708, 5, -5880, -24920, 19740, -510, 367, -240
15166, 58, 844, 118, -8050, -48160, 17360, -510, 364, -232
15167, 243, 969, 366, -7280, -57050, 14420, -507, 376, -226
15168, 557, 1161, 392, -4970, -45570, 13510, -496, 358, -243
15169, 1080, 1230, 383, -980, -18270, 14770, -514, 369, -237
15170, 1076, 786, 221, 5180, 37240, 19180, -511, 370, -235
15171, 711, 618, 106, 6440, 40460, 19530, -511, 369, -229
15172, 464, 657, 46, 6370, 28420, 17850, -508, 357, -229
15173, 250, 678, 9, 4340, 10570, 13930, -510, 364, -240
15174, 136, 772, 8, -560, -29820, 5880, -520, 361, -235
15175, 311, 1022, 106, -2310, -42350, 3640, -520, 373, -235
15176, 501, 1079, 179, -3920, -45640, 2730, -522, 363, -237
15177, 718, 999, 248, -4340, -41930, 3290, -514, 363, -240
15178, 815, 990, 287, -3360, -30590, 4340, -516, 361, -240
15179, 771, 829, 189, -700, 9800, 7420, -526, 369, -238
15180, 598, 612, 177, 280, 23730, 7840, -519, 358, -235
15181, 453, 503, 106, 980, 23730, 7280, -525, 366, -232
15182, 365, 531, 36, 630, 14700, 6230, -531, 361, -243
15183, 338, 677, 38, -490, 3570, 5110, -532, 364, -231
15184, 392, 1027, 146, -3430, -12460, 4550, -519, 369, -241
15185, 473, 1106, 209, -4480, -13860, 4830, -523, 364, -240
15186, 582, 1184, 241, -3990, -10990, 5740, -525, 355, -244
15187, 676, 1079, 234, -3430, -420, 7350, -525, 364, -229
15188, 667, 880, 155, -2380, 21910, 10010, -520, 366, -243
15189, 497, 444, 104, -1750, 22890, 10290, -534, 361, -234
15190, 405, 456, 109, -910, 19040, 10150, -520, 372, -237
15191, 467, 636, 102, -280, 16100, 10500, -529, 366, -234
15192, 426, 833, 107, -490, 19040, 10850, -528, 358, -234
15193, 560, 1062, 183, -280, 20650, 12670, -531, 361, -228
15194, 579, 1107, 159, -770, 18060, 13930, -531, 366, -240
15195, 582, 1130, 158, -1260, 17430, 15120, -525, 369, -247
15196, 492, 1027, 118, -1960, 18480, 15610, -523, 364, -250
15197, 308, 825, 85, -2800, 18970, 15330, -531, 363, -256
15198, 457, 452, 91, -2450, 3710, 14210, -520, 372, -237
15199, 472, 504, 97, -2100, -420, 14350, -525, 363, -243
15200, 544, 684, 121, -840, 910, 14630, -540, 369, -243
15201, 598, 868, 139, -280, 8190, 15400, -531, 369, -241
15202, 598, 1014, 197, 350, 14630, 16870, -538, 370, -238
15203, 613, 1053, 194, 490, 11480, 17290, -531, 373, -247
15204, 543, 966, 105, -280, 9870, 17500, -537, 376, -246
15205, 457, 848, 83, -1470, 9520, 17080, -538, 375, -237
15206, 461, 691, 126, -1890, 5390, 16310, -535, 372, -232
15207, 535, 675, 117, -1890, -4620, 14070, -537, 372, -234
15208, 613, 817, 158, -1400, -3290, 13650, -540, 378, -247
15209, 666, 860, 180, -1120, 2240, 13790, -529, 369, -235
15210, 711, 818, 173, -910, 7700, 14140, -540, 373, -249
15211, 689, 834, 192, -280, 10150, 14210, -537, 363, -240
15212, 608, 854, 137, -560, 14140, 14000, -543, 373, -243
15213, 564, 757, 157, -700, 15050, 13440, -546, 366, -231
15214, 590, 721, 133, -910, 13230, 12460, -532, 372, -240
15215, 623, 751, 133, -1050, 11410, 11760, -543, 370, -234
15216, 653, 750, 160, -700, 11130, 10570, -540, 369, -241
15217, 624, 776, 181, -280, 13930, 10080, -540, 363, -231
15218, 721, 801, 186, 1050, 15820, 9730, -550, 372, -240
15219, 695, 731, 166, 1820, 19040, 9310, -534, 376, -235
15220, 697, 786, 163, 2730, 20440, 8750, -537, 372, -228
15221, 575, 914, 143, 3290, 18200, 6930, -532, 375, -238
15222, 502, 850, 119, 2800, 10570, 5530, -543, 375, -229
15223, 493, 874, 145, 2100, 980, 4060, -534, 370, -231
15224, 515, 923, 130, 1540, -7980, 3150, -538, 364, -229
15225, 492, 844, 133, 630, -11620, 2310, -541, 364, -235
15226, 428, 704, 177, 770, -19180, 980, -550, 372, -232
15227, 544, 777, 207, 1330, -21070, 840, -529, 363, -238
15228, 567, 798, 199, 1890, -19390, 1120, -535, 366, -231
15229, 591, 803, 180, 2660, -17290, 1610, -543, 358, -226
15230, 541, 861, 199, 3290, -16170, 910, -540, 369, -228
15231, 564, 848, 172, 3010, -17990, 280, -535, 366, -226
15232, 631, 847, 148, 2450, -19390, -420, -546, 363, -231
15233, 607, 817, 130, 1260, -18130, -1330, -541, 364, -222
15234, 609, 778, 163, 350, -17850, -2240, -547, 358, -238
15235, 687, 841, 172, 140, -16660, -3570, -555, 366, -229
15236, 699, 916, 180, 210, -10570, -3640, -543, 358, -229
15237, 687, 891, 168, 280, -4830, -4200, -544, 364, -234
15238, 649, 767, 175, 350, -3220, -5460, -546, 366, -229
15239, 631, 774, 154, 350, -6370, -7140, -549, 364, -231
15240, 731, 915, 125, -840, -6860, -9590, -541, 364, -240
15241, 703, 810, 140, -1610, -4830, -10990, -537, 367, -229
15242, 679, 754, 158, -2030, -4340, -12880, -552, 363, -235
15243, 696, 837, 149, -2100, -3710, -14490, -541, 369, -229
15244, 816, 826, 147, -2100, 7980, -16380, -550, 360, -240
15245, 752, 782, 145, -2030, 12810, -17290, -550, 363, -229
15246, 667, 777, 149, -1750, 13440, -18620, -537, 358, -231
15247, 633, 780, 128, -1330, 10220, -20230, -538, 364, -229
15248, 595, 753, 113, -1330, 5670, -22190, -540, 360, -232
15249, 641, 854, 143, -560, -3500, -26390, -526, 358, -232
15250, 636, 872, 127, -490, -5180, -28210, -532, 366, -235
15251, 591, 832, 136, -630, -7280, -30170, -529, 360, -232
15252, 586, 800, 149, -490, -12320, -31920, -525, 355, -235
15253, 589, 864, 155, -140, -17290, -35070, -526, 361, -232
15254, 519, 886, 143, -280, -20930, -36540, -528, 361, -235
15255, 506, 822, 168, -140, -24290, -37800, -529, 358, -229
15256, 477, 840, 160, 0, -28140, -39270, -519, 360, -237
15257, 497, 907, 147, 350, -31780, -39900, -529, 364, -228
15258, 368, 885, 135, -420, -38500, -41650, -525, 357, -237
15259, 337, 887, 126, -770, -46480, -42980, -534, 363, -229
15260, 359, 917, 119, -1400, -54670, -44310, -520, 363, -238
15261, 378, 934, 115, -2380, -61110, -45570, -532, 361, -237
15262, 384, 935, 111, -3290, -67340, -46550, -519, 352, -235
15263, 396, 959, 124, -4900, -77210, -48650, -526, 358, -235
15264, 392, 948, 140, -5670, -80010, -49350, -519, 354, -235
15265, 392, 934, 124, -6300, -81690, -49910, -519, 363, -244
15266, 420, 944, 113, -6790, -81690, -50540, -505, 358, -241
15267, 384, 914, 119, -8400, -79800, -51240, -520, 361, -231
15268, 370, 875, 103, -9310, -79730, -51590, -520, 358, -244
15269, 357, 891, 86, -10290, -81340, -52080, -514, 363, -246
15270, 349, 917, 77, -11620, -83090, -52710, -516, 352, -243
15271, 358, 943, 88, -12740, -85190, -53690, -514, 352, -246
15272, 430, 976, 114, -15680, -84350, -55090, -516, 349, -250
15273, 437, 986, 121, -16730, -81130, -55300, -517, 355, -253
15274, 488, 989, 98, -17570, -76020, -55300, -511, 360, -253
15275, 471, 957, 124, -18620, -68670, -55230, -513, 363, -256
15276, 484, 905, 147, -19600, -60270, -55230, -520, 358, -261
15277, 451, 871, 108, -21070, -45710, -55440, -517, 358, -259
15278, 434, 906, 103, -21910, -39480, -55580, -505, 351, -265
15279, 416, 949, 95, -23030, -34370, -55650, -505, 360, -265
15280, 392, 960, 90, -24150, -31570, -56000, -507, 360, -271
15281, 379, 935, 81, -26040, -30870, -57610, -492, 355, -274
15282, 472, 963, 111, -26810, -28490, -58030, -501, 349, -279
15283, 487, 951, 117, -27930, -21560, -58240, -507, 354, -283
15284, 483, 913, 114, -28630, -13160, -58170, -493, 354, -283
15285, 430, 885, 132, -28910, -4830, -58380, -492, 346, -280
15286, 492, 926, 151, -29050, 9170, -58940, -486, 349, -291
15287, 480, 919, 114, -28840, 17360, -59080, -478, 360, -291
15288, 435, 874, 117, -28700, 24920, -58940, -477, 357, -300
15289, 440, 843, 141, -28210, 30170, -58940, -474, 346, -297
15290, 398, 775, 142, -27860, 34300, -59010, -469, 348, -304
15291, 448, 813, 154, -25200, 29540, -60060, -472, 343, -297
15292, 474, 835, 165, -25410, 40530, -60970, -466, 348, -304
15293, 357, 839, 140, -24780, 46060, -59710, -454, 346, -309
15294, 409, 900, 157, -24710, 53760, -59990, -462, 342, -310
15295, 406, 937, 145, -24500, 67270, -58730, -453, 334, -306
15296, 271, 971, 176, -23940, 69370, -57960, -451, 328, -312
15297, 212, 1027, 173, -23870, 71680, -58380, -444, 331, -325
15298, 342, 1021, 181, -23380, 73640, -57540, -447, 339, -316
15299, 289, 940, 158, -23520, 80290, -56840, -433, 331, -316
15300, 269, 700, 193, -21770, 91840, -54110, -429, 339, -309
15301, 355, 732, 195, -20020, 98980, -52150, -421, 324, -322
15302, 296, 881, 173, -18550, 109620, -50400, -417, 313, -321
15303, 267, 912, 192, -17290, 120820, -48090, -418, 327, -310
15304, 141, 863, 213, -16450, 131110, -46760, -409, 318, -312
15305, 249, 977, 177, -14000, 134820, -42980, -399, 331, -322
15306, 170, 935, 167, -13510, 135240, -40040, -397, 321, -315
15307, 178, 836, 170, -12810, 134120, -37940, -391, 321, -301
15308, 1, 764, 167, -11900, 132370, -36610, -387, 312, -309
15309, 17, 765, 199, -9030, 131320, -34790, -385, 306, -301
15310, 155, 883, 200, -7700, 134960, -33110, -391, 304, -304
15311, 73, 951, 195, -6580, 139230, -30730, -379, 297, -291
15312, 51, 970, 215, -5320, 136990, -29050, -370, 309, -286
15313, -120, 1010, 173, -4270, 129220, -28000, -360, 303, -298
15314, -179, 988, 161, -3150, 110740, -27790, -364, 297, -280
15315, -122, 914, 167, -2660, 100730, -28210, -361, 300, -273
15316, -173, 856, 178, -1960, 89250, -28420, -357, 295, -280
15317, -111, 835, 187, -1050, 77630, -28980, -348, 282, -264
15318, -117, 867, 184, -140, 67130, -29260, -351, 297, -271
15319, -140, 954, 213, 1400, 53060, -29820, -343, 288, -277
15320, -116, 1008, 237, 2030, 47740, -30240, -346, 300, -270
15321, -129, 1013, 228, 2730, 43470, -30730, -336, 283, -267
15322, -91, 964, 244, 3150, 39970, -31080, -343, 289, -265
15323, -93, 972, 211, 4410, 32340, -31990, -340, 286, -268
15324, -80, 960, 203, 4830, 29680, -32480, -342, 289, -267
15325, -97, 929, 208, 5250, 26040, -33390, -334, 289, -259
15326, -136, 943, 197, 5670, 19950, -34580, -333, 288, -259
15327, -145, 954, 200, 5950, 12530, -36120, -325, 285, -253
15328, -117, 997, 224, 6300, 1050, -38640, -336, 277, -267
15329, -137, 986, 207, 6510, -2310, -39550, -328, 274, -268
15330, -126, 948, 226, 7000, -5110, -40460, -330, 283, -271
15331, -124, 935, 235, 7210, -5460, -41020, -336, 279, -267
15332, -121, 971, 204, 7350, -5390, -41370, -315, 270, -268
15333, -159, 935, 196, 6720, -3570, -41510, -327, 264, -267
15334, -207, 895, 185, 6020, -3920, -41510, -325, 255, -268
15335, -218, 908, 183, 5460, -5460, -41580, -319, 265, -270
15336, -228, 936, 193, 5110, -6860, -41650, -322, 262, -274
15337, -193, 961, 205, 4620, -6160, -41510, -310, 259, -279
15338, -158, 960, 214, 4130, -3850, -41300, -319, 255, -277
15339, -189, 951, 220, 4060, -1540, -40950, -312, 270, -279
15340, -178, 936, 225, 4130, 490, -40460, -313, 255, -270
15341, -208, 908, 198, 4200, 3290, -39760, -306, 253, -270
15342, -231, 864, 212, 3640, 13510, -37030, -295, 246, -279
15343, -225, 905, 200, 3010, 21000, -34720, -309, 247, -271
15344, -254, 949, 207, 2170, 29750, -31990, -301, 247, -277
15345, -260, 964, 204, 1260, 37450, -29330, -303, 250, -274
15346, -322, 936, 201, 630, 43470, -26880, -301, 246, -279
15347, -366, 917, 192, 210, 48580, -22540, -295, 247, -265
15348, -373, 891, 201, 280, 48090, -20720, -294, 237, -276
15349, -401, 899, 188, 350, 44800, -19460, -298, 246, -261
15350, -391, 933, 193, 420, 39970, -18480, -298, 247, -267
15351, -399, 930, 198, 140, 30100, -17290, -292, 243, -255
15352, -390, 931, 210, 0, 24640, -17080, -288, 232, -255
15353, -364, 963, 206, 210, 19320, -16870, -283, 237, -258
15354, -349, 952, 217, 420, 15120, -16730, -298, 231, -268
15355, -335, 914, 242, 840, 12740, -16520, -282, 234, -262
15356, -267, 891, 235, 1820, 14420, -15190, -291, 235, -270
15357, -274, 902, 229, 2030, 18200, -14070, -292, 240, -261
15358, -320, 905, 219, 2030, 21000, -12810, -286, 231, -265
15359, -378, 903, 218, 1890, 20930, -12040, -285, 244, -252
15360, -422, 904, 205, 1680, 16660, -11830, -285, 231, -259
15361, -391, 1001, 207, 1260, 2590, -12670, -283, 234, -262
15362, -354, 1008, 223, 770, -1400, -12950, -285, 226, -261
15363, -325, 978, 241, 280, -3080, -13020, -285, 226, -255
15364, -290, 944, 244, 0, -3290, -12950, -289, 226, -258
15365, -249, 926, 253, 280, 1610, -12390, -283, 228, -261
15366, -242, 892, 245, 560, 6090, -11830, -282, 231, -264
15367, -285, 859, 236, 910, 10290, -11410, -277, 229, -265
15368, -295, 848, 234, 1470, 11480, -11200, -285, 229, -264
15369, -313, 893, 236, 1890, 10360, -11620, -277, 231, -253
15370, -312, 946, 221, 2030, 6650, -12460, -288, 223, -265
15371, -308, 953, 232, 1680, 4830, -12670, -283, 220, -258
15372, -328, 962, 238, 1400, 2730, -13020, -282, 226, -262
15373, -309, 989, 255, 1050, 1540, -13230, -277, 222, -252
15374, -297, 970, 234, 910, 2870, -13230, -271, 222, -267
15375, -254, 863, 268, 560, 9940, -13090, -280, 226, -261
15376, -224, 873, 268, 770, 13160, -13020, -270, 226, -253
15377, -214, 903, 245, 910, 17150, -12880, -282, 225, -253
15378, -204, 927, 241, 910, 21560, -12600, -276, 219, -258
15379, -271, 938, 236, 140, 26250, -12250, -277, 228, -258
15380, -318, 960, 223, -420, 26670, -12390, -267, 217, -255
15381, -284, 970, 212, -1330, 28070, -12320, -271, 217, -268
15382, -282, 938, 228, -2240, 30940, -12040, -265, 220, -256
15383, -242, 897, 236, -2800, 34020, -11550, -274, 220, -255
15384, -220, 907, 231, -3150, 43820, -9800, -274, 220, -253
15385, -239, 916, 223, -3150, 50820, -8540, -265, 231, -250
15386, -261, 905, 220, -3080, 56770, -7420, -270, 228, -246
15387, -318, 933, 218, -3080, 59780, -6510, -264, 219, -243
15388, -351, 989, 195, -3430, 57680, -5670, -273, 211, -244
15389, -411, 987, 157, -3780, 53200, -5460, -262, 217, -249
15390, -427, 974, 167, -4410, 47600, -5460, -271, 214, -246
15391, -447, 947, 164, -4900, 42210, -5250, -273, 214, -226
15392, -438, 883, 153, -5390, 37660, -4690, -270, 220, -229
15393, -434, 850, 180, -4830, 29050, -3640, -256, 217, -219
15394, -427, 906, 186, -4270, 27510, -3010, -256, 222, -228
15395, -401, 911, 192, -3850, 27440, -2100, -261, 223, -228
15396, -446, 876, 196, -3010, 25550, -1750, -268, 219, -217
15397, -457, 907, 183, -2240, 21420, -1470, -264, 208, -234
15398, -462, 953, 154, -2100, 11200, -1610, -249, 223, -225
15399, -523, 889, 129, -2660, 3010, -2170, -259, 223, -214
15400, -547, 861, 161, -3150, -8400, -3150, -259, 214, -216
15401, -528, 881, 175, -3290, -20440, -4270, -264, 223, -220
15402, -472, 959, 196, -3570, -35070, -4340, -276, 223, -217
15403, -474, 737, 230, -3150, -37100, -5600, -261, 225, -225
15404, -543, 625, 176, -560, -42840, -5180, -262, 214, -225
15405, -386, 890, 139, 1960, -44030, -7280, -264, 211, -219
15406, -587, 1020, 210, 1960, -29400, -5950, -268, 222, -237
15407, -460, 777, 227, 2100, -22820, -7840, -264, 214, -231
15408, -225, 901, 266, 2100, -34510, -8400, -253, 216, -238
15409, -260, 1134, 190, 2100, -40600, -7910, -264, 208, -232
15410, -217, 1114, 204, 280, -31920, -6300, -261, 211, -234
15411, -480, 848, 169, -1610, -19600, -5670, -264, 208, -229
15412, -447, 687, 234, -3640, -12390, -7910, -267, 219, -241
15413, -161, 924, 261, -3850, -8190, -7560, -258, 208, -244
15414, -81, 1040, 254, -4130, 2800, -5110, -264, 205, -247
15415, -112, 911, 309, -4270, 15960, -2590, -271, 207, -243
15416, -323, 824, 279, -3150, 31290, -1260, -264, 208, -246
15417, -356, 994, 207, -2800, 37310, -1120, -261, 210, -234
15418, -313, 1029, 208, -3220, 42490, -560, -265, 213, -237
15419, -376, 968, 175, -3850, 41160, -210, -255, 205, -237
15420, -415, 879, 192, -4340, 31850, -630, -264, 210, -232
15421, -397, 982, 171, -5180, 9800, -3080, -268, 204, -237
15422, -385, 975, 198, -5670, 7420, -3920, -261, 207, -231
15423, -331, 902, 218, -5600, 8610, -4550, -262, 201, -235
15424, -305, 830, 263, -4760, 10570, -5040, -258, 205, -228
15425, -222, 852, 250, -3780, 14980, -5110, -267, 201, -231
15426, -229, 865, 227, -2030, 32410, -2730, -264, 201, -234
15427, -353, 829, 188, -1820, 38640, -1610, -252, 204, -223
15428, -463, 852, 167, -1890, 37940, -1190, -264, 208, -223
15429, -493, 928, 146, -2240, 31430, -1400, -258, 202, -228
15430, -529, 1020, 146, -4340, 14490, -1960, -261, 207, -223
15431, -515, 979, 152, -5110, 6580, -2240, -258, 208, -228
15432, -486, 935, 202, -5530, 700, -2450, -256, 205, -220
15433, -426, 955, 199, -5250, -840, -2380, -264, 202, -222
15434, -351, 939, 206, -4830, 2380, -1820, -252, 204, -220
15435, -399, 770, 187, -3640, 11480, -910, -252, 198, -225
15436, -382, 774, 199, -2800, 10850, -910, -261, 202, -220
15437, -435, 824, 171, -2590, 8470, -1050, -253, 196, -232
15438, -403, 923, 176, -2450, 4620, -1050, -265, 204, -219
15439, -452, 963, 173, -2940, 1960, -1330, -252, 207, -229
15440, -471, 972, 189, -4340, -5110, -2310, -256, 201, -225
15441, -422, 981, 191, -4830, -8680, -2870, -258, 195, -223
15442, -352, 969, 209, -4900, -9870, -3360, -262, 207, -222
15443, -348, 933, 206, -5250, -7560, -3290, -256, 199, -234
15444, -322, 799, 199, -4830, 2730, -2940, -259, 199, -226
15445, -308, 806, 217, -4760, 8400, -2660, -259, 199, -225
15446, -317, 890, 183, -4830, 13230, -2030, -253, 196, -229
15447, -332, 917, 195, -5110, 17150, -1400, -261, 201, -229
15448, -378, 936, 196, -5320, 18130, -1260, -255, 199, -220
15449, -394, 956, 184, -5810, 18410, -1260, -261, 199, -226
15450, -351, 936, 176, -6020, 19530, -1120, -252, 193, -226
15451, -385, 885, 188, -6300, 20160, -1050, -261, 208, -228
15452, -382, 841, 175, -6510, 20090, -840, -253, 196, -226
15453, -359, 834, 195, -6160, 19110, -700, -259, 196, -222
15454, -347, 928, 198, -5530, 21350, 140, -256, 196, -223
15455, -377, 936, 189, -5250, 24710, 770, -264, 208, -225
15456, -391, 934, 203, -5390, 27790, 1610, -258, 198, -213
15457, -416, 947, 183, -5740, 29610, 2520, -262, 207, -223
15458, -444, 896, 158, -6300, 31780, 4410, -252, 207, -211
15459, -416, 899, 174, -6790, 32410, 5670, -253, 198, -223
15460, -458, 899, 155, -7140, 33460, 6720, -252, 201, -216
15461, -425, 927, 156, -7420, 33390, 7980, -247, 207, -211
15462, -462, 956, 148, -7840, 32900, 9170, -262, 205, -216
15463, -502, 931, 153, -8470, 29470, 10920, -249, 208, -201
15464, -508, 944, 154, -8680, 26530, 11620, -258, 198, -210
15465, -491, 928, 156, -8680, 24500, 12320, -259, 210, -202
15466, -455, 907, 145, -8540, 22610, 13300, -256, 207, -199
15467, -468, 864, 156, -8610, 21350, 14280, -259, 216, -201
15468, -479, 842, 143, -8610, 15330, 15610, -246, 207, -208
15469, -509, 906, 150, -8540, 10640, 15820, -256, 213, -189
15470, -458, 1002, 136, -8400, 7280, 16030, -258, 211, -193
15471, -443, 1004, 169, -8190, 5250, 16310, -256, 213, -199
15472, -458, 924, 159, -8540, 1540, 16450, -253, 214, -196
15473, -439, 838, 155, -7980, -910, 16730, -255, 211, -192
15474, -443, 784, 158, -7560, -2870, 17010, -268, 210, -196
15475, -463, 751, 161, -6860, -5180, 17430, -261, 217, -192
15476, -472, 723, 186, -5880, -8610, 17500, -264, 213, -199
15477, -431, 884, 184, -4480, -17710, 17430, -270, 216, -193
15478, -494, 974, 184, -4760, -21350, 17360, -261, 213, -183
15479, -471, 1041, 164, -4970, -26110, 17220, -268, 222, -195
15480, -545, 1083, 199, -5320, -31570, 16590, -270, 216, -193
15481, -513, 1082, 191, -6160, -36540, 15960, -259, 219, -198
15482, -439, 817, 214, -6090, -42350, 15120, -270, 228, -211
15483, -372, 741, 186, -5530, -40390, 15470, -268, 223, -208
15484, -325, 685, 192, -4690, -35140, 16380, -276, 216, -210
15485, -289, 676, 206, -3990, -26740, 17780, -261, 225, -217
15486, -343, 860, 200, -2800, -8540, 20930, -271, 222, -210
15487, -357, 964, 231, -3010, -1470, 22330, -276, 226, -214
15488, -404, 1097, 203, -3570, 1330, 23450, -276, 222, -214
15489, -422, 1129, 218, -4480, 1540, 24360, -285, 219, -210
15490, -434, 1080, 193, -5740, -420, 24920, -267, 226, -219
15491, -434, 895, 160, -7490, -7490, 25480, -273, 220, -208
15492, -388, 793, 172, -7910, -9940, 25830, -279, 223, -210
15493, -362, 725, 195, -8050, -10920, 26250, -274, 234, -213
15494, -317, 771, 209, -7280, -10290, 27020, -277, 229, -211
15495, -262, 852, 228, -5880, -6440, 27860, -276, 229, -210
15496, -267, 1041, 237, -3430, 6790, 29960, -277, 228, -213
15497, -343, 1065, 208, -3360, 10150, 30940, -277, 237, -210
15498, -407, 1007, 185, -3500, 6160, 30800, -285, 231, -217
15499, -475, 982, 163, -4060, -3850, 30310, -288, 228, -213
15500, -453, 904, 142, -5390, -25900, 28420, -286, 234, -210
15501, -427, 893, 167, -5740, -35490, 27370, -286, 241, -213
15502, -388, 888, 181, -5530, -42280, 26670, -294, 232, -219
15503, -339, 863, 232, -4620, -46060, 25900, -295, 244, -220
15504, -299, 932, 240, -3150, -47390, 25480, -295, 240, -225
15505, -271, 889, 239, -1330, -38780, 25830, -294, 241, -223
15506, -304, 819, 231, -840, -35420, 25760, -292, 243, -225
15507, -307, 796, 223, 280, -35910, 25830, -291, 244, -238
15508, -275, 812, 223, 420, -35140, 26040, -301, 249, -231
15509, -290, 857, 218, 630, -35700, 26250, -303, 250, -234
15510, -284, 957, 251, 1050, -38150, 26040, -294, 247, -229
15511, -264, 1038, 249, 1050, -39900, 25200, -300, 255, -225
15512, -249, 1070, 268, 560, -39200, 25060, -300, 256, -234
15513, -207, 1028, 281, 0, -35280, 25270, -316, 261, -232
15514, -199, 938, 236, -1400, -24640, 26600, -306, 264, -232
15515, -146, 889, 249, -1750, -19110, 27580, -300, 256, -258
15516, -138, 945, 253, -2170, -12530, 28420, -306, 262, -241
15517, -125, 948, 241, -2590, -5670, 29680, -312, 265, -240
15518, -140, 915, 239, -2800, 1820, 30660, -315, 268, -228
15519, -108, 910, 241, -2380, 13510, 32690, -318, 265, -240
15520, -100, 909, 246, -2240, 18690, 34090, -319, 262, -235
15521, -110, 915, 232, -2380, 23310, 35280, -310, 261, -229
15522, -160, 928, 213, -2310, 24780, 36260, -330, 270, -231
15523, -201, 890, 233, -2240, 19530, 36960, -324, 271, -238
15524, -184, 953, 224, -2170, 16520, 37310, -324, 276, -240
15525, -188, 939, 221, -2030, 14840, 37940, -324, 271, -229
15526, -197, 920, 217, -2100, 13790, 38500, -321, 282, -231
15527, -206, 922, 217, -1960, 11410, 38990, -334, 270, -220
15528, -177, 944, 223, -1680, 5880, 39690, -325, 280, -228
15529, -157, 1031, 221, -1680, 5250, 40320, -327, 282, -228
15530, -167, 1038, 222, -1820, 4410, 41160, -334, 291, -228
