Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
139461, 147, 994, 289, 1400, 58940, 19110, -388, 312, -291
139462, 121, 973, 295, 770, 55860, 19110, -378, 312, -300
139463, 113, 946, 303, 140, 52290, 19110, -384, 309, -291
139464, 121, 932, 301, -630, 48510, 19040, -378, 312, -295
139465, 144, 931, 297, -840, 45990, 19040, -376, 306, -291
139466, 164, 908, 307, -1260, 43750, 19180, -379, 313, -285
139467, 152, 897, 305, -1400, 42910, 19180, -384, 303, -291
139468, 166, 914, 320, -1610, 41720, 19250, -379, 309, -283
139469, 157, 950, 319, -1750, 41020, 19320, -381, 303, -288
139470, 186, 976, 325, -2170, 38360, 19250, -387, 306, -276
139471, 152, 973, 328, -2380, 36680, 19110, -376, 310, -282
139472, 142, 969, 328, -2730, 34160, 18830, -390, 309, -282
139473, 153, 957, 327, -3010, 31710, 18410, -379, 297, -282
139474, 161, 925, 341, -3360, 29540, 17990, -387, 304, -276
139475, 184, 788, 352, -3220, 27790, 17780, -384, 295, -283
139476, 213, 756, 357, -2380, 29400, 18130, -388, 310, -270
139477, 217, 722, 347, -1190, 32270, 18760, -384, 301, -267
139478, 207, 715, 356, 280, 35560, 19460, -379, 303, -259
139479, 226, 892, 381, 1120, 37380, 20300, -384, 304, -262
139480, 171, 1020, 351, 1050, 35770, 20720, -391, 313, -264
139481, 115, 1025, 306, 1260, 35420, 20300, -373, 298, -256
139482, 129, 1099, 321, 630, 33320, 19740, -379, 304, -246
139483, 196, 1049, 361, 70, 31430, 19040, -378, 301, -253
139484, 206, 939, 365, -2030, 27370, 18760, -384, 307, -249
139485, 255, 797, 338, -2450, 27020, 19250, -385, 304, -258
139486, 277, 820, 333, -1750, 29610, 19740, -390, 310, -247
139487, 265, 863, 318, -630, 33530, 20090, -387, 298, -244
139488, 229, 906, 319, 560, 36610, 20160, -388, 309, -237
139489, 240, 1014, 348, 980, 37520, 19950, -379, 310, -237
139490, 269, 1038, 349, 560, 36610, 19810, -391, 306, -222
139491, 253, 1035, 322, 0, 36120, 19600, -393, 304, -235
139492, 245, 978, 307, -490, 35490, 19320, -388, 313, -225
139493, 221, 909, 303, -840, 34860, 19110, -393, 304, -225
139494, 243, 876, 312, -770, 34580, 18900, -387, 318, -211
139495, 260, 911, 321, -560, 34510, 18970, -390, 315, -225
139496, 247, 907, 323, -210, 34930, 18830, -397, 310, -208
139497, 246, 912, 320, 0, 34720, 18620, -394, 325, -214
139498, 259, 957, 328, 420, 33950, 18270, -402, 324, -207
139499, 247, 948, 345, 350, 33250, 18130, -394, 325, -205
139500, 248, 933, 328, 210, 32550, 18060, -403, 324, -196
139501, 248, 925, 322, 280, 32340, 17990, -408, 319, -192
139502, 258, 928, 327, 490, 33110, 17920, -402, 331, -183
139503, 278, 897, 336, 910, 34790, 17850, -408, 324, -190
139504, 269, 896, 346, 1470, 36680, 17920, -415, 325, -180
139505, 296, 887, 342, 1890, 38500, 18060, -412, 324, -180
139506, 300, 877, 352, 2450, 40740, 18270, -418, 328, -171
139507, 310, 860, 363, 2940, 42840, 18690, -406, 331, -175
139508, 306, 846, 363, 4270, 47390, 19460, -412, 331, -175
139509, 294, 851, 356, 5180, 50330, 19740, -414, 337, -165
139510, 316, 846, 364, 5950, 52710, 20090, -409, 333, -156
139511, 288, 847, 360, 6580, 54530, 20230, -426, 339, -160
139512, 278, 894, 387, 6790, 54880, 20300, -433, 348, -144
139513, 298, 914, 397, 6510, 54180, 20160, -423, 339, -145
139514, 291, 949, 400, 6020, 52640, 20020, -424, 351, -144
139515, 277, 945, 403, 5320, 50330, 19600, -429, 349, -136
139516, 247, 936, 404, 4620, 47530, 19180, -430, 343, -148
139517, 254, 883, 388, 3220, 41020, 17780, -441, 354, -138
139518, 227, 823, 399, 2590, 37730, 16870, -441, 364, -141
139519, 155, 734, 440, 1890, 32900, 16240, -427, 348, -123
139520, 231, 767, 455, 2030, 28420, 16240, -441, 354, -123
139521, 338, 907, 429, 3430, 27440, 16660, -442, 352, -132
139522, 182, 907, 402, 7140, 29960, 17220, -447, 357, -126
139523, 49, 887, 359, 8120, 26250, 16800, -445, 355, -130
139524, 11, 935, 341, 7560, 18270, 16100, -447, 360, -115
139525, 3, 994, 342, 5810, 7770, 15120, -442, 361, -127
139526, 45, 938, 380, -700, -18900, 12320, -445, 361, -129
139527, 54, 874, 426, -4340, -32550, 10780, -448, 366, -123
139528, 82, 868, 437, -6510, -42490, 9380, -456, 367, -126
139529, 151, 919, 446, -6930, -46200, 8610, -462, 367, -127
139530, 192, 968, 447, -5810, -45710, 7910, -457, 360, -138
139531, 184, 870, 477, -2380, -40530, 7280, -462, 360, -124
139532, 189, 847, 479, -1330, -40320, 7140, -466, 364, -138
139533, 220, 816, 456, -1120, -40880, 6720, -468, 364, -129
139534, 178, 800, 444, -1610, -42560, 6300, -472, 361, -141
139535, 140, 757, 454, -3640, -50120, 4480, -466, 366, -138
139536, 143, 899, 504, -3640, -51590, 4270, -468, 364, -144
139537, 191, 1042, 509, -2100, -48930, 4410, -471, 367, -148
139538, 232, 1102, 457, -70, -44170, 4970, -487, 370, -136
139539, 246, 1050, 449, 1190, -39830, 5530, -487, 361, -147
139540, 98, 717, 487, -630, -45290, 4900, -484, 378, -148
139541, 56, 790, 492, -2310, -52290, 4970, -478, 370, -141
139542, 225, 967, 434, -2100, -53340, 4900, -489, 379, -154
139543, 182, 1049, 377, -1470, -50260, 4970, -487, 363, -154
139544, 145, 936, 387, -1400, -48090, 4620, -492, 364, -150
139545, 47, 762, 478, -4270, -57540, 3710, -489, 366, -165
139546, 175, 921, 453, -5110, -62020, 3640, -493, 382, -157
139547, 257, 1038, 420, -4620, -59920, 4130, -495, 376, -160
139548, 207, 997, 393, -4340, -57050, 4410, -504, 376, -157
139549, 47, 906, 405, -6160, -63770, 3500, -504, 375, -160
139550, 39, 904, 408, -7770, -70070, 2870, -511, 393, -154
139551, 120, 995, 390, -8890, -74200, 2520, -501, 378, -159
139552, 142, 994, 365, -10080, -77210, 2520, -517, 382, -151
139553, 85, 969, 378, -10850, -79520, 2520, -517, 378, -165
139554, 67, 942, 371, -10990, -81970, 2520, -516, 388, -162
139555, 105, 927, 350, -10220, -80570, 2870, -516, 379, -160
139556, 153, 895, 328, -9520, -77420, 3920, -525, 385, -168
139557, 99, 865, 341, -8470, -73500, 5250, -528, 384, -171
139558, 69, 889, 340, -7700, -70980, 6230, -525, 384, -163
139559, 84, 956, 327, -7350, -67060, 7980, -531, 396, -165
139560, 126, 947, 331, -7980, -67340, 8540, -538, 390, -178
139561, 145, 962, 326, -8890, -68390, 8330, -538, 379, -163
139562, 165, 944, 347, -9940, -69510, 8050, -547, 409, -160
139563, 230, 945, 367, -10920, -71820, 6720, -540, 397, -157
139564, 307, 976, 392, -10850, -71260, 6160, -541, 397, -163
139565, 256, 977, 364, -10290, -69300, 5390, -546, 408, -166
139566, 302, 931, 363, -10150, -67200, 4830, -541, 406, -162
139567, 264, 898, 370, -9870, -64820, 3990, -553, 403, -162
139568, 344, 950, 367, -9590, -59500, 2870, -547, 411, -154
139569, 336, 980, 359, -9520, -56070, 2450, -549, 412, -153
139570, 367, 975, 351, -9170, -50680, 1960, -549, 415, -148
139571, 368, 874, 339, -9240, -46830, 1330, -565, 420, -148
139572, 367, 842, 356, -8890, -42560, 770, -565, 424, -139
139573, 441, 872, 310, -7840, -34370, -840, -559, 417, -145
139574, 446, 870, 307, -6650, -28770, -1470, -577, 426, -138
139575, 482, 880, 320, -5880, -24220, -2240, -577, 418, -154
139576, 497, 866, 300, -4830, -20930, -3010, -576, 421, -141
139577, 506, 864, 264, -3150, -13860, -4690, -573, 429, -147
139578, 424, 914, 236, -2310, -9520, -5600, -577, 426, -144
139579, 462, 927, 238, -3430, -9030, -6440, -568, 433, -145
139580, 370, 903, 271, -4270, -8890, -7630, -583, 444, -145
139581, 416, 923, 316, -6090, -12460, -8750, -579, 445, -147
139582, 567, 1035, 292, -4970, -7700, -10640, -586, 448, -142
139583, 586, 958, 256, -2660, 1820, -10920, -588, 453, -148
139584, 569, 813, 269, -630, 10220, -10710, -586, 457, -166
139585, 520, 710, 258, 1470, 16800, -11270, -591, 456, -150
139586, 533, 718, 270, 2730, 20930, -11270, -603, 457, -162
139587, 538, 838, 215, 4970, 32270, -11060, -591, 463, -153
139588, 482, 836, 224, 5320, 36680, -11060, -589, 474, -157
139589, 502, 846, 276, 4970, 38080, -10640, -600, 474, -171
139590, 493, 900, 270, 5250, 39900, -10920, -603, 471, -180
139591, 579, 919, 236, 7910, 50330, -9730, -604, 475, -177
139592, 542, 829, 220, 9730, 57330, -8190, -594, 480, -195
139593, 501, 698, 197, 10990, 61810, -7420, -606, 484, -189
139594, 420, 602, 196, 12040, 63490, -6160, -603, 475, -199
139595, 408, 552, 200, 12810, 64050, -5530, -604, 492, -211
139596, 396, 763, 177, 14140, 61880, -3360, -598, 481, -208
139597, 286, 954, 172, 14280, 60340, -1750, -594, 489, -214
139598, 343, 1074, 181, 13440, 56420, -350, -598, 481, -219
139599, 195, 1153, 218, 11900, 49770, 1050, -595, 486, -231
139600, 249, 1122, 231, 9590, 40460, 2030, -604, 484, -250
139601, 204, 944, 195, 5670, 24220, 3990, -603, 486, -250
139602, 101, 843, 178, 4830, 17780, 4340, -606, 477, -255
139603, 171, 742, 211, 3850, 10780, 4620, -600, 474, -268
139604, 158, 779, 199, 3570, 5460, 4550, -601, 484, -277
139605, 224, 920, 229, 3430, -3640, 4690, -604, 474, -285
139606, 265, 954, 270, 3010, -7910, 4690, -600, 466, -298
139607, 237, 1003, 263, 2660, -12250, 4340, -594, 469, -303
139608, 255, 991, 289, 2030, -17010, 4130, -591, 469, -318
139609, 229, 1000, 268, 980, -22680, 3080, -609, 469, -315
139610, 177, 1108, 274, -2800, -37100, 700, -606, 466, -325
139611, 170, 1134, 316, -6300, -46270, -560, -607, 447, -346
139612, 197, 991, 333, -9310, -55300, -2240, -606, 445, -352
139613, 158, 1083, 347, -11970, -63140, -4200, -600, 442, -349
139614, 191, 930, 359, -13720, -67410, -7490, -601, 439, -369
139615, 321, 826, 345, -14000, -65380, -9030, -597, 435, -367
139616, 270, 721, 382, -13370, -61670, -9940, -600, 415, -372
139617, 259, 686, 393, -11760, -56210, -10780, -597, 406, -378
139618, 307, 873, 352, -10010, -50400, -11200, -586, 405, -375
139619, 310, 1094, 355, -7980, -38710, -10430, -585, 399, -382
139620, 230, 1052, 414, -8540, -38010, -10220, -598, 393, -388
139621, 156, 1025, 416, -9660, -40110, -10360, -597, 381, -394
139622, 171, 1033, 380, -10360, -42070, -10500, -591, 366, -387
139623, 189, 1057, 304, -10640, -40880, -10150, -592, 361, -402
139624, 30, 718, 351, -12810, -41650, -8960, -592, 364, -396
139625, 19, 643, 424, -13720, -47320, -9240, -586, 358, -405
139626, 221, 804, 372, -13020, -49490, -9520, -592, 349, -396
139627, 284, 1001, 369, -9450, -40180, -8330, -591, 334, -406
139628, 358, 1017, 319, -2590, -17570, -4270, -585, 340, -409
139629, 151, 869, 360, -1680, -16590, -3010, -579, 330, -403
139630, 136, 918, 328, -2310, -19950, -1960, -582, 327, -403
139631, 153, 971, 282, -2800, -21000, -770, -574, 310, -403
139632, 102, 909, 294, -4130, -23030, 350, -579, 322, -399
139633, 66, 867, 306, -6790, -33040, 910, -565, 304, -406
139634, 88, 948, 292, -7490, -37520, 1120, -582, 295, -390
139635, 165, 1018, 262, -8190, -40110, 1540, -573, 286, -393
139636, 100, 1078, 257, -9030, -42980, 2030, -579, 300, -394
139637, 80, 1077, 273, -10710, -47600, 2450, -573, 283, -393
139638, 42, 1203, 234, -14910, -60410, 2660, -573, 301, -397
139639, 57, 1125, 215, -17360, -65030, 2940, -580, 286, -394
139640, 33, 961, 246, -19530, -68810, 2870, -576, 279, -381
139641, 62, 798, 279, -20860, -72380, 2170, -567, 280, -390
139642, 141, 752, 303, -18340, -67760, 140, -568, 276, -382
139643, 373, 944, 268, -15120, -58520, 0, -574, 280, -378
139644, 376, 1002, 296, -11200, -46970, 560, -579, 270, -367
139645, 378, 1014, 266, -8190, -36960, 1260, -567, 277, -370
139646, 325, 945, 292, -6300, -30450, 1750, -565, 280, -361
139647, 328, 794, 217, -4970, -24150, 1820, -565, 283, -360
139648, 315, 841, 193, -5250, -22540, 1750, -562, 285, -346
139649, 381, 917, 177, -6160, -20160, 1400, -565, 283, -345
139650, 372, 1098, 157, -7630, -18900, 910, -568, 283, -355
139651, 402, 1146, 249, -10080, -18410, 0, -565, 289, -333
139652, 573, 1069, 327, -11690, -20160, -3710, -562, 295, -315
139653, 691, 1070, 187, -9800, -11060, -5040, -562, 286, -319
139654, 800, 848, 208, -6790, 3220, -5040, -555, 304, -310
139655, 604, 726, 161, -3080, 19880, -6020, -555, 295, -301
139656, 622, 546, 163, 1190, 35490, -7630, -552, 303, -292
139657, 705, 492, 185, 2450, 40810, -7910, -556, 292, -295
139658, 687, 473, 143, 5040, 49770, -8540, -550, 300, -282
139659, 671, 465, 167, 6300, 56420, -8330, -550, 304, -288
139660, 629, 620, 154, 9170, 63910, -8750, -556, 307, -270
139661, 792, 1094, 217, 13300, 75530, -8540, -543, 298, -276
139662, 820, 1275, 207, 15330, 81270, -7420, -543, 303, -267
139663, 759, 1281, 187, 16870, 87570, -6650, -540, 316, -264
139664, 652, 1121, 140, 16240, 88620, -5600, -541, 315, -255
139665, 553, 877, 154, 14560, 84560, -5390, -547, 322, -252
139666, 437, 569, 102, 9730, 72450, -5950, -552, 315, -238
139667, 435, 540, 102, 7420, 67900, -6090, -537, 318, -247
139668, 437, 583, 144, 5810, 64190, -6090, -544, 324, -232
139669, 461, 767, 227, 6020, 62020, -5600, -546, 333, -243
139670, 555, 1145, 231, 9660, 64260, -3430, -546, 324, -229
139671, 569, 1100, 177, 12320, 73780, -980, -543, 339, -225
139672, 399, 991, 130, 13720, 74760, 1540, -549, 333, -223
139673, 231, 830, 185, 13370, 67620, 3570, -544, 340, -222
139674, 123, 797, 139, 12460, 58240, 5390, -538, 345, -214
139675, 114, 889, 112, 10500, 40600, 8750, -547, 346, -210
139676, 126, 926, 125, 9940, 33950, 10080, -555, 348, -214
139677, 110, 963, 204, 8960, 25270, 11060, -547, 360, -208
139678, 175, 1023, 209, 7560, 15820, 11550, -550, 355, -219
139679, 200, 1131, 222, 6300, 6230, 11830, -546, 364, -211
139680, 165, 1021, 229, 2100, -11830, 11340, -553, 361, -213
139681, 89, 909, 242, -560, -22120, 10430, -550, 369, -211
139682, 61, 819, 234, -4130, -33880, 9170, -555, 373, -207
139683, 45, 763, 265, -7840, -46130, 7700, -556, 385, -208
139684, 68, 918, 340, -12810, -64750, 4340, -558, 379, -210
139685, 168, 1043, 352, -13300, -67130, 2940, -556, 385, -219
139686, 262, 1103, 360, -13370, -65240, 2100, -567, 391, -211
139687, 242, 1091, 395, -13020, -62650, 1260, -561, 387, -223
139688, 263, 1009, 442, -12460, -60340, 560, -571, 399, -220
139689, 305, 866, 384, -9310, -51940, -910, -556, 390, -229
139690, 254, 771, 372, -6930, -44380, -840, -559, 393, -231
139691, 231, 720, 351, -5390, -38710, -630, -568, 390, -237
139692, 206, 797, 352, -4760, -36260, -350, -570, 391, -234
139693, 172, 872, 355, -5040, -40320, 210, -558, 387, -244
139694, 82, 852, 459, -8260, -44240, -140, -573, 388, -238
139695, 78, 1024, 439, -8540, -48720, -280, -573, 381, -246
139696, 200, 1178, 344, -7980, -46340, -350, -561, 384, -250
139697, 153, 1034, 305, -8260, -42840, 1050, -571, 381, -253
139698, -78, 575, 390, -12250, -54250, 1960, -565, 387, -264
139699, -26, 697, 363, -14280, -61810, 1260, -567, 382, -265
139700, -18, 900, 372, -14700, -63700, 1470, -585, 382, -261
139701, 80, 612, 483, -13300, -59290, 1750, -571, 381, -267
139702, 254, 931, 429, -9590, -52220, 2240, -576, 376, -265
139703, 531, 1842, 362, -5180, -34300, 5460, -577, 373, -271
139704, 164, 1511, 507, -5670, -30730, 6510, -571, 379, -276
139705, 172, 1224, 406, -9240, -39830, 6930, -583, 373, -273
139706, 110, 1028, 256, -11900, -46830, 6160, -580, 376, -265
139707, 128, 668, 238, -15120, -49980, 6510, -582, 372, -273
139708, 58, 113, 262, -15400, -51730, 6020, -577, 382, -259
139709, 64, 152, 215, -14350, -49280, 4970, -591, 381, -270
139710, 194, 398, 251, -11130, -43960, 4340, -591, 381, -256
139711, 340, 847, 354, -7490, -35840, 4060, -583, 387, -262
139712, 490, 1758, 326, -1400, -19250, 6790, -595, 388, -252
139713, 430, 1705, 281, -420, -15190, 9170, -592, 391, -250
139714, 234, 1408, 243, 140, -15470, 11340, -601, 406, -264
139715, 193, 976, 204, 140, -17570, 12670, -604, 415, -267
139716, 133, 612, 120, 350, -18830, 13370, -598, 417, -258
139717, 159, 318, 60, -840, -23940, 13090, -606, 421, -264
139718, 228, 626, 43, -1120, -24920, 12390, -604, 424, -264
139719, 358, 1027, 109, -2660, -25830, 11620, -618, 439, -267
139720, 435, 1307, 233, -4620, -26740, 10920, -606, 438, -256
139721, 503, 1410, 237, -7420, -28070, 8120, -613, 433, -259
139722, 607, 1222, 215, -7770, -24990, 6580, -612, 445, -280
139723, 654, 968, 210, -6510, -16940, 5390, -609, 448, -283
139724, 637, 617, 157, -5460, -8330, 4340, -618, 447, -289
139725, 625, 329, 123, -2730, 2590, 3220, -618, 451, -291
139726, 652, 389, 88, 2590, 25760, 910, -613, 445, -315
139727, 749, 563, 122, 4970, 37450, 280, -609, 448, -313
139728, 836, 768, 205, 7700, 49140, 350, -607, 448, -312
139729, 885, 1063, 174, 9100, 56350, 280, -607, 456, -325
139730, 955, 1263, 156, 10430, 61390, 420, -600, 441, -328
139731, 813, 1006, 224, 9240, 66920, 140, -592, 451, -342
139732, 700, 719, 141, 8330, 65800, -630, -595, 439, -346
139733, 763, 475, 111, 8050, 65170, -1470, -585, 438, -355
139734, 613, 194, 196, 6860, 68040, -2450, -579, 433, -373
139735, 688, 738, 135, 13580, 76650, -3360, -574, 445, -375
139736, 1027, 1068, 129, 17710, 89320, -980, -570, 432, -379
139737, 918, 1029, 158, 20650, 105700, 1330, -567, 430, -376
139738, 615, 989, 152, 20440, 104230, 3500, -564, 435, -379
139739, 627, 889, 224, 18340, 92540, 4340, -558, 421, -385
139740, 508, 949, 4, 14700, 75110, 6160, -552, 418, -384
139741, 333, 756, 14, 11620, 68600, 7700, -550, 421, -391
139742, 103, 555, 59, 8330, 57890, 8540, -541, 402, -387
139743, 65, 604, 63, 4970, 40460, 9170, -559, 405, -402
139744, 200, 719, 165, 2870, 27020, 9940, -543, 397, -400
139745, 323, 1018, 137, 4970, 19810, 13510, -546, 403, -397
139746, 292, 1104, 179, 6090, 16660, 15190, -543, 391, -397
139747, 203, 1125, 208, 6020, 10360, 15960, -538, 382, -406
139748, 198, 1086, 164, 4340, -1400, 15960, -547, 391, -405
139749, 151, 928, 157, -630, -26600, 14000, -559, 399, -393
139750, 112, 871, 113, -4200, -40180, 11970, -540, 373, -396
139751, 23, 795, 225, -7770, -55440, 9660, -555, 378, -396
139752, 76, 879, 277, -11410, -69720, 6510, -544, 358, -402
139753, 221, 1061, 263, -13090, -79170, 3500, -547, 370, -391
139754, 406, 1234, 380, -12320, -77140, -630, -546, 354, -399
139755, 423, 1151, 354, -10990, -70980, -1960, -547, 355, -400
139756, 397, 921, 333, -10010, -65170, -3010, -559, 348, -394
139757, 305, 747, 332, -9660, -60410, -4060, -552, 345, -391
139758, 281, 654, 307, -8890, -55510, -4900, -550, 343, -393
139759, 247, 663, 348, -8540, -41930, -5180, -555, 328, -390
139760, 228, 785, 323, -8890, -37450, -4900, -556, 336, -387
139761, 282, 960, 346, -8960, -34510, -4760, -561, 324, -388
139762, 357, 1124, 397, -9450, -29680, -4270, -559, 318, -381
139763, 391, 1048, 398, -8820, -18760, -2450, -550, 312, -387
139764, 413, 895, 401, -7700, -14070, -1680, -556, 321, -376
139765, 450, 812, 381, -5950, -7980, -350, -549, 319, -378
139766, 446, 823, 318, -3290, 420, 1190, -556, 313, -373
139767, 374, 928, 268, -490, 8540, 3150, -552, 318, -373
139768, 208, 1107, 297, -2660, 8540, 6020, -565, 318, -370
139769, 179, 1249, 319, -7210, -2240, 6720, -553, 312, -367
139770, 300, 1327, 335, -11830, -13720, 7140, -553, 319, -370
139771, 300, 1120, 384, -15050, -20230, 7560, -552, 312, -372
139772, 405, 885, 370, -15260, -18970, 7980, -552, 313, -369
139773, 460, 226, 339, -9520, -1330, 8960, -550, 318, -360
139774, 424, -154, 375, -3710, 10010, 9030, -558, 319, -357
139775, 383, -95, 243, 3080, 18830, 9590, -555, 312, -358
139776, 453, 397, 171, 10150, 31360, 10220, -553, 322, -343
139777, 611, 1736, 200, 15260, 46970, 14770, -547, 321, -346
139778, 504, 1946, 248, 8190, 29330, 16590, -547, 327, -334
139779, 255, 1807, 333, -1470, 1750, 16450, -553, 331, -331
139780, 114, 1402, 339, -11410, -28210, 15540, -552, 324, -325
139781, 50, 859, 223, -16030, -44030, 13930, -547, 333, -330
139782, 35, -166, 97, -13090, -42210, 13020, -553, 324, -315
139783, -64, -180, 126, -9240, -36050, 12740, -555, 324, -315
139784, 115, -56, 162, -4760, -30730, 12600, -556, 333, -316
139785, 406, 503, 176, 1120, -22820, 12530, -556, 322, -322
139786, 669, 1415, 100, 9800, 2240, 17150, -555, 328, -313
139787, 678, 1608, 225, 9730, 6790, 18760, -552, 327, -310
139788, 550, 1348, 141, 8610, 2100, 19530, -552, 327, -300
139789, 404, 1015, 140, 6020, -6160, 17990, -550, 330, -310
139790, 349, 772, 155, 2520, -16520, 16380, -558, 333, -298
139791, 356, 587, 34, -4550, -30520, 11060, -556, 330, -301
139792, 391, 589, 95, -7140, -34790, 7700, -558, 336, -303
139793, 506, 721, 163, -9870, -37800, 4200, -555, 328, -312
139794, 681, 1021, 188, -11200, -35770, 700, -559, 334, -298
139795, 773, 1272, 209, -10990, -29960, -2380, -559, 339, -307
139796, 973, 1203, 273, -8330, -12810, -8540, -565, 343, -309
139797, 1092, 992, 258, -6020, -980, -11270, -550, 340, -309
139798, 1040, 770, 246, -1680, 14280, -13580, -550, 343, -294
139799, 1096, 625, 216, 3010, 30940, -14980, -550, 343, -303
139800, 1012, 531, 209, 13370, 67970, -16030, -556, 342, -304
139801, 1025, 501, 151, 18480, 84490, -15890, -556, 348, -303
139802, 1050, 700, 83, 22050, 99120, -14770, -550, 354, -294
139803, 949, 678, 138, 23170, 111370, -13580, -549, 354, -288
139804, 909, 688, 95, 20930, 109060, -12390, -532, 357, -292
139805, 778, 734, 62, 14770, 100450, -11690, -538, 364, -286
139806, 633, 602, 138, 11270, 96670, -10850, -540, 351, -273
139807, 559, 508, 171, 8540, 88760, -9940, -523, 361, -279
139808, 641, 550, 277, 9660, 86870, -9100, -537, 363, -279
139809, 808, 780, 316, 15260, 95270, -6160, -535, 367, -273
139810, 858, 853, 96, 31640, 129080, 3500, -534, 367, -282
139811, 562, 576, 36, 36470, 136850, 8470, -526, 367, -258
139812, 115, 456, -43, 35210, 123900, 11480, -522, 376, -250
139813, -131, 473, -118, 30240, 97860, 12670, -520, 367, -246
139814, -122, 523, -24, 12950, 32900, 13370, -523, 376, -241
139815, 136, 893, 33, 5880, 5180, 13300, -525, 375, -243
139816, 256, 1178, 135, 1330, -14560, 12600, -523, 369, -238
139817, 266, 1404, 214, -2590, -30240, 11480, -520, 375, -237
139818, 265, 1279, 332, -4340, -40670, 9590, -526, 372, -243
139819, 445, 1057, 251, -2660, -51590, 5530, -525, 378, -231
139820, 438, 886, 228, 700, -43330, 4410, -520, 381, -235
139821, 363, 607, 188, 2660, -36820, 3570, -535, 381, -238
139822, 270, 432, 227, 3360, -36820, 2940, -520, 382, -244
139823, 197, 498, 284, 2380, -41930, 1540, -532, 385, -240
139824, 320, 1232, 298, 770, -43050, -910, -528, 384, -247
139825, 437, 1463, 368, -1750, -41860, -1680, -517, 388, -240
139826, 378, 1565, 382, -4410, -42350, -2660, -529, 399, -244
139827, 357, 1478, 425, -8820, -48370, -3500, -523, 391, -238
139828, 396, 1121, 366, -13370, -49350, -4760, -525, 388, -240
139829, 416, 780, 380, -12110, -38290, -4690, -526, 405, -240
139830, 431, 461, 379, -9030, -24150, -3780, -520, 396, -256
139831, 445, 383, 319, -4830, -8820, -2730, -522, 400, -255
139832, 346, 504, 364, -980, 4130, -980, -520, 411, -256
139833, 439, 806, 357, 4060, 18690, 2870, -519, 393, -261
139834, 462, 883, 373, 5880, 24710, 5880, -525, 415, -273
139835, 445, 942, 350, 6720, 29610, 9450, -528, 417, -279
139836, 485, 915, 275, 8330, 38010, 13300, -523, 423, -265
139837, 431, 869, 231, 9170, 45500, 17430, -523, 418, -265
139838, 366, 762, 222, 9590, 55160, 24010, -522, 415, -261
139839, 400, 768, 188, 7980, 51730, 26180, -517, 424, -277
139840, 368, 690, 216, 5670, 44940, 27510, -522, 426, -258
139841, 354, 682, 239, 3920, 36330, 28560, -526, 430, -265
139842, 511, 859, 148, 3150, 24220, 29680, -528, 417, -268
139843, 393, 858, 207, 3710, 21070, 30520, -517, 427, -283
139844, 323, 747, 216, 2660, 11760, 30450, -528, 424, -276
139845, 274, 787, 120, 1400, -1050, 29820, -531, 417, -285
139846, 267, 854, 153, 490, -13090, 28840, -526, 412, -276
139847, 346, 1061, 88, -1960, -30940, 27090, -531, 421, -279
139848, 320, 974, 38, -3430, -39830, 25340, -532, 415, -279
139849, 227, 1129, 111, -4970, -46900, 22680, -538, 414, -295
139850, 429, 876, 203, -8050, -56350, 20090, -543, 411, -291
139851, 511, 540, 159, -8540, -59430, 15890, -534, 409, -303
139852, 607, 416, 83, -3010, -45430, 8260, -534, 405, -297
139853, 543, 482, 106, 1400, -30590, 4760, -535, 409, -307
139854, 812, 600, 88, 4130, -20580, 1050, -541, 399, -301
139855, 920, 852, 186, 5600, -15050, -1260, -540, 405, -306
139856, 1065, 1262, 202, 5880, -7070, -4270, -543, 402, -300
139857, 991, 1327, 204, 6790, -280, -6160, -543, 405, -307
139858, 962, 1218, 224, 7560, 7140, -8610, -535, 408, -307
139859, 1001, 905, 242, 9450, 18970, -10780, -532, 400, -319
139860, 1033, 561, 153, 12810, 33950, -12810, -535, 394, -309
139861, 1021, 248, 177, 21980, 71470, -14840, -528, 405, -310
139862, 1017, 427, 124, 26110, 88410, -14560, -532, 394, -301
139863, 1106, 596, 149, 28910, 102620, -14000, -522, 396, -297
139864, 1207, 786, 248, 30240, 112490, -12530, -529, 411, -298
139865, 1186, 1082, 206, 30030, 125860, -10220, -514, 411, -292
139866, 1126, 939, 224, 29050, 132650, -9380, -520, 403, -283
139867, 959, 683, 270, 27790, 133630, -8400, -517, 400, -285
139868, 874, 480, 223, 27090, 132510, -7490, -510, 399, -279
139869, 736, 392, 220, 27860, 133210, -5670, -513, 405, -264
139870, 649, 339, 178, 31500, 136850, 0, -516, 405, -264
139871, 693, 326, 170, 32550, 135590, 3150, -508, 397, -253
139872, 418, 519, 200, 35700, 137690, 6580, -513, 399, -240
139873, 641, 784, 133, 33810, 126350, 10290, -513, 403, -229
139874, 456, 1007, 163, 32690, 115010, 12880, -507, 402, -232
139875, 239, 1066, 171, 19670, 61390, 14840, -505, 390, -228
139876, 166, 1007, 126, 13020, 31920, 13650, -502, 399, -217
139877, 157, 865, 175, 9800, 11550, 11550, -513, 408, -226
139878, 191, 671, 146, 7700, -4480, 9030, -513, 388, -205
139879, 155, 521, 144, 9660, -21910, 5110, -519, 400, -211
139880, 321, 689, 213, 11760, -23660, 4410, -517, 400, -205
