Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
6368, -597, 971, 86, -22610, -56630, 48930, -279, 202, -111
6369, -627, 999, 87, -26950, -75670, 51030, -273, 216, -112
6370, -641, 942, 97, -28280, -82740, 51730, -279, 225, -124
6371, -605, 874, 109, -28840, -87710, 52220, -280, 208, -123
6372, -525, 837, 146, -28700, -89600, 53130, -291, 231, -135
6373, -441, 854, 170, -27440, -88340, 54390, -283, 231, -142
6374, -343, 890, 199, -21910, -74270, 58380, -297, 235, -141
6375, -353, 843, 199, -18760, -64820, 60340, -288, 228, -159
6376, -374, 816, 167, -16310, -57610, 61950, -292, 240, -160
6377, -460, 819, 157, -15120, -54390, 63000, -301, 238, -157
6378, -478, 903, 136, -15680, -56630, 64050, -298, 249, -175
6379, -420, 945, 138, -16310, -60830, 64470, -295, 252, -172
6380, -353, 955, 149, -16730, -66080, 64890, -300, 256, -175
6381, -289, 968, 138, -16520, -71190, 65520, -298, 261, -175
6382, -278, 971, 138, -15820, -74550, 65800, -307, 259, -180
6383, -308, 906, 131, -13860, -78610, 64890, -315, 273, -187
6384, -311, 875, 131, -13370, -81270, 63840, -328, 262, -186
6385, -295, 858, 130, -13300, -84560, 62720, -328, 273, -192
6386, -269, 847, 130, -13510, -87430, 61600, -325, 270, -199
6387, -206, 848, 134, -13930, -89670, 60760, -331, 279, -205
6388, -112, 888, 145, -14630, -94780, 59080, -334, 271, -214
6389, -61, 934, 170, -14910, -95760, 58100, -337, 294, -220
6390, -42, 964, 183, -15050, -93380, 57470, -340, 289, -229
6391, -30, 940, 214, -14700, -90230, 56770, -346, 306, -229
6392, 44, 899, 213, -13720, -81970, 55930, -354, 297, -231
6393, 94, 889, 234, -12600, -75390, 55580, -354, 306, -226
6394, 103, 859, 253, -10850, -66010, 55160, -360, 298, -226
6395, 83, 807, 270, -8750, -55580, 54810, -363, 304, -238
6396, 77, 745, 269, -6860, -46340, 54250, -361, 309, -238
6397, 92, 681, 272, -3500, -34020, 52430, -367, 328, -237
6398, 99, 684, 278, -2240, -31150, 51170, -366, 309, -252
6399, 131, 712, 294, -1190, -29470, 49770, -373, 321, -237
6400, 162, 761, 313, 0, -28070, 48510, -372, 318, -240
6401, 201, 819, 329, 1330, -25830, 47320, -376, 315, -241
6402, 209, 912, 329, 4480, -17990, 45360, -379, 318, -243
6403, 177, 940, 303, 5460, -14980, 44520, -394, 324, -234
6404, 158, 1044, 287, 5600, -14210, 43820, -387, 321, -238
6405, 122, 1177, 254, 4550, -15400, 42980, -391, 319, -241
6406, 3, 1192, 226, 70, -22820, 41160, -391, 333, -235
6407, 5, 1156, 206, -2100, -26810, 40460, -399, 336, -246
6408, 60, 1158, 200, -3780, -28420, 40320, -397, 327, -243
6409, 113, 1116, 192, -4550, -27020, 40460, -403, 334, -235
6410, 133, 1018, 187, -4900, -24360, 41020, -397, 334, -237
6411, 106, 907, 158, -5320, -21000, 41440, -409, 340, -229
6412, 113, 936, 150, -5530, -19950, 41300, -400, 336, -240
6413, 128, 981, 159, -5600, -19110, 41230, -411, 342, -228
6414, 127, 1020, 176, -5250, -18270, 41160, -412, 334, -241
6415, 127, 1026, 189, -4550, -17710, 41090, -414, 339, -232
6416, 182, 918, 188, -1470, -13160, 41090, -412, 345, -234
6417, 193, 852, 174, 910, -7910, 41440, -417, 339, -240
6418, 175, 801, 160, 3010, -2730, 41790, -415, 339, -235
6419, 170, 772, 159, 4410, 140, 41930, -424, 352, -240
6420, 165, 850, 135, 4480, -1470, 41580, -432, 339, -229
6421, 188, 903, 135, 3710, -4340, 41160, -432, 352, -229
6422, 189, 928, 141, 2800, -6650, 40740, -427, 339, -225
6423, 189, 922, 150, 1750, -8610, 39970, -430, 343, -226
6424, 191, 904, 167, 980, -9730, 39270, -441, 348, -228
6425, 247, 898, 182, 700, -8820, 38150, -439, 357, -225
6426, 289, 908, 187, 1190, -7210, 37870, -433, 352, -225
6427, 314, 915, 188, 1470, -6370, 37660, -442, 348, -232
6428, 325, 942, 180, 1470, -7210, 37030, -448, 348, -226
6429, 314, 976, 172, 980, -12530, 35000, -442, 360, -223
6430, 308, 1038, 144, -630, -15470, 33600, -447, 342, -226
6431, 296, 1051, 141, -1470, -17780, 31920, -451, 348, -219
6432, 304, 1010, 145, -2030, -19740, 30100, -456, 358, -232
6433, 331, 938, 155, -2240, -21140, 28070, -456, 361, -228
6434, 455, 863, 152, -210, -17920, 24570, -457, 351, -229
6435, 491, 845, 156, 1540, -13300, 23100, -463, 357, -222
6436, 483, 815, 146, 3010, -9730, 21490, -454, 352, -217
6437, 453, 813, 148, 3640, -9870, 19390, -460, 363, -226
6438, 419, 872, 138, 3430, -13440, 17010, -462, 358, -234
6439, 366, 1004, 139, 1400, -23660, 12670, -459, 351, -226
6440, 324, 996, 143, -140, -28490, 10430, -447, 355, -232
6441, 292, 968, 160, -1750, -33810, 8050, -454, 355, -222
6442, 323, 956, 161, -3080, -38430, 5670, -460, 351, -237
6443, 372, 965, 154, -4760, -41510, 1680, -465, 358, -232
6444, 415, 965, 152, -5460, -43400, -140, -469, 352, -238
6445, 407, 976, 152, -6720, -48160, -2450, -465, 360, -223
6446, 413, 999, 150, -8260, -55510, -5320, -463, 355, -226
6447, 416, 992, 160, -9730, -63000, -8610, -462, 355, -238
6448, 404, 873, 171, -11550, -74130, -15050, -469, 352, -244
6449, 413, 823, 172, -11620, -76440, -17850, -468, 355, -244
6450, 416, 815, 181, -11270, -77350, -20300, -460, 351, -249
6451, 411, 834, 183, -11060, -78470, -22820, -465, 351, -255
6452, 407, 863, 174, -10850, -80360, -25550, -466, 357, -252
6453, 448, 859, 187, -10710, -80500, -31290, -472, 351, -256
6454, 451, 862, 200, -10850, -78680, -33600, -472, 355, -258
6455, 447, 886, 214, -11130, -76650, -35560, -469, 354, -259
6456, 417, 930, 210, -11550, -73990, -36960, -471, 351, -253
6457, 398, 969, 220, -13860, -70490, -39200, -463, 349, -267
6458, 353, 984, 214, -15330, -69300, -40250, -471, 343, -270
6459, 365, 977, 208, -17010, -67830, -41300, -472, 355, -268
6460, 346, 995, 195, -18690, -66920, -42070, -468, 343, -273
6461, 297, 1035, 196, -20440, -67270, -42630, -463, 343, -270
6462, 174, 1064, 222, -24850, -73780, -44030, -465, 343, -280
6463, 179, 1011, 244, -26810, -75600, -45080, -459, 342, -291
6464, 204, 946, 277, -27930, -74060, -46060, -465, 339, -277
6465, 270, 885, 284, -28140, -68670, -46410, -456, 334, -283
6466, 344, 826, 295, -27160, -59640, -46480, -471, 339, -303
6467, 431, 729, 310, -22260, -34440, -45990, -457, 333, -295
6468, 436, 762, 298, -18970, -22750, -45500, -468, 339, -295
6469, 409, 835, 305, -15750, -11970, -44660, -451, 324, -315
6470, 368, 914, 304, -13020, -2940, -43750, -453, 331, -303
6471, 304, 968, 282, -10220, 10080, -42070, -453, 322, -309
6472, 198, 999, 267, -10220, 13650, -41650, -454, 330, -310
6473, 173, 1016, 246, -10570, 15820, -41370, -447, 330, -309
6474, 147, 1037, 226, -11200, 16870, -41300, -450, 325, -315
6475, 168, 1009, 226, -12180, 17430, -41300, -448, 325, -312
6476, 179, 936, 232, -14420, 17710, -41510, -438, 324, -313
6477, 190, 951, 244, -15050, 18340, -41440, -439, 319, -319
6478, 208, 971, 259, -15050, 20860, -41160, -433, 327, -318
6479, 207, 976, 278, -14350, 24780, -40880, -429, 318, -322
6480, 223, 936, 299, -13090, 29610, -40460, -432, 330, -318
6481, 242, 897, 267, -9450, 40880, -40110, -429, 310, -321
6482, 231, 906, 252, -7420, 47530, -39760, -415, 310, -322
6483, 187, 942, 223, -5810, 52850, -39200, -426, 313, -319
6484, 145, 977, 202, -4760, 55160, -38640, -414, 309, -319
6485, 61, 1022, 194, -5460, 52150, -38570, -415, 304, -318
6486, 27, 1035, 187, -6510, 49140, -38710, -414, 306, -325
6487, 57, 1002, 185, -7700, 46900, -38850, -399, 304, -324
6488, 80, 932, 196, -8750, 47250, -38920, -403, 300, -319
6489, 105, 864, 208, -9520, 47180, -38990, -400, 300, -322
6490, 143, 845, 248, -9520, 47460, -39060, -399, 298, -322
6491, 167, 843, 270, -7910, 49770, -39130, -396, 304, -322
6492, 187, 817, 287, -5250, 54740, -38990, -396, 291, -315
6493, 160, 783, 304, -1890, 61040, -38850, -393, 292, -313
6494, 134, 770, 293, 1330, 65520, -38710, -378, 294, -316
6495, 83, 855, 258, 5320, 68880, -39270, -384, 292, -315
6496, 30, 907, 240, 5600, 68390, -39760, -384, 292, -310
6497, -1, 951, 231, 4620, 66220, -40320, -378, 283, -307
6498, -29, 991, 240, 2730, 62580, -40880, -367, 291, -307
6499, -16, 1044, 249, -2240, 55370, -41720, -358, 288, -304
6500, 3, 986, 279, -3710, 55650, -41510, -367, 274, -306
6501, 29, 900, 301, -3780, 59010, -40810, -363, 282, -300
6502, 57, 809, 309, -2590, 64750, -39970, -357, 283, -301
6503, 84, 752, 315, -280, 71680, -38990, -360, 285, -295
6504, 129, 697, 320, 6160, 87500, -38220, -348, 274, -294
6505, 132, 757, 297, 9730, 94640, -38220, -346, 277, -286
6506, 99, 867, 281, 13090, 101010, -38290, -346, 271, -286
6507, 54, 1003, 261, 15890, 105980, -38710, -349, 277, -289
6508, -56, 1203, 224, 17430, 107870, -39270, -348, 270, -277
6509, -299, 1356, 114, 14280, 95270, -41370, -331, 271, -277
6510, -374, 1252, 92, 9520, 79940, -42350, -339, 268, -270
6511, -391, 1139, 79, 3920, 60620, -43050, -324, 259, -268
6512, -331, 1073, 86, -1260, 42770, -43260, -318, 262, -267
6513, -214, 898, 127, -6860, 26180, -42280, -331, 259, -261
6514, -227, 724, 172, -7700, 23590, -42000, -319, 258, -262
6515, -222, 598, 225, -7700, 21000, -42350, -319, 258, -261
6516, -166, 582, 263, -6300, 20090, -42840, -312, 247, -271
6517, -40, 676, 291, -2660, 25410, -43050, -313, 250, -259
6518, 122, 830, 293, 10360, 56630, -41650, -316, 244, -262
6519, 83, 834, 250, 16730, 71680, -40670, -303, 252, -256
6520, -42, 863, 176, 21070, 79520, -40110, -307, 247, -267
6521, -186, 920, 124, 22260, 78190, -40320, -316, 253, -255
6522, -309, 1001, 87, 20790, 68460, -41230, -301, 244, -250
6523, -429, 1175, 65, 13720, 43050, -44100, -295, 235, -238
6524, -438, 1167, 64, 9730, 31220, -45430, -289, 238, -244
6525, -414, 1106, 67, 6160, 21490, -46480, -289, 235, -235
6526, -364, 1049, 83, 3010, 14490, -47250, -288, 228, -234
6527, -200, 968, 115, -840, 11970, -47110, -288, 232, -238
6528, -147, 921, 134, -1260, 16310, -46410, -279, 223, -240
6529, -131, 874, 148, -1050, 22820, -45570, -286, 234, -240
6530, -134, 843, 162, -140, 30310, -44870, -283, 226, -250
6531, -156, 852, 160, 1260, 38360, -44380, -294, 222, -240
6532, -185, 916, 146, 5390, 56770, -43400, -289, 216, -234
6533, -218, 934, 128, 7770, 65450, -42910, -277, 232, -228
6534, -266, 917, 117, 9800, 71120, -42700, -270, 214, -232
6535, -270, 914, 95, 11690, 74620, -42630, -279, 216, -219
6536, -253, 929, 85, 13300, 82110, -41930, -271, 210, -223
6537, -284, 910, 24, 16030, 87430, -40950, -267, 204, -222
6538, -364, 892, 6, 16590, 90930, -39970, -264, 205, -214
6539, -445, 923, -22, 16660, 91700, -39130, -271, 213, -193
6540, -486, 993, -43, 16100, 90020, -38570, -271, 208, -184
6541, -468, 1053, -74, 14070, 88620, -36820, -264, 210, -183
6542, -465, 1045, -103, 13090, 89180, -35630, -259, 204, -180
6543, -510, 1064, -120, 11900, 89390, -34510, -258, 198, -171
6544, -590, 1104, -144, 10360, 87780, -33320, -259, 198, -163
6545, -621, 1096, -150, 8470, 83930, -32130, -261, 201, -163
6546, -618, 971, -118, 4200, 72520, -28560, -270, 189, -154
6547, -594, 904, -94, 2030, 65590, -26180, -255, 186, -157
6548, -587, 863, -88, 210, 59290, -23590, -252, 189, -150
6549, -605, 827, -76, -1050, 53970, -21210, -256, 177, -141
6550, -610, 798, -66, -1540, 49210, -16590, -252, 183, -138
6551, -605, 771, -33, -560, 50470, -14490, -252, 181, -141
6552, -590, 771, -28, 1120, 54740, -12110, -249, 171, -138
6553, -567, 760, -25, 3150, 61110, -9660, -250, 175, -141
6554, -587, 751, -39, 5180, 68320, -7070, -252, 183, -123
6555, -655, 808, -83, 7350, 76720, -1890, -243, 184, -120
6556, -677, 889, -105, 7000, 76440, 490, -256, 183, -114
6557, -704, 973, -130, 6020, 74410, 2590, -252, 178, -99
6558, -715, 1028, -138, 4550, 70000, 4340, -255, 181, -96
6559, -725, 1060, -136, 2520, 62930, 5670, -259, 177, -94
6560, -638, 998, -97, -2240, 45360, 8050, -246, 184, -87
6561, -582, 931, -84, -4270, 37520, 9520, -255, 178, -85
6562, -543, 871, -71, -5530, 31990, 11060, -262, 183, -82
6563, -552, 833, -64, -6160, 28070, 12600, -259, 178, -79
6564, -581, 826, -75, -6160, 24150, 14980, -262, 184, -79
6565, -645, 842, -77, -5950, 22190, 15610, -265, 192, -73
6566, -639, 863, -75, -6020, 19460, 16170, -258, 190, -63
6567, -630, 875, -64, -6370, 15750, 16520, -264, 189, -63
6568, -601, 874, -58, -7280, 11130, 17080, -265, 187, -69
6569, -575, 900, -46, -9590, -70, 18200, -264, 192, -64
6570, -581, 916, -39, -11130, -6790, 18760, -259, 178, -63
6571, -577, 943, -38, -12670, -14420, 18970, -264, 186, -72
6572, -579, 956, -32, -14350, -21560, 19040, -256, 192, -76
6573, -556, 949, -23, -15610, -28070, 18900, -264, 195, -76
6574, -500, 907, 6, -16940, -37030, 18760, -262, 192, -67
6575, -478, 891, 6, -17150, -38850, 18760, -273, 195, -78
6576, -457, 878, 11, -16940, -39900, 19040, -261, 198, -67
6577, -475, 887, 7, -16590, -41020, 18900, -270, 199, -76
6578, -474, 904, 5, -16450, -44520, 18690, -261, 202, -88
6579, -487, 941, 0, -16730, -48090, 18620, -270, 204, -96
6580, -480, 944, 7, -17080, -50680, 18690, -262, 193, -96
6581, -471, 926, 19, -17220, -52010, 19110, -268, 195, -97
6582, -458, 898, 28, -17220, -52500, 19460, -267, 205, -100
6583, -439, 873, 46, -16730, -50960, 20720, -276, 201, -106
6584, -446, 863, 57, -16240, -48580, 21280, -265, 210, -121
6585, -432, 834, 76, -15330, -44520, 21840, -268, 207, -115
6586, -433, 816, 86, -14210, -39340, 22330, -271, 210, -126
6587, -386, 816, 100, -12950, -33810, 22960, -271, 204, -117
6588, -361, 914, 98, -10080, -17990, 25060, -276, 208, -123
6589, -412, 981, 68, -9100, -11060, 26110, -276, 213, -123
6590, -440, 1036, 38, -8820, -7490, 27090, -268, 213, -123
6591, -454, 1072, 8, -9520, -7840, 27720, -279, 214, -117
6592, -445, 1145, -39, -12880, -16730, 29050, -279, 222, -126
6593, -478, 1119, -43, -14980, -23590, 29680, -283, 220, -120
6594, -509, 1061, -43, -17150, -31430, 29960, -280, 220, -127
6595, -496, 996, -28, -19040, -38500, 30310, -282, 220, -135
6596, -485, 939, -19, -20160, -43330, 30730, -279, 214, -133
6597, -394, 849, 8, -20370, -45290, 31920, -280, 225, -148
6598, -383, 809, 26, -19740, -42910, 32760, -285, 228, -145
6599, -388, 793, 40, -18830, -39340, 33600, -286, 232, -156
6600, -378, 803, 44, -17850, -35280, 34510, -289, 229, -153
6601, -368, 834, 46, -16660, -30170, 35350, -292, 217, -148
6602, -354, 873, 61, -14350, -19530, 37030, -286, 235, -154
6603, -365, 886, 64, -13580, -16310, 37870, -285, 238, -150
6604, -357, 897, 65, -13160, -15820, 38290, -289, 237, -169
6605, -334, 916, 60, -12880, -16870, 38360, -286, 234, -160
6606, -300, 918, 72, -12390, -20300, 38010, -298, 226, -163
6607, -302, 920, 70, -12110, -22960, 37660, -291, 249, -156
6608, -311, 935, 66, -11830, -25900, 37520, -300, 249, -156
6609, -316, 947, 68, -11690, -28980, 37310, -297, 250, -168
6610, -317, 958, 64, -11620, -32340, 37100, -297, 246, -154
6611, -295, 948, 62, -11620, -40460, 35910, -304, 264, -169
6612, -274, 937, 67, -11690, -44730, 35280, -304, 252, -168
6613, -247, 925, 66, -11830, -48580, 34720, -309, 252, -171
6614, -230, 926, 66, -11900, -51940, 34300, -307, 249, -180
6615, -239, 939, 66, -11900, -54670, 34020, -313, 255, -183
6616, -303, 963, 75, -12180, -60690, 33600, -307, 258, -184
6617, -288, 968, 85, -12320, -62930, 33460, -307, 255, -184
6618, -266, 968, 86, -12040, -63140, 33460, -309, 255, -195
6619, -229, 951, 106, -11620, -61740, 33460, -321, 264, -189
6620, -160, 923, 130, -10360, -55440, 33880, -316, 264, -195
6621, -146, 922, 132, -9520, -51380, 34370, -324, 265, -202
6622, -137, 924, 134, -8820, -47180, 34930, -325, 268, -210
6623, -148, 927, 142, -8190, -43190, 35490, -318, 279, -205
6624, -161, 937, 146, -7630, -39970, 35980, -321, 274, -205
6625, -167, 970, 151, -7070, -35560, 36820, -334, 276, -205
6626, -168, 971, 155, -7000, -34580, 37100, -318, 270, -208
6627, -164, 962, 157, -6930, -34790, 37240, -334, 277, -205
6628, -148, 954, 160, -7140, -35840, 37240, -334, 280, -211
6629, -135, 947, 164, -7070, -36890, 37100, -343, 285, -213
6630, -108, 933, 176, -6790, -39480, 36470, -339, 282, -220
6631, -109, 934, 182, -6650, -40950, 36120, -340, 283, -213
6632, -113, 942, 183, -6510, -43260, 35630, -342, 294, -217
6633, -112, 952, 184, -6650, -46270, 35140, -360, 291, -223
6634, -97, 959, 191, -6930, -52780, 33880, -345, 274, -223
6635, -77, 951, 197, -7070, -55370, 33390, -349, 289, -226
6636, -48, 943, 204, -7140, -57260, 32690, -349, 291, -231
6637, -26, 943, 213, -7000, -57890, 32270, -366, 291, -232
6638, -16, 941, 217, -6650, -57470, 31990, -355, 289, -246
6639, 6, 943, 232, -5950, -54950, 31780, -358, 294, -238
6640, 17, 943, 239, -5390, -52430, 31850, -363, 294, -244
6641, 38, 943, 246, -4760, -48230, 31990, -357, 291, -240
6642, 65, 938, 249, -3990, -42770, 32270, -372, 300, -241
6643, 77, 933, 248, -3150, -36960, 32690, -366, 310, -244
6644, 90, 937, 243, -1890, -27020, 32900, -373, 309, -252
6645, 95, 945, 244, -1400, -23030, 32900, -375, 298, -243
6646, 93, 954, 242, -980, -19810, 32690, -373, 307, -255
6647, 96, 954, 238, -770, -17430, 32270, -379, 304, -253
6648, 99, 952, 224, -350, -15330, 31010, -378, 303, -244
6649, 98, 946, 215, -140, -15400, 30100, -375, 304, -240
6650, 105, 940, 208, 0, -16030, 29120, -388, 307, -246
6651, 112, 938, 200, 70, -17150, 28000, -375, 303, -241
6652, 121, 946, 194, 140, -18620, 26670, -390, 300, -249
6653, 145, 968, 192, -70, -21420, 23870, -382, 322, -241
6654, 149, 976, 191, -140, -22680, 22680, -387, 318, -253
6655, 138, 975, 193, -280, -23800, 21560, -399, 315, -249
6656, 131, 971, 192, -420, -24850, 20720, -396, 315, -247
6657, 126, 966, 191, -490, -26110, 18900, -387, 324, -252
6658, 132, 959, 187, -490, -26390, 18060, -402, 322, -256
6659, 141, 958, 186, -560, -26250, 17290, -396, 318, -249
6660, 148, 958, 190, -490, -25830, 16590, -406, 318, -252
6661, 158, 968, 185, -490, -25340, 15890, -394, 321, -258
6662, 177, 967, 199, -350, -22820, 14840, -394, 330, -255
6663, 177, 967, 198, -140, -21000, 14560, -399, 319, -259
6664, 173, 965, 200, 0, -18830, 14210, -409, 324, -255
6665, 172, 961, 201, 210, -16520, 14000, -400, 328, -253
6666, 166, 958, 203, 630, -13790, 13930, -405, 322, -255
6667, 131, 971, 200, 1120, -9240, 14140, -403, 336, -255
6668, 106, 978, 200, 1260, -8400, 14280, -417, 331, -262
6669, 88, 978, 199, 1260, -8540, 14420, -408, 324, -265
6670, 78, 977, 197, 1190, -9170, 14490, -412, 331, -262
6671, 70, 972, 198, 840, -11480, 14560, -405, 319, -264
6672, 72, 966, 196, 770, -12810, 14700, -414, 342, -262
6673, 84, 961, 203, 770, -13790, 14910, -408, 318, -258
6674, 102, 960, 207, 770, -14140, 15120, -415, 334, -264
6675, 125, 961, 208, 840, -13650, 15260, -408, 325, -265
6676, 162, 965, 210, 1190, -10920, 15470, -421, 330, -262
6677, 163, 967, 212, 1400, -9520, 15680, -418, 328, -253
6678, 151, 970, 211, 1470, -8750, 15890, -420, 328, -262
6679, 141, 969, 211, 1470, -8610, 16030, -426, 319, -264
6680, 147, 963, 212, 1400, -8400, 15960, -417, 336, -262
6681, 168, 956, 212, 1470, -7000, 15680, -415, 334, -247
6682, 168, 957, 212, 1540, -6580, 15610, -417, 333, -250
6683, 167, 957, 212, 1540, -6720, 15610, -426, 334, -255
6684, 166, 956, 212, 1540, -7000, 15470, -424, 334, -264
6685, 168, 958, 211, 1470, -7910, 14700, -426, 334, -249
6686, 192, 953, 208, 1260, -8470, 14210, -426, 327, -253
6687, 217, 950, 208, 1190, -8750, 13650, -426, 334, -258
6688, 250, 951, 210, 1190, -7980, 13090, -427, 339, -244
6689, 253, 958, 209, 1260, -6510, 12740, -427, 331, -250
6690, 201, 960, 208, 1190, -6580, 11760, -426, 343, -252
6691, 185, 956, 208, 840, -8260, 11130, -427, 340, -249
6692, 192, 953, 206, 490, -10220, 10150, -430, 343, -259
6693, 209, 948, 204, 210, -12320, 9100, -433, 342, -246
6694, 254, 939, 206, 0, -13930, 7910, -432, 339, -262
6695, 365, 936, 215, 140, -10920, 5460, -433, 342, -247
6696, 356, 945, 222, 420, -7630, 4690, -438, 336, -258
6697, 315, 953, 224, 490, -5740, 4060, -427, 340, -259
6698, 239, 962, 226, 420, -6160, 3290, -432, 333, -255
6699, 177, 966, 219, -630, -13510, 1260, -432, 333, -256
6700, 184, 959, 216, -1400, -17150, 210, -435, 333, -259
6701, 229, 962, 216, -2100, -18130, -560, -436, 334, -261
6702, 296, 960, 217, -2450, -16730, -1120, -429, 337, -255
6703, 382, 942, 223, -2100, -11550, -1470, -438, 342, -261
6704, 435, 908, 227, 210, 7980, -2170, -433, 336, -256
6705, 425, 910, 222, 1610, 15960, -2380, -435, 342, -265
6706, 372, 928, 215, 2380, 22890, -2660, -433, 328, -267
6707, 286, 957, 206, 2800, 26320, -3010, -426, 333, -249
6708, 235, 980, 198, 2450, 26390, -3920, -435, 334, -261
6709, 182, 984, 187, 630, 20020, -6580, -423, 331, -264
6710, 196, 975, 186, -420, 14700, -8190, -429, 342, -259
6711, 209, 963, 186, -1190, 9660, -9660, -429, 340, -258
6712, 228, 947, 190, -1680, 5600, -10990, -423, 330, -259
6713, 207, 936, 200, -1750, 420, -13090, -426, 343, -253
6714, 182, 940, 205, -1750, -1820, -14070, -426, 331, -265
6715, 152, 951, 206, -1890, -4690, -14980, -427, 334, -253
6716, 129, 967, 209, -2380, -8610, -15540, -420, 333, -256
6717, 149, 974, 216, -3010, -12250, -15890, -426, 336, -256
6718, 126, 980, 226, -3710, -10780, -15190, -421, 331, -262
6719, 147, 960, 236, -3710, -8540, -14490, -412, 342, -258
6720, 144, 951, 241, -3220, -4270, -13370, -420, 325, -256
6721, 132, 954, 237, -2520, 70, -12320, -418, 334, -259
6722, 165, 955, 234, -1750, 3710, -11270, -423, 330, -258
6723, 133, 977, 207, -560, 13510, -8890, -423, 331, -258
6724, 44, 982, 195, -490, 12810, -8330, -411, 324, -261
6725, 107, 979, 188, -840, 9590, -8120, -421, 337, -264
6726, 141, 984, 189, -1050, 10220, -7910, -423, 319, -259
6727, 301, 984, 183, -420, 21770, -6090, -426, 333, -258
6728, 236, 962, 173, 420, 33040, -4620, -420, 324, -264
6729, 72, 905, 176, 1330, 33250, -4130, -412, 327, -253
6730, 0, 897, 179, 2030, 27930, -4620, -409, 324, -250
6731, 3, 923, 186, 2240, 19460, -5110, -424, 330, -262
6732, 15, 1036, 189, 840, 6720, -6370, -423, 330, -252
6733, 41, 1035, 195, -560, 1610, -6930, -418, 331, -255
6734, 106, 996, 205, -1890, -2310, -6930, -414, 328, -256
6735, 109, 976, 210, -2590, -3850, -7000, -415, 318, -259
6736, 170, 955, 222, -2520, -3500, -6510, -414, 325, -256
6737, 175, 920, 248, -700, 2380, -5670, -408, 324, -249
6738, 136, 935, 247, 140, 5600, -5460, -421, 330, -246
6739, 157, 961, 240, 700, 7490, -5110, -411, 324, -256
6740, 113, 984, 233, 560, 8330, -4970, -411, 319, -267
6741, 93, 979, 238, -350, 7630, -4690, -412, 321, -255
6742, 115, 973, 242, -770, 6930, -4690, -412, 322, -253
6743, 87, 965, 246, -910, 6230, -4690, -414, 337, -255
6744, 112, 949, 252, -770, 5460, -4830, -412, 327, -267
6745, 95, 939, 255, -490, 4620, -4830, -408, 325, -255
6746, 103, 954, 252, 0, 3220, -4830, -412, 325, -252
6747, 120, 967, 250, -70, 3080, -4900, -406, 327, -259
6748, 105, 970, 250, -280, 3010, -4760, -411, 325, -255
6749, 119, 972, 250, -560, 3080, -4830, -405, 319, -261
6750, 111, 971, 252, -770, 3080, -4690, -406, 324, -264
6751, 113, 953, 256, -770, 3150, -4550, -408, 324, -253
6752, 149, 918, 267, -490, 3360, -4760, -405, 328, -250
6753, 201, 738, 274, 350, 9170, -4410, -403, 325, -273
6754, 1056, 759, 514, 7560, 41790, 910, -412, 325, -256
6755, 329, 1030, 264, 17360, 127400, 10500, -402, 321, -246
6756, -100, 1264, 143, 12530, 118650, 9030, -402, 327, -246
6757, -77, 1284, 119, 7000, 98700, 9100, -408, 327, -231
6758, -328, 1046, 177, 3220, 77700, 5740, -400, 322, -237
6759, -73, 732, 281, 2240, 59850, 3780, -406, 322, -231
6760, 556, 725, 374, 12880, 79800, -1400, -402, 321, -222
6761, 322, 797, 293, 15680, 82040, -5950, -396, 319, -216
6762, 533, 911, 300, 14630, 74760, -6790, -406, 327, -217
6763, 539, 1053, 327, 12810, 77910, -7630, -393, 331, -208
6764, 488, 1140, 309, 10920, 97930, -8120, -388, 333, -210
6765, 187, 1003, 286, 7980, 103950, -9940, -391, 318, -214
6766, 90, 903, 284, 7980, 105560, -13370, -390, 333, -199
6767, 6, 865, 256, 9030, 100170, -15960, -391, 318, -198
6768, -66, 863, 235, 10080, 86520, -19180, -382, 319, -199
6769, -104, 925, 218, 9240, 38570, -25830, -388, 324, -187
6770, -78, 953, 208, 7910, 17010, -29330, -373, 318, -190
6771, -14, 975, 205, 6230, 1190, -32970, -381, 315, -196
6772, 35, 1000, 194, 4200, -10150, -35770, -378, 318, -192
6773, 104, 1010, 193, 2450, -16660, -38220, -373, 312, -184
6774, 167, 961, 209, 560, -19320, -40810, -375, 310, -199
6775, 131, 936, 209, 980, -17080, -41300, -373, 318, -192
6776, 85, 934, 203, 1540, -14910, -41790, -366, 307, -204
6777, 18, 949, 192, 2310, -13580, -41930, -369, 312, -198
6778, -16, 957, 182, 2940, -12320, -41650, -367, 301, -207
6779, -45, 967, 173, 2870, -10640, -41020, -364, 303, -198
6780, -88, 986, 168, 2800, -8260, -40040, -367, 297, -205
6781, -59, 1007, 172, 2380, -6440, -38990, -361, 309, -198
6782, -18, 986, 190, 2310, -2450, -37870, -358, 298, -202
6783, -20, 925, 207, 3710, 11760, -34440, -352, 297, -195
6784, -78, 949, 192, 4410, 17080, -32830, -354, 303, -213
6785, -128, 969, 186, 4760, 18690, -31850, -348, 292, -196
6786, -131, 979, 186, 4830, 18270, -31290, -351, 310, -208
6787, -106, 965, 199, 4900, 18480, -30800, -340, 295, -201
6788, -108, 971, 198, 5180, 21630, -29190, -342, 295, -201
6789, -119, 992, 189, 4900, 21630, -28350, -361, 291, -196
